onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S21_4	FALSE	.	7	.	.	.	.
9545	214	S21_4	FALSE	.	0	t.04.01	3741	13286	9545
9779	212	S21_4	FALSE	.	234	t.04.01	3741	13286	9545
10010	261	S21_4	FALSE	.	465	t.04.01	3741	13286	9545
10290	192	S21_4	FALSE	.	745	t.04.01	3741	13286	9545
10491	216	S21_4	FALSE	.	946	t.04.01	3741	13286	9545
10724	267	S21_4	FALSE	.	1179	t.04.01	3741	13286	9545
11009	321	S21_4	FALSE	.	1464	t.04.01	3741	13286	9545
11352	209	S21_4	FALSE	.	1807	t.04.01	3741	13286	9545
11577	176	S21_4	FALSE	.	2032	t.04.01	3741	13286	9545
11772	219	S21_4	FALSE	.	2227	t.04.01	3741	13286	9545
11997	242	S21_4	FALSE	.	2452	t.04.01	3741	13286	9545
12253	525	S21_4	FALSE	.	2708	t.04.01	3741	13286	9545
12789	233	S21_4	FALSE	.	3244	t.04.01	3741	13286	9545
13083	285	S21_4	FALSE	.	3538	t.04.01	3741	13286	9545
#VALUE!	85	S21_4	FALSE	.	7	.	.	.	.
14816	200	S21_4	FALSE	.	0	t.04.02	4551	19367	14816
15035	299	S21_4	FALSE	.	219	t.04.02	4551	19367	14816
15351	155	S21_4	FALSE	.	535	t.04.02	4551	19367	14816
15527	298	S21_4	FALSE	.	711	t.04.02	4551	19367	14816
15845	279	S21_4	FALSE	.	1029	t.04.02	4551	19367	14816
16142	258	S21_4	FALSE	.	1326	t.04.02	4551	19367	14816
16423	360	S21_4	FALSE	.	1607	t.04.02	4551	19367	14816
16808	541	S21_4	FALSE	.	1992	t.04.02	4551	19367	14816
17372	177	S21_4	FALSE	.	2556	t.04.02	4551	19367	14816
17577	183	S21_4	FALSE	.	2761	t.04.02	4551	19367	14816
17775	295	S21_4	FALSE	.	2959	t.04.02	4551	19367	14816
18094	172	S21_4	FALSE	.	3278	t.04.02	4551	19367	14816
18287	297	S21_4	FALSE	.	3471	t.04.02	4551	19367	14816
18807	144	S21_4	FALSE	.	3991	t.04.02	4551	19367	14816
18961	401	S21_4	FALSE	.	4145	t.04.02	4551	19367	14816
19386	66	S21_4	FALSE	.	4570	t.04.02	4551	19367	14816
#VALUE!	85	S21_4	FALSE	.	7	.	.	.	.
20904	237	S21_4	FALSE	.	0	t.04.03	4220	25124	20904
21162	223	S21_4	FALSE	.	258	t.04.03	4220	25124	20904
21406	212	S21_4	FALSE	.	502	t.04.03	4220	25124	20904
21634	276	S21_4	FALSE	.	730	t.04.03	4220	25124	20904
21925	241	S21_4	FALSE	.	1021	t.04.03	4220	25124	20904
22179	222	S21_4	FALSE	.	1275	t.04.03	4220	25124	20904
22419	220	S21_4	FALSE	.	1515	t.04.03	4220	25124	20904
22661	321	S21_4	FALSE	.	1757	t.04.03	4220	25124	20904
22996	189	S21_4	FALSE	.	2092	t.04.03	4220	25124	20904
23200	239	S21_4	FALSE	.	2296	t.04.03	4220	25124	20904
23477	288	S21_4	FALSE	.	2573	t.04.03	4220	25124	20904
23792	174	S21_4	FALSE	.	2888	t.04.03	4220	25124	20904
23988	335	S21_4	FALSE	.	3084	t.04.03	4220	25124	20904
24339	562	S21_4	FALSE	.	3435	t.04.03	4220	25124	20904
24920	97	S21_4	FALSE	.	4016	t.04.03	4220	25124	20904
25048	165	S21_4	FALSE	.	4144	t.04.03	4220	25124	20904
#VALUE!	87	S21_4	FALSE	.	7	.	.	.	.
26659	211	S21_4	FALSE	.	0	t.04.04	4383	31042	26659
26892	248	S21_4	FALSE	.	233	t.04.04	4383	31042	26659
27163	251	S21_4	FALSE	.	504	t.04.04	4383	31042	26659
27437	221	S21_4	FALSE	.	778	t.04.04	4383	31042	26659
27678	312	S21_4	FALSE	.	1019	t.04.04	4383	31042	26659
28010	371	S21_4	FALSE	.	1351	t.04.04	4383	31042	26659
28398	237	S21_4	FALSE	.	1739	t.04.04	4383	31042	26659
28647	210	S21_4	FALSE	.	1988	t.04.04	4383	31042	26659
28879	283	S21_4	FALSE	.	2220	t.04.04	4383	31042	26659
29186	230	S21_4	FALSE	.	2527	t.04.04	4383	31042	26659
29463	166	S21_4	FALSE	.	2804	t.04.04	4383	31042	26659
29649	261	S21_4	FALSE	.	2990	t.04.04	4383	31042	26659
29932	267	S21_4	FALSE	.	3273	t.04.04	4383	31042	26659
30223	219	S21_4	FALSE	.	3564	t.04.04	4383	31042	26659
30467	117	S21_4	FALSE	.	3808	t.04.04	4383	31042	26659
30631	311	S21_4	FALSE	.	3972	t.04.04	4383	31042	26659
30961	172	S21_4	FALSE	.	4302	t.04.04	4383	31042	26659
#VALUE!	21	S21_4	FALSE	.	7	.	.	.	.
#VALUE!	60	S21_4	FALSE	.	34	.	.	.	.
32580	258	S21_4	FALSE	.	0	t.04.05	6168	38748	32580
32859	148	S21_4	FALSE	.	279	t.04.05	6168	38748	32580
33030	347	S21_4	FALSE	.	450	t.04.05	6168	38748	32580
33401	369	S21_4	FALSE	.	821	t.04.05	6168	38748	32580
33776	175	S21_4	FALSE	.	1196	t.04.05	6168	38748	32580
33973	240	S21_4	FALSE	.	1393	t.04.05	6168	38748	32580
34228	206	S21_4	FALSE	.	1648	t.04.05	6168	38748	32580
34449	476	S21_4	FALSE	.	1869	t.04.05	6168	38748	32580
34930	142	S21_4	FALSE	.	2350	t.04.05	6168	38748	32580
35092	249	S21_4	FALSE	.	2512	t.04.05	6168	38748	32580
35364	362	S21_4	FALSE	.	2784	t.04.05	6168	38748	32580
35754	231	S21_4	FALSE	.	3174	t.04.05	6168	38748	32580
36199	140	S21_4	FALSE	.	3619	t.04.05	6168	38748	32580
36350	174	S21_4	FALSE	.	3770	t.04.05	6168	38748	32580
36547	298	S21_4	FALSE	.	3967	t.04.05	6168	38748	32580
36866	549	S21_4	FALSE	.	4286	t.04.05	6168	38748	32580
37432	195	S21_4	FALSE	.	4852	t.04.05	6168	38748	32580
37653	363	S21_4	FALSE	.	5073	t.04.05	6168	38748	32580
38032	268	S21_4	FALSE	.	5452	t.04.05	6168	38748	32580
