onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S02_1	FALSE	.	7	.	.	.	.
9519	211	S02_1	FALSE	1	0	t.01.01	1922	11441	9519
9768	311	S02_1	FALSE	2	249	t.01.01	1922	11441	9519
10109	222	S02_1	FALSE	4	590	t.01.01	1922	11441	9519
10354	289	S02_1	FALSE	5	835	t.01.01	1922	11441	9519
10663	399	S02_1	FALSE	7	1144	t.01.01	1922	11441	9519
11088	259	S02_1	FALSE	5	1569	t.01.01	1922	11441	9519
11373	155	S02_1	FALSE	2	1854	t.01.01	1922	11441	9519
#VALUE!	86	S02_1	FALSE	.	7	.	.	.	.
12955	184	S02_1	FALSE	1	0	t.01.02	2323	15278	12955
13174	140	S02_1	FALSE	1	219	t.01.02	2323	15278	12955
13339	214	S02_1	FALSE	3	384	t.01.02	2323	15278	12955
13578	189	S02_1	FALSE	4	623	t.01.02	2323	15278	12955
13794	252	S02_1	FALSE	6	839	t.01.02	2323	15278	12955
14075	188	S02_1	FALSE	9	1120	t.01.02	2323	15278	12955
14295	311	S02_1	FALSE	5	1340	t.01.02	2323	15278	12955
14634	166	S02_1	FALSE	8	1679	t.01.02	2323	15278	12955
14837	207	S02_1	FALSE	9	1882	t.01.02	2323	15278	12955
15079	285	S02_1	FALSE	10	2124	t.01.02	2323	15278	12955
#VALUE!	64	S02_1	FALSE	.	7	.	.	.	.
16805	228	S02_1	FALSE	2	13	t.01.03	4022	20814	16792
17061	262	S02_1	FALSE	4	269	t.01.03	4022	20814	16792
17347	98	S02_1	FALSE	5	555	t.01.03	4022	20814	16792
17636	392	S02_1	FALSE	4	844	t.01.03	4022	20814	16792
18051	179	S02_1	FALSE	5	1259	t.01.03	4022	20814	16792
18265	138	S02_1	FALSE	6	1473	t.01.03	4022	20814	16792
18439	237	S02_1	FALSE	8	1647	t.01.03	4022	20814	16792
18702	108	S02_1	FALSE	10	1910	t.01.03	4022	20814	16792
18848	322	S02_1	FALSE	6	2056	t.01.03	4022	20814	16792
19199	382	S02_1	FALSE	6	2407	t.01.03	4022	20814	16792
19761	146	S02_1	FALSE	8	2969	t.01.03	4022	20814	16792
19943	294	S02_1	FALSE	10	3151	t.01.03	4022	20814	16792
20267	192	S02_1	FALSE	.	3475	t.01.03	4022	20814	16792
20526	371	S02_1	FALSE	3	3734	t.01.03	4022	20814	16792
#VALUE!	65	S02_1	FALSE	.	7	.	.	.	.
22349	238	S02_1	FALSE	2	19	t.01.04	2407	24737	22330
22613	190	S02_1	FALSE	3	283	t.01.04	2407	24737	22330
22835	153	S02_1	FALSE	5	505	t.01.04	2407	24737	22330
23012	158	S02_1	FALSE	7	682	t.01.04	2407	24737	22330
23205	366	S02_1	FALSE	9	875	t.01.04	2407	24737	22330
23591	30	S02_1	FALSE	10	1261	t.01.04	2407	24737	22330
23845	249	S02_1	FALSE	.	1515	t.01.04	2407	24737	22330
24162	227	S02_1	FALSE	.	1832	t.01.04	2407	24737	22330
24464	191	S02_1	FALSE	4	2134	t.01.04	2407	24737	22330
24720	99	S02_1	FALSE	1	2390	t.01.04	2407	24737	22330
#VALUE!	64	S02_1	FALSE	.	31	.	.	.	.
26266	192	S02_1	FALSE	4	0	t.01.05	1714	27980	26266
26483	246	S02_1	FALSE	2	217	t.01.05	1714	27980	26266
26781	160	S02_1	FALSE	6	515	t.01.05	1714	27980	26266
26968	189	S02_1	FALSE	9	702	t.01.05	1714	27980	26266
27191	157	S02_1	FALSE	10	925	t.01.05	1714	27980	26266
27374	301	S02_1	FALSE	12	1108	t.01.05	1714	27980	26266
27722	235	S02_1	FALSE	9	1456	t.01.05	1714	27980	26266
27983	100	S02_1	FALSE	7	1717	t.01.05	1714	27980	26266
#VALUE!	43	S02_1	FALSE	.	7	.	.	.	.
#VALUE!	10	S02_1	FALSE	.	85	.	.	.	.
29536	241	S02_1	FALSE	2	0	t.01.06	2389	31925	29536
29805	164	S02_1	FALSE	5	269	t.01.06	2389	31925	29536
30005	275	S02_1	FALSE	7	469	t.01.06	2389	31925	29536
30321	88	S02_1	FALSE	9	785	t.01.06	2389	31925	29536
30444	140	S02_1	FALSE	10	908	t.01.06	2389	31925	29536
30792	141	S02_1	FALSE	10	1256	t.01.06	2389	31925	29536
30963	344	S02_1	FALSE	8	1427	t.01.06	2389	31925	29536
31335	208	S02_1	FALSE	6	1799	t.01.06	2389	31925	29536
31570	449	S02_1	FALSE	3	2034	t.01.06	2389	31925	29536
#VALUE!	91	S02_1	FALSE	.	7	.	.	.	.
33455	177	S02_1	FALSE	1	0	t.01.07	4495	37950	33455
33667	233	S02_1	FALSE	3	212	t.01.07	4495	37950	33455
33933	191	S02_1	FALSE	5	478	t.01.07	4495	37950	33455
34150	79	S02_1	FALSE	6	695	t.01.07	4495	37950	33455
34401	325	S02_1	FALSE	.	946	t.01.07	4495	37950	33455
34757	268	S02_1	FALSE	6	1302	t.01.07	4495	37950	33455
35053	231	S02_1	FALSE	7	1598	t.01.07	4495	37950	33455
35312	385	S02_1	FALSE	9	1857	t.01.07	4495	37950	33455
35724	127	S02_1	FALSE	10	2269	t.01.07	4495	37950	33455
35927	89	S02_1	FALSE	2	2472	t.01.07	4495	37950	33455
36192	360	S02_1	FALSE	2	2737	t.01.07	4495	37950	33455
36586	429	S02_1	FALSE	.	3131	t.01.07	4495	37950	33455
37048	208	S02_1	FALSE	5	3593	t.01.07	4495	37950	33455
37293	179	S02_1	FALSE	6	3838	t.01.07	4495	37950	33455
37508	350	S02_1	FALSE	8	4053	t.01.07	4495	37950	33455
37896	137	S02_1	FALSE	9	4441	t.01.07	4495	37950	33455
#VALUE!	89	S02_1	FALSE	.	7	.	.	.	.
39460	178	S02_1	FALSE	1	0	t.01.08	1453	40913	39460
39665	233	S02_1	FALSE	3	205	t.01.08	1453	40913	39460
39933	226	S02_1	FALSE	5	473	t.01.08	1453	40913	39460
40195	231	S02_1	FALSE	7	735	t.01.08	1453	40913	39460
40457	290	S02_1	FALSE	9	997	t.01.08	1453	40913	39460
40779	214	S02_1	FALSE	10	1319	t.01.08	1453	40913	39460
#VALUE!	87	S02_1	FALSE	.	7	.	.	.	.
42446	242	S02_1	FALSE	2	0	t.01.09	1279	43725	42446
42716	175	S02_1	FALSE	4	270	t.01.09	1279	43725	42446
42926	175	S02_1	FALSE	6	480	t.01.09	1279	43725	42446
43135	137	S02_1	FALSE	6	689	t.01.09	1279	43725	42446
43306	245	S02_1	FALSE	8	860	t.01.09	1279	43725	42446
43578	248	S02_1	FALSE	10	1132	t.01.09	1279	43725	42446
#VALUE!	91	S02_1	FALSE	.	7	.	.	.	.
45265	217	S02_1	FALSE	2	0	t.01.10	1532	46797	45265
45508	205	S02_1	FALSE	4	243	t.01.10	1532	46797	45265
45748	132	S02_1	FALSE	6	483	t.01.10	1532	46797	45265
45914	466	S02_1	FALSE	8	649	t.01.10	1532	46797	45265
46405	491	S02_1	FALSE	9	1140	t.01.10	1532	46797	45265
#VALUE!	82	S02_1	FALSE	.	13	.	.	.	.
48334	215	S02_1	FALSE	.	0	t.01.11	2953	51287	48334
48576	124	S02_1	FALSE	1	242	t.01.11	2953	51287	48334
48732	195	S02_1	FALSE	3	398	t.01.11	2953	51287	48334
48954	101	S02_1	FALSE	4	620	t.01.11	2953	51287	48334
49266	387	S02_1	FALSE	5	932	t.01.11	2953	51287	48334
49678	513	S02_1	FALSE	7	1344	t.01.11	2953	51287	48334
50217	212	S02_1	FALSE	9	1883	t.01.11	2953	51287	48334
50658	245	S02_1	FALSE	6	2324	t.01.11	2953	51287	48334
50943	322	S02_1	FALSE	3	2609	t.01.11	2953	51287	48334
51293	86	S02_1	FALSE	5	2959	t.01.11	2953	51287	48334
#VALUE!	86	S02_1	FALSE	.	7	.	.	.	.
52804	241	S02_1	FALSE	2	0	t.01.12	2401	55205	52804
53093	147	S02_1	FALSE	4	289	t.01.12	2401	55205	52804
53274	257	S02_1	FALSE	6	470	t.01.12	2401	55205	52804
53552	165	S02_1	FALSE	8	748	t.01.12	2401	55205	52804
53743	188	S02_1	FALSE	10	939	t.01.12	2401	55205	52804
53966	248	S02_1	FALSE	12	1162	t.01.12	2401	55205	52804
54239	170	S02_1	FALSE	14	1435	t.01.12	2401	55205	52804
54431	189	S02_1	FALSE	13	1627	t.01.12	2401	55205	52804
54799	285	S02_1	FALSE	10	1995	t.01.12	2401	55205	52804
55135	155	S02_1	FALSE	5	2331	t.01.12	2401	55205	52804
#VALUE!	63	S02_1	FALSE	.	28	.	.	.	.
56757	239	S02_1	FALSE	2	0	t.01.13	2389	59146	56757
57031	153	S02_1	FALSE	5	274	t.01.13	2389	59146	56757
57205	181	S02_1	FALSE	5	448	t.01.13	2389	59146	56757
