onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S02_2	FALSE	.	7	.	.	.	.
9529	8	S02_2	FALSE	.	0	t.02.01	3119	12648	9529
9572	196	S02_2	FALSE	2	43	t.02.01	3119	12648	9529
9794	226	S02_2	FALSE	3	265	t.02.01	3119	12648	9529
10042	166	S02_2	FALSE	4	513	t.02.01	3119	12648	9529
10232	146	S02_2	FALSE	6	703	t.02.01	3119	12648	9529
10409	196	S02_2	FALSE	6	880	t.02.01	3119	12648	9529
10630	161	S02_2	FALSE	9	1101	t.02.01	3119	12648	9529
10816	270	S02_2	FALSE	10	1287	t.02.01	3119	12648	9529
11104	133	S02_2	FALSE	10	1575	t.02.01	3119	12648	9529
11431	447	S02_2	FALSE	10	1902	t.02.01	3119	12648	9529
11922	223	S02_2	FALSE	6	2393	t.02.01	3119	12648	9529
12179	354	S02_2	FALSE	8	2650	t.02.01	3119	12648	9529
12557	185	S02_2	FALSE	6	3028	t.02.01	3119	12648	9529
#VALUE!	18	S02_2	FALSE	.	7	.	.	.	.
#VALUE!	33	S02_2	FALSE	.	60	.	.	.	.
14166	224	S02_2	FALSE	1	0	t.02.02	2382	16548	14166
14418	188	S02_2	FALSE	3	252	t.02.02	2382	16548	14166
14638	177	S02_2	FALSE	4	472	t.02.02	2382	16548	14166
14979	160	S02_2	FALSE	6	813	t.02.02	2382	16548	14166
15171	268	S02_2	FALSE	7	1005	t.02.02	2382	16548	14166
15470	82	S02_2	FALSE	10	1304	t.02.02	2382	16548	14166
15766	360	S02_2	FALSE	8	1600	t.02.02	2382	16548	14166
16150	220	S02_2	FALSE	8	1984	t.02.02	2382	16548	14166
16395	152	S02_2	FALSE	9	2229	t.02.02	2382	16548	14166
16580	55	S02_2	FALSE	10	2414	t.02.02	2382	16548	14166
#VALUE!	68	S02_2	FALSE	.	20	.	.	.	.
18069	238	S02_2	FALSE	2	0	t.02.03	2995	21064	18069
18346	159	S02_2	FALSE	4	277	t.02.03	2995	21064	18069
18539	168	S02_2	FALSE	5	470	t.02.03	2995	21064	18069
18732	89	S02_2	FALSE	7	663	t.02.03	2995	21064	18069
19023	216	S02_2	FALSE	4	954	t.02.03	2995	21064	18069
19269	215	S02_2	FALSE	7	1200	t.02.03	2995	21064	18069
19510	341	S02_2	FALSE	7	1441	t.02.03	2995	21064	18069
20106	296	S02_2	FALSE	8	2037	t.02.03	2995	21064	18069
20432	250	S02_2	FALSE	7	2363	t.02.03	2995	21064	18069
20711	377	S02_2	FALSE	8	2642	t.02.03	2995	21064	18069
21123	46	S02_2	FALSE	10	3054	t.02.03	2995	21064	18069
#VALUE!	64	S02_2	FALSE	.	7	.	.	.	.
22592	238	S02_2	FALSE	2	20	t.02.04	1295	23867	22572
22867	143	S02_2	FALSE	5	295	t.02.04	1295	23867	22572
23044	137	S02_2	FALSE	7	472	t.02.04	1295	23867	22572
23215	187	S02_2	FALSE	8	643	t.02.04	1295	23867	22572
23437	290	S02_2	FALSE	9	865	t.02.04	1295	23867	22572
23751	204	S02_2	FALSE	10	1179	t.02.04	1295	23867	22572
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
25391	212	S02_2	FALSE	2	0	t.02.05	2231	27622	25391
25656	298	S02_2	FALSE	4	265	t.02.05	2231	27622	25391
25977	199	S02_2	FALSE	6	586	t.02.05	2231	27622	25391
26198	240	S02_2	FALSE	7	807	t.02.05	2231	27622	25391
26460	157	S02_2	FALSE	8	1069	t.02.05	2231	27622	25391
26641	98	S02_2	FALSE	9	1250	t.02.05	2231	27622	25391
26780	352	S02_2	FALSE	5	1389	t.02.05	2231	27622	25391
27157	158	S02_2	FALSE	7	1766	t.02.05	2231	27622	25391
27345	335	S02_2	FALSE	9	1954	t.02.05	2231	27622	25391
#VALUE!	89	S02_2	FALSE	.	7	.	.	.	.
29144	365	S02_2	FALSE	4	0	t.02.06	2287	31431	29144
29538	156	S02_2	FALSE	6	394	t.02.06	2287	31431	29144
29730	208	S02_2	FALSE	7	586	t.02.06	2287	31431	29144
29966	137	S02_2	FALSE	9	822	t.02.06	2287	31431	29144
30331	153	S02_2	FALSE	10	1187	t.02.06	2287	31431	29144
30505	320	S02_2	FALSE	9	1361	t.02.06	2287	31431	29144
30851	100	S02_2	FALSE	10	1707	t.02.06	2287	31431	29144
31167	150	S02_2	FALSE	4	2023	t.02.06	2287	31431	29144
31357	159	S02_2	FALSE	6	2213	t.02.06	2287	31431	29144
#VALUE!	87	S02_2	FALSE	.	7	.	.	.	.
32964	238	S02_2	FALSE	1	0	t.02.07	1679	34643	32964
33227	187	S02_2	FALSE	3	263	t.02.07	1679	34643	32964
33437	198	S02_2	FALSE	4	473	t.02.07	1679	34643	32964
33661	160	S02_2	FALSE	5	697	t.02.07	1679	34643	32964
