onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	86	S02_3	FALSE	.	7	.	.	.	.
9518	166	S02_3	FALSE	.	0	t.03.01	2626	12144	9518
9711	190	S02_3	FALSE	2	193	t.03.01	2626	12144	9518
9929	226	S02_3	FALSE	4	411	t.03.01	2626	12144	9518
10194	159	S02_3	FALSE	4	676	t.03.01	2626	12144	9518
10377	263	S02_3	FALSE	6	859	t.03.01	2626	12144	9518
10661	177	S02_3	FALSE	6	1143	t.03.01	2626	12144	9518
10867	341	S02_3	FALSE	8	1349	t.03.01	2626	12144	9518
11227	142	S02_3	FALSE	8	1709	t.03.01	2626	12144	9518
11399	233	S02_3	FALSE	6	1881	t.03.01	2626	12144	9518
11817	404	S02_3	FALSE	8	2299	t.03.01	2626	12144	9518
#VALUE!	84	S02_3	FALSE	.	7	.	.	.	.
13671	29	S02_3	FALSE	1	0	t.03.02	1993	15664	13671
13733	217	S02_3	FALSE	1	62	t.03.02	1993	15664	13671
13984	182	S02_3	FALSE	3	313	t.03.02	1993	15664	13671
14210	131	S02_3	FALSE	4	539	t.03.02	1993	15664	13671
14366	217	S02_3	FALSE	5	695	t.03.02	1993	15664	13671
14608	239	S02_3	FALSE	7	937	t.03.02	1993	15664	13671
14870	177	S02_3	FALSE	8	1199	t.03.02	1993	15664	13671
15241	247	S02_3	FALSE	7	1570	t.03.02	1993	15664	13671
15511	238	S02_3	FALSE	8	1840	t.03.02	1993	15664	13671
#VALUE!	91	S02_3	FALSE	.	7	.	.	.	.
17174	195	S02_3	FALSE	1	0	t.03.03	1900	19074	17174
17406	160	S02_3	FALSE	2	232	t.03.03	1900	19074	17174
17601	214	S02_3	FALSE	5	427	t.03.03	1900	19074	17174
17839	393	S02_3	FALSE	6	665	t.03.03	1900	19074	17174
18273	106	S02_3	FALSE	9	1099	t.03.03	1900	19074	17174
18528	436	S02_3	FALSE	11	1354	t.03.03	1900	19074	17174
18985	175	S02_3	FALSE	13	1811	t.03.03	1900	19074	17174
#VALUE!	41	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	22	S02_3	FALSE	.	73	.	.	.	.
20610	245	S02_3	FALSE	3	0	t.03.04	2172	22782	20610
20883	274	S02_3	FALSE	6	273	t.03.04	2172	22782	20610
21181	173	S02_3	FALSE	8	571	t.03.04	2172	22782	20610
21378	168	S02_3	FALSE	9	768	t.03.04	2172	22782	20610
21574	246	S02_3	FALSE	11	964	t.03.04	2172	22782	20610
21842	285	S02_3	FALSE	12	1232	t.03.04	2172	22782	20610
22150	191	S02_3	FALSE	13	1540	t.03.04	2172	22782	20610
22563	180	S02_3	FALSE	4	1953	t.03.04	2172	22782	20610
22769	94	S02_3	FALSE	3	2159	t.03.04	2172	22782	20610
#VALUE!	58	S02_3	FALSE	.	32	.	.	.	.
24313	245	S02_3	FALSE	2	0	t.03.05	1885	26198	24313
24576	162	S02_3	FALSE	2	263	t.03.05	1885	26198	24313
24764	196	S02_3	FALSE	4	451	t.03.05	1885	26198	24313
25006	259	S02_3	FALSE	7	693	t.03.05	1885	26198	24313
25292	182	S02_3	FALSE	8	979	t.03.05	1885	26198	24313
25494	220	S02_3	FALSE	7	1181	t.03.05	1885	26198	24313
25739	207	S02_3	FALSE	9	1426	t.03.05	1885	26198	24313
#VALUE!	88	S02_3	FALSE	.	7	.	.	.	.
27732	195	S02_3	FALSE	1	0	t.03.06	2163	29895	27732
27950	152	S02_3	FALSE	2	218	t.03.06	2163	29895	27732
28127	208	S02_3	FALSE	4	395	t.03.06	2163	29895	27732
28358	198	S02_3	FALSE	5	626	t.03.06	2163	29895	27732
28580	265	S02_3	FALSE	7	848	t.03.06	2163	29895	27732
28874	269	S02_3	FALSE	10	1142	t.03.06	2163	29895	27732
29164	246	S02_3	FALSE	9	1432	t.03.06	2163	29895	27732
29451	282	S02_3	FALSE	12	1719	t.03.06	2163	29895	27732
29762	137	S02_3	FALSE	14	2030	t.03.06	2163	29895	27732
29926	69	S02_3	FALSE	12	2194	t.03.06	2163	29895	27732
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
31452	196	S02_3	FALSE	1	0	t.03.07	1233	32685	31452
31682	129	S02_3	FALSE	2	230	t.03.07	1233	32685	31452
31844	150	S02_3	FALSE	2	392	t.03.07	1233	32685	31452
32022	192	S02_3	FALSE	4	570	t.03.07	1233	32685	31452
32243	331	S02_3	FALSE	6	791	t.03.07	1233	32685	31452
32608	177	S02_3	FALSE	7	1156	t.03.07	1233	32685	31452
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
34204	199	S02_3	FALSE	2	0	t.03.08	1319	35523	34204
34429	187	S02_3	FALSE	5	225	t.03.08	1319	35523	34204
34638	194	S02_3	FALSE	3	434	t.03.08	1319	35523	34204
34858	213	S02_3	FALSE	5	654	t.03.08	1319	35523	34204
35111	204	S02_3	FALSE	8	907	t.03.08	1319	35523	34204
35352	256	S02_3	FALSE	9	1148	t.03.08	1319	35523	34204
#VALUE!	23	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	39	S02_3	FALSE	.	56	.	.	.	.
37073	232	S02_3	FALSE	2	0	t.03.09	1392	38465	37073
37332	200	S02_3	FALSE	5	259	t.03.09	1392	38465	37073
37557	189	S02_3	FALSE	8	484	t.03.09	1392	38465	37073
37778	160	S02_3	FALSE	11	705	t.03.09	1392	38465	37073
37963	175	S02_3	FALSE	12	890	t.03.09	1392	38465	37073
38163	227	S02_3	FALSE	15	1090	t.03.09	1392	38465	37073
38427	118	S02_3	FALSE	11	1354	t.03.09	1392	38465	37073
#VALUE!	83	S02_3	FALSE	.	7	.	.	.	.
39992	226	S02_3	FALSE	2	0	t.03.10	1083	41075	39992
40270	178	S02_3	FALSE	5	278	t.03.10	1083	41075	39992
40484	292	S02_3	FALSE	7	492	t.03.10	1083	41075	39992
40800	287	S02_3	FALSE	.	808	t.03.10	1083	41075	39992
41109	51	S02_3	FALSE	9	1117	t.03.10	1083	41075	39992
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
42594	223	S02_3	FALSE	2	0	t.03.11	1043	43637	42594
42845	284	S02_3	FALSE	4	251	t.03.11	1043	43637	42594
43159	201	S02_3	FALSE	6	565	t.03.11	1043	43637	42594
43396	171	S02_3	FALSE	7	802	t.03.11	1043	43637	42594
43600	139	S02_3	FALSE	9	1006	t.03.11	1043	43637	42594
#VALUE!	87	S02_3	FALSE	.	7	.	.	.	.
45180	204	S02_3	FALSE	2	0	t.03.12	1362	46542	45180
45411	222	S02_3	FALSE	5	231	t.03.12	1362	46542	45180
45660	212	S02_3	FALSE	7	480	t.03.12	1362	46542	45180
45897	166	S02_3	FALSE	8	717	t.03.12	1362	46542	45180
46091	527	S02_3	FALSE	9	911	t.03.12	1362	46542	45180
#VALUE!	16	S02_3	FALSE	.	7	.	.	.	.
#VALUE!	32	S02_3	FALSE	.	64	.	.	.	.
48082	244	S02_3	FALSE	3	0	t.03.13	1702	49784	48082
48343	53	S02_3	FALSE	4	261	t.03.13	1702	49784	48082
48443	185	S02_3	FALSE	5	361	t.03.13	1702	49784	48082
48664	112	S02_3	FALSE	8	582	t.03.13	1702	49784	48082
