onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	286	S18_2	FALSE	.	7	.	.	.	.
9736	173	S18_2	FALSE	.	0	t.04.01	3786	13522	9736
9930	149	S18_2	FALSE	1	194	t.04.01	3786	13522	9736
10102	525	S18_2	FALSE	2	366	t.04.01	3786	13522	9736
10657	365	S18_2	FALSE	3	921	t.04.01	3786	13522	9736
11044	203	S18_2	FALSE	4	1308	t.04.01	3786	13522	9736
11265	666	S18_2	FALSE	4	1529	t.04.01	3786	13522	9736
11953	232	S18_2	FALSE	7	2217	t.04.01	3786	13522	9736
12215	252	S18_2	FALSE	9	2479	t.04.01	3786	13522	9736
12492	486	S18_2	FALSE	11	2756	t.04.01	3786	13522	9736
13052	197	S18_2	FALSE	2	3316	t.04.01	3786	13522	9736
13278	333	S18_2	FALSE	2	3542	t.04.01	3786	13522	9736
#VALUE!	56	S18_2	FALSE	.	7	.	.	.	.
#VALUE!	5	S18_2	FALSE	.	91	.	.	.	.
15073	240	S18_2	FALSE	2	0	t.04.02	3669	18742	15073
15333	457	S18_2	FALSE	4	260	t.04.02	3669	18742	15073
15814	404	S18_2	FALSE	5	741	t.04.02	3669	18742	15073
16240	264	S18_2	FALSE	7	1167	t.04.02	3669	18742	15073
16521	198	S18_2	FALSE	8	1448	t.04.02	3669	18742	15073
16744	235	S18_2	FALSE	9	1671	t.04.02	3669	18742	15073
16997	162	S18_2	FALSE	9	1924	t.04.02	3669	18742	15073
17183	186	S18_2	FALSE	10	2110	t.04.02	3669	18742	15073
17406	215	S18_2	FALSE	.	2333	t.04.02	3669	18742	15073
17636	174	S18_2	FALSE	7	2563	t.04.02	3669	18742	15073
17844	306	S18_2	FALSE	3	2771	t.04.02	3669	18742	15073
18156	181	S18_2	FALSE	4	3083	t.04.02	3669	18742	15073
18373	226	S18_2	FALSE	8	3300	t.04.02	3669	18742	15073
18631	158	S18_2	FALSE	9	3558	t.04.02	3669	18742	15073
#VALUE!	68	S18_2	FALSE	.	7	.	.	.	.
20281	240	S18_2	FALSE	1	3	t.04.03	3600	23878	20278
20546	212	S18_2	FALSE	2	268	t.04.03	3600	23878	20278
20788	337	S18_2	FALSE	3	510	t.04.03	3600	23878	20278
21147	233	S18_2	FALSE	5	869	t.04.03	3600	23878	20278
21405	268	S18_2	FALSE	6	1127	t.04.03	3600	23878	20278
21696	185	S18_2	FALSE	7	1418	t.04.03	3600	23878	20278
21905	217	S18_2	FALSE	7	1627	t.04.03	3600	23878	20278
22147	221	S18_2	FALSE	8	1869	t.04.03	3600	23878	20278
22396	173	S18_2	FALSE	7	2118	t.04.03	3600	23878	20278
22592	329	S18_2	FALSE	7	2314	t.04.03	3600	23878	20278
22941	549	S18_2	FALSE	8	2663	t.04.03	3600	23878	20278
23518	258	S18_2	FALSE	6	3240	t.04.03	3600	23878	20278
23799	175	S18_2	FALSE	6	3521	t.04.03	3600	23878	20278
#VALUE!	82	S18_2	FALSE	.	9	.	.	.	.
25415	235	S18_2	FALSE	1	0	t.04.04	3435	28850	25415
25677	169	S18_2	FALSE	.	262	t.04.04	3435	28850	25415
25871	373	S18_2	FALSE	2	456	t.04.04	3435	28850	25415
26274	450	S18_2	FALSE	3	859	t.04.04	3435	28850	25415
26747	429	S18_2	FALSE	5	1332	t.04.04	3435	28850	25415
27202	306	S18_2	FALSE	7	1787	t.04.04	3435	28850	25415
27531	247	S18_2	FALSE	7	2116	t.04.04	3435	28850	25415
27804	256	S18_2	FALSE	8	2389	t.04.04	3435	28850	25415
28089	375	S18_2	FALSE	7	2674	t.04.04	3435	28850	25415
28495	272	S18_2	FALSE	8	3080	t.04.04	3435	28850	25415
