onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S18_3	FALSE	.	7	.	.	.	.
9549	678	S18_3	FALSE	1	0	t.05.01	6091	15640	9549
10295	550	S18_3	TRUE	5	746	t.05.01	6091	15640	9549
10873	528	S18_3	TRUE	7	1324	t.05.01	6091	15640	9549
11428	475	S18_3	TRUE	6	1879	t.05.01	6091	15640	9549
11956	125	S18_3	FALSE	3	2407	t.05.01	6091	15640	9549
12104	777	S18_3	FALSE	1	2555	t.05.01	6091	15640	9549
12901	217	S18_3	FALSE	2	3352	t.05.01	6091	15640	9549
13139	275	S18_3	FALSE	3	3590	t.05.01	6091	15640	9549
13432	317	S18_3	FALSE	3	3883	t.05.01	6091	15640	9549
13769	198	S18_3	FALSE	4	4220	t.05.01	6091	15640	9549
13985	370	S18_3	FALSE	4	4436	t.05.01	6091	15640	9549
14390	242	S18_3	FALSE	6	4841	t.05.01	6091	15640	9549
14656	220	S18_3	FALSE	7	5107	t.05.01	6091	15640	9549
14899	229	S18_3	FALSE	9	5350	t.05.01	6091	15640	9549
15160	570	S18_3	FALSE	6	5611	t.05.01	6091	15640	9549
#VALUE!	87	S18_3	FALSE	.	7	.	.	.	.
17190	232	S18_3	FALSE	1	18	t.05.02	2917	20089	17172
17445	336	S18_3	FALSE	2	273	t.05.02	2917	20089	17172
17804	281	S18_3	FALSE	4	632	t.05.02	2917	20089	17172
18103	451	S18_3	FALSE	4	931	t.05.02	2917	20089	17172
18577	187	S18_3	FALSE	.	1405	t.05.02	2917	20089	17172
18785	224	S18_3	FALSE	7	1613	t.05.02	2917	20089	17172
19029	226	S18_3	FALSE	7	1857	t.05.02	2917	20089	17172
19279	744	S18_3	FALSE	8	2107	t.05.02	2917	20089	17172
20084	92	S18_3	FALSE	3	2912	t.05.02	2917	20089	17172
#VALUE!	87	S18_3	FALSE	.	7	.	.	.	.
21625	186	S18_3	FALSE	2	0	t.05.03	3229	24854	21625
21829	217	S18_3	FALSE	2	204	t.05.03	3229	24854	21625
22066	198	S18_3	FALSE	3	441	t.05.03	3229	24854	21625
22288	504	S18_3	FALSE	5	663	t.05.03	3229	24854	21625
22816	425	S18_3	FALSE	6	1191	t.05.03	3229	24854	21625
23263	190	S18_3	FALSE	7	1638	t.05.03	3229	24854	21625
23473	289	S18_3	FALSE	9	1848	t.05.03	3229	24854	21625
23784	257	S18_3	FALSE	9	2159	t.05.03	3229	24854	21625
24061	329	S18_3	FALSE	10	2436	t.05.03	3229	24854	21625
24407	546	S18_3	FALSE	12	2782	t.05.03	3229	24854	21625
#VALUE!	87	S18_3	FALSE	.	7	.	.	.	.
26412	196	S18_3	FALSE	1	0	t.05.04	3763	30175	26412
26629	168	S18_3	FALSE	3	217	t.05.04	3763	30175	26412
26818	371	S18_3	FALSE	3	406	t.05.04	3763	30175	26412
27217	325	S18_3	FALSE	1	805	t.05.04	3763	30175	26412
27559	161	S18_3	FALSE	3	1147	t.05.04	3763	30175	26412
27742	225	S18_3	FALSE	4	1330	t.05.04	3763	30175	26412
27988	352	S18_3	FALSE	4	1576	t.05.04	3763	30175	26412
28366	334	S18_3	FALSE	6	1954	t.05.04	3763	30175	26412
28723	256	S18_3	FALSE	8	2311	t.05.04	3763	30175	26412
29008	223	S18_3	FALSE	11	2596	t.05.04	3763	30175	26412
29254	300	S18_3	FALSE	12	2842	t.05.04	3763	30175	26412
29578	240	S18_3	FALSE	.	3166	t.05.04	3763	30175	26412
29845	284	S18_3	FALSE	12	3433	t.05.04	3763	30175	26412
30150	126	S18_3	FALSE	13	3738	t.05.04	3763	30175	26412
#VALUE!	83	S18_3	FALSE	.	7	.	.	.	.
31733	181	S18_3	FALSE	2	0	t.05.05	3699	35432	31733
31931	216	S18_3	FALSE	2	198	t.05.05	3699	35432	31733
32173	537	S18_3	FALSE	4	440	t.05.05	3699	35432	31733
32729	276	S18_3	FALSE	5	996	t.05.05	3699	35432	31733
33026	254	S18_3	FALSE	6	1293	t.05.05	3699	35432	31733
33300	203	S18_3	FALSE	7	1567	t.05.05	3699	35432	31733
33523	217	S18_3	FALSE	9	1790	t.05.05	3699	35432	31733
33770	257	S18_3	FALSE	10	2037	t.05.05	3699	35432	31733
34051	256	S18_3	FALSE	9	2318	t.05.05	3699	35432	31733
34332	268	S18_3	FALSE	11	2599	t.05.05	3699	35432	31733
34623	459	S18_3	FALSE	13	2890	t.05.05	3699	35432	31733
35116	282	S18_3	FALSE	9	3383	t.05.05	3699	35432	31733
35427	106	S18_3	FALSE	11	3694	t.05.05	3699	35432	31733
#VALUE!	81	S18_3	FALSE	.	7	.	.	.	.
36971	207	S18_3	FALSE	2	0	t.05.06	3957	40928	36971
37195	243	S18_3	FALSE	2	224	t.05.06	3957	40928	36971
37462	418	S18_3	FALSE	4	491	t.05.06	3957	40928	36971
37903	272	S18_3	FALSE	5	932	t.05.06	3957	40928	36971
38199	228	S18_3	FALSE	6	1228	t.05.06	3957	40928	36971
38447	300	S18_3	FALSE	.	1476	t.05.06	3957	40928	36971
38766	244	S18_3	FALSE	.	1795	t.05.06	3957	40928	36971
39033	356	S18_3	FALSE	10	2062	t.05.06	3957	40928	36971
39416	359	S18_3	FALSE	12	2445	t.05.06	3957	40928	36971
39793	150	S18_3	FALSE	12	2822	t.05.06	3957	40928	36971
39963	224	S18_3	FALSE	10	2992	t.05.06	3957	40928	36971
40211	272	S18_3	FALSE	12	3240	t.05.06	3957	40928	36971
40541	319	S18_3	FALSE	4	3570	t.05.06	3957	40928	36971
40893	114	S18_3	FALSE	2	3922	t.05.06	3957	40928	36971
#VALUE!	84	S18_3	FALSE	.	14	.	.	.	.
42475	198	S18_3	FALSE	1	0	t.05.07	2911	45386	42475
42694	376	S18_3	FALSE	3	219	t.05.07	2911	45386	42475
43090	222	S18_3	FALSE	4	615	t.05.07	2911	45386	42475
43334	178	S18_3	FALSE	5	859	t.05.07	2911	45386	42475
43535	240	S18_3	FALSE	7	1060	t.05.07	2911	45386	42475
43808	217	S18_3	FALSE	9	1333	t.05.07	2911	45386	42475
44047	835	S18_3	FALSE	10	1572	t.05.07	2911	45386	42475
44901	565	S18_3	FALSE	9	2426	t.05.07	2911	45386	42475
#VALUE!	45	S18_3	FALSE	.	7	.	.	.	.
#VALUE!	23	S18_3	FALSE	.	72	.	.	.	.
46912	286	S18_3	FALSE	1	0	t.05.08	4816	51728	46912
47219	398	S18_3	FALSE	2	307	t.05.08	4816	51728	46912
47638	235	S18_3	FALSE	3	726	t.05.08	4816	51728	46912
47894	312	S18_3	FALSE	4	982	t.05.08	4816	51728	46912
48231	347	S18_3	FALSE	6	1319	t.05.08	4816	51728	46912
48602	198	S18_3	FALSE	6	1690	t.05.08	4816	51728	46912
48817	283	S18_3	FALSE	7	1905	t.05.08	4816	51728	46912
49130	198	S18_3	FALSE	8	2218	t.05.08	4816	51728	46912
49358	267	S18_3	FALSE	6	2446	t.05.08	4816	51728	46912
49647	506	S18_3	FALSE	7	2735	t.05.08	4816	51728	46912
50186	396	S18_3	FALSE	5	3274	t.05.08	4816	51728	46912
50605	164	S18_3	FALSE	6	3693	t.05.08	4816	51728	46912
50800	542	S18_3	FALSE	8	3888	t.05.08	4816	51728	46912
51379	339	S18_3	FALSE	6	4467	t.05.08	4816	51728	46912
51753	75	S18_3	FALSE	8	4841	t.05.08	4816	51728	46912
#VALUE!	85	S18_3	FALSE	.	7	.	.	.	.
53267	358	S18_3	FALSE	2	0	t.05.09	3147	56414	53267
53644	201	S18_3	FALSE	3	377	t.05.09	3147	56414	53267
53866	298	S18_3	FALSE	4	599	t.05.09	3147	56414	53267
54187	256	S18_3	FALSE	6	920	t.05.09	3147	56414	53267
54465	303	S18_3	FALSE	7	1198	t.05.09	3147	56414	53267
54782	249	S18_3	FALSE	7	1515	t.05.09	3147	56414	53267
55058	228	S18_3	FALSE	8	1791	t.05.09	3147	56414	53267
55308	277	S18_3	FALSE	7	2041	t.05.09	3147	56414	53267
55609	205	S18_3	FALSE	8	2342	t.05.09	3147	56414	53267
55875	209	S18_3	FALSE	2	2608	t.05.09	3147	56414	53267
56139	154	S18_3	FALSE	6	2872	t.05.09	3147	56414	53267
56317	195	S18_3	FALSE	7	3050	t.05.09	3147	56414	53267
#VALUE!	37	S18_3	FALSE	.	7	.	.	.	.
#VALUE!	30	S18_3	FALSE	.	68	.	.	.	.
57954	283	S18_3	FALSE	1	0	t.05.10	3636	61590	57954
58248	614	S18_3	FALSE	1	294	t.05.10	3636	61590	57954
58886	245	S18_3	FALSE	3	932	t.05.10	3636	61590	57954
59153	228	S18_3	FALSE	4	1199	t.05.10	3636	61590	57954
59402	198	S18_3	FALSE	5	1448	t.05.10	3636	61590	57954
59619	239	S18_3	FALSE	6	1665	t.05.10	3636	61590	57954
59882	286	S18_3	FALSE	7	1928	t.05.10	3636	61590	57954
60189	217	S18_3	FALSE	.	2235	t.05.10	3636	61590	57954
60427	169	S18_3	FALSE	10	2473	t.05.10	3636	61590	57954
60618	211	S18_3	FALSE	12	2664	t.05.10	3636	61590	57954
60893	201	S18_3	FALSE	2	2939	t.05.10	3636	61590	57954
61112	128	S18_3	FALSE	2	3158	t.05.10	3636	61590	57954
61267	216	S18_3	FALSE	4	3313	t.05.10	3636	61590	57954
61510	176	S18_3	FALSE	6	3556	t.05.10	3636	61590	57954
#VALUE!	81	S18_3	FALSE	.	7	.	.	.	.
63125	37	S18_3	FALSE	1	0	t.05.11	3797	66922	63125
63185	446	S18_3	FALSE	2	60	t.05.11	3797	66922	63125
63664	264	S18_3	FALSE	3	539	t.05.11	3797	66922	63125
63951	265	S18_3	FALSE	5	826	t.05.11	3797	66922	63125
64237	207	S18_3	FALSE	6	1112	t.05.11	3797	66922	63125
64462	210	S18_3	FALSE	7	1337	t.05.11	3797	66922	63125
64704	308	S18_3	FALSE	9	1579	t.05.11	3797	66922	63125
65036	254	S18_3	FALSE	10	1911	t.05.11	3797	66922	63125
65312	482	S18_3	FALSE	12	2187	t.05.11	3797	66922	63125
65826	278	S18_3	FALSE	9	2701	t.05.11	3797	66922	63125
66135	280	S18_3	FALSE	11	3010	t.05.11	3797	66922	63125
66435	269	S18_3	FALSE	12	3310	t.05.11	3797	66922	63125
66743	185	S18_3	FALSE	9	3618	t.05.11	3797	66922	63125
66960	52	S18_3	FALSE	12	3835	t.05.11	3797	66922	63125
#VALUE!	86	S18_3	FALSE	.	7	.	.	.	.
68463	196	S18_3	FALSE	1	0	t.05.12	4201	72664	68463
68674	318	S18_3	FALSE	2	211	t.05.12	4201	72664	68463
69013	713	S18_3	FALSE	3	550	t.05.12	4201	72664	68463
69747	208	S18_3	FALSE	5	1284	t.05.12	4201	72664	68463
69973	278	S18_3	FALSE	6	1510	t.05.12	4201	72664	68463
70273	247	S18_3	FALSE	8	1810	t.05.12	4201	72664	68463
