onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	81	S18_5	FALSE	.	7	.	.	.	.
9538	162	S18_5	FALSE	.	0	t.02.01	2945	12484	9538
9730	160	S18_5	FALSE	2	192	t.02.01	2945	12484	9538
9914	367	S18_5	FALSE	3	376	t.02.01	2945	12484	9538
10305	234	S18_5	FALSE	4	767	t.02.01	2945	12484	9538
10562	197	S18_5	FALSE	5	1024	t.02.01	2945	12484	9538
10785	286	S18_5	FALSE	6	1247	t.02.01	2945	12484	9538
11103	248	S18_5	FALSE	9	1565	t.02.01	2945	12484	9538
11364	130	S18_5	FALSE	9	1826	t.02.01	2945	12484	9538
11519	245	S18_5	FALSE	10	1981	t.02.01	2945	12484	9538
11785	290	S18_5	FALSE	10	2247	t.02.01	2945	12484	9538
12099	234	S18_5	FALSE	9	2561	t.02.01	2945	12484	9538
12360	229	S18_5	FALSE	10	2822	t.02.01	2945	12484	9538
#VALUE!	26	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	39	S18_5	FALSE	.	56	.	.	.	.
14042	204	S18_5	FALSE	1	0	t.02.02	3167	17210	14042
14266	307	S18_5	FALSE	1	224	t.02.02	3167	17210	14042
14596	187	S18_5	FALSE	1	554	t.02.02	3167	17210	14042
14809	245	S18_5	FALSE	3	767	t.02.02	3167	17210	14042
15077	185	S18_5	FALSE	4	1035	t.02.02	3167	17210	14042
15285	297	S18_5	FALSE	5	1243	t.02.02	3167	17210	14042
15606	282	S18_5	FALSE	6	1564	t.02.02	3167	17210	14042
15912	261	S18_5	FALSE	8	1870	t.02.02	3167	17210	14042
16202	445	S18_5	FALSE	9	2160	t.02.02	3167	17210	14042
16668	208	S18_5	FALSE	8	2626	t.02.02	3167	17210	14042
16942	368	S18_5	FALSE	1	2900	t.02.02	3167	17210	14042
#VALUE!	15	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	38	S18_5	FALSE	.	53	.	.	.	.
18746	217	S18_5	FALSE	2	0	t.02.03	3906	22653	18746
18993	212	S18_5	FALSE	2	247	t.02.03	3906	22653	18746
19232	145	S18_5	FALSE	4	486	t.02.03	3906	22653	18746
19398	220	S18_5	FALSE	4	652	t.02.03	3906	22653	18746
19651	342	S18_5	FALSE	5	905	t.02.03	3906	22653	18746
20015	356	S18_5	FALSE	7	1269	t.02.03	3906	22653	18746
20397	303	S18_5	FALSE	5	1651	t.02.03	3906	22653	18746
20725	294	S18_5	FALSE	7	1979	t.02.03	3906	22653	18746
21050	342	S18_5	FALSE	8	2304	t.02.03	3906	22653	18746
21410	231	S18_5	FALSE	9	2664	t.02.03	3906	22653	18746
21661	156	S18_5	FALSE	9	2915	t.02.03	3906	22653	18746
21851	256	S18_5	FALSE	7	3105	t.02.03	3906	22653	18746
22135	489	S18_5	FALSE	8	3389	t.02.03	3906	22653	18746
22647	95	S18_5	FALSE	9	3901	t.02.03	3906	22653	18746
#VALUE!	62	S18_5	FALSE	.	33	.	.	.	.
24183	192	S18_5	FALSE	1	0	t.02.04	3953	28137	24183
24398	254	S18_5	FALSE	2	215	t.02.04	3953	28137	24183
24671	260	S18_5	FALSE	2	488	t.02.04	3953	28137	24183
24955	238	S18_5	FALSE	4	772	t.02.04	3953	28137	24183
25211	329	S18_5	FALSE	5	1028	t.02.04	3953	28137	24183
25564	182	S18_5	FALSE	7	1381	t.02.04	3953	28137	24183
25773	337	S18_5	FALSE	4	1590	t.02.04	3953	28137	24183
26153	306	S18_5	FALSE	7	1970	t.02.04	3953	28137	24183
26479	227	S18_5	FALSE	8	2296	t.02.04	3953	28137	24183
26728	172	S18_5	FALSE	9	2545	t.02.04	3953	28137	24183
26926	172	S18_5	FALSE	10	2743	t.02.04	3953	28137	24183
27129	1106	S18_5	FALSE	8	2946	t.02.04	3953	28137	24183
#VALUE!	84	S18_5	FALSE	.	10	.	.	.	.
29671	194	S18_5	FALSE	.	0	t.02.05	4327	33999	29671
29895	219	S18_5	FALSE	2	224	t.02.05	4327	33999	29671
30136	210	S18_5	FALSE	2	465	t.02.05	4327	33999	29671
30373	351	S18_5	FALSE	3	702	t.02.05	4327	33999	29671
30747	162	S18_5	FALSE	.	1076	t.02.05	4327	33999	29671
30928	194	S18_5	FALSE	4	1257	t.02.05	4327	33999	29671
31146	291	S18_5	FALSE	6	1475	t.02.05	4327	33999	29671
31458	337	S18_5	FALSE	7	1787	t.02.05	4327	33999	29671
31813	156	S18_5	FALSE	7	2142	t.02.05	4327	33999	29671
31993	206	S18_5	FALSE	8	2322	t.02.05	4327	33999	29671
32221	181	S18_5	FALSE	9	2550	t.02.05	4327	33999	29671
