onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S214_1	FALSE	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9519	198	S214_1	FALSE	.	0	t.03.01	3736	13255	9519
9751	244	S214_1	FALSE	2	232	t.03.01	3736	13255	9519
10035	262	S214_1	FALSE	3	516	t.03.01	3736	13255	9519
10314	186	S214_1	FALSE	3	795	t.03.01	3736	13255	9519
10535	142	S214_1	FALSE	4	1016	t.03.01	3736	13255	9519
10702	281	S214_1	FALSE	6	1183	t.03.01	3736	13255	9519
11006	502	S214_1	FALSE	6	1487	t.03.01	3736	13255	9519
11529	45	S214_1	FALSE	6	2010	t.03.01	3736	13255	9519
11630	282	S214_1	FALSE	8	2111	t.03.01	3736	13255	9519
11945	420	S214_1	FALSE	8	2426	t.03.01	3736	13255	9519
12393	336	S214_1	FALSE	8	2874	t.03.01	3736	13255	9519
12760	167	S214_1	FALSE	8	3241	t.03.01	3736	13255	9519
12962	382	S214_1	FALSE	8	3443	t.03.01	3736	13255	9519
#VALUE!	91	S214_1	FALSE	.	7	.	.	.	.
14773	191	S214_1	FALSE	.	0	t.03.02	2483	17256	14773
14995	166	S214_1	FALSE	1	222	t.03.02	2483	17256	14773
15203	174	S214_1	FALSE	2	430	t.03.02	2483	17256	14773
15402	143	S214_1	FALSE	3	629	t.03.02	2483	17256	14773
15586	250	S214_1	FALSE	5	813	t.03.02	2483	17256	14773
15876	331	S214_1	FALSE	7	1103	t.03.02	2483	17256	14773
16235	709	S214_1	FALSE	8	1462	t.03.02	2483	17256	14773
16969	229	S214_1	FALSE	7	2196	t.03.02	2483	17256	14773
17257	87	S214_1	FALSE	1	2484	t.03.02	2483	17256	14773
#VALUE!	86	S214_1	FALSE	.	7	.	.	.	.
18777	176	S214_1	FALSE	.	0	t.03.03	3191	21968	18777
18983	149	S214_1	FALSE	1	206	t.03.03	3191	21968	18777
19157	148	S214_1	FALSE	2	380	t.03.03	3191	21968	18777
19330	232	S214_1	FALSE	4	553	t.03.03	3191	21968	18777
19595	274	S214_1	FALSE	6	818	t.03.03	3191	21968	18777
19908	269	S214_1	FALSE	8	1131	t.03.03	3191	21968	18777
20202	77	S214_1	FALSE	7	1425	t.03.03	3191	21968	18777
20324	184	S214_1	FALSE	11	1547	t.03.03	3191	21968	18777
20542	207	S214_1	FALSE	11	1765	t.03.03	3191	21968	18777
20777	649	S214_1	FALSE	13	2000	t.03.03	3191	21968	18777
21449	439	S214_1	FALSE	13	2672	t.03.03	3191	21968	18777
21958	92	S214_1	FALSE	2	3181	t.03.03	3191	21968	18777
#VALUE!	88	S214_1	FALSE	.	7	.	.	.	.
23514	186	S214_1	FALSE	.	0	t.03.04	4034	27548	23514
23723	174	S214_1	FALSE	2	209	t.03.04	4034	27548	23514
23922	198	S214_1	FALSE	3	408	t.03.04	4034	27548	23514
24160	210	S214_1	FALSE	5	646	t.03.04	4034	27548	23514
24395	165	S214_1	FALSE	4	881	t.03.04	4034	27548	23514
24588	256	S214_1	FALSE	6	1074	t.03.04	4034	27548	23514
24890	358	S214_1	FALSE	4	1376	t.03.04	4034	27548	23514
25284	25	S214_1	FALSE	6	1770	t.03.04	4034	27548	23514
25363	219	S214_1	FALSE	8	1849	t.03.04	4034	27548	23514
25615	164	S214_1	FALSE	10	2101	t.03.04	4034	27548	23514
25806	253	S214_1	FALSE	11	2292	t.03.04	4034	27548	23514
26085	206	S214_1	FALSE	12	2571	t.03.04	4034	27548	23514
26335	279	S214_1	FALSE	11	2821	t.03.04	4034	27548	23514
26643	210	S214_1	FALSE	12	3129	t.03.04	4034	27548	23514
26887	312	S214_1	FALSE	13	3373	t.03.04	4034	27548	23514
27234	247	S214_1	FALSE	13	3720	t.03.04	4034	27548	23514
27576	66	S214_1	FALSE	1	4062	t.03.04	4034	27548	23514
#VALUE!	82	S214_1	FALSE	.	7	.	.	.	.
29085	195	S214_1	FALSE	.	0	t.03.05	3048	32133	29085
29304	358	S214_1	FALSE	2	219	t.03.05	3048	32133	29085
29705	299	S214_1	FALSE	4	620	t.03.05	3048	32133	29085
30027	241	S214_1	FALSE	4	942	t.03.05	3048	32133	29085
30310	213	S214_1	FALSE	5	1225	t.03.05	3048	32133	29085
30549	295	S214_1	FALSE	7	1464	t.03.05	3048	32133	29085
30886	455	S214_1	FALSE	8	1801	t.03.05	3048	32133	29085
31365	362	S214_1	FALSE	10	2280	t.03.05	3048	32133	29085
31822	232	S214_1	FALSE	2	2737	t.03.05	3048	32133	29085
32081	139	S214_1	FALSE	1	2996	t.03.05	3048	32133	29085
#VALUE!	91	S214_1	FALSE	.	7	.	.	.	.
33672	186	S214_1	FALSE	.	0	t.03.06	4606	38278	33672
33881	144	S214_1	FALSE	1	209	t.03.06	4606	38278	33672
34066	209	S214_1	FALSE	3	394	t.03.06	4606	38278	33672
34309	205	S214_1	FALSE	4	637	t.03.06	4606	38278	33672
34535	166	S214_1	FALSE	4	863	t.03.06	4606	38278	33672
34728	163	S214_1	FALSE	5	1056	t.03.06	4606	38278	33672
34917	230	S214_1	FALSE	7	1245	t.03.06	4606	38278	33672
35174	214	S214_1	FALSE	9	1502	t.03.06	4606	38278	33672
35428	265	S214_1	FALSE	7	1756	t.03.06	4606	38278	33672
35730	296	S214_1	FALSE	8	2058	t.03.06	4606	38278	33672
36056	242	S214_1	FALSE	9	2384	t.03.06	4606	38278	33672
36324	219	S214_1	FALSE	10	2652	t.03.06	4606	38278	33672
36566	487	S214_1	FALSE	12	2894	t.03.06	4606	38278	33672
37095	711	S214_1	FALSE	13	3423	t.03.06	4606	38278	33672
37825	186	S214_1	FALSE	13	4153	t.03.06	4606	38278	33672
38069	304	S214_1	FALSE	6	4397	t.03.06	4606	38278	33672
#VALUE!	85	S214_1	FALSE	.	7	.	.	.	.
39810	185	S214_1	FALSE	.	0	t.03.07	2803	42613	39810
40018	270	S214_1	FALSE	1	208	t.03.07	2803	42613	39810
40324	306	S214_1	FALSE	2	514	t.03.07	2803	42613	39810
40654	48	S214_1	FALSE	2	844	t.03.07	2803	42613	39810
40746	464	S214_1	FALSE	4	936	t.03.07	2803	42613	39810
41256	423	S214_1	FALSE	6	1446	t.03.07	2803	42613	39810
