onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	460	S214_5	FALSE	.	7	.	.	.	.
9902	196	S214_5	FALSE	.	0	t.01.01	2187	12089	9902
10131	120	S214_5	FALSE	1	229	t.01.01	2187	12089	9902
10285	174	S214_5	FALSE	2	383	t.01.01	2187	12089	9902
10482	170	S214_5	FALSE	3	580	t.01.01	2187	12089	9902
10674	282	S214_5	FALSE	5	772	t.01.01	2187	12089	9902
10976	144	S214_5	FALSE	4	1074	t.01.01	2187	12089	9902
11146	284	S214_5	FALSE	6	1244	t.01.01	2187	12089	9902
11465	632	S214_5	FALSE	7	1563	t.01.01	2187	12089	9902
12141	35	S214_5	FALSE	2	2239	t.01.01	2187	12089	9902
#VALUE!	88	S214_5	FALSE	.	7	.	.	.	.
13605	185	S214_5	FALSE	.	0	t.01.02	3704	17309	13605
13812	163	S214_5	FALSE	1	207	t.01.02	3704	17309	13605
14000	190	S214_5	FALSE	2	395	t.01.02	3704	17309	13605
14223	198	S214_5	FALSE	3	618	t.01.02	3704	17309	13605
14445	104	S214_5	FALSE	3	840	t.01.02	3704	17309	13605
14592	216	S214_5	FALSE	5	987	t.01.02	3704	17309	13605
14845	214	S214_5	FALSE	6	1240	t.01.02	3704	17309	13605
15101	648	S214_5	FALSE	8	1496	t.01.02	3704	17309	13605
15795	424	S214_5	FALSE	10	2190	t.01.02	3704	17309	13605
16253	457	S214_5	FALSE	10	2648	t.01.02	3704	17309	13605
16733	207	S214_5	FALSE	10	3128	t.01.02	3704	17309	13605
16986	382	S214_5	FALSE	5	3381	t.01.02	3704	17309	13605
#VALUE!	87	S214_5	FALSE	.	7	.	.	.	.
18826	180	S214_5	FALSE	.	0	t.01.03	2990	21816	18826
19036	112	S214_5	FALSE	1	210	t.01.03	2990	21816	18826
19181	173	S214_5	FALSE	3	355	t.01.03	2990	21816	18826
19381	284	S214_5	FALSE	4	555	t.01.03	2990	21816	18826
19687	190	S214_5	FALSE	3	861	t.01.03	2990	21816	18826
19916	345	S214_5	FALSE	5	1090	t.01.03	2990	21816	18826
20299	202	S214_5	FALSE	6	1473	t.01.03	2990	21816	18826
20536	157	S214_5	FALSE	8	1710	t.01.03	2990	21816	18826
20717	257	S214_5	FALSE	9	1891	t.01.03	2990	21816	18826
21005	325	S214_5	FALSE	10	2179	t.01.03	2990	21816	18826
21354	542	S214_5	FALSE	11	2528	t.01.03	2990	21816	18826
#VALUE!	82	S214_5	FALSE	.	7	.	.	.	.
23346	182	S214_5	FALSE	.	0	t.01.04	2469	25815	23346
23556	149	S214_5	FALSE	1	210	t.01.04	2469	25815	23346
23729	224	S214_5	FALSE	2	383	t.01.04	2469	25815	23346
23987	139	S214_5	FALSE	3	641	t.01.04	2469	25815	23346
24160	286	S214_5	FALSE	4	814	t.01.04	2469	25815	23346
24473	213	S214_5	FALSE	6	1127	t.01.04	2469	25815	23346
24725	435	S214_5	FALSE	9	1379	t.01.04	2469	25815	23346
25178	295	S214_5	FALSE	10	1832	t.01.04	2469	25815	23346
25498	412	S214_5	FALSE	11	2152	t.01.04	2469	25815	23346
#VALUE!	84	S214_5	FALSE	.	7	.	.	.	.
27333	173	S214_5	FALSE	.	0	t.01.05	1836	29169	27333
27538	141	S214_5	FALSE	1	205	t.01.05	1836	29169	27333
27715	198	S214_5	FALSE	3	382	t.01.05	1836	29169	27333
27946	182	S214_5	FALSE	4	613	t.01.05	1836	29169	27333
28172	342	S214_5	FALSE	7	839	t.01.05	1836	29169	27333
28541	200	S214_5	FALSE	9	1208	t.01.05	1836	29169	27333
28776	151	S214_5	FALSE	10	1443	t.01.05	1836	29169	27333
28954	304	S214_5	FALSE	12	1621	t.01.05	1836	29169	27333
#VALUE!	83	S214_5	FALSE	.	7	.	.	.	.
30702	381	S214_5	FALSE	1	0	t.01.06	2947	33649	30702
31116	160	S214_5	FALSE	2	414	t.01.06	2947	33649	30702
31300	514	S214_5	FALSE	4	598	t.01.06	2947	33649	30702
31851	246	S214_5	FALSE	6	1149	t.01.06	2947	33649	30702
32123	312	S214_5	FALSE	7	1421	t.01.06	2947	33649	30702
32475	220	S214_5	FALSE	9	1773	t.01.06	2947	33649	30702
32719	399	S214_5	FALSE	9	2017	t.01.06	2947	33649	30702
33144	179	S214_5	FALSE	10	2442	t.01.06	2947	33649	30702
33355	385	S214_5	FALSE	11	2653	t.01.06	2947	33649	30702
#VALUE!	86	S214_5	FALSE	.	7	.	.	.	.
35189	201	S214_5	FALSE	.	0	t.01.07	2852	38041	35189
35424	169	S214_5	FALSE	2	235	t.01.07	2852	38041	35189
35632	171	S214_5	FALSE	3	443	t.01.07	2852	38041	35189
35825	221	S214_5	FALSE	4	636	t.01.07	2852	38041	35189
36068	339	S214_5	FALSE	5	879	t.01.07	2852	38041	35189
36447	289	S214_5	FALSE	7	1258	t.01.07	2852	38041	35189
36764	251	S214_5	FALSE	8	1575	t.01.07	2852	38041	35189
37038	273	S214_5	FALSE	9	1849	t.01.07	2852	38041	35189
37343	731	S214_5	FALSE	10	2154	t.01.07	2852	38041	35189
#VALUE!	86	S214_5	FALSE	.	7	.	.	.	.
39559	231	S214_5	FALSE	2	0	t.01.08	4355	43914	39559
39823	308	S214_5	FALSE	1	264	t.01.08	4355	43914	39559
40159	110	S214_5	FALSE	3	600	t.01.08	4355	43914	39559
40307	219	S214_5	FALSE	4	748	t.01.08	4355	43914	39559
40550	263	S214_5	FALSE	5	991	t.01.08	4355	43914	39559
40839	194	S214_5	FALSE	7	1280	t.01.08	4355	43914	39559
41073	353	S214_5	FALSE	5	1514	t.01.08	4355	43914	39559
41461	160	S214_5	FALSE	7	1902	t.01.08	4355	43914	39559
41657	299	S214_5	FALSE	9	2098	t.01.08	4355	43914	39559
41986	313	S214_5	FALSE	10	2427	t.01.08	4355	43914	39559
42321	447	S214_5	FALSE	10	2762	t.01.08	4355	43914	39559
42825	258	S214_5	FALSE	5	3266	t.01.08	4355	43914	39559
43117	195	S214_5	FALSE	6	3558	t.01.08	4355	43914	39559
43349	150	S214_5	FALSE	7	3790	t.01.08	4355	43914	39559
43529	397	S214_5	FALSE	9	3970	t.01.08	4355	43914	39559
#VALUE!	90	S214_5	FALSE	.	7	.	.	.	.
45431	193	S214_5	FALSE	.	0	t.01.09	3268	48699	45431
45649	205	S214_5	FALSE	1	218	t.01.09	3268	48699	45431
45890	357	S214_5	FALSE	.	459	t.01.09	3268	48699	45431
46288	402	S214_5	FALSE	2	857	t.01.09	3268	48699	45431
46726	220	S214_5	FALSE	4	1295	t.01.09	3268	48699	45431
46966	174	S214_5	FALSE	3	1535	t.01.09	3268	48699	45431
47185	223	S214_5	FALSE	6	1754	t.01.09	3268	48699	45431
47445	302	S214_5	FALSE	7	2014	t.01.09	3268	48699	45431
47770	129	S214_5	FALSE	8	2339	t.01.09	3268	48699	45431
47941	364	S214_5	FALSE	10	2510	t.01.09	3268	48699	45431
48340	452	S214_5	FALSE	10	2909	t.01.09	3268	48699	45431
#VALUE!	91	S214_5	FALSE	.	7	.	.	.	.
50218	196	S214_5	FALSE	2	0	t.01.10	2123	52341	50218
50434	297	S214_5	FALSE	1	216	t.01.10	2123	52341	50218
50755	187	S214_5	FALSE	3	537	t.01.10	2123	52341	50218
50983	177	S214_5	FALSE	5	765	t.01.10	2123	52341	50218
51188	244	S214_5	FALSE	6	970	t.01.10	2123	52341	50218
51468	245	S214_5	FALSE	8	1250	t.01.10	2123	52341	50218
51737	606	S214_5	FALSE	9	1519	t.01.10	2123	52341	50218
#VALUE!	81	S214_5	FALSE	.	7	.	.	.	.
53854	237	S214_5	FALSE	1	0	t.01.11	2983	56837	53854
54118	402	S214_5	FALSE	2	264	t.01.11	2983	56837	53854
54578	105	S214_5	FALSE	1	724	t.01.11	2983	56837	53854
54721	182	S214_5	FALSE	3	867	t.01.11	2983	56837	53854
54946	217	S214_5	FALSE	4	1092	t.01.11	2983	56837	53854
55190	210	S214_5	FALSE	7	1336	t.01.11	2983	56837	53854
55463	318	S214_5	FALSE	8	1609	t.01.11	2983	56837	53854
55806	32	S214_5	FALSE	9	1952	t.01.11	2983	56837	53854
56050	139	S214_5	FALSE	9	2196	t.01.11	2983	56837	53854
56213	343	S214_5	FALSE	8	2359	t.01.11	2983	56837	53854
56593	186	S214_5	FALSE	4	2739	t.01.11	2983	56837	53854
56815	113	S214_5	FALSE	8	2961	t.01.11	2983	56837	53854
#VALUE!	86	S214_5	FALSE	.	7	.	.	.	.
58358	226	S214_5	FALSE	1	0	t.01.12	5516	63874	58358
58609	153	S214_5	FALSE	2	251	t.01.12	5516	63874	58358
58798	257	S214_5	FALSE	3	440	t.01.12	5516	63874	58358
59096	286	S214_5	FALSE	5	738	t.01.12	5516	63874	58358
59416	219	S214_5	FALSE	3	1058	t.01.12	5516	63874	58358
59663	366	S214_5	FALSE	6	1305	t.01.12	5516	63874	58358
60066	327	S214_5	FALSE	8	1708	t.01.12	5516	63874	58358
60419	120	S214_5	FALSE	9	2061	t.01.12	5516	63874	58358
60570	240	S214_5	FALSE	11	2212	t.01.12	5516	63874	58358
60841	256	S214_5	FALSE	12	2483	t.01.12	5516	63874	58358
61136	251	S214_5	FALSE	15	2778	t.01.12	5516	63874	58358
61412	216	S214_5	FALSE	12	3054	t.01.12	5516	63874	58358
61650	114	S214_5	FALSE	11	3292	t.01.12	5516	63874	58358
61797	177	S214_5	FALSE	12	3439	t.01.12	5516	63874	58358
61998	342	S214_5	FALSE	14	3640	t.01.12	5516	63874	58358
62364	142	S214_5	FALSE	15	4006	t.01.12	5516	63874	58358
62556	409	S214_5	FALSE	5	4198	t.01.12	5516	63874	58358
62990	151	S214_5	FALSE	6	4632	t.01.12	5516	63874	58358
63186	211	S214_5	FALSE	10	4828	t.01.12	5516	63874	58358
63419	208	S214_5	FALSE	11	5061	t.01.12	5516	63874	58358
63656	319	S214_5	FALSE	12	5298	t.01.12	5516	63874	58358
#VALUE!	88	S214_5	FALSE	.	7	.	.	.	.
65414	183	S214_5	FALSE	.	0	t.01.13	2046	67460	65414
65622	158	S214_5	FALSE	2	208	t.01.13	2046	67460	65414
65806	252	S214_5	FALSE	3	392	t.01.13	2046	67460	65414
66084	184	S214_5	FALSE	5	670	t.01.13	2046	67460	65414
66302	228	S214_5	FALSE	6	888	t.01.13	2046	67460	65414
66557	212	S214_5	FALSE	8	1143	t.01.13	2046	67460	65414
66805	266	S214_5	FALSE	10	1391	t.01.13	2046	67460	65414
67095	275	S214_5	FALSE	11	1681	t.01.13	2046	67460	65414
67392	160	S214_5	FALSE	12	1978	t.01.13	2046	67460	65414
#VALUE!	87	S214_5	FALSE	.	7	.	.	.	.
68983	197	S214_5	FALSE	1	0	t.01.14	5040	74023	68983
69205	157	S214_5	FALSE	1	222	t.01.14	5040	74023	68983
69400	163	S214_5	FALSE	2	417	t.01.14	5040	74023	68983
69589	287	S214_5	FALSE	4	606	t.01.14	5040	74023	68983
69895	230	S214_5	FALSE	3	912	t.01.14	5040	74023	68983
70148	151	S214_5	FALSE	4	1165	t.01.14	5040	74023	68983
70325	179	S214_5	FALSE	6	1342	t.01.14	5040	74023	68983
70542	285	S214_5	FALSE	7	1559	t.01.14	5040	74023	68983
70867	268	S214_5	FALSE	9	1884	t.01.14	5040	74023	68983
71155	188	S214_5	FALSE	8	2172	t.01.14	5040	74023	68983
71375	31	S214_5	FALSE	10	2392	t.01.14	5040	74023	68983
71417	285	S214_5	FALSE	10	2434	t.01.14	5040	74023	68983
71726	174	S214_5	FALSE	10	2743	t.01.14	5040	74023	68983
71908	27	S214_5	FALSE	10	2925	t.01.14	5040	74023	68983
72023	359	S214_5	FALSE	4	3040	t.01.14	5040	74023	68983
72421	295	S214_5	FALSE	1	3438	t.01.14	5040	74023	68983
72743	297	S214_5	FALSE	4	3760	t.01.14	5040	74023	68983
73068	194	S214_5	FALSE	6	4085	t.01.14	5040	74023	68983
73288	170	S214_5	FALSE	7	4305	t.01.14	5040	74023	68983
73483	455	S214_5	FALSE	9	4500	t.01.14	5040	74023	68983
73985	129	S214_5	FALSE	10	5002	t.01.14	5040	74023	68983
#VALUE!	83	S214_5	FALSE	.	7	.	.	.	.
75538	108	S214_5	FALSE	1	0	t.01.15	2300	77838	75538
75671	166	S214_5	FALSE	1	133	t.01.15	2300	77838	75538
75868	169	S214_5	FALSE	2	330	t.01.15	2300	77838	75538
76061	159	S214_5	FALSE	3	523	t.01.15	2300	77838	75538
76264	267	S214_5	FALSE	5	726	t.01.15	2300	77838	75538
76569	385	S214_5	FALSE	7	1031	t.01.15	2300	77838	75538
76997	287	S214_5	FALSE	10	1459	t.01.15	2300	77838	75538
77308	162	S214_5	FALSE	9	1770	t.01.15	2300	77838	75538
77512	197	S214_5	FALSE	11	1974	t.01.15	2300	77838	75538
77772	33	S214_5	FALSE	3	2234	t.01.15	2300	77838	75538
77810	116	S214_5	FALSE	3	2272	t.01.15	2300	77838	75538
#VALUE!	73	S214_5	FALSE	.	20	.	.	.	.
79375	259	S214_5	FALSE	1	0	t.01.16	1694	81069	79375
