	text	onset	duration
0	engineers	9.769	0.5790000000000006
1	design	10.373	1.3500000000000014
2	electrical	10.844	1.145999999999999
3	circuits	12.025	0.266
4	power	12.313	0.4029999999999987
5	homes	12.739	0.212
6	buildings	12.995	0.188
7	electrical	16.327	0.4069999999999965
8	circuits	16.76	0.221
9	are	17.007	0.251
10	closed	17.28	0.43400000000000105
11	paths	17.737	0.269
12	that	18.03	1.3279999999999994
13	electricity	18.255	0.8859999999999992
14	flows	18.494	0.9710000000000001
15	this	21.265	0.5250000000000021
16	that	21.812	0.215
17	the	22.049	0.466
18	entire	22.536	0.194
19	path	22.753	0.36999999999999744
20	be	23.147	0.203
21	connected	23.371	1.2170000000000023
22	like	23.715	1.501999999999999
23	loop	24.045	0.9659999999999975
24	imagine	26.719	0.532
25	simple	27.275	1.1729999999999983
26	circuit	27.529	0.23999999999999844
27	made	27.794	0.9399999999999977
28	a	28.759	0.225
29	with	28.995	0.29
30	a	29.324	0.245
31	and	29.587	0.135
32	piece	30.034	0.297
33	now	31.89	0.389
34	connect	32.302	0.284
35	end	32.61	0.2890000000000015
36	wire	32.925	0.29
37	different	33.24	0.27
38	ends	33.535	0.6570000000000036
39	the	33.818	0.236
40	your	35.91	0.186
41	piece	36.12	0.178
42	wire	36.325	0.274
43	battery	36.624	0.24499999999999744
44	now	36.893	1.4379999999999953
45	circle	37.165	0.283
46	circular	37.476	1.1370000000000005
47	make	37.921	0.163
48	of	40.53	0.18
49	end	40.73	0.116
50	one	40.865	0.4099999999999966
51	battery	41.314	0.152
52	positive	41.491	0.307
53	the	41.823	0.199
54	other	42.044	0.193
55	end	42.258	0.156
56	electrons	44.133	2.372
57	will	44.569	0.8780000000000001
58	across	46.787	0.161
59	flow	46.97	0.303
60	circuit	47.525	0.189
61	through	47.737	0.257
62	the	48.015	0.211
63	have	49.738	0.40399999999999636
64	just	50.167	0.417
65	created	50.606	0.247
66	simple	50.874	1.2139999999999986
67	electrical	51.274	0.315
68	circuit	51.613	0.217
69	removing	53.525	0.41100000000000136
70	wire	53.961	0.41
71	from	54.395	0.208
72	battery	54.628	0.167
73	will	54.821	0.227
74	flow	55.303	0.186
75	electrons	55.514	0.332
76	imagine	57.31	0.2640000000000029
77	now	57.594	0.207
78	that	57.826	0.245
79	want	58.094	0.192
80	to	58.307	0.228
81	connect	58.566	0.28
82	battery	58.871	0.299
83	lightbulb	59.2	0.4469999999999956
84	to	59.666	0.266
85	the	61.397	0.1880000000000024
86	first	61.602	1.5260000000000034
87	wire	62.001	0.7290000000000063
88	cut	62.219	0.244
89	is	63.36	0.246
90	the	63.632	0.243
91	in	63.888	0.213
92	and	64.141	0.286
93	breaks	64.442	0.24
94	the	64.708	1.2180000000000035
95	middle	65.241	0.447
96	lightbulb	67.402	0.052
97	a	67.662	0.081
98	then	67.774	0.267
99	inserted	68.074	0.207
100	is	68.297	0.209
101	to	68.534	0.1770000000000067
102	reconnect	68.741	2.146000000000001
103	the	69.136	1.3029999999999973
104	circuit	70.456	0.108
105	electrical	72.322	0.8279999999999887
106	is	73.603	1.3649999999999949
107	complete	73.976	2.3569999999999993
108	circuit	75.899	0.191
109	and	76.357	0.189
110	electrons	76.567	0.3100000000000023
111	flowing	76.902	0.329
112	electricity	79.044	0.4060000000000059
113	now	79.474	0.558
114	through	80.063	0.216
115	lightbulb	80.304	0.259
116	lighting	80.591	0.5120000000000005
117	up	81.134	0.193
118	the	82.773	0.2710000000000008
119	if	83.073	1.2500000000000142
120	circuit	83.275	0.7900000000000063
121	now	83.678	0.315
122	lightbulb	84.408	0.35300000000000864
123	will	84.785	0.446
124	can	86.684	0.164
125	you	86.862	0.2890000000000015
126	add	87.176	0.48499999999999943
127	in	87.685	0.215
128	the	87.919	0.8130000000000024
129	circuit	88.137	0.282
130	break	88.759	1.1049999999999898
131	or	89.083	0.24
132	to	89.886	0.171
133	it	90.083	0.283
134	connect	90.39	0.229
135	allows	92.155	0.174
136	this	92.348	0.2459999999999951
137	you	92.62	0.221
138	turn	92.863	0.22
139	or	93.108	0.313
140	on	93.436	0.054
141	the	93.522	0.281
142	off	93.823	0.318
143	a	95.591	0.196
144	simple	95.806	0.4000000000000057
145	electrical	96.236	0.570999999999998
146	contains	96.858	0.4029999999999916
147	several	97.285	0.305
148	parts	97.611	0.214
149	these	99.277	0.45400000000000773
150	source	99.759	0.7240000000000038
151	include	100.506	0.234
152	a	100.77	0.744000000000014
153	path	101.039	0.34
154	resistor	101.54	1.1189999999999998
155	and	103.232	0.267
156	the	104.949	0.6730000000000018
157	source	105.177	0.630999999999986
158	provides	105.833	1.436000000000007
159	energy	106.112	0.595
160	the	106.728	0.16899999999999693
161	electrical	107.316	2.543999999999997
162	to	107.623	0.247
163	an	108.326	1.3740000000000094
164	our	111.32	0.198
165	example	111.534	0.164
166	in	111.723	0.232
167	above	111.983	0.256
168	source	112.267	1.2950000000000017
169	the	112.562	1.1910000000000025
170	battery	113.209	0.171
171	batteries	115.324	1.7070000000000078
172	can	115.928	1.3200000000000074
173	differ	116.19	0.132
174	in	116.346	1.1350000000000051
175	voltage	117.515	0.157
176	electric	117.696	1.9519999999999982
177	potential	118.136	0.2289999999999992
178	the	118.394	0.185
179	or	120.017	0.342
180	path	122.006	0.5970000000000084
181	the	122.627	0.18300000000000693
182	closed	122.831	1.1809999999999974
183	loop	124.033	0.179
184	wires	124.238	0.424
185	that	124.705	0.46
186	connect	125.184	0.289
187	source	125.507	0.051
188	electrons	127.784	0.6509999999999962
189	flow	128.46	0.207
190	through	128.688	0.176
191	the	128.886	0.192
192	electric	129.115	0.259
193	as	129.386	0.259
194	currents	129.68	0.45
195	electric	131.904	0.396000000000015
196	currents	132.323	0.5319999999999823
197	increase	132.879	0.341
198	with	133.247	0.9989999999999952
199	increased	133.587	1.210000000000008
200	voltage	134.273	0.251
201	resistor	136.357	0.17599999999998772
202	the	136.557	0.221
203	is	136.804	0.6
204	any	137.431	0.08799999999999386
205	that	137.546	0.266
206	reduces	137.836	0.4999999999999716
207	electric	138.361	0.31399999999999295
208	current	138.698	0.213
209	creates	141.912	0.202
210	it	142.123	0.111
211	resistance	142.453	0.379
212	or	142.858	0.444
213	impedance	143.327	0.154
214	the	143.508	1.1519999999999868
215	electrical	143.753	0.253
216	circuit	144.033	0.214
217	example	146.098	0.166
218	our	146.284	0.148
219	in	146.46	0.201
220	above	146.691	0.157
221	resistor	146.873	1.0740000000000123
222	lightbulb	147.288	0.8120000000000118
223	is	147.551	0.207
224	decrease	149.551	0.30100000000001614
225	electric	149.886	1.507000000000005
226	currents	150.792	0.352
227	with	151.757	0.233
228	increased	152.011	0.187
229	resistance	152.222	0.237
