text	onset	duration
engineers	9.769	0.5790000000000006
design	10.373	1.3500000000000014
electrical	10.844	1.145999999999999
circuits	12.025	0.266
power	12.313	0.4029999999999987
homes	12.739	0.212
buildings	12.995	0.188
electrical	16.327	0.4069999999999965
circuits	16.76	0.221
are	17.007	0.251
closed	17.28	0.43400000000000105
paths	17.737	0.269
that	18.03	1.3279999999999994
electricity	18.255	0.8859999999999992
flows	18.494	0.9710000000000001
this	21.265	0.5250000000000021
that	21.812	0.215
the	22.049	0.466
entire	22.536	0.194
path	22.753	0.36999999999999744
be	23.147	0.203
connected	23.371	1.2170000000000023
like	23.715	1.501999999999999
loop	24.045	0.9659999999999975
imagine	26.719	0.532
simple	27.275	1.1729999999999983
circuit	27.529	0.23999999999999844
made	27.794	0.9399999999999977
a	28.759	0.225
with	28.995	0.29
a	29.324	0.245
and	29.587	0.135
piece	30.034	0.297
now	31.89	0.389
connect	32.302	0.284
end	32.61	0.2890000000000015
wire	32.925	0.29
different	33.24	0.27
ends	33.535	0.6570000000000036
the	33.818	0.236
your	35.91	0.186
piece	36.12	0.178
wire	36.325	0.274
battery	36.624	0.24499999999999744
now	36.893	1.4379999999999953
circle	37.165	0.283
circular	37.476	1.1370000000000005
make	37.921	0.163
of	40.53	0.18
end	40.73	0.116
one	40.865	0.4099999999999966
battery	41.314	0.152
positive	41.491	0.307
the	41.823	0.199
other	42.044	0.193
end	42.258	0.156
electrons	44.133	2.372
will	44.569	0.8780000000000001
across	46.787	0.161
flow	46.97	0.303
circuit	47.525	0.189
through	47.737	0.257
the	48.015	0.211
have	49.738	0.40399999999999636
just	50.167	0.417
created	50.606	0.247
simple	50.874	1.2139999999999986
electrical	51.274	0.315
circuit	51.613	0.217
removing	53.525	0.41100000000000136
wire	53.961	0.41
from	54.395	0.208
battery	54.628	0.167
will	54.821	0.227
flow	55.303	0.186
electrons	55.514	0.332
imagine	57.31	0.2640000000000029
now	57.594	0.207
that	57.826	0.245
want	58.094	0.192
to	58.307	0.228
connect	58.566	0.28
battery	58.871	0.299
lightbulb	59.2	0.4469999999999956
to	59.666	0.266
the	61.397	0.1880000000000024
first	61.602	1.5260000000000034
wire	62.001	0.7290000000000063
cut	62.219	0.244
is	63.36	0.246
the	63.632	0.243
in	63.888	0.213
and	64.141	0.286
breaks	64.442	0.24
the	64.708	1.2180000000000035
middle	65.241	0.447
lightbulb	67.402	0.052
a	67.662	0.081
then	67.774	0.267
inserted	68.074	0.207
is	68.297	0.209
to	68.534	0.1770000000000067
reconnect	68.741	2.146000000000001
the	69.136	1.3029999999999973
circuit	70.456	0.108
electrical	72.322	0.8279999999999887
is	73.603	1.3649999999999949
complete	73.976	2.3569999999999993
circuit	75.899	0.191
and	76.357	0.189
electrons	76.567	0.3100000000000023
flowing	76.902	0.329
electricity	79.044	0.4060000000000059
now	79.474	0.558
through	80.063	0.216
