text	onset	duration
engineers	9.769	0.349
engineers	10.131	0.217
engineers	13.983	0.306
design	10.373	0.452
design	11.476	0.247
design	13.259	0.219
design	13.503	0.199
electrical	10.844	0.612
electrical	11.745	0.245
electrical	13.732	0.215
electrical	14.477	0.31
circuits	12.025	0.266
circuits	14.34	0.12
circuits	14.822	0.058
power	12.313	0.199
power	12.533	0.183
homes	12.739	0.212
buildings	12.995	0.188
electrical	16.327	0.169
electrical	16.514	0.22
circuits	16.76	0.221
are	17.007	0.251
closed	17.28	0.434
closed	19.516	0.17
paths	17.737	0.269
that	18.03	0.211
that	19.159	0.199
electricity	18.255	0.212
electricity	18.904	0.237
flows	18.494	0.213
flows	18.728	0.151
flows	19.4	0.065
this	21.265	0.396
this	21.67	0.12
that	21.812	0.215
the	22.049	0.466
entire	22.536	0.194
path	22.753	0.185
path	22.947	0.176
be	23.147	0.203
connected	23.371	0.319
connected	24.273	0.315
like	23.715	0.307
like	24.615	0.197
like	25.032	0.185
loop	24.045	0.198
loop	24.835	0.176
imagine	26.719	0.162
imagine	26.911	0.34
simple	27.275	0.231
simple	28.009	0.187
simple	28.208	0.24
circuit	27.529	0.24
circuit	30.388	0.038
made	27.794	0.189
made	28.479	0.255
a	28.759	0.225
with	28.995	0.29
a	29.324	0.245
and	29.587	0.135
piece	30.034	0.297
now	31.89	0.389
connect	32.302	0.284
end	32.61	0.22
end	32.84	0.059
wire	32.925	0.29
different	33.24	0.27
ends	33.535	0.259
ends	34.077	0.115
the	33.818	0.236
your	35.91	0.186
piece	36.12	0.178
wire	36.325	0.274
battery	36.624	0.245
battery	38.886	0.159
now	36.893	0.248
now	38.107	0.224
circle	37.165	0.283
circular	37.476	0.411
circular	38.37	0.243
make	37.921	0.163
of	40.53	0.18
end	40.73	0.116
one	40.865	0.231
one	41.113	0.162
battery	41.314	0.152
positive	41.491	0.307
the	41.823	0.199
other	42.044	0.193
end	42.258	0.156
electrons	44.133	0.169
electrons	44.314	0.064
electrons	44.398	0.146
electrons	44.836	0.299
electrons	45.156	0.177
electrons	45.471	0.478
electrons	45.966	0.174
electrons	46.158	0.207
electrons	46.386	0.119
will	44.569	0.243
will	45.366	0.081
will	46.531	0.228
across	46.787	0.161
flow	46.97	0.303
circuit	47.525	0.189
through	47.737	0.257
the	48.015	0.211
have	49.738	0.052
have	49.796	0.346
just	50.167	0.417
created	50.606	0.247
simple	50.874	0.196
simple	51.091	0.157
simple	51.873	0.215
electrical	51.274	0.315
circuit	51.613	0.217
removing	53.525	0.182
removing	53.728	0.208
wire	53.961	0.41
from	54.395	0.208
battery	54.628	0.167
will	54.821	0.227
flow	55.303	0.186
electrons	55.514	0.332
imagine	57.31	0.17
imagine	57.496	0.078
now	57.594	0.207
that	57.826	0.245
want	58.094	0.192
to	58.307	0.228
connect	58.566	0.28
battery	58.871	0.299
lightbulb	59.2	0.251
lightbulb	59.47	0.177
to	59.666	0.266
the	61.397	0.059
the	61.472	0.113
the	62.751	0.17
the	63.15	0.178
first	61.602	0.375
first	62.95	0.178
wire	62.001	0.195
wire	62.484	0.246
cut	62.219	0.244
is	63.36	0.246
the	63.632	0.243
in	63.888	0.213
and	64.141	0.286
breaks	64.442	0.24
the	64.708	0.263
the	65.714	0.212
middle	65.241	0.447
lightbulb	67.402	0.052
a	67.662	0.081
then	67.774	0.267
