	text	onset	duration
0	engineers	9.769	0.349
1	engineers	10.131	0.217
2	engineers	13.983	0.306
3	design	10.373	0.452
4	design	11.476	0.247
5	design	13.259	0.219
6	design	13.503	0.199
7	electrical	10.844	0.612
8	electrical	11.745	0.245
9	electrical	13.732	0.215
10	electrical	14.477	0.31
11	circuits	12.025	0.266
12	circuits	14.34	0.12
13	circuits	14.822	0.058
14	power	12.313	0.199
15	power	12.533	0.183
16	homes	12.739	0.212
17	buildings	12.995	0.188
18	electrical	16.327	0.169
19	electrical	16.514	0.22
20	circuits	16.76	0.221
21	are	17.007	0.251
22	closed	17.28	0.434
23	closed	19.516	0.17
24	paths	17.737	0.269
25	that	18.03	0.211
26	that	19.159	0.199
27	electricity	18.255	0.212
28	electricity	18.904	0.237
29	flows	18.494	0.213
30	flows	18.728	0.151
31	flows	19.4	0.065
32	this	21.265	0.396
33	this	21.67	0.12
34	that	21.812	0.215
35	the	22.049	0.466
36	entire	22.536	0.194
37	path	22.753	0.185
38	path	22.947	0.176
39	be	23.147	0.203
40	connected	23.371	0.319
41	connected	24.273	0.315
42	like	23.715	0.307
43	like	24.615	0.197
44	like	25.032	0.185
45	loop	24.045	0.198
46	loop	24.835	0.176
47	imagine	26.719	0.162
48	imagine	26.911	0.34
49	simple	27.275	0.231
50	simple	28.009	0.187
51	simple	28.208	0.24
52	circuit	27.529	0.24
53	circuit	30.388	0.038
54	made	27.794	0.189
55	made	28.479	0.255
56	a	28.759	0.225
57	with	28.995	0.29
58	a	29.324	0.245
59	and	29.587	0.135
60	piece	30.034	0.297
61	now	31.89	0.389
62	connect	32.302	0.284
63	end	32.61	0.22
64	end	32.84	0.059
65	wire	32.925	0.29
66	different	33.24	0.27
67	ends	33.535	0.259
68	ends	34.077	0.115
69	the	33.818	0.236
70	your	35.91	0.186
71	piece	36.12	0.178
72	wire	36.325	0.274
73	battery	36.624	0.245
74	battery	38.886	0.159
75	now	36.893	0.248
76	now	38.107	0.224
77	circle	37.165	0.283
78	circular	37.476	0.411
79	circular	38.37	0.243
80	make	37.921	0.163
81	of	40.53	0.18
82	end	40.73	0.116
83	one	40.865	0.231
84	one	41.113	0.162
85	battery	41.314	0.152
86	positive	41.491	0.307
87	the	41.823	0.199
88	other	42.044	0.193
89	end	42.258	0.156
90	electrons	44.133	0.169
91	electrons	44.314	0.064
92	electrons	44.398	0.146
93	electrons	44.836	0.299
94	electrons	45.156	0.177
95	electrons	45.471	0.478
96	electrons	45.966	0.174
97	electrons	46.158	0.207
98	electrons	46.386	0.119
99	will	44.569	0.243
100	will	45.366	0.081
101	will	46.531	0.228
102	across	46.787	0.161
103	flow	46.97	0.303
104	circuit	47.525	0.189
105	through	47.737	0.257
106	the	48.015	0.211
107	have	49.738	0.052
108	have	49.796	0.346
109	just	50.167	0.417
110	created	50.606	0.247
111	simple	50.874	0.196
112	simple	51.091	0.157
113	simple	51.873	0.215
114	electrical	51.274	0.315
115	circuit	51.613	0.217
116	removing	53.525	0.182
117	removing	53.728	0.208
118	wire	53.961	0.41
119	from	54.395	0.208
120	battery	54.628	0.167
121	will	54.821	0.227
122	flow	55.303	0.186
123	electrons	55.514	0.332
124	imagine	57.31	0.17
125	imagine	57.496	0.078
126	now	57.594	0.207
127	that	57.826	0.245
128	want	58.094	0.192
