text	onset	duration
two	9.541	0.3670000000000009
important	9.915	0.13599999999999923
math	10.077	0.8649999999999984
concepts	10.386	0.7690000000000001
combinations	11.762	1.205
permutations	12.203	0.9920000000000009
combinations	14.842	0.6440000000000001
and	15.042	0.303
are	15.533	0.182
similar	15.737	0.6760000000000002
several	15.971	0.241
refer	17.881	0.2970000000000006
both	18.2	0.2859999999999978
of	18.52	0.207
objects	18.75	0.28
sets	19.055	0.187
you	19.279	0.207
pick	19.505	1.4960000000000022
arrange	19.744	0.368
in	20.14	1.0239999999999974
could	22.618	0.3360000000000021
set	22.965	0.43400000000000105
the	23.428	0.171
a	23.823	0.194
through	24.342	0.216
available	24.659	1.647000000000002
pizza	25.437	0.278
toppings	25.738	0.228
for	27.772	0.5990000000000038
permutations	28.409	0.207
and	28.634	0.228
items	28.908	0.317
selected	29.249	0.296
a	29.574	0.209
from	29.803	0.294
example	31.692	0.3440000000000012
for	32.048	0.109
select	32.193	1.3800000000000026
can	32.391	0.5260000000000034
we	32.934	0.352
the	34.022	0.845000000000006
set	34.291	1.142000000000003
from	34.886	0.267000000000003
count	35.711	0.2539999999999978
and	35.989	0.2539999999999978
to	36.268	0.030999999999998806
combinations	41.016	0.6750000000000043
however	41.052	0.4239999999999995
and	41.721	0.224
permutations	41.965	0.122
are	42.115	0.209
calculated	42.345	0.201
differently	42.574	0.33
compute	44.352	1.2890000000000015
when	44.539	0.31399999999999295
combination	45.104	0.241
a	45.356	0.236
we	45.879	0.204
the	46.123	0.215
item	46.361	1.1950000000000074
does	46.813	0.263
not	47.097	0.219
combination	49.006	0.5189999999999984
same	49.969	0.20600000000000307
combination	50.206	0.203
the	50.902	1.1289999999999978
another	53.892	0.225
example	54.14	0.176
combination	54.343	0.332
picking	54.703	0.7099999999999937
pizza	55.005	0.222
toppings	55.443	0.148
suppose	57.029	0.3680000000000021
pick	57.423	0.238
three	57.686	0.164
toppings	57.871	0.41499999999999915
cheese	58.31	0.417
pepperoni	58.748	0.383
sausage	59.172	0.142
say	61.065	0.175
can	61.264	0.30399999999999494
you	61.605	0.234
pick	61.858	0.264
sausage	62.16	0.179
pepperoni	62.364	0.302
cheese	62.696	0.195
a	64.385	0.095
have	64.502	0.798000000000016
you	64.586	0.077
here	64.685	0.229
three	65.333	0.541
different	65.911	0.9569999999999936
in	66.186	0.202
pizzas	68.305	1.600999999999999
the	68.511	0.15500000000000114
but	68.684	0.722999999999999
you	69.931	0.247
are	70.202	0.2259999999999991
same	70.454	0.234
because	70.708	0.18200000000000216
order	70.923	0.409000000000006
get	71.896	0.226
does	72.305	0.14
however	73.909	0.3639999999999901
order	74.298	0.183
matter	74.512	0.258
compute	74.8	0.6480000000000103
permutation	75.099	0.221
and	76.895	1.4320000000000022
are	79.036	0.272
different	79.33	0.21599999999999397
permutations	79.57	0.28600000000000136
different	83.308	1.0509999999999877
orders	83.606	0.393
items	84.392	0.371
different	84.791	0.223
have	85.035	0.8710000000000093
meanings	85.22	0.271
imagine	87.353	0.4210000000000065
can	87.798	0.37300000000000466
only	88.195	0.28600000000000136
for	88.507	0.21299999999999386
lunch	88.742	0.318
pizza	89.084	0.2909999999999968
pasta	89.4	0.3009999999999877
one	91.17	0.225
or	92.07	0.221
is	93.775	1.007000000000005
pizza	93.824	0.6850000000000023
say	94.003	0.069
you	94.103	0.22
your	94.795	0.045
and	94.87	0.38400000000000034
your	95.28	0.6099999999999994
least	95.908	0.332
is	97.712	1.2139999999999986
order	97.932	0.133
so	98.087	0.204
of	98.326	0.226
preference	98.581	0.155
pizza	98.943	0.8160000000000025
pasta	99.786	1.019999999999996
and	100.114	0.245
rice	100.383	0.166
waiter	102.265	0.1629999999999967
runs	102.472	0.9710000000000036
pizza	102.624	0.189
if	102.829	0.287
give	104.081	0.212
you	104.312	0.326
and	104.664	0.444
pasta	105.129	0.326
not	105.481	0.172
your	107.119	0.18
but	107.431	0.243
friend	107.698	0.221
may	107.945	0.192
a	108.16	0.299
order	108.487	0.312
preference	108.824	0.2
order	110.505	0.29399999999999693
your	110.838	0.169
could	111.057	0.333
rice	111.624	0.223
pasta	112.094	0.209
of	114.275	0.1629999999999967
orders	114.459	0.8250000000000028
so	114.648	0.8640000000000043
same	115.761	0.248
items	116.03	0.208
mean	116.26	0.185
something	116.465	0.215
quite	116.706	0.32
count	118.478	0.16899999999999693
permutation	118.69	0.44299999999999784
allows	119.17	0.212
to	119.403	0.455
the	120.075	0.194
possible	120.285	0.214
orders	120.521	0.191
three	122.215	1.1430000000000007
three	122.215	3.6219999999999857
given	122.424	0.3149999999999977
given	122.424	3.0249999999999915
we	123.604	0.1839999999999975
can	123.812	1.164999999999992
derive	123.992	0.5510000000000019
permutations	124.562	0.24800000000000466
these	129.476	0.38399999999998613
include	129.883	0.20300000000000296
sequences	135.876	1.0609999999999786
these	136.302	0.239
different	136.958	0.17
in	137.148	0.305
orders	137.496	0.245
are	137.765	1.1760000000000161
different	138.009	0.804000000000002
permutations	138.438	0.65300000000002
