	text	onset	duration
0	two	9.541	0.3670000000000009
1	important	9.915	0.13599999999999923
2	math	10.077	0.8649999999999984
3	concepts	10.386	0.7690000000000001
4	combinations	11.762	1.205
5	permutations	12.203	0.9920000000000009
6	combinations	14.842	0.6440000000000001
7	and	15.042	0.303
8	are	15.533	0.182
9	similar	15.737	0.6760000000000002
10	several	15.971	0.241
11	refer	17.881	0.2970000000000006
12	both	18.2	0.2859999999999978
13	of	18.52	0.207
14	objects	18.75	0.28
15	sets	19.055	0.187
16	you	19.279	0.207
17	pick	19.505	1.4960000000000022
18	arrange	19.744	0.368
19	in	20.14	1.0239999999999974
20	could	22.618	0.3360000000000021
21	set	22.965	0.43400000000000105
22	the	23.428	0.171
23	a	23.823	0.194
24	1	24.054	0.5710000000000015
25	through	24.342	0.216
26	available	24.659	1.647000000000002
27	pizza	25.437	0.278
28	toppings	25.738	0.228
29	for	27.772	0.5990000000000038
30	permutations	28.409	0.207
31	and	28.634	0.228
32	items	28.908	0.317
33	selected	29.249	0.296
34	a	29.574	0.209
35	from	29.803	0.294
36	example	31.692	0.3440000000000012
37	for	32.048	0.109
38	select	32.193	1.3800000000000026
39	can	32.391	0.5260000000000034
40	we	32.934	0.352
41	13	33.599	0.3999999999999986
42	the	34.022	0.845000000000006
43	set	34.291	1.142000000000003
44	from	34.886	0.267000000000003
45	19	35.453	0.23100000000000165
46	count	35.711	0.2539999999999978
47	and	35.989	0.2539999999999978
48	to	36.268	0.030999999999998806
49	combinations	41.016	0.6750000000000043
50	however	41.052	0.4239999999999995
51	and	41.721	0.224
52	permutations	41.965	0.122
53	are	42.115	0.209
54	calculated	42.345	0.201
55	differently	42.574	0.33
56	compute	44.352	1.2890000000000015
57	when	44.539	0.31399999999999295
58	combination	45.104	0.241
59	a	45.356	0.236
60	we	45.879	0.204
61	the	46.123	0.215
62	item	46.361	1.1950000000000074
63	does	46.813	0.263
64	not	47.097	0.219
65	combination	49.006	0.5189999999999984
66	2	49.565	0.375
67	same	49.969	0.20600000000000307
68	combination	50.206	0.203
69	3	50.446	0.422
70	the	50.902	1.1289999999999978
71	another	53.892	0.225
72	example	54.14	0.176
73	combination	54.343	0.332
74	picking	54.703	0.7099999999999937
75	pizza	55.005	0.222
76	toppings	55.443	0.148
77	suppose	57.029	0.3680000000000021
78	pick	57.423	0.238
79	three	57.686	0.164
80	toppings	57.871	0.41499999999999915
81	cheese	58.31	0.417
82	pepperoni	58.748	0.383
83	sausage	59.172	0.142
84	say	61.065	0.175
85	can	61.264	0.30399999999999494
86	you	61.605	0.234
87	pick	61.858	0.264
88	sausage	62.16	0.179
89	pepperoni	62.364	0.302
90	cheese	62.696	0.195
91	a	64.385	0.095
92	have	64.502	0.798000000000016
93	you	64.586	0.077
94	here	64.685	0.229
95	three	65.333	0.541
96	different	65.911	0.9569999999999936
97	in	66.186	0.202
98	pizzas	68.305	1.600999999999999
99	the	68.511	0.15500000000000114
100	but	68.684	0.722999999999999
101	you	69.931	0.247
102	are	70.202	0.2259999999999991
103	same	70.454	0.234
104	because	70.708	0.18200000000000216
105	order	70.923	0.409000000000006
106	get	71.896	0.226
107	does	72.305	0.14
108	however	73.909	0.3639999999999901
109	order	74.298	0.183
110	matter	74.512	0.258
111	compute	74.8	0.6480000000000103
112	permutation	75.099	0.221
113	and	76.895	1.4320000000000022
114	3	77.136	1.0490000000000066
115	12	77.264	0.32099999999999795
116		78.351	0.46999999999999886
117	1	78.838	0.171
118	are	79.036	0.272
119	different	79.33	0.21599999999999397
120	permutations	79.57	0.28600000000000136
121	different	83.308	1.0509999999999877
122	orders	83.606	0.393
123	items	84.392	0.371
124	different	84.791	0.223
125	have	85.035	0.8710000000000093
126	meanings	85.22	0.271
127	imagine	87.353	0.4210000000000065
128	can	87.798	0.37300000000000466
129	only	88.195	0.28600000000000136
130	for	88.507	0.21299999999999386
131	lunch	88.742	0.318
132	pizza	89.084	0.2909999999999968
133	pasta	89.4	0.3009999999999877
134	one	91.17	0.225
135	or	92.07	0.221
136	is	93.775	1.007000000000005
137	pizza	93.824	0.6850000000000023
138	say	94.003	0.069
139	you	94.103	0.22
140	your	94.795	0.045
141	and	94.87	0.38400000000000034
142	your	95.28	0.6099999999999994
143	least	95.908	0.332
144	is	97.712	1.2139999999999986
145	order	97.932	0.133
146	so	98.087	0.204
147	of	98.326	0.226
148	preference	98.581	0.155
149	pizza	98.943	0.8160000000000025
150	pasta	99.786	1.019999999999996
151	and	100.114	0.245
152	rice	100.383	0.166
153	waiter	102.265	0.1629999999999967
154	runs	102.472	0.9710000000000036
155	pizza	102.624	0.189
156	if	102.829	0.287
157	give	104.081	0.212
158	you	104.312	0.326
159	and	104.664	0.444
160	pasta	105.129	0.326
161	not	105.481	0.172
162	your	107.119	0.18
163	but	107.431	0.243
164	friend	107.698	0.221
165	may	107.945	0.192
166	a	108.16	0.299
167	order	108.487	0.312
168	preference	108.824	0.2
169	order	110.505	0.29399999999999693
170	your	110.838	0.169
171	could	111.057	0.333
172	1	111.413	0.2
173	rice	111.624	0.223
174	2	111.871	0.204
175	pasta	112.094	0.209
176	3	112.328	0.357
177	of	114.275	0.1629999999999967
178	orders	114.459	0.8250000000000028
179	so	114.648	0.8640000000000043
180	same	115.761	0.248
181	items	116.03	0.208
182	mean	116.26	0.185
183	something	116.465	0.215
184	quite	116.706	0.32
185	count	118.478	0.16899999999999693
186	permutation	118.69	0.44299999999999784
187	allows	119.17	0.212
188	to	119.403	0.455
189	the	120.075	0.194
190	possible	120.285	0.214
191	orders	120.521	0.191
192	three	122.215	1.1430000000000007
193	three	122.215	3.6219999999999857
194	given	122.424	0.3149999999999977
195	given	122.424	3.0249999999999915
196	we	123.604	0.1839999999999975
197	can	123.812	1.164999999999992
198	derive	123.992	0.5510000000000019
199	permutations	124.562	0.24800000000000466
200	123	125.886	0.23999999999999488
201	these	129.476	0.38399999999998613
202	include	129.883	0.20300000000000296
203	132	130.361	1.2180000000000177
204	213	131.601	1.0810000000000173
205	231	133.069	0.442
206	321	133.55	0.134
207	sequences	135.876	1.0609999999999786
208	these	136.302	0.239
209	different	136.958	0.17
210	in	137.148	0.305
211	orders	137.496	0.245
212	are	137.765	1.1760000000000161
213	different	138.009	0.804000000000002
214	permutations	138.438	0.65300000000002
