	text	onset	duration
0	two	9.541	0.3670000000000009
1	important	9.915	0.13599999999999923
2	math	10.077	0.8649999999999984
3	concepts	10.386	0.7690000000000001
4	combinations	11.762	1.205
5	permutations	12.203	0.9920000000000009
6	combinations	14.842	0.6440000000000001
7	and	15.042	0.303
8	are	15.533	0.182
9	similar	15.737	0.6760000000000002
10	several	15.971	0.241
11	refer	17.881	0.2970000000000006
12	both	18.2	0.2859999999999978
13	of	18.52	0.207
14	objects	18.75	0.28
15	sets	19.055	0.187
16	you	19.279	0.207
17	pick	19.505	1.4960000000000022
18	arrange	19.744	0.368
19	in	20.14	1.0239999999999974
20	could	22.618	0.3360000000000021
21	set	22.965	0.43400000000000105
22	the	23.428	0.171
23	a	23.823	0.194
24	through	24.342	0.216
25	available	24.659	1.647000000000002
26	pizza	25.437	0.278
27	toppings	25.738	0.228
28	for	27.772	0.5990000000000038
29	permutations	28.409	0.207
30	and	28.634	0.228
31	items	28.908	0.317
32	selected	29.249	0.296
33	a	29.574	0.209
34	from	29.803	0.294
35	example	31.692	0.3440000000000012
36	for	32.048	0.109
37	select	32.193	1.3800000000000026
38	can	32.391	0.5260000000000034
39	we	32.934	0.352
40	the	34.022	0.845000000000006
41	set	34.291	1.142000000000003
42	from	34.886	0.267000000000003
43	count	35.711	0.2539999999999978
44	and	35.989	0.2539999999999978
45	to	36.268	0.030999999999998806
46	combinations	41.016	0.6750000000000043
47	however	41.052	0.4239999999999995
48	and	41.721	0.224
49	permutations	41.965	0.122
50	are	42.115	0.209
51	calculated	42.345	0.201
52	differently	42.574	0.33
53	compute	44.352	1.2890000000000015
54	when	44.539	0.31399999999999295
55	combination	45.104	0.241
56	a	45.356	0.236
57	we	45.879	0.204
58	the	46.123	0.215
59	item	46.361	1.1950000000000074
60	does	46.813	0.263
61	not	47.097	0.219
62	combination	49.006	0.5189999999999984
63	same	49.969	0.20600000000000307
64	combination	50.206	0.203
65	the	50.902	1.1289999999999978
66	another	53.892	0.225
67	example	54.14	0.176
68	combination	54.343	0.332
69	picking	54.703	0.7099999999999937
70	pizza	55.005	0.222
71	toppings	55.443	0.148
72	suppose	57.029	0.3680000000000021
73	pick	57.423	0.238
74	three	57.686	0.164
75	toppings	57.871	0.41499999999999915
76	cheese	58.31	0.417
77	pepperoni	58.748	0.383
78	sausage	59.172	0.142
79	say	61.065	0.175
80	can	61.264	0.30399999999999494
81	you	61.605	0.234
82	pick	61.858	0.264
83	sausage	62.16	0.179
84	pepperoni	62.364	0.302
85	cheese	62.696	0.195
86	a	64.385	0.095
87	have	64.502	0.798000000000016
88	you	64.586	0.077
89	here	64.685	0.229
90	three	65.333	0.541
91	different	65.911	0.9569999999999936
92	in	66.186	0.202
93	pizzas	68.305	1.600999999999999
94	the	68.511	0.15500000000000114
95	but	68.684	0.722999999999999
96	you	69.931	0.247
97	are	70.202	0.2259999999999991
98	same	70.454	0.234
99	because	70.708	0.18200000000000216
100	order	70.923	0.409000000000006
101	get	71.896	0.226
102	does	72.305	0.14
103	however	73.909	0.3639999999999901
104	order	74.298	0.183
105	matter	74.512	0.258
106	compute	74.8	0.6480000000000103
107	permutation	75.099	0.221
108	and	76.895	1.4320000000000022
109	are	79.036	0.272
110	different	79.33	0.21599999999999397
111	permutations	79.57	0.28600000000000136
112	different	83.308	1.0509999999999877
113	orders	83.606	0.393
114	items	84.392	0.371
115	different	84.791	0.223
116	have	85.035	0.8710000000000093
117	meanings	85.22	0.271
118	imagine	87.353	0.4210000000000065
119	can	87.798	0.37300000000000466
120	only	88.195	0.28600000000000136
121	for	88.507	0.21299999999999386
122	lunch	88.742	0.318
123	pizza	89.084	0.2909999999999968
124	pasta	89.4	0.3009999999999877
125	one	91.17	0.225
126	or	92.07	0.221
127	is	93.775	1.007000000000005
128	pizza	93.824	0.6850000000000023
129	say	94.003	0.069
130	you	94.103	0.22
131	your	94.795	0.045
132	and	94.87	0.38400000000000034
133	your	95.28	0.6099999999999994
134	least	95.908	0.332
135	is	97.712	1.2139999999999986
136	order	97.932	0.133
137	so	98.087	0.204
138	of	98.326	0.226
139	preference	98.581	0.155
140	pizza	98.943	0.8160000000000025
141	pasta	99.786	1.019999999999996
142	and	100.114	0.245
143	rice	100.383	0.166
144	waiter	102.265	0.1629999999999967
145	runs	102.472	0.9710000000000036
146	pizza	102.624	0.189
147	if	102.829	0.287
148	give	104.081	0.212
149	you	104.312	0.326
150	and	104.664	0.444
151	pasta	105.129	0.326
152	not	105.481	0.172
153	your	107.119	0.18
154	but	107.431	0.243
155	friend	107.698	0.221
156	may	107.945	0.192
157	a	108.16	0.299
158	order	108.487	0.312
159	preference	108.824	0.2
160	order	110.505	0.29399999999999693
161	your	110.838	0.169
162	could	111.057	0.333
163	rice	111.624	0.223
164	pasta	112.094	0.209
165	of	114.275	0.1629999999999967
166	orders	114.459	0.8250000000000028
167	so	114.648	0.8640000000000043
168	same	115.761	0.248
169	items	116.03	0.208
170	mean	116.26	0.185
171	something	116.465	0.215
172	quite	116.706	0.32
173	count	118.478	0.16899999999999693
174	permutation	118.69	0.44299999999999784
175	allows	119.17	0.212
176	to	119.403	0.455
177	the	120.075	0.194
178	possible	120.285	0.214
179	orders	120.521	0.191
180	three	122.215	1.1430000000000007
181	three	122.215	3.6219999999999857
182	given	122.424	0.3149999999999977
183	given	122.424	3.0249999999999915
184	we	123.604	0.1839999999999975
185	can	123.812	1.164999999999992
186	derive	123.992	0.5510000000000019
187	permutations	124.562	0.24800000000000466
188	these	129.476	0.38399999999998613
189	include	129.883	0.20300000000000296
190	sequences	135.876	1.0609999999999786
191	these	136.302	0.239
192	different	136.958	0.17
193	in	137.148	0.305
194	orders	137.496	0.245
195	are	137.765	1.1760000000000161
196	different	138.009	0.804000000000002
197	permutations	138.438	0.65300000000002
