text	onset	duration
could	9.761	0.155
could	10.148	0.194
could	10.591	0.169
could	10.78	0.219
could	12.111	0.33
humans	9.94	0.175
on	10.388	0.171
live	11.027	0.445
mars	11.504	0.104
some	11.634	0.422
scientists	13.892	0.197
scientists	14.106	0.185
ask	14.325	0.187
this	14.52	0.137
question	14.679	0.154
because	14.859	0.233
earth	15.124	0.234
mars	15.381	0.233
mars	15.887	0.087
similar	15.644	0.218
similar	17.411	0.037
similar	17.47	0.168
similar	17.662	0.163
similar	18.344	0.282
similar	18.647	0.236
earth	17.847	0.202
earth	18.904	0.193
day	18.08	0.226
day	19.128	0.26
mars	19.412	0.176
day	19.613	0.453
day	20.786	0.249
about	20.348	0.157
hours	20.529	0.23
also	22.515	0.439
also	23.613	0.212
planets	22.978	0.377
both	23.373	0.202
are	23.875	0.256
near	24.162	0.201
sun	24.385	0.186
our	24.595	0.271
in	24.884	0.346
is	26.669	0.171
is	26.87	0.073
earth	26.976	0.252
earth	27.244	0.171
planet	27.456	0.209
mars	27.691	0.249
planet	27.966	0.183
from	28.173	0.252
mars	29.888	0.18
mars	30.074	0.18
also	30.277	0.181
has	30.472	0.314
axial	30.809	0.243
axial	31.071	0.82
axial	32.739	0.401
tilt	31.914	0.212
tilt	32.371	0.351
similar	32.149	0.201
earth	33.197	0.392
axial	35.042	0.118
axial	35.176	0.138
an	35.331	0.161
tilt	35.516	0.24
gives	35.788	0.191
planets	36.003	0.315
seasons	36.343	0.288
seasons	37.708	0.204
with	36.667	0.233
with	37.374	0.312
temperature	36.906	0.208
changes	37.146	0.197
like	39.379	0.167
like	39.909	0.21
just	39.573	0.058
just	39.656	0.232
mars	40.147	0.275
has	40.448	0.248
has	40.942	0.322
cold	40.718	0.205
winters	41.289	0.24
and	41.551	0.255
warmer	41.819	0.156
summers	41.998	0.117
earth	43.566	0.178
earth	43.75	0.063
like	43.843	0.312
like	44.684	0.279
mars	44.191	0.341
mars	45.104	0.27
has	44.559	0.095
winds	45.396	0.252
weather	45.673	0.297
storms	45.998	0.223
dust	46.233	0.133
volcanoes	46.415	0.152
in	48.046	0.193
in	48.47	0.226
but	48.252	0.208
but	48.728	0.134
earth	48.896	0.272
mars	49.198	0.278
and	49.5	0.079
and	49.796	0.103
different	49.606	0.158
differences	51.355	0.174
differences	51.539	0.209
include	51.772	0.28
temperature	52.075	0.223
length	52.324	0.245
length	53.02	0.256
length	53.533	0.234
of	52.593	0.197
of	53.291	0.222
of	53.792	0.11
a	52.804	0.199
and	53.931	0.363
average	55.859	0.179
average	56.056	0.184
average	58.993	0.166
temperature	56.279	0.192
temperature	56.486	0.18
temperature	56.999	0.168
temperature	58.829	0.129
is	57.19	0.208
deg	57.699	0.425
deg	58.131	0.297
deg	60.321	0.362
the	59.179	0.194
on	60.705	0.184
but	61.174	0.274
but	62.521	0.487
but	63.015	0.182
deg	61.465	0.294
deg	62.238	0.261
deg	63.476	0.324
earth	61.798	0.417
martian	65.561	0.301
martian	67.298	0.196
year	65.884	0.28
almost	66.186	0.228
twice	66.439	0.215
long	66.675	0.315
long	67.75	0.264
earth	67.014	0.227
earth	68.209	0.113
is	67.525	0.174
as	68.038	0.141
earth	69.77	0.153
earth	69.944	0.06
earth	70.026	0.227
earth	71.193	0.247
gravity	70.277	0.239
gravity	71.455	0.212
is	70.54	0.235
times	71.08	0.073
stronger	71.718	0.249
gravity	72.388	0.219
the	74.086	0.154
given	74.258	0.071
given	74.362	0.218
given	74.821	0.155
similarities	74.618	0.18
can	75.028	0.156
can	75.416	0.203
humans	75.204	0.197
to	75.658	0.211
live	75.903	0.286
nasa	77.626	0.373
scientists	78.022	0.543
scientists	79.644	0.052
want	78.589	0.154
answer	78.957	0.271
this	79.254	0.335
nasa	81.146	0.197
nasa	81.355	0.136
oversees	81.514	0.369
oversees	82.089	0.263
oversees	83.232	0.101
us	81.909	0.156
research	82.377	0.274
space	82.69	0.297
space	83.01	0.171
nasa	84.782	0.185
nasa	84.982	0.13
scientists	85.134	0.225
send	85.385	0.566
devices	85.974	0.44
called	86.44	0.304
spacecraft	86.768	0.504
explore	87.3	0.307
to	87.62	0.214
spacecraft	89.286	0.061
spacecraft	89.539	0.226
the	89.368	0.163
carry	89.791	0.319
rovers	90.132	0.332
that	90.486	0.225
rove	90.733	0.154
rove	90.906	0.419
move	91.348	0.192
these	92.989	0.272
these	93.283	0.185
wheeled	93.492	0.251
wheeled	95.096	0.228
rovers	93.766	0.251
can	94.047	0.224
explore	94.291	0.233
characteristics	94.548	0.267
the	94.85	0.187
they	96.788	0.367
can	97.178	0.187
take	97.384	0.176
pictures	97.578	0.213
of	97.814	0.241
mountains	98.08	0.39
mountains	99.587	0.091
plains	98.504	0.238
and	98.76	0.321
and	99.39	0.16
dust	99.106	0.264
one	101.129	0.193
one	101.334	0.109
one	101.739	0.162
these	101.923	0.201
nasa	102.146	0.212
rovers	102.381	0.239
rovers	103.806	0.184
is	102.644	0.234
named	102.896	0.212
named	104.015	0.186
curiosity	103.13	0.639
curiosity	105.649	0.205
curiosity	105.872	0.081
curiosity	105.983	0.337
found	106.356	0.277
evidence	106.652	0.531
that	107.21	0.453
that	107.866	0.207
soil	107.672	0.181
on	108.1	0.253
mars	108.376	0.145
contains	108.542	0.262
water	108.829	0.292
nasa	110.569	0.111
nasa	110.697	0.201
has	110.917	0.205
planned	111.145	0.274
new	111.443	0.32
mission	111.787	0.145
called	111.958	0.237
called	112.21	0.159
mars	112.405	0.15
mars	112.83	0.125
this	114.406	0.09
this	114.503	0.175
mission	114.699	0.156
will	114.879	0.23
a	115.132	0.223
new	115.377	0.124
new	115.797	0.306
use	115.525	0.248
carsized	116.125	0.183
carsized	116.324	0.375
carsized	116.723	0.144
rover	116.889	0.267
examine	117.18	0.251
the	118.893	0.178
the	119.09	0.195
the	119.523	0.212
new	119.306	0.199
new	119.758	0.487
rover	120.266	0.17
contain	120.461	0.165
contain	120.646	0.211
additional	120.883	0.291
instruments	121.199	0.349
study	121.584	0.3
for	123.33	0.309
for	123.657	0.127
one	123.82	0.257
instrument	124.099	0.213
will	124.338	0.377
images	124.738	0.187
images	124.939	0.265
images	125.89	0.436
beneath	125.228	0.354
beneath	126.355	0.189
mars	125.608	0.256
mars	126.578	0.247
another	128.284	0.206
another	128.511	0.06
another	128.598	0.447
instrument	129.069	0.384
instrument	131.163	0.177
will	129.487	0.22
will	131.363	0.324
attempt	129.719	0.211
to	129.952	0.238
make	130.209	0.249
oxygen	130.478	0.233
oxygen	131.74	0.228
from	130.733	0.207
carbon	130.958	0.147
carbon	132.0	0.268
will	133.721	0.071
mars	133.954	0.102
mars	134.079	0.197
scientists	134.502	0.154
scientists	134.673	0.191
answer	134.897	0.279
important	135.201	0.15
explore	136.791	0.03
explore	137.56	0.147
has	136.872	0.181
will	137.105	0.174
will	137.296	0.219
it	137.735	0.269
whether	138.037	0.188
whether	138.249	0.094
life	138.38	0.186
life	138.889	0.188
been	138.586	0.282
mars	139.112	0.039
there	139.187	0.143
it	140.777	0.192
it	141.42	0.165
will	140.994	0.402
also	141.609	0.302
answer	141.934	0.228
whether	142.187	0.238
humans	142.449	0.174
live	142.645	0.175
mars	142.847	0.099
future	142.974	0.125
