	text	onset	duration
0	could	9.761	0.155
1	could	10.148	0.194
2	could	10.591	0.169
3	could	10.78	0.219
4	could	12.111	0.33
5	humans	9.94	0.175
6	on	10.388	0.171
7	live	11.027	0.445
8	mars	11.504	0.104
9	some	11.634	0.422
10	scientists	13.892	0.197
11	scientists	14.106	0.185
12	ask	14.325	0.187
13	this	14.52	0.137
14	question	14.679	0.154
15	because	14.859	0.233
16	earth	15.124	0.234
17	mars	15.381	0.233
18	mars	15.887	0.087
19	similar	15.644	0.218
20	similar	17.411	0.037
21	similar	17.47	0.168
22	similar	17.662	0.163
23	similar	18.344	0.282
24	similar	18.647	0.236
25	earth	17.847	0.202
26	earth	18.904	0.193
27	day	18.08	0.226
28	day	19.128	0.26
29	mars	19.412	0.176
30	day	19.613	0.453
31	day	20.786	0.249
32	24	20.094	0.244
33	about	20.348	0.157
34	hours	20.529	0.23
35	also	22.515	0.439
36	also	23.613	0.212
37	planets	22.978	0.377
38	both	23.373	0.202
39	are	23.875	0.256
40	near	24.162	0.201
41	sun	24.385	0.186
42	our	24.595	0.271
43	in	24.884	0.346
44	is	26.669	0.171
45	is	26.87	0.073
46	earth	26.976	0.252
47	earth	27.244	0.171
48	planet	27.456	0.209
49	mars	27.691	0.249
50	planet	27.966	0.183
51	from	28.173	0.252
52	mars	29.888	0.18
53	mars	30.074	0.18
54	also	30.277	0.181
55	has	30.472	0.314
56	axial	30.809	0.243
57	axial	31.071	0.82
58	axial	32.739	0.401
59	tilt	31.914	0.212
60	tilt	32.371	0.351
61	similar	32.149	0.201
62	earth	33.197	0.392
63	axial	35.042	0.118
64	axial	35.176	0.138
65	an	35.331	0.161
66	tilt	35.516	0.24
67	gives	35.788	0.191
68	planets	36.003	0.315
69	seasons	36.343	0.288
70	seasons	37.708	0.204
71	with	36.667	0.233
72	with	37.374	0.312
73	temperature	36.906	0.208
74	changes	37.146	0.197
75	like	39.379	0.167
76	like	39.909	0.21
77	just	39.573	0.058
78	just	39.656	0.232
79	mars	40.147	0.275
80	has	40.448	0.248
81	has	40.942	0.322
82	cold	40.718	0.205
83	winters	41.289	0.24
84	and	41.551	0.255
85	warmer	41.819	0.156
86	summers	41.998	0.117
87	earth	43.566	0.178
88	earth	43.75	0.063
89	like	43.843	0.312
90	like	44.684	0.279
91	mars	44.191	0.341
92	mars	45.104	0.27
93	has	44.559	0.095
94	winds	45.396	0.252
95	weather	45.673	0.297
96	storms	45.998	0.223
97	dust	46.233	0.133
98	volcanoes	46.415	0.152
99	in	48.046	0.193
100	in	48.47	0.226
101	but	48.252	0.208
102	but	48.728	0.134
103	earth	48.896	0.272
104	mars	49.198	0.278
105	and	49.5	0.079
106	and	49.796	0.103
107	different	49.606	0.158
108	differences	51.355	0.174
109	differences	51.539	0.209
110	include	51.772	0.28
111	temperature	52.075	0.223
112	length	52.324	0.245
113	length	53.02	0.256
114	length	53.533	0.234
115	of	52.593	0.197
116	of	53.291	0.222
117	of	53.792	0.11
118	a	52.804	0.199
119	and	53.931	0.363
120	average	55.859	0.179
121	average	56.056	0.184
122	average	58.993	0.166
123	temperature	56.279	0.192
124	temperature	56.486	0.18
125	temperature	56.999	0.168
126	temperature	58.829	0.129
127	81	56.692	0.282
128	81	57.417	0.261
129	81	58.451	0.353
130	81	59.421	0.188
131	81	59.621	0.68
132	81	63.855	0.106
133	is	57.19	0.208
134	deg	57.699	0.425
135	deg	58.131	0.297
136	deg	60.321	0.362
137	the	59.179	0.194
138	on	60.705	0.184
139	but	61.174	0.274
140	but	62.521	0.487
141	but	63.015	0.182
142	deg	61.465	0.294
143	deg	62.238	0.261
144	deg	63.476	0.324
145	earth	61.798	0.417
146	57	63.228	0.229
147	martian	65.561	0.301
148	martian	67.298	0.196
149	year	65.884	0.28
150	almost	66.186	0.228
151	twice	66.439	0.215
152	long	66.675	0.315
153	long	67.75	0.264
154	earth	67.014	0.227
155	earth	68.209	0.113
156	is	67.525	0.174
157	as	68.038	0.141
