	text	onset	duration
0	help	9.708	0.8280000000000012
1	engineers	9.814	1.4220000000000006
2	can	10.129	1.3800000000000008
3	how	10.788	0.213
4	prevent	11.985	0.2159999999999993
5	of	12.224	0.7230000000000008
6	supertankers	12.401	0.321
7	spills	12.969	0.4750000000000014
8	oil	13.85	0.283
9	supertankers	15.711	1.1279999999999983
10	are	16.126	1.0
11	huge	17.147	0.149
12	ships	17.318	0.262
13	that	17.603	0.258
14	carry	17.881	0.25
15	oil	18.154	0.171
16	the	18.348	0.192
17	oceans	18.578	0.244
18	supertanker	20.782	0.7139999999999986
19	can	21.524	0.224
20	contain	21.776	0.21
21	a	22.01	0.209
22	about	22.235	0.103
23	halfmillion	22.366	0.39199999999999946
24	tons	22.786	0.6640000000000015
25	supertanker	24.919	0.4029999999999987
26	is	25.35	0.267
27	size	25.636	0.174
28	about	25.838	0.276
29	five	26.137	0.6709999999999994
30	football	26.35	0.6779999999999973
31	supertanker	28.855	0.5839999999999996
32	cargo	29.47	0.352
33	area	29.843	0.3230000000000004
34	hold	30.191	1.5470000000000006
35	the	30.474	0.9149999999999991
36	empire	30.691	0.155
37	state	30.868	0.257
38	most	33.192	0.4160000000000039
39	the	33.633	0.159
40	world	33.815	0.215
41	is	34.054	0.209
42	transported	34.289	0.222
43	these	34.54	0.426
44	supertankers	34.99	0.291
45	disasters	36.862	1.1159999999999997
46	occur	36.918	1.2759999999999962
47	wrecked	38.22	0.7340000000000018
48	supertankers	38.979	0.362
49	the	39.394	0.099
50	oil	39.646	0.1739999999999995
51	spill	39.842	0.143
52	as	41.482	0.183
53	these	42.12	0.273
54	oil	42.415	0.195
55	environment	42.645	0.45699999999999363
56	is	43.129	0.9490000000000052
57	damaged	43.594	0.277
58	in	45.967	0.195
59	supertanker	46.188	0.5379999999999967
60	crashed	46.752	0.25
61	near	47.027	0.339
62	shores	47.388	0.289
63	england	47.704	0.236
64	this	49.589	0.3410000000000011
65	resulted	50.207	0.41100000000000136
66	in	50.645	0.207
67	washing	50.871	0.219
68	ashore	51.115	0.275
69	dead	51.719	0.9019999999999939
70	seabirds	52.654	0.18
71	in	55.025	0.279
72	another	55.33	0.41
73	supertanker	55.766	0.393
74	spilled	56.184	0.27900000000000347
75	oil	56.486	0.259
76	into	56.766	0.181
77	alaska	56.966	1.1929999999999978
78	coast	57.232	0.24
79	the	59.964	2.871000000000002
80	spilled	60.17	0.21800000000000352
81	gallons	63.502	0.4690000000000012
82	oil	63.991	0.194
83	caused	64.205	0.291
84	otters	64.795	0.493
85	die	65.321	0.206
86	oil	67.47	0.3990000000000009
87	spills	67.89	0.18899999999999295
88	from	68.099	0.209
89	supertankers	68.324	0.18
90	also	68.532	0.305
91	kill	68.858	0.197
92	drifting	69.078	0.5309999999999917
93	microscopic	69.629	0.402
94	plants	70.057	0.234
95	these	72.574	0.38400000000001455
96	plants	72.98	0.2049999999999983
97	provide	73.208	0.226
98	food	73.454	0.306
99	for	73.781	0.229
100	sea	74.033	0.245
101	such	74.306	0.289
102	whales	74.616	0.46300000000000807
103	shrimp	75.104	0.208
104	plants	77.411	0.31699999999999307
105	the	77.734	0.172
106	also	77.927	0.2510000000000048
107	produce	78.201	0.4399999999999977
108	percent	78.682	0.149
109	of	78.854	0.162
110	world	79.034	0.195
111	oxygen	79.252	0.324
112	supply	79.6	0.182
113	spills	81.631	0.23100000000000875
114	oil	81.886	0.182
115	result	82.443	1.858000000000004
116	partly	83.268	1.2409999999999997
117	from	84.533	0.154
118	limitations	84.706	0.242
119	supertankers	86.885	0.7049999999999983
120	double	87.613	0.6839999999999975
121	bottom	88.328	0.17199999999999704
122	hulls	88.514	1.0109999999999957
123	extra	88.837	0.4029999999999916
124	lack	89.874	0.3680000000000092
125	for	91.182	0.269
126	supertankers	93.14	0.35899999999999466
127	supertankers	93.14	1.987000000000009
128	lack	93.524	1.4170000000000016
129	extra	93.997	1.4210000000000065
130	power	94.279	0.211
131	and	94.514	1.100999999999999
132	steering	94.71	1.2050000000000125
133	equipment	95.949	0.34499999999999886
134	safety	96.32	0.17
135	for	96.513	0.07
136	supertankers	98.314	0.44700000000000273
137	also	98.798	0.217
138	have	99.286	0.206
139	one	99.517	1.0290000000000106
140	boiler	99.993	0.283
141	only	100.565	0.397
142	to	101.002	0.181
143	provide	101.202	0.141
144	ship	101.379	0.286
145	the	101.685	0.161
146	supertankers	103.299	0.39699999999999136
147	have	103.721	1.0040000000000049
148	only	103.997	0.206
149	one	104.747	0.224
150	propeller	104.991	0.5259999999999962
151	to	105.543	0.39
152	the	105.959	0.6689999999999969
153	steer	106.652	0.182
154	such	108.269	0.972999999999999
155	of	108.363	0.144
156	lack	108.528	0.278
157	backup	109.265	0.4089999999999918
158	components	109.702	0.281
159	causes	110.007	0.252
160	problems	110.282	0.188
161	during	110.495	0.247
162	emergencies	110.767	0.1560000000000059
163	for	112.822	0.334
164	supertankers	113.176	0.199
165	are	113.403	0.8219999999999885
166	ocean	113.694	0.7369999999999948
167	storms	114.451	0.194
168	coastal	114.668	0.4849999999999852
169	reefs	115.174	0.252
170	solutions	116.876	0.5769999999999982
171	problems	117.477	0.225
172	with	117.726	0.6230000000000047
173	supertankers	117.998	0.165
174	include	118.38	1.3529999999999944
175	three	119.167	1.6269999999999953
176	tactics	119.764	0.8560000000000088
177	supertankers	122.247	0.3649999999999949
178	must	122.641	0.263
179	built	122.929	0.308
180	be	123.255	0.18
181	added	123.462	1.0119999999999862
182	with	123.742	0.214
183	hulls	123.981	0.20199999999999818
184	boilers	124.506	1.9350000000000023
185	propellers	125.144	0.39
186	these	127.885	0.37699999999999534
187	provide	128.284	0.184
188	extra	128.492	0.23
189	safety	128.748	0.48900000000003274
190	control	129.264	0.227
191	backup	129.722	0.538
192	officers	132.055	1.649000000000001
193	also	132.439	0.9860000000000184
194	need	133.729	1.1879999999999882
195	top	134.02	0.214
196	training	134.255	0.251
197	to	134.949	0.7019999999999698
198	run	135.184	0.26
199	maneuver	135.679	0.5049999999999955
200	their	136.202	0.194
201	supertanker	137.926	0.416
202	simulators	138.364	1.0779999999999745
203	at	138.706	1.4780000000000086
204	facilities	139.776	0.15
205	some	140.214	0.17
206	provide	140.423	0.3640000000000043
207	top	140.811	0.229
208	finally	142.689	0.156
209	ground	143.145	0.9900000000000091
210	stations	144.162	0.231
211	should	144.417	0.192
212	be	144.633	0.343
213	near	145.012	0.279
214	ground	146.75	0.4609999999999843
215	control	147.233	0.183
216	stations	147.448	0.185
217	would	147.66	0.216
218	act	147.897	0.251
219	airplane	148.169	0.349
220	control	148.543	0.429
221	towers	148.996	0.136
222	would	150.587	0.25
223	they	150.852	0.189
224	guide	151.077	0.42099999999999227
225	supertankers	151.521	0.265
226	safely	151.813	0.243
227	on	152.074	0.151
228	the	152.248	0.175
229	oceans	152.437	0.203
230	coasts	152.689	0.17
231	this	154.34	0.5159999999999911
232	ensures	154.88	0.252
233	in	155.158	0.214
234	shipping	155.392	0.173
