	text	onset	duration
0	help	9.708	0.8280000000000012
1	engineers	9.814	1.4220000000000006
2	can	10.129	1.3800000000000008
3	how	10.788	0.213
4	prevent	11.985	0.2159999999999993
5	of	12.224	0.7230000000000008
6	supertankers	12.401	0.321
7	spills	12.969	0.4750000000000014
8	oil	13.85	0.283
9	supertankers	15.711	1.1279999999999983
10	are	16.126	1.0
11	huge	17.147	0.149
12	ships	17.318	0.262
13	that	17.603	0.258
14	carry	17.881	0.25
15	oil	18.154	0.171
16	the	18.348	0.192
17	oceans	18.578	0.244
18	supertanker	20.782	0.7139999999999986
19	can	21.524	0.224
20	contain	21.776	0.21
21	a	22.01	0.209
22	about	22.235	0.103
23	halfmillion	22.366	0.39199999999999946
24	tons	22.786	0.6640000000000015
25	supertanker	24.919	0.4029999999999987
26	is	25.35	0.267
27	size	25.636	0.174
28	about	25.838	0.276
29	five	26.137	0.6709999999999994
30	football	26.35	0.6779999999999973
31	supertanker	28.855	0.5839999999999996
32	cargo	29.47	0.352
33	area	29.843	0.3230000000000004
34	hold	30.191	1.5470000000000006
35	the	30.474	0.9149999999999991
36	empire	30.691	0.155
37	state	30.868	0.257
38	most	33.192	0.4160000000000039
39	the	33.633	0.159
40	world	33.815	0.215
41	is	34.054	0.209
42	transported	34.289	0.222
43	these	34.54	0.426
44	supertankers	34.99	0.291
45	disasters	36.862	1.1159999999999997
46	occur	36.918	1.2759999999999962
47	wrecked	38.22	0.7340000000000018
48	supertankers	38.979	0.362
49	the	39.394	0.099
50	oil	39.646	0.1739999999999995
51	spill	39.842	0.143
52	as	41.482	0.183
53	these	42.12	0.273
54	oil	42.415	0.195
55	environment	42.645	0.45699999999999363
56	is	43.129	0.9490000000000052
57	damaged	43.594	0.277
58	1967	45.586	0.3539999999999992
59	in	45.967	0.195
60	supertanker	46.188	0.5379999999999967
61	crashed	46.752	0.25
62	near	47.027	0.339
63	shores	47.388	0.289
64	england	47.704	0.236
65	this	49.589	0.3410000000000011
66	resulted	50.207	0.41100000000000136
67	in	50.645	0.207
68	washing	50.871	0.219
69	ashore	51.115	0.275
70	200000	51.413	1.534000000000006
71	dead	51.719	0.9019999999999939
72	seabirds	52.654	0.18
73	1989	54.526	0.47799999999999443
74	in	55.025	0.279
75	another	55.33	0.41
76	supertanker	55.766	0.393
77	spilled	56.184	0.27900000000000347
78	oil	56.486	0.259
79	into	56.766	0.181
80	alaska	56.966	1.1929999999999978
81	coast	57.232	0.24
82	the	59.964	2.871000000000002
83	spilled	60.17	0.21800000000000352
84	11	60.41	0.1769999999999996
85	gallons	63.502	0.4690000000000012
86	oil	63.991	0.194
87	caused	64.205	0.291
88	1000	64.521	1.4809999999999945
89	otters	64.795	0.493
90	die	65.321	0.206
91	oil	67.47	0.3990000000000009
92	spills	67.89	0.18899999999999295
93	from	68.099	0.209
94	supertankers	68.324	0.18
95	also	68.532	0.305
96	kill	68.858	0.197
97	drifting	69.078	0.5309999999999917
98	microscopic	69.629	0.402
99	plants	70.057	0.234
100	these	72.574	0.38400000000001455
101	plants	72.98	0.2049999999999983
102	provide	73.208	0.226
103	food	73.454	0.306
104	for	73.781	0.229
105	sea	74.033	0.245
106	such	74.306	0.289
107	whales	74.616	0.46300000000000807
108	shrimp	75.104	0.208
109	plants	77.411	0.31699999999999307
110	the	77.734	0.172
111	also	77.927	0.2510000000000048
112	produce	78.201	0.4399999999999977
113	percent	78.682	0.149
114	of	78.854	0.162
115	world	79.034	0.195
116	oxygen	79.252	0.324
117	supply	79.6	0.182
118	spills	81.631	0.23100000000000875
119	oil	81.886	0.182
120	result	82.443	1.858000000000004
121	partly	83.268	1.2409999999999997
122	from	84.533	0.154
123	limitations	84.706	0.242
124	supertankers	86.885	0.7049999999999983
125	double	87.613	0.6839999999999975
126	bottom	88.328	0.17199999999999704
127	hulls	88.514	1.0109999999999957
128	extra	88.837	0.4029999999999916
129	lack	89.874	0.3680000000000092
130	for	91.182	0.269
131	supertankers	93.14	0.35899999999999466
132	supertankers	93.14	1.987000000000009
133	lack	93.524	1.4170000000000016
134	extra	93.997	1.4210000000000065
135	power	94.279	0.211
136	and	94.514	1.100999999999999
137	steering	94.71	1.2050000000000125
138	equipment	95.949	0.34499999999999886
139	safety	96.32	0.17
140	for	96.513	0.07
141	supertankers	98.314	0.44700000000000273
142	also	98.798	0.217
143	have	99.286	0.206
144	one	99.517	1.0290000000000106
145	boiler	99.993	0.283
146	only	100.565	0.397
147	to	101.002	0.181
148	provide	101.202	0.141
149	ship	101.379	0.286
150	the	101.685	0.161
151	supertankers	103.299	0.39699999999999136
152	have	103.721	1.0040000000000049
153	only	103.997	0.206
154	one	104.747	0.224
155	propeller	104.991	0.5259999999999962
156	to	105.543	0.39
157	the	105.959	0.6689999999999969
158	steer	106.652	0.182
159	such	108.269	0.972999999999999
160	of	108.363	0.144
161	lack	108.528	0.278
162	backup	109.265	0.4089999999999918
163	components	109.702	0.281
164	causes	110.007	0.252
165	problems	110.282	0.188
166	during	110.495	0.247
167	emergencies	110.767	0.1560000000000059
168	for	112.822	0.334
169	supertankers	113.176	0.199
170	are	113.403	0.8219999999999885
171	ocean	113.694	0.7369999999999948
172	storms	114.451	0.194
173	coastal	114.668	0.4849999999999852
174	reefs	115.174	0.252
175	solutions	116.876	0.5769999999999982
176	problems	117.477	0.225
177	with	117.726	0.6230000000000047
178	supertankers	117.998	0.165
179	include	118.38	1.3529999999999944
180	three	119.167	1.6269999999999953
181	tactics	119.764	0.8560000000000088
182	supertankers	122.247	0.3649999999999949
183	must	122.641	0.263
184	built	122.929	0.308
185	be	123.255	0.18
186	added	123.462	1.0119999999999862
187	with	123.742	0.214
188	hulls	123.981	0.20199999999999818
189	boilers	124.506	1.9350000000000023
190	propellers	125.144	0.39
191	these	127.885	0.37699999999999534
192	provide	128.284	0.184
193	extra	128.492	0.23
194	safety	128.748	0.48900000000003274
195	control	129.264	0.227
196	backup	129.722	0.538
197	officers	132.055	1.649000000000001
198	also	132.439	0.9860000000000184
199	need	133.729	1.1879999999999882
200	top	134.02	0.214
201	training	134.255	0.251
202	to	134.949	0.7019999999999698
203	run	135.184	0.26
204	maneuver	135.679	0.5049999999999955
205	their	136.202	0.194
206	supertanker	137.926	0.416
207	simulators	138.364	1.0779999999999745
208	at	138.706	1.4780000000000086
209	facilities	139.776	0.15
210	some	140.214	0.17
211	provide	140.423	0.3640000000000043
212	top	140.811	0.229
213	finally	142.689	0.156
214	ground	143.145	0.9900000000000091
215	stations	144.162	0.231
216	should	144.417	0.192
217	be	144.633	0.343
218	near	145.012	0.279
219	ground	146.75	0.4609999999999843
220	control	147.233	0.183
221	stations	147.448	0.185
222	would	147.66	0.216
223	act	147.897	0.251
224	airplane	148.169	0.349
225	control	148.543	0.429
226	towers	148.996	0.136
227	would	150.587	0.25
228	they	150.852	0.189
229	guide	151.077	0.42099999999999227
230	supertankers	151.521	0.265
231	safely	151.813	0.243
232	on	152.074	0.151
