text	onset	duration
help	9.708	0.8280000000000012
engineers	9.814	1.4220000000000006
can	10.129	1.3800000000000008
how	10.788	0.213
prevent	11.985	0.2159999999999993
of	12.224	0.7230000000000008
supertankers	12.401	0.321
spills	12.969	0.4750000000000014
oil	13.85	0.283
supertankers	15.711	1.1279999999999983
are	16.126	1.0
huge	17.147	0.149
ships	17.318	0.262
that	17.603	0.258
carry	17.881	0.25
oil	18.154	0.171
the	18.348	0.192
oceans	18.578	0.244
supertanker	20.782	0.7139999999999986
can	21.524	0.224
contain	21.776	0.21
a	22.01	0.209
about	22.235	0.103
halfmillion	22.366	0.39199999999999946
tons	22.786	0.6640000000000015
supertanker	24.919	0.4029999999999987
is	25.35	0.267
size	25.636	0.174
about	25.838	0.276
five	26.137	0.6709999999999994
football	26.35	0.6779999999999973
supertanker	28.855	0.5839999999999996
cargo	29.47	0.352
area	29.843	0.3230000000000004
hold	30.191	1.5470000000000006
the	30.474	0.9149999999999991
empire	30.691	0.155
state	30.868	0.257
most	33.192	0.4160000000000039
the	33.633	0.159
world	33.815	0.215
is	34.054	0.209
transported	34.289	0.222
these	34.54	0.426
supertankers	34.99	0.291
disasters	36.862	1.1159999999999997
occur	36.918	1.2759999999999962
wrecked	38.22	0.7340000000000018
supertankers	38.979	0.362
the	39.394	0.099
oil	39.646	0.1739999999999995
spill	39.842	0.143
as	41.482	0.183
these	42.12	0.273
oil	42.415	0.195
environment	42.645	0.45699999999999363
is	43.129	0.9490000000000052
damaged	43.594	0.277
in	45.967	0.195
supertanker	46.188	0.5379999999999967
crashed	46.752	0.25
near	47.027	0.339
shores	47.388	0.289
england	47.704	0.236
this	49.589	0.3410000000000011
resulted	50.207	0.41100000000000136
in	50.645	0.207
washing	50.871	0.219
ashore	51.115	0.275
dead	51.719	0.9019999999999939
seabirds	52.654	0.18
in	55.025	0.279
another	55.33	0.41
supertanker	55.766	0.393
spilled	56.184	0.27900000000000347
oil	56.486	0.259
into	56.766	0.181
alaska	56.966	1.1929999999999978
coast	57.232	0.24
the	59.964	2.871000000000002
spilled	60.17	0.21800000000000352
gallons	63.502	0.4690000000000012
oil	63.991	0.194
caused	64.205	0.291
otters	64.795	0.493
die	65.321	0.206
oil	67.47	0.3990000000000009
spills	67.89	0.18899999999999295
from	68.099	0.209
supertankers	68.324	0.18
also	68.532	0.305
kill	68.858	0.197
drifting	69.078	0.5309999999999917
microscopic	69.629	0.402
plants	70.057	0.234
these	72.574	0.38400000000001455
plants	72.98	0.2049999999999983
provide	73.208	0.226
food	73.454	0.306
for	73.781	0.229
sea	74.033	0.245
such	74.306	0.289
whales	74.616	0.46300000000000807
shrimp	75.104	0.208
plants	77.411	0.31699999999999307
the	77.734	0.172
also	77.927	0.2510000000000048
produce	78.201	0.4399999999999977
percent	78.682	0.149
of	78.854	0.162
world	79.034	0.195
oxygen	79.252	0.324
supply	79.6	0.182
spills	81.631	0.23100000000000875
oil	81.886	0.182
result	82.443	1.858000000000004
partly	83.268	1.2409999999999997
from	84.533	0.154
limitations	84.706	0.242
supertankers	86.885	0.7049999999999983
double	87.613	0.6839999999999975
bottom	88.328	0.17199999999999704
hulls	88.514	1.0109999999999957
extra	88.837	0.4029999999999916
lack	89.874	0.3680000000000092
for	91.182	0.269
supertankers	93.14	0.35899999999999466
supertankers	93.14	1.987000000000009
lack	93.524	1.4170000000000016
extra	93.997	1.4210000000000065
power	94.279	0.211
and	94.514	1.100999999999999
