text	onset	duration
could	9.761	1.2379999999999995
humans	9.94	0.175
on	10.388	0.171
live	11.027	0.445
mars	11.504	0.104
some	11.634	0.422
scientists	13.892	0.3990000000000009
ask	14.325	0.187
this	14.52	0.137
question	14.679	0.154
because	14.859	0.233
earth	15.124	0.234
mars	15.381	0.593
similar	15.644	0.21799999999999997
earth	17.847	1.25
day	18.08	1.3080000000000034
mars	19.412	0.176
day	19.613	1.4220000000000006
about	20.348	0.157
hours	20.529	0.23
also	22.515	1.3099999999999987
planets	22.978	0.377
both	23.373	0.202
are	23.875	0.256
near	24.162	0.201
sun	24.385	0.186
our	24.595	0.271
in	24.884	0.346
is	26.669	0.2740000000000009
earth	26.976	0.43900000000000006
planet	27.456	0.209
mars	27.691	0.249
planet	27.966	0.183
from	28.173	0.252
mars	29.888	0.36599999999999966
also	30.277	0.181
has	30.472	0.314
axial	30.809	2.3309999999999995
tilt	31.914	0.8079999999999998
similar	32.149	0.201
earth	33.197	0.392
axial	35.042	0.27199999999999847
an	35.331	0.161
tilt	35.516	0.24
gives	35.788	0.191
planets	36.003	0.315
seasons	36.343	0.2879999999999967
with	36.667	1.0189999999999984
temperature	36.906	0.208
changes	37.146	0.197
like	39.379	0.740000000000002
just	39.573	0.3149999999999977
mars	40.147	0.275
has	40.448	0.8160000000000025
cold	40.718	0.205
winters	41.289	0.24
and	41.551	0.255
warmer	41.819	0.156
summers	41.998	0.117
earth	43.566	0.2469999999999999
like	43.843	1.1199999999999974
mars	44.191	1.1829999999999998
has	44.559	0.095
winds	45.396	0.252
weather	45.673	0.297
storms	45.998	0.223
dust	46.233	0.133
volcanoes	46.415	0.152
in	48.046	0.6499999999999986
but	48.252	0.6099999999999994
earth	48.896	0.272
mars	49.198	0.278
and	49.5	0.3990000000000009
different	49.606	0.158
differences	51.355	0.3930000000000078
include	51.772	0.28
temperature	52.075	0.223
length	52.324	1.443000000000005
of	52.593	1.3089999999999975
a	52.804	0.199
and	53.931	0.363
average	55.859	0.3809999999999931
temperature	56.279	0.8879999999999981
is	57.19	0.208
deg	57.699	0.7289999999999992
the	59.179	0.194
on	60.705	0.184
but	61.174	0.2740000000000009
deg	61.465	2.3349999999999937
earth	61.798	0.417
martian	65.561	0.30100000000000193
year	65.884	0.28
almost	66.186	0.228
twice	66.439	0.215
long	66.675	1.3389999999999986
earth	67.014	1.308000000000007
is	67.525	0.174
as	68.038	0.141
earth	69.77	1.6700000000000017
gravity	70.277	1.3900000000000006
is	70.54	0.235
times	71.08	0.073
stronger	71.718	0.249
gravity	72.388	0.219
the	74.086	0.154
given	74.258	0.7180000000000035
similarities	74.618	0.18
can	75.028	0.590999999999994
humans	75.204	0.197
to	75.658	0.211
live	75.903	0.286
nasa	77.626	0.373
scientists	78.022	0.5430000000000064
want	78.589	0.154
answer	78.957	0.271
this	79.254	0.335
nasa	81.146	0.34499999999999886
oversees	81.514	1.8190000000000026
us	81.909	0.156
research	82.377	0.274
space	82.69	0.49100000000001387
nasa	84.782	0.3299999999999983
scientists	85.134	0.225
send	85.385	0.566
devices	85.974	0.44
called	86.44	0.304
spacecraft	86.768	0.504
explore	87.3	0.307
to	87.62	0.214
spacecraft	89.286	0.4789999999999992
the	89.368	0.163
carry	89.791	0.319
rovers	90.132	0.332
that	90.486	0.225
rove	90.733	0.5919999999999987
move	91.348	0.192
these	92.989	0.4789999999999992
wheeled	93.492	0.2510000000000048
rovers	93.766	0.251
can	94.047	0.224
explore	94.291	0.233
characteristics	94.548	0.267
the	94.85	0.187
they	96.788	0.367
can	97.178	0.187
take	97.384	0.176
pictures	97.578	0.213
of	97.814	0.241
mountains	98.08	0.39000000000000057
plains	98.504	0.238
and	98.76	0.789999999999992
dust	99.106	0.264
one	101.129	0.7720000000000056
these	101.923	0.201
nasa	102.146	0.212
rovers	102.381	0.23900000000000432
is	102.644	0.234
named	102.896	1.3050000000000068
curiosity	103.13	0.6389999999999958
found	106.356	0.277
evidence	106.652	0.531
that	107.21	0.8629999999999995
soil	107.672	0.181
on	108.1	0.253
mars	108.376	0.145
contains	108.542	0.262
water	108.829	0.292
nasa	110.569	0.3289999999999935
has	110.917	0.205
planned	111.145	0.274
new	111.443	0.32
mission	111.787	0.145
called	111.958	0.41100000000000136
mars	112.405	0.5499999999999972
this	114.406	0.27199999999999136
mission	114.699	0.156
will	114.879	0.23
a	115.132	0.223
new	115.377	0.7259999999999991
use	115.525	0.248
carsized	116.125	0.7420000000000044
rover	116.889	0.267
examine	117.18	0.251
the	118.893	0.8419999999999987
new	119.306	0.938999999999993
rover	120.266	0.17
contain	120.461	0.3960000000000008
additional	120.883	0.291
instruments	121.199	0.349
study	121.584	0.3
for	123.33	0.4539999999999935
one	123.82	0.257
instrument	124.099	0.213
will	124.338	0.377
images	124.738	1.588000000000008
beneath	125.228	1.3160000000000025
mars	125.608	1.2169999999999987
another	128.284	0.7610000000000241
instrument	129.069	0.38399999999998613
will	129.487	0.21999999999999886
attempt	129.719	0.211
to	129.952	0.238
make	130.209	0.249
oxygen	130.478	0.2330000000000041
from	130.733	0.207
carbon	130.958	1.3100000000000023
will	133.721	0.071
mars	133.954	0.32200000000000273
scientists	134.502	0.36199999999999477
answer	134.897	0.279
important	135.201	0.15
explore	136.791	0.9159999999999968
has	136.872	0.181
will	137.105	0.4099999999999966
it	137.735	0.269
whether	138.037	0.3059999999999832
life	138.38	0.6970000000000027
been	138.586	0.282
mars	139.112	0.039
there	139.187	0.143
it	140.777	0.8079999999999927
will	140.994	0.402
also	141.609	0.302
answer	141.934	0.228
whether	142.187	0.238
humans	142.449	0.174
live	142.645	0.175
mars	142.847	0.099
future	142.974	0.125
