	text	onset	duration
0	could	9.761	1.2379999999999995
1	humans	9.94	0.175
2	on	10.388	0.171
3	live	11.027	0.445
4	mars	11.504	0.104
5	some	11.634	0.422
6	scientists	13.892	0.3990000000000009
7	ask	14.325	0.187
8	this	14.52	0.137
9	question	14.679	0.154
10	because	14.859	0.233
11	earth	15.124	0.234
12	mars	15.381	0.593
13	similar	15.644	0.21799999999999997
14	earth	17.847	1.25
15	day	18.08	1.3080000000000034
16	mars	19.412	0.176
17	day	19.613	1.4220000000000006
18	24	20.094	0.244
19	about	20.348	0.157
20	hours	20.529	0.23
21	also	22.515	1.3099999999999987
22	planets	22.978	0.377
23	both	23.373	0.202
24	are	23.875	0.256
25	near	24.162	0.201
26	sun	24.385	0.186
27	our	24.595	0.271
28	in	24.884	0.346
29	is	26.669	0.2740000000000009
30	earth	26.976	0.43900000000000006
31	planet	27.456	0.209
32	mars	27.691	0.249
33	planet	27.966	0.183
34	from	28.173	0.252
35	mars	29.888	0.36599999999999966
36	also	30.277	0.181
37	has	30.472	0.314
38	axial	30.809	2.3309999999999995
39	tilt	31.914	0.8079999999999998
40	similar	32.149	0.201
41	earth	33.197	0.392
42	axial	35.042	0.27199999999999847
43	an	35.331	0.161
44	tilt	35.516	0.24
45	gives	35.788	0.191
46	planets	36.003	0.315
47	seasons	36.343	0.2879999999999967
48	with	36.667	1.0189999999999984
49	temperature	36.906	0.208
50	changes	37.146	0.197
51	like	39.379	0.740000000000002
52	just	39.573	0.3149999999999977
53	mars	40.147	0.275
54	has	40.448	0.8160000000000025
55	cold	40.718	0.205
56	winters	41.289	0.24
57	and	41.551	0.255
58	warmer	41.819	0.156
59	summers	41.998	0.117
60	earth	43.566	0.2469999999999999
61	like	43.843	1.1199999999999974
62	mars	44.191	1.1829999999999998
63	has	44.559	0.095
64	winds	45.396	0.252
65	weather	45.673	0.297
66	storms	45.998	0.223
67	dust	46.233	0.133
68	volcanoes	46.415	0.152
69	in	48.046	0.6499999999999986
70	but	48.252	0.6099999999999994
71	earth	48.896	0.272
72	mars	49.198	0.278
73	and	49.5	0.3990000000000009
74	different	49.606	0.158
75	differences	51.355	0.3930000000000078
76	include	51.772	0.28
77	temperature	52.075	0.223
78	length	52.324	1.443000000000005
79	of	52.593	1.3089999999999975
80	a	52.804	0.199
81	and	53.931	0.363
82	average	55.859	0.3809999999999931
83	temperature	56.279	0.8879999999999981
84	81	56.692	3.6090000000000018
85	is	57.19	0.208
86	deg	57.699	0.7289999999999992
87	the	59.179	0.194
88	on	60.705	0.184
89	but	61.174	0.2740000000000009
90	deg	61.465	2.3349999999999937
91	earth	61.798	0.417
92	57	63.228	0.229
93	martian	65.561	0.30100000000000193
94	year	65.884	0.28
95	almost	66.186	0.228
96	twice	66.439	0.215
97	long	66.675	1.3389999999999986
98	earth	67.014	1.308000000000007
