	text	onset	duration
0	could	9.761	1.2379999999999995
1	humans	9.94	0.175
2	on	10.388	0.171
3	live	11.027	0.445
4	mars	11.504	0.104
5	some	11.634	0.422
6	scientists	13.892	0.3990000000000009
7	ask	14.325	0.187
8	this	14.52	0.137
9	question	14.679	0.154
10	because	14.859	0.233
11	earth	15.124	0.234
12	mars	15.381	0.593
13	similar	15.644	0.21799999999999997
14	earth	17.847	1.25
15	day	18.08	1.3080000000000034
16	mars	19.412	0.176
17	day	19.613	1.4220000000000006
18	about	20.348	0.157
19	hours	20.529	0.23
20	also	22.515	1.3099999999999987
21	planets	22.978	0.377
22	both	23.373	0.202
23	are	23.875	0.256
24	near	24.162	0.201
25	sun	24.385	0.186
26	our	24.595	0.271
27	in	24.884	0.346
28	is	26.669	0.2740000000000009
29	earth	26.976	0.43900000000000006
30	planet	27.456	0.209
31	mars	27.691	0.249
32	planet	27.966	0.183
33	from	28.173	0.252
34	mars	29.888	0.36599999999999966
35	also	30.277	0.181
36	has	30.472	0.314
37	axial	30.809	2.3309999999999995
38	tilt	31.914	0.8079999999999998
39	similar	32.149	0.201
40	earth	33.197	0.392
41	axial	35.042	0.27199999999999847
42	an	35.331	0.161
43	tilt	35.516	0.24
44	gives	35.788	0.191
45	planets	36.003	0.315
46	seasons	36.343	0.2879999999999967
47	with	36.667	1.0189999999999984
48	temperature	36.906	0.208
49	changes	37.146	0.197
50	like	39.379	0.740000000000002
51	just	39.573	0.3149999999999977
52	mars	40.147	0.275
53	has	40.448	0.8160000000000025
54	cold	40.718	0.205
55	winters	41.289	0.24
56	and	41.551	0.255
57	warmer	41.819	0.156
58	summers	41.998	0.117
59	earth	43.566	0.2469999999999999
60	like	43.843	1.1199999999999974
61	mars	44.191	1.1829999999999998
62	has	44.559	0.095
63	winds	45.396	0.252
64	weather	45.673	0.297
65	storms	45.998	0.223
66	dust	46.233	0.133
67	volcanoes	46.415	0.152
68	in	48.046	0.6499999999999986
69	but	48.252	0.6099999999999994
70	earth	48.896	0.272
71	mars	49.198	0.278
72	and	49.5	0.3990000000000009
73	different	49.606	0.158
74	differences	51.355	0.3930000000000078
75	include	51.772	0.28
76	temperature	52.075	0.223
77	length	52.324	1.443000000000005
78	of	52.593	1.3089999999999975
79	a	52.804	0.199
80	and	53.931	0.363
81	average	55.859	0.3809999999999931
82	temperature	56.279	0.8879999999999981
83	is	57.19	0.208
84	deg	57.699	0.7289999999999992
85	the	59.179	0.194
86	on	60.705	0.184
87	but	61.174	0.2740000000000009
88	deg	61.465	2.3349999999999937
89	earth	61.798	0.417
90	martian	65.561	0.30100000000000193
91	year	65.884	0.28
92	almost	66.186	0.228
93	twice	66.439	0.215
94	long	66.675	1.3389999999999986
95	earth	67.014	1.308000000000007
96	is	67.525	0.174
97	as	68.038	0.141
98	earth	69.77	1.6700000000000017
