	text	onset	duration
0	global	9.726	0.35799999999999876
1	positioning	10.112	0.45899999999999963
2	system	10.6	0.242
3	gps	10.865	0.23300000000000054
4	a	11.122	0.4090000000000007
5	helps	11.558	0.187
6	that	11.758	0.16
7	us	11.946	0.5180000000000007
8	gps	15.805	0.148
9	a	15.983	0.134
10	is	16.132	0.1999999999999993
11	is	16.132	2.3249999999999993
12	of	16.358	0.22800000000000153
13	more	16.812	0.23600000000000065
14	satellites	17.072	0.2839999999999989
15	in	17.38	0.17099999999999937
16	space	17.573	0.143
17	system	17.999	0.179
18	or	18.753	0.222
19	satellites	21.414	0.34199999999999875
20	these	21.779	0.317
21	orbit	22.136	0.527000000000001
22	about	22.69	0.2
23	miles	23.632	1.0169999999999995
24	above	23.872	0.255
25	the	24.685	0.203
26	different	26.655	0.5479999999999983
27	orbit	27.228	0.31899999999999906
28	the	27.571	0.262
29	in	27.859	0.217
30	different	28.099	0.583
31	locations	28.716	0.206
32	satellites	29.206	0.241
33	they	31.427	1.3200000000000074
34	the	31.507	0.4399999999999977
35	earth	32.773	0.4029999999999987
36	along	33.201	0.193
37	of	33.416	0.25200000000000244
38	orbits	33.687	0.4819999999999993
39	continuously	34.206	0.428
40	send	36.731	0.39799999999999613
41	information	36.755	0.8119999999999976
42	they	37.149	0.246
43	to	37.591	0.217
44	gps	37.825	0.203
45	receiver	38.053	1.033999999999999
46	earth	38.551	0.299
47	information	40.551	0.34600000000000364
48	the	40.903	0.212
49	is	41.144	0.303
50	transmitted	41.462	0.4609999999999985
51	across	41.949	0.285
52	space	42.256	0.4269999999999996
53	via	42.699	0.215
54	radio	42.933	0.499
55	signals	43.464	0.20900000000000318
56	radio	45.805	0.243
57	travel	46.239	0.364
58	through	46.625	0.282
59	space	46.93	0.441
60	sound	47.396	0.4889999999999972
61	through	47.912	1.7849999999999966
62	canyon	48.61	0.4100000000000037
63	waves	49.72	0.177
64	you	51.677	0.757000000000005
65	imagine	51.884	0.066
66	your	52.459	0.3
67	are	52.79	0.34
68	different	53.153	0.207
69	sides	53.385	0.286
70	a	53.708	0.249
71	and	54.018	0.19
72	shout	55.646	0.5470000000000041
73	you	55.835	0.169
74	your	56.218	0.213
75	and	56.461	0.201
76	she	56.691	0.241
77	you	56.954	1.091000000000001
78	after	57.168	0.16499999999999915
79	short	57.357	0.9990000000000023
80	to	57.746	0.061
81	this	59.95	0.3959999999999937
82	the	60.383	0.2359999999999971
83	that	60.653	0.225
84	sound	60.898	0.285
85	need	61.207	0.253
86	to	61.482	0.168
87	reach	61.667	0.174
88	other	61.867	0.438
89	delay	62.573	0.206
90	similarly	64.27	0.5080000000000098
91	the	64.804	0.18200000000000216
92	satellite	65.007	0.183
93	space	65.217	0.478
94	sends	65.717	0.277
95	radio	66.016	0.251
96	signal	66.29	0.208
97	one	66.523	1.3599999999999994
98	at	66.804	0.7869999999999919
99	after	69.474	0.36599999999999966
100	the	70.046	0.154
101	signal	70.378	0.13100000000000023
102	arrives	70.531	0.380999999999986
103	the	70.937	0.192
104	gps	71.149	0.158
105	receiver	71.322	0.336
106	earth	71.702	0.126
107	delay	71.902	0.092
108	the	73.477	0.3370000000000033
109	receiver	73.836	0.16800000000000637
110	records	74.021	0.19499999999999318
111	precise	74.24	0.307
112	time	74.572	0.347
113	when	74.952	0.187
114	the	75.16	0.195
115	radio	75.373	0.16
116	signal	75.556	0.348
117	arrives	75.926	0.259
118	calculates	78.565	0.9749999999999943
119	then	78.846	0.107
120	it	79.579	0.224
121	the	79.857	0.3410000000000082
122	between	80.228	0.273
123	these	80.525	0.7650000000000006
124	times	80.938	0.219
125	time	82.868	0.3509999999999991
126	this	83.244	0.169
127	difference	83.451	1.115000000000009
128	time	83.872	0.257000000000005
129	time	83.872	1.4579999999999984
130	the	84.592	0.29399999999999693
131	travel	84.914	0.2289999999999992
132	radio	85.352	0.47700000000000387
133	the	86.216	0.24
134	of	88.086	0.336
135	gps	90.441	0.179
136	the	90.641	0.323
137	uses	90.986	0.245
138	travel	91.254	0.341
139	time	91.626	0.229
140	figure	91.874	0.208
141	out	92.107	0.204
142	how	92.329	0.207
143	the	92.571	0.8509999999999991
144	satellite	92.813	0.4369999999999976
145	far	93.447	0.148
146	uses	95.078	0.7480000000000047
147	it	95.352	0.271
148	formula	95.851	0.197
149	distance	96.072	0.1700000000000017
150	distance	96.072	2.6610000000000014
151	distance	96.072	5.305999999999997
152	time	96.265	0.5879999999999939
153	time	96.265	2.289999999999992
154	t	96.876	0.6550000000000011
155	x	98.77	0.4930000000000092
156	transmission	99.302	0.8429999999999893
157	is	104.846	0.8389999999999844
158	the	105.26	0.206
159	travel	105.706	0.15399999999999636
160	time	105.892	0.204
161	radio	106.123	1.3960000000000008
162	c	109.023	0.367
163	speed	109.423	0.4689999999999941
164	light	109.917	0.166
165	more	110.109	0.4170000000000016
166	miles	111.035	0.18999999999999773
167	per	111.248	0.122
168	than	111.407	1.242999999999995
169	t	114.627	1.1240000000000094
170	calculates	114.821	1.315000000000012
171	calculates	114.821	2.5180000000000007
172	the	116.157	0.189
173	distance	116.378	1.2049999999999983
174	x	116.609	0.515
175	between	117.612	0.372
176	receiver	118.008	0.231
177	satellite	118.278	0.215
178	different	120.098	0.49500000000000455
179	satellites	120.618	0.214
180	have	120.866	0.243
181	different	121.142	0.2540000000000049
182	distances	121.42	0.315
183	from	121.761	0.757000000000005
184	receiver	122.11	1.2480000000000047
185	the	122.777	0.093
186	this	125.458	0.341
187	helps	125.827	0.253
188	receiver	126.111	0.209
189	determine	126.345	0.268
190	its	126.636	0.811000000000007
191	location	127.018	0.272
192	on	127.491	0.126
193	information	127.841	0.05
194	precise	129.422	0.3810000000000002
195	location	129.847	0.224
196	calculated	130.097	0.3810000000000002
197	based	130.505	0.282
198	on	130.81	0.161
199	geometry	130.991	0.186
200	distances	131.206	0.278
201	of	131.505	0.189
202	device	133.242	0.7560000000000002
203	gps	133.434	0.069
204	a	133.526	0.226
205	that	134.017	0.215
206	your	134.449	0.22
207	car	134.691	0.187
208	small	134.901	0.286
209	receiver	135.215	0.208
210	signals	137.095	0.26499999999998636
211	radio	137.38	0.234
212	from	137.64	0.252
213	satellites	137.919	0.144
214	updated	138.088	0.194
215	are	138.297	0.147
216	device	138.492	0.201
217	as	138.712	0.168
218	moves	138.923	0.092
219	least	140.465	0.179
220	at	140.667	0.159
221	satellites	141.057	0.204
222	are	141.288	0.582
223	to	141.91	0.247
224	pinpoint	142.172	0.6750000000000114
225	the	142.356	0.7280000000000086
226	device	143.105	0.8080000000000211
227	location	143.408	0.6470000000000198
228	devices	145.535	1.1670000000000016
229	gps	145.72	0.4380000000000166
230	provide	146.735	0.45199999999996976
231	maps	147.22	0.177
232	directions	147.422	0.3470000000000084
233	that	147.792	0.284
234	help	148.094	0.195
235	people	148.308	0.18
