text	onset	duration
global	9.726	0.35799999999999876
positioning	10.112	0.45899999999999963
system	10.6	0.242
gps	10.865	0.23300000000000054
a	11.122	0.4090000000000007
helps	11.558	0.187
that	11.758	0.16
us	11.946	0.5180000000000007
gps	15.805	0.148
a	15.983	0.134
is	16.132	0.1999999999999993
is	16.132	2.3249999999999993
of	16.358	0.22800000000000153
more	16.812	0.23600000000000065
satellites	17.072	0.2839999999999989
in	17.38	0.17099999999999937
space	17.573	0.143
system	17.999	0.179
or	18.753	0.222
satellites	21.414	0.34199999999999875
these	21.779	0.317
orbit	22.136	0.527000000000001
about	22.69	0.2
miles	23.632	1.0169999999999995
above	23.872	0.255
the	24.685	0.203
different	26.655	0.5479999999999983
orbit	27.228	0.31899999999999906
the	27.571	0.262
in	27.859	0.217
different	28.099	0.583
locations	28.716	0.206
satellites	29.206	0.241
they	31.427	1.3200000000000074
the	31.507	0.4399999999999977
earth	32.773	0.4029999999999987
along	33.201	0.193
of	33.416	0.25200000000000244
orbits	33.687	0.4819999999999993
continuously	34.206	0.428
send	36.731	0.39799999999999613
information	36.755	0.8119999999999976
they	37.149	0.246
to	37.591	0.217
gps	37.825	0.203
receiver	38.053	1.033999999999999
earth	38.551	0.299
information	40.551	0.34600000000000364
the	40.903	0.212
is	41.144	0.303
transmitted	41.462	0.4609999999999985
across	41.949	0.285
space	42.256	0.4269999999999996
via	42.699	0.215
radio	42.933	0.499
signals	43.464	0.20900000000000318
radio	45.805	0.243
travel	46.239	0.364
through	46.625	0.282
space	46.93	0.441
sound	47.396	0.4889999999999972
through	47.912	1.7849999999999966
canyon	48.61	0.4100000000000037
waves	49.72	0.177
you	51.677	0.757000000000005
imagine	51.884	0.066
your	52.459	0.3
are	52.79	0.34
different	53.153	0.207
sides	53.385	0.286
a	53.708	0.249
and	54.018	0.19
shout	55.646	0.5470000000000041
you	55.835	0.169
your	56.218	0.213
and	56.461	0.201
she	56.691	0.241
you	56.954	1.091000000000001
after	57.168	0.16499999999999915
short	57.357	0.9990000000000023
to	57.746	0.061
this	59.95	0.3959999999999937
the	60.383	0.2359999999999971
that	60.653	0.225
sound	60.898	0.285
need	61.207	0.253
to	61.482	0.168
reach	61.667	0.174
other	61.867	0.438
delay	62.573	0.206
similarly	64.27	0.5080000000000098
the	64.804	0.18200000000000216
satellite	65.007	0.183
space	65.217	0.478
sends	65.717	0.277
radio	66.016	0.251
signal	66.29	0.208
one	66.523	1.3599999999999994
at	66.804	0.7869999999999919
after	69.474	0.36599999999999966
the	70.046	0.154
signal	70.378	0.13100000000000023
arrives	70.531	0.380999999999986
the	70.937	0.192
gps	71.149	0.158
receiver	71.322	0.336
earth	71.702	0.126
delay	71.902	0.092
the	73.477	0.3370000000000033
receiver	73.836	0.16800000000000637
records	74.021	0.19499999999999318
precise	74.24	0.307
time	74.572	0.347
when	74.952	0.187
the	75.16	0.195
radio	75.373	0.16
signal	75.556	0.348
arrives	75.926	0.259
calculates	78.565	0.9749999999999943
then	78.846	0.107
it	79.579	0.224
the	79.857	0.3410000000000082
between	80.228	0.273
these	80.525	0.7650000000000006
times	80.938	0.219
time	82.868	0.3509999999999991
this	83.244	0.169
difference	83.451	1.115000000000009
time	83.872	0.257000000000005
time	83.872	1.4579999999999984
the	84.592	0.29399999999999693
travel	84.914	0.2289999999999992
radio	85.352	0.47700000000000387
the	86.216	0.24
of	88.086	0.336
gps	90.441	0.179
the	90.641	0.323
uses	90.986	0.245
travel	91.254	0.341
time	91.626	0.229
figure	91.874	0.208
out	92.107	0.204
how	92.329	0.207
the	92.571	0.8509999999999991
satellite	92.813	0.4369999999999976
far	93.447	0.148
uses	95.078	0.7480000000000047
it	95.352	0.271
formula	95.851	0.197
distance	96.072	0.1700000000000017
distance	96.072	2.6610000000000014
distance	96.072	5.305999999999997
time	96.265	0.5879999999999939
time	96.265	2.289999999999992
t	96.876	0.6550000000000011
x	98.77	0.4930000000000092
transmission	99.302	0.8429999999999893
is	104.846	0.8389999999999844
the	105.26	0.206
travel	105.706	0.15399999999999636
time	105.892	0.204
radio	106.123	1.3960000000000008
c	109.023	0.367
speed	109.423	0.4689999999999941
light	109.917	0.166
more	110.109	0.4170000000000016
miles	111.035	0.18999999999999773
per	111.248	0.122
than	111.407	1.242999999999995
t	114.627	1.1240000000000094
calculates	114.821	1.315000000000012
calculates	114.821	2.5180000000000007
the	116.157	0.189
distance	116.378	1.2049999999999983
x	116.609	0.515
between	117.612	0.372
receiver	118.008	0.231
satellite	118.278	0.215
different	120.098	0.49500000000000455
satellites	120.618	0.214
have	120.866	0.243
different	121.142	0.2540000000000049
distances	121.42	0.315
from	121.761	0.757000000000005
receiver	122.11	1.2480000000000047
the	122.777	0.093
this	125.458	0.341
helps	125.827	0.253
receiver	126.111	0.209
determine	126.345	0.268
its	126.636	0.811000000000007
location	127.018	0.272
on	127.491	0.126
information	127.841	0.05
precise	129.422	0.3810000000000002
location	129.847	0.224
calculated	130.097	0.3810000000000002
based	130.505	0.282
on	130.81	0.161
geometry	130.991	0.186
distances	131.206	0.278
of	131.505	0.189
device	133.242	0.7560000000000002
gps	133.434	0.069
a	133.526	0.226
that	134.017	0.215
your	134.449	0.22
car	134.691	0.187
small	134.901	0.286
receiver	135.215	0.208
signals	137.095	0.26499999999998636
radio	137.38	0.234
from	137.64	0.252
satellites	137.919	0.144
updated	138.088	0.194
are	138.297	0.147
device	138.492	0.201
as	138.712	0.168
moves	138.923	0.092
least	140.465	0.179
at	140.667	0.159
satellites	141.057	0.204
are	141.288	0.582
to	141.91	0.247
pinpoint	142.172	0.6750000000000114
the	142.356	0.7280000000000086
device	143.105	0.8080000000000211
location	143.408	0.6470000000000198
devices	145.535	1.1670000000000016
gps	145.72	0.4380000000000166
provide	146.735	0.45199999999996976
maps	147.22	0.177
directions	147.422	0.3470000000000084
that	147.792	0.284
help	148.094	0.195
people	148.308	0.18
