	text	onset	duration
0	global	9.726	0.35799999999999876
1	positioning	10.112	0.45899999999999963
2	system	10.6	0.242
3	gps	10.865	0.23300000000000054
4	a	11.122	0.4090000000000007
5	helps	11.558	0.187
6	that	11.758	0.16
7	us	11.946	0.5180000000000007
8	gps	15.805	0.148
9	a	15.983	0.134
10	is	16.132	0.1999999999999993
11	is	16.132	2.3249999999999993
12	of	16.358	0.22800000000000153
13	24	16.609	0.181
14	more	16.812	0.23600000000000065
15	satellites	17.072	0.2839999999999989
16	in	17.38	0.17099999999999937
17	space	17.573	0.143
18	system	17.999	0.179
19	or	18.753	0.222
20	satellites	21.414	0.34199999999999875
21	these	21.779	0.317
22	orbit	22.136	0.527000000000001
23	about	22.69	0.2
24	12000	22.916	1.5839999999999996
25	miles	23.632	1.0169999999999995
26	above	23.872	0.255
27	the	24.685	0.203
28	different	26.655	0.5479999999999983
29	orbit	27.228	0.31899999999999906
30	the	27.571	0.262
31	in	27.859	0.217
32	different	28.099	0.583
33	locations	28.716	0.206
34	satellites	29.206	0.241
35	they	31.427	1.3200000000000074
36	the	31.507	0.4399999999999977
37	earth	32.773	0.4029999999999987
38	along	33.201	0.193
39	of	33.416	0.25200000000000244
40	orbits	33.687	0.4819999999999993
41	continuously	34.206	0.428
42	send	36.731	0.39799999999999613
43	information	36.755	0.8119999999999976
44	they	37.149	0.246
45	to	37.591	0.217
46	gps	37.825	0.203
47	receiver	38.053	1.033999999999999
48	earth	38.551	0.299
49	information	40.551	0.34600000000000364
50	the	40.903	0.212
51	is	41.144	0.303
52	transmitted	41.462	0.4609999999999985
53	across	41.949	0.285
54	space	42.256	0.4269999999999996
55	via	42.699	0.215
56	radio	42.933	0.499
57	signals	43.464	0.20900000000000318
58	radio	45.805	0.243
59	travel	46.239	0.364
60	through	46.625	0.282
61	space	46.93	0.441
62	sound	47.396	0.4889999999999972
63	through	47.912	1.7849999999999966
64	canyon	48.61	0.4100000000000037
65	waves	49.72	0.177
66	you	51.677	0.757000000000005
67	imagine	51.884	0.066
68	your	52.459	0.3
69	are	52.79	0.34
70	different	53.153	0.207
71	sides	53.385	0.286
72	a	53.708	0.249
73	and	54.018	0.19
74	shout	55.646	0.5470000000000041
75	you	55.835	0.169
76	your	56.218	0.213
77	and	56.461	0.201
78	she	56.691	0.241
79	you	56.954	1.091000000000001
80	after	57.168	0.16499999999999915
81	short	57.357	0.9990000000000023
82	to	57.746	0.061
83	this	59.95	0.3959999999999937
84	the	60.383	0.2359999999999971
85	that	60.653	0.225
86	sound	60.898	0.285
87	need	61.207	0.253
88	to	61.482	0.168
89	reach	61.667	0.174
90	other	61.867	0.438
91	delay	62.573	0.206
92	similarly	64.27	0.5080000000000098
93	the	64.804	0.18200000000000216
94	satellite	65.007	0.183
95	space	65.217	0.478
96	sends	65.717	0.277
97	radio	66.016	0.251
98	signal	66.29	0.208
99	one	66.523	1.3599999999999994
100	at	66.804	0.7869999999999919
101	after	69.474	0.36599999999999966
102	the	70.046	0.154
103	signal	70.378	0.13100000000000023
104	arrives	70.531	0.380999999999986
105	the	70.937	0.192
106	gps	71.149	0.158
107	receiver	71.322	0.336
108	earth	71.702	0.126
109	delay	71.902	0.092
110	the	73.477	0.3370000000000033
111	receiver	73.836	0.16800000000000637
112	records	74.021	0.19499999999999318
113	precise	74.24	0.307
114	time	74.572	0.347
115	when	74.952	0.187
116	the	75.16	0.195
117	radio	75.373	0.16
118	signal	75.556	0.348
119	arrives	75.926	0.259
120	calculates	78.565	0.9749999999999943
121	then	78.846	0.107
122	it	79.579	0.224
123	the	79.857	0.3410000000000082
124	between	80.228	0.273
125	these	80.525	0.7650000000000006
126	times	80.938	0.219
127	time	82.868	0.3509999999999991
128	this	83.244	0.169
129	difference	83.451	1.115000000000009
130	time	83.872	0.257000000000005
131	time	83.872	1.4579999999999984
132	the	84.592	0.29399999999999693
133	travel	84.914	0.2289999999999992
134	radio	85.352	0.47700000000000387
135	the	86.216	0.24
136	of	88.086	0.336
137	gps	90.441	0.179
138	the	90.641	0.323
139	uses	90.986	0.245
140	travel	91.254	0.341
141	time	91.626	0.229
142	figure	91.874	0.208
143	out	92.107	0.204
144	how	92.329	0.207
145	the	92.571	0.8509999999999991
146	satellite	92.813	0.4369999999999976
147	far	93.447	0.148
148	uses	95.078	0.7480000000000047
149	it	95.352	0.271
150	formula	95.851	0.197
151	distance	96.072	0.1700000000000017
152	distance	96.072	2.6610000000000014
153	distance	96.072	5.305999999999997
154	time	96.265	0.5879999999999939
155	time	96.265	2.289999999999992
156	t	96.876	0.6550000000000011
157		98.025	0.18999999999999773
158	x	98.77	0.4930000000000092
159	transmission	99.302	0.8429999999999893
160	is	104.846	0.8389999999999844
161	the	105.26	0.206
162	travel	105.706	0.15399999999999636
163	time	105.892	0.204
164	radio	106.123	1.3960000000000008
165	c	109.023	0.367
166	speed	109.423	0.4689999999999941
167	light	109.917	0.166
168	more	110.109	0.4170000000000016
169	186000	110.557	2.603999999999999
170	miles	111.035	0.18999999999999773
171	per	111.248	0.122
172	than	111.407	1.242999999999995
173	t	114.627	1.1240000000000094
174	calculates	114.821	1.315000000000012
175	calculates	114.821	2.5180000000000007
176	the	116.157	0.189
177	distance	116.378	1.2049999999999983
178	x	116.609	0.515
179	between	117.612	0.372
180	receiver	118.008	0.231
181	satellite	118.278	0.215
182	different	120.098	0.49500000000000455
183	satellites	120.618	0.214
184	have	120.866	0.243
185	different	121.142	0.2540000000000049
186	distances	121.42	0.315
187	from	121.761	0.757000000000005
188	receiver	122.11	1.2480000000000047
189	the	122.777	0.093
190	this	125.458	0.341
191	helps	125.827	0.253
192	receiver	126.111	0.209
193	determine	126.345	0.268
194	its	126.636	0.811000000000007
195	location	127.018	0.272
196	on	127.491	0.126
197	information	127.841	0.05
198	precise	129.422	0.3810000000000002
199	location	129.847	0.224
200	calculated	130.097	0.3810000000000002
201	based	130.505	0.282
202	on	130.81	0.161
203	geometry	130.991	0.186
204	distances	131.206	0.278
205	of	131.505	0.189
206	device	133.242	0.7560000000000002
207	gps	133.434	0.069
208	a	133.526	0.226
209	that	134.017	0.215
210	your	134.449	0.22
211	car	134.691	0.187
212	small	134.901	0.286
213	receiver	135.215	0.208
214	signals	137.095	0.26499999999998636
215	radio	137.38	0.234
216	from	137.64	0.252
217	satellites	137.919	0.144
218	updated	138.088	0.194
219	are	138.297	0.147
220	device	138.492	0.201
221	as	138.712	0.168
222	moves	138.923	0.092
223	least	140.465	0.179
224	at	140.667	0.159
225	satellites	141.057	0.204
226	are	141.288	0.582
227	to	141.91	0.247
228	pinpoint	142.172	0.6750000000000114
229	the	142.356	0.7280000000000086
230	device	143.105	0.8080000000000211
231	location	143.408	0.6470000000000198
232	devices	145.535	1.1670000000000016
233	gps	145.72	0.4380000000000166
234	provide	146.735	0.45199999999996976
235	maps	147.22	0.177
236	directions	147.422	0.3470000000000084
237	that	147.792	0.284
238	help	148.094	0.195
239	people	148.308	0.18
