text	onset	duration
help	9.708	0.09
help	10.406	0.13
help	11.547	0.257
help	11.811	0.153
engineers	9.814	0.117
engineers	9.953	0.158
engineers	11.025	0.211
can	10.129	0.24
can	10.566	0.194
can	11.26	0.249
how	10.788	0.213
prevent	11.985	0.216
prevent	13.471	0.222
prevent	13.7	0.121
of	12.224	0.143
of	12.749	0.198
supertankers	12.401	0.321
spills	12.969	0.369
spills	13.345	0.099
oil	13.85	0.283
supertankers	15.711	0.057
supertankers	15.947	0.15
supertankers	16.31	0.529
supertankers	18.894	0.167
supertankers	19.081	0.258
are	16.126	0.16
are	16.864	0.262
huge	17.147	0.149
ships	17.318	0.262
that	17.603	0.258
carry	17.881	0.25
oil	18.154	0.171
the	18.348	0.192
oceans	18.578	0.244
supertanker	20.782	0.191
supertanker	20.983	0.139
supertanker	21.144	0.2
supertanker	21.36	0.136
can	21.524	0.224
contain	21.776	0.21
a	22.01	0.209
about	22.235	0.103
halfmillion	22.366	0.2
halfmillion	22.581	0.177
tons	22.786	0.462
tons	23.26	0.19
supertanker	24.919	0.192
supertanker	25.128	0.194
supertanker	27.291	0.111
is	25.35	0.267
size	25.636	0.174
about	25.838	0.276
five	26.137	0.195
five	26.657	0.151
football	26.35	0.288
football	26.833	0.195
supertanker	28.855	0.159
supertanker	29.033	0.157
supertanker	29.207	0.232
cargo	29.47	0.352
area	29.843	0.166
area	30.017	0.149
hold	30.191	0.261
hold	31.397	0.341
the	30.474	0.196
the	31.151	0.238
empire	30.691	0.155
state	30.868	0.257
most	33.192	0.187
most	33.401	0.207
the	33.633	0.159
world	33.815	0.215
is	34.054	0.209
transported	34.289	0.222
these	34.54	0.426
supertankers	34.99	0.291
disasters	36.862	0.027
disasters	37.2	0.251
disasters	37.463	0.337
disasters	37.824	0.154
occur	36.918	0.166
occur	37.11	0.065
occur	38.001	0.193
wrecked	38.22	0.293
wrecked	38.535	0.184
wrecked	38.736	0.218
supertankers	38.979	0.362
the	39.394	0.099
oil	39.646	0.093
oil	39.752	0.068
spill	39.842	0.143
as	41.482	0.183
these	42.12	0.273
oil	42.415	0.195
environment	42.645	0.284
environment	42.943	0.159
is	43.129	0.438
is	43.893	0.185
damaged	43.594	0.277
in	45.967	0.195
supertanker	46.188	0.212
supertanker	46.425	0.181
supertanker	46.628	0.098
crashed	46.752	0.25
near	47.027	0.339
shores	47.388	0.289
england	47.704	0.236
this	49.589	0.236
this	49.841	0.089
resulted	50.207	0.182
resulted	50.395	0.223
in	50.645	0.207
washing	50.871	0.219
ashore	51.115	0.275
dead	51.719	0.324
dead	52.321	0.3
seabirds	52.654	0.18
in	55.025	0.279
another	55.33	0.41
supertanker	55.766	0.393
spilled	56.184	0.279
spilled	57.925	0.081
oil	56.486	0.259
into	56.766	0.181
alaska	56.966	0.243
alaska	57.494	0.186
alaska	58.044	0.115
coast	57.232	0.24
the	59.964	0.187
the	60.624	0.224
the	60.865	0.518
the	61.402	0.275
the	62.321	0.514
spilled	60.17	0.218
spilled	61.702	0.173
spilled	61.892	0.411
spilled	63.061	0.114
gallons	63.502	0.317
gallons	63.843	0.128
oil	63.991	0.194
caused	64.205	0.291
otters	64.795	0.493
die	65.321	0.206
oil	67.47	0.062
oil	67.543	0.326
spills	67.89	0.189
spills	70.49	0.06
spills	70.567	0.132
spills	70.714	0.394
from	68.099	0.209
supertankers	68.324	0.18
also	68.532	0.305
kill	68.858	0.197
drifting	69.078	0.38
drifting	69.473	0.136
microscopic	69.629	0.402
plants	70.057	0.234
these	72.574	0.172
these	72.778	0.18
these	75.813	0.129
plants	72.98	0.205
plants	75.512	0.037
plants	75.566	0.049
plants	75.647	0.136
provide	73.208	0.226
food	73.454	0.306
for	73.781	0.229
sea	74.033	0.245
such	74.306	0.289
whales	74.616	0.304
whales	74.929	0.15
shrimp	75.104	0.208
plants	77.411	0.317
plants	80.017	0.173
the	77.734	0.172
also	77.927	0.251
also	79.844	0.149
produce	78.201	0.239
produce	78.448	0.193
percent	78.682	0.149
of	78.854	0.162
world	79.034	0.195
oxygen	79.252	0.324
supply	79.6	0.182
spills	81.631	0.156
spills	81.804	0.058
spills	83.507	0.42
oil	81.886	0.182
result	82.443	0.347
result	82.817	0.143
result	82.968	0.277
result	83.954	0.171
result	84.139	0.162
partly	83.268	0.209
partly	84.326	0.183
from	84.533	0.154
limitations	84.706	0.242
supertankers	86.885	0.369
supertankers	87.281	0.309
double	87.613	0.331
double	87.964	0.333
double	89.573	0.286
bottom	88.328	0.172
bottom	90.276	0.219
bottom	90.501	0.188
hulls	88.514	0.286
hulls	89.264	0.261
hulls	90.712	0.211
hulls	91.474	0.193
extra	88.837	0.254
extra	89.107	0.133
extra	90.949	0.212
lack	89.874	0.162
lack	90.054	0.188
for	91.182	0.269
supertankers	93.14	0.194
supertankers	93.348	0.151
supertankers	94.965	0.162
supertankers	96.645	0.184
lack	93.524	0.254
lack	93.788	0.185
lack	94.795	0.146
extra	93.997	0.259
extra	95.155	0.263
power	94.279	0.211
and	94.514	0.178
and	95.445	0.17
steering	94.71	0.036
steering	95.638	0.277
equipment	95.949	0.17
equipment	96.127	0.167
safety	96.32	0.17
for	96.513	0.07
supertankers	98.314	0.155
supertankers	98.486	0.093
supertankers	98.609	0.152
also	98.798	0.217
have	99.286	0.206
one	99.517	0.455
one	100.296	0.25
boiler	99.993	0.283
only	100.565	0.397
to	101.002	0.181
provide	101.202	0.141
ship	101.379	0.286
the	101.685	0.161
supertankers	103.299	0.165
supertankers	103.485	0.211
have	103.721	0.254
have	104.221	0.504
only	103.997	0.206
one	104.747	0.224
propeller	104.991	0.288
propeller	105.294	0.223
to	105.543	0.39
the	105.959	0.563
the	106.53	0.098
steer	106.652	0.182
such	108.269	0.072
such	108.837	0.258
such	109.113	0.129
of	108.363	0.144
lack	108.528	0.278
backup	109.265	0.182
backup	109.463	0.211
components	109.702	0.281
causes	110.007	0.252
problems	110.282	0.188
during	110.495	0.247
emergencies	110.767	0.156
emergencies	112.373	0.165
emergencies	112.547	0.081
emergencies	112.647	0.151
for	112.822	0.334
supertankers	113.176	0.199
are	113.403	0.268
are	113.982	0.243
ocean	113.694	0.273
ocean	114.249	0.182
storms	114.451	0.194
coastal	114.668	0.234
coastal	114.919	0.234
reefs	115.174	0.252
solutions	116.876	0.168
solutions	117.063	0.241
solutions	117.321	0.132
problems	117.477	0.225
with	117.726	0.252
with	118.182	0.167
supertankers	117.998	0.165
include	118.38	0.423
include	119.624	0.109
three	119.167	0.437
three	120.041	0.308
three	120.642	0.152
tactics	119.764	0.253
tactics	120.372	0.248
supertankers	122.247	0.194
supertankers	122.446	0.166
must	122.641	0.263
built	122.929	0.308
be	123.255	0.18
added	123.462	0.26
added	124.201	0.273
added	126.135	0.144
with	123.742	0.214
hulls	123.981	0.202
hulls	125.795	0.196
hulls	126.013	0.102
boilers	124.506	0.227
boilers	124.74	0.373
boilers	125.56	0.21
boilers	126.331	0.11
propellers	125.144	0.39
these	127.885	0.191
these	128.089	0.173
provide	128.284	0.184
extra	128.492	0.23
safety	128.748	0.195
safety	128.955	0.282
safety	130.308	0.282
control	129.264	0.227
backup	129.722	0.538
officers	132.055	0.187
officers	132.262	0.138
officers	132.943	0.211
officers	133.449	0.255
also	132.439	0.47
also	133.187	0.238
need	133.729	0.259
need	134.533	0.22
need	134.769	0.148
top	134.02	0.214
training	134.255	0.251
to	134.949	0.215
to	135.462	0.189
run	135.184	0.26
maneuver	135.679	0.33
maneuver	136.041	0.143
their	136.202	0.194
supertanker	137.926	0.416
simulators	138.364	0.305
simulators	138.972	0.266
simulators	139.248	0.194
at	138.706	0.242
at	139.468	0.286
at	139.944	0.24
facilities	139.776	0.15
some	140.214	0.17
provide	140.423	0.255
provide	140.693	0.094
top	140.811	0.229
finally	142.689	0.156
ground	143.145	0.36
ground	143.518	0.183
ground	143.723	0.412
stations	144.162	0.231
should	144.417	0.192
be	144.633	0.343
near	145.012	0.279
ground	146.75	0.087
ground	146.856	0.141
ground	147.016	0.195
control	147.233	0.183
stations	147.448	0.185
would	147.66	0.216
act	147.897	0.251
airplane	148.169	0.349
control	148.543	0.429
towers	148.996	0.136
would	150.587	0.097
would	150.7	0.137
they	150.852	0.189
guide	151.077	0.155
guide	151.243	0.255
supertankers	151.521	0.265
safely	151.813	0.243
on	152.074	0.151
the	152.248	0.175
oceans	152.437	0.203
coasts	152.689	0.17
this	154.34	0.196
this	154.543	0.313
ensures	154.88	0.252
in	155.158	0.214
shipping	155.392	0.173
lanes	155.591	0.246
along	155.886	0.248
coasts	156.187	0.156
dangerous	156.365	0.115
