	text	onset	duration
0	help	9.708	0.09
1	help	10.406	0.13
2	help	11.547	0.257
3	help	11.811	0.153
4	engineers	9.814	0.117
5	engineers	9.953	0.158
6	engineers	11.025	0.211
7	can	10.129	0.24
8	can	10.566	0.194
9	can	11.26	0.249
10	how	10.788	0.213
11	prevent	11.985	0.216
12	prevent	13.471	0.222
13	prevent	13.7	0.121
14	of	12.224	0.143
15	of	12.749	0.198
16	supertankers	12.401	0.321
17	spills	12.969	0.369
18	spills	13.345	0.099
19	oil	13.85	0.283
20	supertankers	15.711	0.057
21	supertankers	15.947	0.15
22	supertankers	16.31	0.529
23	supertankers	18.894	0.167
24	supertankers	19.081	0.258
25	are	16.126	0.16
26	are	16.864	0.262
27	huge	17.147	0.149
28	ships	17.318	0.262
29	that	17.603	0.258
30	carry	17.881	0.25
31	oil	18.154	0.171
32	the	18.348	0.192
33	oceans	18.578	0.244
34	supertanker	20.782	0.191
35	supertanker	20.983	0.139
36	supertanker	21.144	0.2
37	supertanker	21.36	0.136
38	can	21.524	0.224
39	contain	21.776	0.21
40	a	22.01	0.209
41	about	22.235	0.103
42	halfmillion	22.366	0.2
43	halfmillion	22.581	0.177
44	tons	22.786	0.462
45	tons	23.26	0.19
46	supertanker	24.919	0.192
47	supertanker	25.128	0.194
48	supertanker	27.291	0.111
49	is	25.35	0.267
50	size	25.636	0.174
51	about	25.838	0.276
52	five	26.137	0.195
53	five	26.657	0.151
54	football	26.35	0.288
55	football	26.833	0.195
56	supertanker	28.855	0.159
57	supertanker	29.033	0.157
58	supertanker	29.207	0.232
59	cargo	29.47	0.352
60	area	29.843	0.166
61	area	30.017	0.149
62	hold	30.191	0.261
63	hold	31.397	0.341
64	the	30.474	0.196
65	the	31.151	0.238
66	empire	30.691	0.155
67	state	30.868	0.257
68	most	33.192	0.187
69	most	33.401	0.207
70	the	33.633	0.159
71	world	33.815	0.215
72	is	34.054	0.209
73	transported	34.289	0.222
74	these	34.54	0.426
75	supertankers	34.99	0.291
76	disasters	36.862	0.027
77	disasters	37.2	0.251
78	disasters	37.463	0.337
79	disasters	37.824	0.154
80	occur	36.918	0.166
81	occur	37.11	0.065
82	occur	38.001	0.193
83	wrecked	38.22	0.293
84	wrecked	38.535	0.184
85	wrecked	38.736	0.218
86	supertankers	38.979	0.362
87	the	39.394	0.099
88	oil	39.646	0.093
89	oil	39.752	0.068
90	spill	39.842	0.143
91	as	41.482	0.183
92	these	42.12	0.273
93	oil	42.415	0.195
94	environment	42.645	0.284
95	environment	42.943	0.159
96	is	43.129	0.438
97	is	43.893	0.185
98	damaged	43.594	0.277
101	in	45.967	0.195
102	supertanker	46.188	0.212
103	supertanker	46.425	0.181
104	supertanker	46.628	0.098
105	crashed	46.752	0.25
106	near	47.027	0.339
107	shores	47.388	0.289
108	england	47.704	0.236
109	this	49.589	0.236
110	this	49.841	0.089
111	resulted	50.207	0.182
112	resulted	50.395	0.223
113	in	50.645	0.207
114	washing	50.871	0.219
115	ashore	51.115	0.275
119	dead	51.719	0.324
120	dead	52.321	0.3
121	seabirds	52.654	0.18
126	in	55.025	0.279
127	another	55.33	0.41
128	supertanker	55.766	0.393
129	spilled	56.184	0.279
130	spilled	57.925	0.081
131	oil	56.486	0.259
132	into	56.766	0.181
133	alaska	56.966	0.243
134	alaska	57.494	0.186
135	alaska	58.044	0.115
136	coast	57.232	0.24
137	the	59.964	0.187
138	the	60.624	0.224
139	the	60.865	0.518
140	the	61.402	0.275
141	the	62.321	0.514
142	spilled	60.17	0.218
143	spilled	61.702	0.173
144	spilled	61.892	0.411
145	spilled	63.061	0.114
148	gallons	63.502	0.317
149	gallons	63.843	0.128
150	oil	63.991	0.194
151	caused	64.205	0.291
154	otters	64.795	0.493
155	die	65.321	0.206
156	oil	67.47	0.062
157	oil	67.543	0.326
158	spills	67.89	0.189
159	spills	70.49	0.06
160	spills	70.567	0.132
161	spills	70.714	0.394
162	from	68.099	0.209
163	supertankers	68.324	0.18
164	also	68.532	0.305
165	kill	68.858	0.197
166	drifting	69.078	0.38
167	drifting	69.473	0.136
168	microscopic	69.629	0.402
169	plants	70.057	0.234
170	these	72.574	0.172
171	these	72.778	0.18
172	these	75.813	0.129
173	plants	72.98	0.205
174	plants	75.512	0.037
175	plants	75.566	0.049
176	plants	75.647	0.136
177	provide	73.208	0.226
178	food	73.454	0.306
179	for	73.781	0.229
180	sea	74.033	0.245
181	such	74.306	0.289
182	whales	74.616	0.304
183	whales	74.929	0.15
184	shrimp	75.104	0.208
185	plants	77.411	0.317
186	plants	80.017	0.173
187	the	77.734	0.172
188	also	77.927	0.251
189	also	79.844	0.149
190	produce	78.201	0.239
191	produce	78.448	0.193
192	percent	78.682	0.149
193	of	78.854	0.162
194	world	79.034	0.195
195	oxygen	79.252	0.324
196	supply	79.6	0.182
197	spills	81.631	0.156
198	spills	81.804	0.058
199	spills	83.507	0.42
200	oil	81.886	0.182
201	result	82.443	0.347
202	result	82.817	0.143
203	result	82.968	0.277
204	result	83.954	0.171
205	result	84.139	0.162
206	partly	83.268	0.209
207	partly	84.326	0.183
208	from	84.533	0.154
209	limitations	84.706	0.242
210	supertankers	86.885	0.369
211	supertankers	87.281	0.309
212	double	87.613	0.331
213	double	87.964	0.333
214	double	89.573	0.286
215	bottom	88.328	0.172
216	bottom	90.276	0.219
217	bottom	90.501	0.188
218	hulls	88.514	0.286
219	hulls	89.264	0.261
220	hulls	90.712	0.211
221	hulls	91.474	0.193
222	extra	88.837	0.254
223	extra	89.107	0.133
224	extra	90.949	0.212
225	lack	89.874	0.162
226	lack	90.054	0.188
227	for	91.182	0.269
228	supertankers	93.14	0.194
229	supertankers	93.348	0.151
230	supertankers	94.965	0.162
231	supertankers	96.645	0.184
232	lack	93.524	0.254
233	lack	93.788	0.185
234	lack	94.795	0.146
235	extra	93.997	0.259
236	extra	95.155	0.263
237	power	94.279	0.211
238	and	94.514	0.178
239	and	95.445	0.17
240	steering	94.71	0.036
241	steering	95.638	0.277
242	equipment	95.949	0.17
243	equipment	96.127	0.167
244	safety	96.32	0.17
245	for	96.513	0.07
246	supertankers	98.314	0.155
247	supertankers	98.486	0.093
248	supertankers	98.609	0.152
249	also	98.798	0.217
250	have	99.286	0.206
251	one	99.517	0.455
252	one	100.296	0.25
253	boiler	99.993	0.283
254	only	100.565	0.397
255	to	101.002	0.181
256	provide	101.202	0.141
257	ship	101.379	0.286
258	the	101.685	0.161
259	supertankers	103.299	0.165
260	supertankers	103.485	0.211
261	have	103.721	0.254
262	have	104.221	0.504
263	only	103.997	0.206
264	one	104.747	0.224
265	propeller	104.991	0.288
266	propeller	105.294	0.223
267	to	105.543	0.39
268	the	105.959	0.563
269	the	106.53	0.098
270	steer	106.652	0.182
271	such	108.269	0.072
272	such	108.837	0.258
273	such	109.113	0.129
274	of	108.363	0.144
275	lack	108.528	0.278
276	backup	109.265	0.182
277	backup	109.463	0.211
278	components	109.702	0.281
279	causes	110.007	0.252
280	problems	110.282	0.188
281	during	110.495	0.247
282	emergencies	110.767	0.156
283	emergencies	112.373	0.165
284	emergencies	112.547	0.081
285	emergencies	112.647	0.151
286	for	112.822	0.334
287	supertankers	113.176	0.199
288	are	113.403	0.268
289	are	113.982	0.243
290	ocean	113.694	0.273
291	ocean	114.249	0.182
292	storms	114.451	0.194
293	coastal	114.668	0.234
294	coastal	114.919	0.234
295	reefs	115.174	0.252
296	solutions	116.876	0.168
297	solutions	117.063	0.241
298	solutions	117.321	0.132
299	problems	117.477	0.225
300	with	117.726	0.252
301	with	118.182	0.167
302	supertankers	117.998	0.165
303	include	118.38	0.423
304	include	119.624	0.109
305	three	119.167	0.437
306	three	120.041	0.308
307	three	120.642	0.152
308	tactics	119.764	0.253
309	tactics	120.372	0.248
310	supertankers	122.247	0.194
311	supertankers	122.446	0.166
312	must	122.641	0.263
313	built	122.929	0.308
314	be	123.255	0.18
315	added	123.462	0.26
316	added	124.201	0.273
317	added	126.135	0.144
318	with	123.742	0.214
319	hulls	123.981	0.202
320	hulls	125.795	0.196
321	hulls	126.013	0.102
322	boilers	124.506	0.227
323	boilers	124.74	0.373
324	boilers	125.56	0.21
325	boilers	126.331	0.11
326	propellers	125.144	0.39
327	these	127.885	0.191
328	these	128.089	0.173
329	provide	128.284	0.184
330	extra	128.492	0.23
331	safety	128.748	0.195
332	safety	128.955	0.282
333	safety	130.308	0.282
334	control	129.264	0.227
335	backup	129.722	0.538
336	officers	132.055	0.187
337	officers	132.262	0.138
338	officers	132.943	0.211
339	officers	133.449	0.255
340	also	132.439	0.47
341	also	133.187	0.238
342	need	133.729	0.259
343	need	134.533	0.22
344	need	134.769	0.148
345	top	134.02	0.214
346	training	134.255	0.251
347	to	134.949	0.215
348	to	135.462	0.189
349	run	135.184	0.26
350	maneuver	135.679	0.33
351	maneuver	136.041	0.143
352	their	136.202	0.194
353	supertanker	137.926	0.416
354	simulators	138.364	0.305
355	simulators	138.972	0.266
356	simulators	139.248	0.194
357	at	138.706	0.242
358	at	139.468	0.286
359	at	139.944	0.24
360	facilities	139.776	0.15
361	some	140.214	0.17
362	provide	140.423	0.255
363	provide	140.693	0.094
364	top	140.811	0.229
365	finally	142.689	0.156
366	ground	143.145	0.36
367	ground	143.518	0.183
368	ground	143.723	0.412
369	stations	144.162	0.231
370	should	144.417	0.192
371	be	144.633	0.343
372	near	145.012	0.279
373	ground	146.75	0.087
374	ground	146.856	0.141
375	ground	147.016	0.195
376	control	147.233	0.183
377	stations	147.448	0.185
378	would	147.66	0.216
379	act	147.897	0.251
380	airplane	148.169	0.349
381	control	148.543	0.429
382	towers	148.996	0.136
383	would	150.587	0.097
384	would	150.7	0.137
385	they	150.852	0.189
386	guide	151.077	0.155
387	guide	151.243	0.255
388	supertankers	151.521	0.265
389	safely	151.813	0.243
390	on	152.074	0.151
391	the	152.248	0.175
392	oceans	152.437	0.203
393	coasts	152.689	0.17
394	this	154.34	0.196
395	this	154.543	0.313
396	ensures	154.88	0.252
397	in	155.158	0.214
398	shipping	155.392	0.173
399	lanes	155.591	0.246
400	along	155.886	0.248
401	coasts	156.187	0.156
402	dangerous	156.365	0.115
