text	onset	duration
two	9.541	0.188
two	9.755	0.153
important	9.915	0.136
important	11.195	0.163
important	11.377	0.14
math	10.077	0.287
math	10.652	0.29
concepts	10.386	0.244
concepts	10.965	0.19
combinations	11.762	0.221
combinations	11.989	0.178
combinations	12.625	0.342
permutations	12.203	0.395
permutations	12.996	0.199
combinations	14.842	0.175
combinations	15.365	0.121
and	15.042	0.303
are	15.533	0.182
similar	15.737	0.198
similar	16.232	0.181
several	15.971	0.241
refer	17.881	0.212
refer	18.111	0.067
both	18.2	0.22
both	18.432	0.054
of	18.52	0.207
objects	18.75	0.28
sets	19.055	0.187
you	19.279	0.207
pick	19.505	0.201
pick	20.433	0.432
pick	20.881	0.12
arrange	19.744	0.368
in	20.14	0.265
in	21.034	0.13
could	22.618	0.179
could	22.812	0.142
set	22.965	0.168
set	23.148	0.251
the	23.428	0.171
a	23.823	0.194
through	24.342	0.216
available	24.659	0.316
available	24.995	0.177
available	26.0	0.154
available	26.174	0.132
pizza	25.437	0.278
toppings	25.738	0.228
for	27.772	0.052
for	27.837	0.151
for	27.997	0.127
for	28.14	0.231
permutations	28.409	0.207
and	28.634	0.228
items	28.908	0.317
selected	29.249	0.296
a	29.574	0.209
from	29.803	0.294
example	31.692	0.176
example	31.889	0.147
for	32.048	0.109
select	32.193	0.189
select	33.312	0.261
select	36.651	0.284
can	32.391	0.243
can	32.659	0.258
we	32.934	0.352
the	34.022	0.251
the	34.554	0.313
the	37.484	0.196
the	37.703	0.257
set	34.291	0.249
set	35.177	0.256
set	38.232	0.624
from	34.886	0.267
from	36.966	0.191
count	35.711	0.254
count	39.13	0.226
and	35.989	0.254
and	39.376	0.174
to	36.268	0.031
to	38.877	0.229
combinations	41.016	0.016
combinations	41.5	0.191
however	41.052	0.14
however	41.21	0.134
however	41.356	0.12
and	41.721	0.224
permutations	41.965	0.122
are	42.115	0.209
calculated	42.345	0.201
differently	42.574	0.33
compute	44.352	0.169
compute	44.877	0.2
compute	45.606	0.035
when	44.539	0.095
when	44.657	0.196
combination	45.104	0.241
a	45.356	0.236
we	45.879	0.204
the	46.123	0.215
item	46.361	0.278
item	46.649	0.136
item	47.356	0.2
does	46.813	0.263
not	47.097	0.219
combination	49.006	0.199
combination	49.225	0.176
combination	49.428	0.097
combination	51.101	0.186
combination	51.307	0.202
same	49.969	0.206
same	52.053	0.155
combination	50.206	0.203
the	50.902	0.143
the	51.821	0.21
another	53.892	0.225
example	54.14	0.176
combination	54.343	0.332
picking	54.703	0.278
picking	55.253	0.16
pizza	55.005	0.222
toppings	55.443	0.148
suppose	57.029	0.173
suppose	57.218	0.179
pick	57.423	0.238
three	57.686	0.164
toppings	57.871	0.415
toppings	59.375	0.231
cheese	58.31	0.417
pepperoni	58.748	0.383
sausage	59.172	0.142
say	61.065	0.175
can	61.264	0.15
can	61.422	0.146
you	61.605	0.234
pick	61.858	0.264
sausage	62.16	0.179
pepperoni	62.364	0.302
cheese	62.696	0.195
a	64.385	0.095
have	64.502	0.065
have	64.936	0.364
you	64.586	0.077
here	64.685	0.229
three	65.333	0.541
different	65.911	0.255
different	66.413	0.455
in	66.186	0.202
pizzas	68.305	0.176
pizzas	68.989	0.23
pizzas	69.718	0.188
the	68.511	0.155
the	71.394	0.219
but	68.684	0.269
but	69.25	0.157
but	71.642	0.213
you	69.931	0.247
are	70.202	0.226
are	72.145	0.029
same	70.454	0.234
because	70.708	0.182
because	72.206	0.054
order	70.923	0.222
order	71.161	0.171
get	71.896	0.226
does	72.305	0.14
however	73.909	0.178
however	74.11	0.163
order	74.298	0.183
matter	74.512	0.258
compute	74.8	0.272
compute	75.355	0.093
permutation	75.099	0.221
and	76.895	0.051
and	76.965	0.163
and	77.61	0.29
and	78.206	0.121
and	80.78	0.226
are	79.036	0.272
different	79.33	0.216
different	81.247	0.056
permutations	79.57	0.286
permutations	82.75	0.185
permutations	82.951	0.104
different	83.308	0.272
different	84.03	0.329
orders	83.606	0.393
items	84.392	0.371
different	84.791	0.223
have	85.035	0.154
have	85.516	0.39
meanings	85.22	0.271
imagine	87.353	0.071
imagine	87.433	0.136
imagine	87.587	0.187
imagine	90.437	0.288
can	87.798	0.373
can	89.771	0.355
can	90.759	0.367
only	88.195	0.286
only	90.15	0.226
for	88.507	0.213
for	91.417	0.161
lunch	88.742	0.318
pizza	89.084	0.291
pizza	91.602	0.24
pasta	89.4	0.223
pasta	89.654	0.047
pasta	91.863	0.18
one	91.17	0.225
or	92.07	0.221
is	93.775	0.027
is	94.531	0.251
pizza	93.824	0.167
pizza	94.352	0.157
say	94.003	0.069
you	94.103	0.22
your	94.795	0.045
and	94.87	0.205
and	95.086	0.168
