	text	onset	duration
95	permutations	41.965	0.122
96	are	42.115	0.209
97	calculated	42.345	0.201
98	differently.	42.574	0.33
99	compute	44.352	0.169
100	compute	44.877	0.2
101	compute	45.606	0.035
102	when	44.539	0.095
103	when	44.657	0.196
104	combination,	45.104	0.241
105	a	45.356	0.236
106	we	45.879	0.204
107	the	46.123	0.215
108	item	46.361	0.278
109	item	46.649	0.136
110	item	47.356	0.2
111	does	46.813	0.263
112	not	47.097	0.219
113	combination	49.006	0.199
114	combination	49.225	0.176
115	combination	49.428	0.097
116	combination	51.101	0.186
117	combination	51.307	0.202
118	2,	49.565	0.375
119	same	49.969	0.206
120	same	52.053	0.155
121	combination	50.206	0.203
122	3,	50.446	0.422
123	the	50.902	0.143
124	the	51.821	0.21
125	another	53.892	0.225
126	example	54.14	0.176
127	combination	54.343	0.332
128	picking	54.703	0.278
129	picking	55.253	0.16
130	pizza	55.005	0.222
131	toppings.	55.443	0.148
132	suppose	57.029	0.173
133	suppose	57.218	0.179
134	pick	57.423	0.238
135	three	57.686	0.164
136	toppings:	57.871	0.415
137	toppings:	59.375	0.231
138	cheese,	58.31	0.417
139	pepperoni,	58.748	0.383
140	sausage.	59.172	0.142
141	say	61.065	0.175
142	can	61.264	0.15
143	can	61.422	0.146
144	you	61.605	0.234
145	pick	61.858	0.264
146	sausage,	62.16	0.179
147	pepperoni,	62.364	0.302
148	cheese.	62.696	0.195
149	a	64.385	0.095
150	have	64.502	0.065
151	have	64.936	0.364
152	you	64.586	0.077
153	here	64.685	0.229
154	three	65.333	0.541
155	different	65.911	0.255
156	different	66.413	0.455
157	in	66.186	0.202
158	pizzas	68.305	0.176
159	pizzas	68.989	0.23
160	pizzas	69.718	0.188
161	the	68.511	0.155
162	the	71.394	0.219
163	but	68.684	0.269
164	but	69.25	0.157
165	but	71.642	0.213
166	you	69.931	0.247
167	are	70.202	0.226
168	are	72.145	0.029
169	same	70.454	0.234
170	because	70.708	0.182
171	because	72.206	0.054
172	order	70.923	0.222
173	order	71.161	0.171
174	get	71.896	0.226
175	does	72.305	0.14
176	however,	73.909	0.178
177	however,	74.11	0.163
178	order	74.298	0.183
179	matter	74.512	0.258
180	compute	74.8	0.272
181	compute	75.355	0.093
182	permutation.	75.099	0.221
183	and	76.895	0.051
184	and	76.965	0.163
185	and	77.61	0.29
186	and	78.206	0.121
187	and	80.78	0.226
188	,3	77.136	0.105
189	,3	77.92	0.265
190	,3	80.064	0.052
191	,3	80.131	0.123
192	1,2	77.264	0.321
193	1,2	80.299	0.199
194	,	78.351	0.22
195	,	78.601	0.22
196	,	80.533	0.224
197	,	81.036	0.158
198	1	78.838	0.171
199	are	79.036	0.272
200	different	79.33	0.216
201	different	81.247	0.056
202	permutations	79.57	0.286
203	permutations	82.75	0.185
204	permutations	82.951	0.104
205	different	83.308	0.272
206	different	84.03	0.329
207	orders	83.606	0.393
208	items	84.392	0.371
209	different	84.791	0.223
210	have	85.035	0.154
211	have	85.516	0.39
212	meanings.	85.22	0.271
213	imagine	87.353	0.071
214	imagine	87.433	0.136
215	imagine	87.587	0.187
216	imagine	90.437	0.288
217	can	87.798	0.373
218	can	89.771	0.355
219	can	90.759	0.367
220	only	88.195	0.286
221	only	90.15	0.226
222	for	88.507	0.213
223	for	91.417	0.161
224	lunch:	88.742	0.318
225	pizza,	89.084	0.291
226	pizza,	91.602	0.24
227	pasta,	89.4	0.223
228	pasta,	89.654	0.047
229	pasta,	91.863	0.18
230	one	91.17	0.225
231	or	92.07	0.221
232	is	93.775	0.027
233	is	94.531	0.251
234	pizza	93.824	0.167
235	pizza	94.352	0.157
236	say	94.003	0.069
237	you	94.103	0.22
238	your	94.795	0.045
239	and	94.87	0.205
240	and	95.086	0.168
241	your	95.28	0.269
242	your	95.565	0.325
243	least	95.908	0.332
244	is:	97.712	0.177
245	is:	98.758	0.168
246	order	97.932	0.133
247	so	98.087	0.204
248	of	98.326	0.226
249	preference	98.581	0.155
250	pizza,	98.943	0.187
251	pizza,	99.375	0.042
252	pizza,	99.426	0.201
253	pizza,	99.633	0.126
254	pasta,	99.786	0.304
255	pasta,	100.574	0.232
256	and	100.114	0.245
257	rice.	100.383	0.166
258	waiter	102.265	0.163
259	waiter	103.478	0.347
260	waiter	103.849	0.204
261	runs	102.472	0.128
262	runs	103.142	0.301
263	pizza	102.624	0.189
264	if	102.829	0.287
265	give	104.081	0.212
266	you	104.312	0.326
267	and	104.664	0.444
268	pasta	105.129	0.326
269	not	105.481	0.172
270	your	107.119	0.18
271	but	107.431	0.243
272	friend	107.698	0.221
273	may	107.945	0.192
274	a	108.16	0.299
275	order	108.487	0.312
276	preference.	108.824	0.2
277	order	110.505	0.193
278	order	110.71	0.089
279	your	110.838	0.169
280	could	111.057	0.333
281	1)	111.413	0.2
282	rice,	111.624	0.223
283	2)	111.871	0.204
284	pasta,	112.094	0.209
285	3)	112.328	0.357
286	of	114.275	0.163
287	of	115.553	0.186
288	orders	114.459	0.169
289	orders	114.958	0.192
290	orders	115.158	0.126
291	so	114.648	0.288
292	so	115.309	0.203
293	same	115.761	0.248
294	items	116.03	0.208
295	mean	116.26	0.185
296	something	116.465	0.215
297	quite	116.706	0.32
298	count	118.478	0.169
299	count	119.878	0.176
300	permutation	118.69	0.132
301	permutation	118.845	0.288
302	allows	119.17	0.212
303	to	119.403	0.455
304	the	120.075	0.194
305	possible	120.285	0.214
306	orders	120.521	0.191
307	three	122.215	0.003
308	three	122.234	0.174
309	three	122.766	0.4
310	three	123.19	0.168
311	three	125.472	0.365
312	three	126.851	0.314
313	given	122.424	0.098
314	given	122.549	0.19
315	given	125.033	0.156
316	given	125.212	0.237
317	given	127.207	0.053
318	we	123.604	0.184
319	we	126.151	0.227
320	can	123.812	0.164
321	can	124.838	0.139
322	can	127.328	0.104
323	derive	123.992	0.388
324	derive	124.397	0.146
325	derive	126.4	0.174
326	permutations.	124.562	0.248
327	permutations.	126.598	0.193
328	permutations.	127.459	0.221
329	1,2,3,	125.886	0.24
330	1,2,3	129.158	0.169
331	1,2,3	129.349	0.099
332	1,2,3	130.108	0.229
333	these	129.476	0.384
334	these	133.991	0.387
335	include	129.883	0.203
336	include	133.839	0.033
337	include	133.893	0.074
338	1,3,2	130.361	0.276
339	1,3,2	130.643	0.936
340	2,1,3	131.601	0.864
341	2,1,3	132.477	0.205
342	2,3,1	133.069	0.442
343	3,2,1.	133.55	0.134
344	sequences	135.876	0.189
345	sequences	136.09	0.19
346	sequences	136.569	0.368
347	these	136.302	0.239
348	different	136.958	0.17
349	in	137.148	0.305
350	orders	137.496	0.245
351	are	137.765	0.225
352	are	138.833	0.108
353	different	138.009	0.374
354	different	138.625	0.188
355	permutations.	138.438	0.161
356	permutations.	138.979	0.112
