	text	onset	duration
0	global	9.726	0.163
1	global	9.908	0.176
2	global	12.719	0.43
3	global	13.374	0.084
4	global	13.465	0.077
5	global	13.553	0.3
6	positioning	10.112	0.459
7	positioning	12.535	0.157
8	system	10.6	0.242
9	gps	10.865	0.233
10	gps	13.902	0.246
11	a	11.122	0.221
12	a	11.361	0.17
13	helps	11.558	0.187
14	that	11.758	0.16
15	us	11.946	0.232
16	us	12.199	0.265
17	gps	15.805	0.148
18	a	15.983	0.134
19	is	16.132	0.2
20	is	17.774	0.203
21	is	18.196	0.261
22	is	19.753	0.094
23	of	16.358	0.228
24	of	18.484	0.24
25	24	16.609	0.181
26	more	16.812	0.236
27	more	19.005	0.229
28	satellites	17.072	0.284
29	satellites	19.256	0.221
30	in	17.38	0.171
31	in	19.503	0.185
32	space	17.573	0.143
33	system	17.999	0.179
34	or	18.753	0.222
35	satellites	21.414	0.21
36	satellites	21.65	0.106
37	these	21.779	0.317
38	orbit	22.136	0.158
39	orbit	22.312	0.351
40	about	22.69	0.2
41	12000	22.916	0.506
42	12000	23.439	0.167
43	12000	24.15	0.35
44	miles	23.632	0.223
45	miles	24.521	0.128
46	above	23.872	0.255
47	the	24.685	0.203
48	different	26.655	0.171
49	different	26.85	0.15
50	different	27.022	0.181
51	different	29.467	0.242
52	different	29.734	0.24
53	orbit	27.228	0.319
54	orbit	28.966	0.215
55	the	27.571	0.262
56	in	27.859	0.217
57	different	28.099	0.583
58	locations	28.716	0.206
59	satellites	29.206	0.241
60	they	31.427	0.049
61	they	31.98	0.325
62	they	32.324	0.189
63	they	32.529	0.218
64	the	31.507	0.212
65	the	31.747	0.2
66	earth	32.773	0.234
67	earth	33.026	0.15
68	earth	34.958	0.147
69	along	33.201	0.193
70	of	33.416	0.252
71	of	34.671	0.261
72	orbits	33.687	0.317
73	orbits	34.012	0.157
74	continuously	34.206	0.428
75	send	36.731	0.004
76	send	36.952	0.177
77	information	36.755	0.162
78	information	37.42	0.147
79	they	37.149	0.246
80	to	37.591	0.217
81	gps	37.825	0.203
82	receiver	38.053	0.163
83	receiver	38.227	0.301
84	receiver	38.87	0.217
85	earth	38.551	0.299
86	information	40.551	0.167
87	information	40.743	0.154
88	information	43.901	0.055
89	information	43.966	0.11
90	the	40.903	0.212
91	is	41.144	0.303
92	transmitted	41.462	0.27
93	transmitted	41.753	0.17
94	across	41.949	0.285
95	space	42.256	0.241
96	space	42.511	0.172
97	via	42.699	0.215
98	radio	42.933	0.499
99	signals	43.464	0.209
100	signals	45.522	0.178
101	signals	45.716	0.067
102	signals	46.07	0.146
103	radio	45.805	0.243
104	travel	46.239	0.364
105	through	46.625	0.282
106	space	46.93	0.441
107	sound	47.396	0.304
108	sound	47.721	0.164
109	sound	49.057	0.414
110	sound	49.918	0.3
111	through	47.912	0.297
112	through	48.217	0.226
113	through	48.464	0.119
114	through	49.498	0.199
115	canyon	48.61	0.197
116	canyon	48.823	0.197
117	waves	49.72	0.177
118	you	51.677	0.19
119	you	52.243	0.191
120	imagine	51.884	0.066
121	your	52.459	0.3
122	are	52.79	0.34
123	different	53.153	0.207
124	sides	53.385	0.286
125	a	53.708	0.249
126	and	54.018	0.19
127	shout	55.646	0.173
128	shout	56.026	0.167
129	you	55.835	0.169
130	your	56.218	0.213
131	and	56.461	0.201
132	she	56.691	0.241
133	you	56.954	0.194
134	you	57.895	0.15
135	after	57.168	0.165
136	after	58.382	0.099
137	short	57.357	0.147
138	short	58.076	0.28
139	to	57.746	0.061
140	this	59.95	0.189
141	this	60.157	0.189
142	the	60.383	0.236
143	the	62.365	0.185
144	that	60.653	0.225
145	sound	60.898	0.285
146	need	61.207	0.253
147	to	61.482	0.168
148	reach	61.667	0.174
149	other	61.867	0.438
150	delay	62.573	0.206
151	similarly	64.27	0.18
152	similarly	64.467	0.064
153	similarly	64.554	0.224
154	the	64.804	0.182
155	the	67.954	0.071
156	satellite	65.007	0.183
157	space	65.217	0.478
158	sends	65.717	0.277
159	radio	66.016	0.251
160	signal	66.29	0.208
161	one	66.523	0.265
162	one	67.168	0.261
163	one	67.61	0.273
164	at	66.804	0.347
165	at	67.449	0.142
166	after	69.474	0.173
167	after	69.653	0.187
168	the	70.046	0.154
169	signal	70.378	0.074
170	signal	70.458	0.051
171	arrives	70.531	0.187
172	arrives	70.74	0.172
173	the	70.937	0.192
174	gps	71.149	0.158
175	receiver	71.322	0.336
176	earth	71.702	0.126
177	delay	71.902	0.092
178	the	73.477	0.174
179	the	73.661	0.153
180	receiver	73.836	0.168
181	receiver	76.534	0.37
182	records	74.021	0.195
183	records	76.262	0.249
184	records	76.927	0.201
185	precise	74.24	0.307
186	time	74.572	0.347
187	when	74.952	0.187
188	the	75.16	0.195
189	radio	75.373	0.16
190	signal	75.556	0.348
191	arrives	75.926	0.259
192	calculates	78.565	0.151
193	calculates	78.727	0.088
194	calculates	79.258	0.197
195	calculates	79.49	0.05
196	then	78.846	0.107
197	it	79.579	0.224
198	the	79.857	0.177
199	the	80.04	0.158
200	between	80.228	0.273
201	these	80.525	0.193
202	these	80.731	0.182
203	these	81.177	0.113
204	times	80.938	0.219
205	time	82.868	0.187
206	time	83.074	0.145
207	time	86.713	0.414
208	this	83.244	0.169
209	difference	83.451	0.182
210	difference	84.168	0.236
211	difference	84.432	0.134
