text	onset	duration
global	9.726	0.163
global	9.908	0.176
global	12.719	0.43
global	13.374	0.084
global	13.465	0.077
global	13.553	0.3
positioning	10.112	0.459
positioning	12.535	0.157
system	10.6	0.242
gps	10.865	0.233
gps	13.902	0.246
a	11.122	0.221
a	11.361	0.17
helps	11.558	0.187
that	11.758	0.16
us	11.946	0.232
us	12.199	0.265
gps	15.805	0.148
a	15.983	0.134
is	16.132	0.2
is	17.774	0.203
is	18.196	0.261
is	19.753	0.094
of	16.358	0.228
of	18.484	0.24
more	16.812	0.236
more	19.005	0.229
satellites	17.072	0.284
satellites	19.256	0.221
in	17.38	0.171
in	19.503	0.185
space	17.573	0.143
system	17.999	0.179
or	18.753	0.222
satellites	21.414	0.21
satellites	21.65	0.106
these	21.779	0.317
orbit	22.136	0.158
orbit	22.312	0.351
about	22.69	0.2
miles	23.632	0.223
miles	24.521	0.128
above	23.872	0.255
the	24.685	0.203
different	26.655	0.171
different	26.85	0.15
different	27.022	0.181
different	29.467	0.242
different	29.734	0.24
orbit	27.228	0.319
orbit	28.966	0.215
the	27.571	0.262
in	27.859	0.217
different	28.099	0.583
locations	28.716	0.206
satellites	29.206	0.241
they	31.427	0.049
they	31.98	0.325
they	32.324	0.189
they	32.529	0.218
the	31.507	0.212
the	31.747	0.2
earth	32.773	0.234
earth	33.026	0.15
earth	34.958	0.147
along	33.201	0.193
of	33.416	0.252
of	34.671	0.261
orbits	33.687	0.317
orbits	34.012	0.157
continuously	34.206	0.428
send	36.731	0.004
send	36.952	0.177
information	36.755	0.162
information	37.42	0.147
they	37.149	0.246
to	37.591	0.217
gps	37.825	0.203
receiver	38.053	0.163
receiver	38.227	0.301
receiver	38.87	0.217
earth	38.551	0.299
information	40.551	0.167
information	40.743	0.154
information	43.901	0.055
information	43.966	0.11
the	40.903	0.212
is	41.144	0.303
transmitted	41.462	0.27
transmitted	41.753	0.17
across	41.949	0.285
space	42.256	0.241
space	42.511	0.172
via	42.699	0.215
radio	42.933	0.499
signals	43.464	0.209
signals	45.522	0.178
signals	45.716	0.067
signals	46.07	0.146
radio	45.805	0.243
travel	46.239	0.364
through	46.625	0.282
space	46.93	0.441
sound	47.396	0.304
sound	47.721	0.164
sound	49.057	0.414
sound	49.918	0.3
through	47.912	0.297
through	48.217	0.226
through	48.464	0.119
through	49.498	0.199
canyon	48.61	0.197
canyon	48.823	0.197
waves	49.72	0.177
you	51.677	0.19
you	52.243	0.191
imagine	51.884	0.066
your	52.459	0.3
are	52.79	0.34
different	53.153	0.207
sides	53.385	0.286
a	53.708	0.249
and	54.018	0.19
shout	55.646	0.173
shout	56.026	0.167
you	55.835	0.169
your	56.218	0.213
and	56.461	0.201
she	56.691	0.241
you	56.954	0.194
you	57.895	0.15
after	57.168	0.165
after	58.382	0.099
short	57.357	0.147
short	58.076	0.28
to	57.746	0.061
this	59.95	0.189
this	60.157	0.189
the	60.383	0.236
the	62.365	0.185
that	60.653	0.225
sound	60.898	0.285
need	61.207	0.253
to	61.482	0.168
reach	61.667	0.174
other	61.867	0.438
delay	62.573	0.206
similarly	64.27	0.18
similarly	64.467	0.064
similarly	64.554	0.224
the	64.804	0.182
the	67.954	0.071
satellite	65.007	0.183
space	65.217	0.478
sends	65.717	0.277
radio	66.016	0.251
signal	66.29	0.208
one	66.523	0.265
one	67.168	0.261
one	67.61	0.273
at	66.804	0.347
at	67.449	0.142
after	69.474	0.173
after	69.653	0.187
the	70.046	0.154
signal	70.378	0.074
signal	70.458	0.051
arrives	70.531	0.187
arrives	70.74	0.172
the	70.937	0.192
gps	71.149	0.158
receiver	71.322	0.336
earth	71.702	0.126
delay	71.902	0.092
the	73.477	0.174
the	73.661	0.153
receiver	73.836	0.168
receiver	76.534	0.37
records	74.021	0.195
records	76.262	0.249
records	76.927	0.201
precise	74.24	0.307
time	74.572	0.347
when	74.952	0.187
the	75.16	0.195
radio	75.373	0.16
signal	75.556	0.348
arrives	75.926	0.259
calculates	78.565	0.151
calculates	78.727	0.088
calculates	79.258	0.197
calculates	79.49	0.05
then	78.846	0.107
it	79.579	0.224
the	79.857	0.177
the	80.04	0.158
between	80.228	0.273
these	80.525	0.193
these	80.731	0.182
these	81.177	0.113
times	80.938	0.219
time	82.868	0.187
time	83.074	0.145
time	86.713	0.414
this	83.244	0.169
difference	83.451	0.182
difference	84.168	0.236
difference	84.432	0.134
difference	87.145	0.151
time	83.872	0.257
time	85.167	0.163
time	87.739	0.325
the	84.592	0.294
the	86.508	0.158
the	87.323	0.203
travel	84.914	0.229
travel	87.558	0.156
radio	85.352	0.477
radio	88.445	0.296
radio	88.774	0.065
the	86.216	0.24
of	88.086	0.336
gps	90.441	0.179
the	90.641	0.323
uses	90.986	0.245
travel	91.254	0.341
time	91.626	0.229
figure	91.874	0.208
out	92.107	0.204
how	92.329	0.207
the	92.571	0.219
the	93.285	0.137
satellite	92.813	0.267
satellite	93.106	0.144
far	93.447	0.148
uses	95.078	0.093
uses	95.19	0.139
uses	95.644	0.182
it	95.352	0.271
formula	95.851	0.197
distance	96.072	0.17
distance	97.566	0.439
distance	98.577	0.156
distance	100.41	0.348
distance	101.106	0.272
distance	103.078	0.1
time	96.265	0.588
time	98.448	0.107
time	100.183	0.202
time	100.796	0.294
time	101.398	0.459
time	102.388	0.453
t	96.876	0.358
t	97.254	0.277
t	101.879	0.488
x	98.77	0.251
x	99.028	0.235
transmission	99.302	0.352
transmission	99.676	0.209
transmission	99.904	0.241
is	104.846	0.213
is	105.065	0.163
is	105.481	0.204
is	106.809	0.251
the	105.26	0.206
travel	105.706	0.154
travel	107.086	0.143
time	105.892	0.204
radio	106.123	0.452
radio	106.594	0.162
radio	107.28	0.239
c	109.023	0.367
speed	109.423	0.164
speed	109.6	0.292
light	109.917	0.166
more	110.109	0.257
more	110.38	0.146
miles	111.035	0.19
miles	112.389	0.132
per	111.248	0.122
than	111.407	0.276
than	112.547	0.103
t	114.627	0.173
t	114.98	0.771
calculates	114.821	0.139
calculates	115.775	0.361
