onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	85	S43_1	FALSE	.	7	.	.	.	.
9540	183	S43_1	FALSE	.	0	t.01.01	2376	11917	9540
9766	187	S43_1	FALSE	1	226	t.01.01	2376	11917	9540
9984	291	S43_1	FALSE	3	444	t.01.01	2376	11917	9540
10297	164	S43_1	FALSE	3	757	t.01.01	2376	11917	9540
10491	310	S43_1	FALSE	6	951	t.01.01	2376	11917	9540
10839	415	S43_1	FALSE	1	1299	t.01.01	2376	11917	9540
11302	137	S43_1	FALSE	5	1762	t.01.01	2376	11917	9540
11659	137	S43_1	FALSE	7	2119	t.01.01	2376	11917	9540
11809	200	S43_1	FALSE	6	2269	t.01.01	2376	11917	9540
#VALUE!	86	S43_1	FALSE	.	7	.	.	.	.
13477	143	S43_1	FALSE	.	0	t.01.02	1839	15317	13477
13642	190	S43_1	FALSE	1	165	t.01.02	1839	15317	13477
13861	215	S43_1	FALSE	3	384	t.01.02	1839	15317	13477
14117	216	S43_1	FALSE	5	640	t.01.02	1839	15317	13477
14365	152	S43_1	FALSE	7	888	t.01.02	1839	15317	13477
14542	355	S43_1	FALSE	9	1065	t.01.02	1839	15317	13477
14919	110	S43_1	FALSE	10	1442	t.01.02	1839	15317	13477
15092	181	S43_1	FALSE	5	1615	t.01.02	1839	15317	13477
15324	87	S43_1	FALSE	1	1847	t.01.02	1839	15317	13477
#VALUE!	83	S43_1	FALSE	.	7	.	.	.	.
16846	159	S43_1	FALSE	.	0	t.01.03	2147	18994	16846
17036	128	S43_1	FALSE	1	190	t.01.03	2147	18994	16846
17190	153	S43_1	FALSE	3	344	t.01.03	2147	18994	16846
17371	343	S43_1	FALSE	6	525	t.01.03	2147	18994	16846
17741	290	S43_1	FALSE	9	895	t.01.03	2147	18994	16846
18051	732	S43_1	FALSE	10	1205	t.01.03	2147	18994	16846
18863	124	S43_1	FALSE	3	2017	t.01.03	2147	18994	16846
