onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S43_2	FALSE	.	7	.	.	.	.
9555	177	S43_2	FALSE	.	0	t.02.01	3001	12556	9555
9760	144	S43_2	FALSE	1	205	t.02.01	3001	12556	9555
9929	252	S43_2	FALSE	3	374	t.02.01	3001	12556	9555
10205	231	S43_2	FALSE	5	650	t.02.01	3001	12556	9555
10649	144	S43_2	FALSE	6	1094	t.02.01	3001	12556	9555
10821	284	S43_2	FALSE	9	1266	t.02.01	3001	12556	9555
11133	224	S43_2	FALSE	10	1578	t.02.01	3001	12556	9555
11377	196	S43_2	FALSE	10	1822	t.02.01	3001	12556	9555
11632	140	S43_2	FALSE	6	2077	t.02.01	3001	12556	9555
11830	326	S43_2	FALSE	2	2275	t.02.01	3001	12556	9555
12186	57	S43_2	FALSE	4	2631	t.02.01	3001	12556	9555
12500	151	S43_2	FALSE	5	2945	t.02.01	3001	12556	9555
#VALUE!	81	S43_2	FALSE	.	7	.	.	.	.
14092	250	S43_2	FALSE	1	0	t.02.02	1891	15983	14092
14368	242	S43_2	FALSE	1	276	t.02.02	1891	15983	14092
14635	329	S43_2	FALSE	4	543	t.02.02	1891	15983	14092
14995	204	S43_2	FALSE	6	903	t.02.02	1891	15983	14092
15226	225	S43_2	FALSE	8	1134	t.02.02	1891	15983	14092
15476	281	S43_2	FALSE	10	1384	t.02.02	1891	15983	14092
15773	133	S43_2	FALSE	10	1681	t.02.02	1891	15983	14092
15981	84	S43_2	FALSE	1	1889	t.02.02	1891	15983	14092
#VALUE!	86	S43_2	FALSE	.	7	.	.	.	.
17528	182	S43_2	FALSE	.	0	t.02.03	2878	20406	17528
17736	177	S43_2	FALSE	2	208	t.02.03	2878	20406	17528
17954	235	S43_2	FALSE	4	426	t.02.03	2878	20406	17528
