	text	onset	duration
0	can	9.739	0.262
1	engineers	10.022	1.0109999999999992
2	help	11.099	0.237
3	prevent	11.356	0.168
4	spills	11.542	0.313
5	of	11.874	0.148
6	oil	12.035	0.228
7	from	12.282	0.184
8	supertankers	12.49	1.0679999999999996
9	are	15.412	0.4009999999999998
10	ships	15.837	0.46000000000000085
11	carry	16.322	0.247
12	over	16.937	0.206
13	oceans	17.32	0.215
14	supertanker	19.443	1.3840000000000003
15	can	19.717	1.347999999999999
16	contain	20.019	1.336000000000002
17	about	21.378	0.281
18	halfmillion	21.675	0.5910000000000011
19	tons	22.29	0.155
20	of	22.46	0.213
21	oil	22.694	0.208
22	a	22.938	0.038
23	supertanker	24.561	0.46399999999999864
24	the	25.047	0.197
25	size	25.264	0.219
26	about	25.508	0.1739999999999995
27	five	25.705	1.2500000000000036
28	football	25.991	0.326
29	fields	26.344	0.275
30	a	28.465	0.015
31	supertanker	28.504	1.0449999999999982
32	cargo	28.918	0.1529999999999987
33	area	29.085	0.6639999999999979
34	could	29.768	0.5279999999999987
35	hold	30.315	0.2989999999999995
36	the	30.63	0.247
37	empire	30.896	0.292
38	state	31.212	0.289
39	building	31.524	0.191
40	most	34.036	0.3569999999999993
41	world	34.42	0.2910000000000039
42	oil	34.729	0.21
43	is	34.952	0.109
44	transported	35.085	0.28
45	by	35.389	0.3
46	these	35.711	0.27
47	supertankers	36.006	0.271
48	disasters	37.875	0.375
49	occur	38.274	0.252
50	when	38.544	0.20600000000000307
51	wrecked	38.774	0.258
52	supertankers	39.051	0.39099999999999824
53	spill	39.468	0.24
54	into	39.731	0.265
55	a	42.504	0.049
56	result	42.579	0.16499999999999915
57	these	42.769	0.21999999999999886
58	oil	43.011	0.191
59	spills	43.226	0.201
60	environment	43.448	0.38999999999999346
61	damaged	43.866	0.44999999999999574
62	in	45.862	0.201
63	1967	46.083	1.519999999999996
64	supertanker	46.421	0.1769999999999996
65	crashed	48.49	0.57
66	shores	49.355	0.5920000000000059
67	england	49.979	0.339
68	this	52.184	0.212
69	crash	52.417	0.227
70	resulted	52.667	0.25099999999999767
71	in	52.94	0.17
72	washing	53.127	0.26
73	ashore	53.411	0.5289999999999964
74	200000	53.956	0.377999999999993
75	seabirds	54.356	0.49799999999999756
76	1989	56.471	0.3300000000000054
77	another	56.918	0.4000000000000057
78	supertanker	57.346	0.241
79	spilled	57.615	0.25
80	oil	57.882	0.159
81	into	58.056	0.206
82	alaska	58.275	0.5349999999999966
83	coast	58.838	0.5209999999999937
84	spilled	61.474	0.9890000000000043
85	the	61.723	0.125
86	11	61.888	0.204
87	million	62.484	0.5619999999999976
88	gallons	63.081	0.345
89	oil	63.448	0.227
90	caused	63.696	0.294
91	1000	64.012	0.146
92	otters	64.188	0.6589999999999918
93	die	64.466	0.7000000000000028
94	spills	66.845	0.7080000000000126
95	oil	67.139	0.229
96	from	67.573	0.148
97	supertankers	67.745	0.287
98	also	68.057	0.274
99	kill	68.349	0.208
100	drifting	68.578	0.405
101	microscopic	69.009	0.446
102	plants	69.479	0.6350000000000051
103	these	72.016	0.2740000000000009
104	plants	72.313	0.15200000000000102
105	provide	72.498	0.3509999999999991
106	sea	73.154	0.46699999999999875
107	life	73.644	0.35999999999999943
108	such	74.025	0.271
109	as	74.315	0.176
110	whales	74.51	0.245
111	shrimp	75.05	0.089
112	plants	77.17	0.3190000000000026
113	also	77.517	0.178
114	produce	77.762	0.233
115	percent	78.011	0.367999999999995
116	the	78.404	0.174
117	world	78.597	0.151
118	oxygen	78.77	0.4230000000000018
119	supply	79.216	0.283
120	70	79.571	0.282
121	of	80.565	0.082
122	spills	82.143	0.146
123	oil	82.305	0.237
124	result	82.568	0.137
125	partly	82.723	0.5609999999999928
126	limitations	83.645	1.38600000000001
127	from	83.903	0.181
128	engineering	84.311	0.875
129	supertankers	86.678	0.5040000000000049
130	double	87.217	0.6509999999999962
131	bottom	87.891	0.9939999999999856
132	hulls	88.91	0.29699999999999704
133	for	89.224	0.398
134	protection	89.642	0.3689999999999998
135	supertankers	92.665	0.396
136	lack	93.086	0.181
137	extra	93.294	0.317
138	power	93.627	0.27899999999999636
139	and	94.096	0.18
140	steering	94.304	0.42099999999999227
141	equipment	94.748	0.251
142	safety	95.024	0.3499999999999943
143	supertankers	97.237	0.333
144	also	97.608	0.22299999999999898
145	only	97.855	0.19
146	one	98.057	0.189
147	boiler	98.269	0.6779999999999831
148	provide	98.981	0.342
149	ship	99.356	0.155
150	power	99.557	0.5729999999999933
151	supertankers	101.99	0.30299999999999727
152	only	102.325	0.234
153	one	102.583	0.263
154	propeller	102.873	0.298
155	steer	103.289	0.333
156	huge	103.86	0.227
157	ship	104.105	0.181
158	of	105.777	0.234
159	lack	106.027	0.074
160	such	106.134	0.3640000000000043
161	backup	106.52	0.264
162	components	106.807	0.233
163	causes	107.09	0.193
164	problems	107.305	0.21
