text	onset	duration
can	9.739	0.262
engineers	10.022	1.0109999999999992
help	11.099	0.237
prevent	11.356	0.168
spills	11.542	0.313
of	11.874	0.148
oil	12.035	0.228
from	12.282	0.184
supertankers	12.49	1.0679999999999996
are	15.412	0.4009999999999998
ships	15.837	0.46000000000000085
carry	16.322	0.247
over	16.937	0.206
oceans	17.32	0.215
supertanker	19.443	1.3840000000000003
can	19.717	1.347999999999999
contain	20.019	1.336000000000002
about	21.378	0.281
halfmillion	21.675	0.5910000000000011
tons	22.29	0.155
of	22.46	0.213
oil	22.694	0.208
a	22.938	0.038
supertanker	24.561	0.46399999999999864
the	25.047	0.197
size	25.264	0.219
about	25.508	0.1739999999999995
five	25.705	1.2500000000000036
football	25.991	0.326
fields	26.344	0.275
a	28.465	0.015
supertanker	28.504	1.0449999999999982
cargo	28.918	0.1529999999999987
area	29.085	0.6639999999999979
could	29.768	0.5279999999999987
hold	30.315	0.2989999999999995
the	30.63	0.247
empire	30.896	0.292
state	31.212	0.289
building	31.524	0.191
most	34.036	0.3569999999999993
world	34.42	0.2910000000000039
oil	34.729	0.21
is	34.952	0.109
transported	35.085	0.28
by	35.389	0.3
these	35.711	0.27
supertankers	36.006	0.271
disasters	37.875	0.375
occur	38.274	0.252
when	38.544	0.20600000000000307
wrecked	38.774	0.258
supertankers	39.051	0.39099999999999824
spill	39.468	0.24
into	39.731	0.265
a	42.504	0.049
result	42.579	0.16499999999999915
these	42.769	0.21999999999999886
oil	43.011	0.191
spills	43.226	0.201
environment	43.448	0.38999999999999346
damaged	43.866	0.44999999999999574
in	45.862	0.201
supertanker	46.421	0.1769999999999996
crashed	48.49	0.57
shores	49.355	0.5920000000000059
england	49.979	0.339
this	52.184	0.212
crash	52.417	0.227
resulted	52.667	0.25099999999999767
in	52.94	0.17
washing	53.127	0.26
ashore	53.411	0.5289999999999964
seabirds	54.356	0.49799999999999756
another	56.918	0.4000000000000057
supertanker	57.346	0.241
spilled	57.615	0.25
oil	57.882	0.159
into	58.056	0.206
alaska	58.275	0.5349999999999966
coast	58.838	0.5209999999999937
spilled	61.474	0.9890000000000043
the	61.723	0.125
million	62.484	0.5619999999999976
gallons	63.081	0.345
oil	63.448	0.227
caused	63.696	0.294
otters	64.188	0.6589999999999918
die	64.466	0.7000000000000028
spills	66.845	0.7080000000000126
oil	67.139	0.229
from	67.573	0.148
supertankers	67.745	0.287
also	68.057	0.274
kill	68.349	0.208
drifting	68.578	0.405
microscopic	69.009	0.446
plants	69.479	0.6350000000000051
these	72.016	0.2740000000000009
plants	72.313	0.15200000000000102
provide	72.498	0.3509999999999991
sea	73.154	0.46699999999999875
life	73.644	0.35999999999999943
such	74.025	0.271
as	74.315	0.176
whales	74.51	0.245
shrimp	75.05	0.089
plants	77.17	0.3190000000000026
also	77.517	0.178
produce	77.762	0.233
percent	78.011	0.367999999999995
the	78.404	0.174
world	78.597	0.151
oxygen	78.77	0.4230000000000018
supply	79.216	0.283
of	80.565	0.082
spills	82.143	0.146
oil	82.305	0.237
result	82.568	0.137
partly	82.723	0.5609999999999928
limitations	83.645	1.38600000000001
from	83.903	0.181
engineering	84.311	0.875
supertankers	86.678	0.5040000000000049
double	87.217	0.6509999999999962
bottom	87.891	0.9939999999999856
hulls	88.91	0.29699999999999704
for	89.224	0.398
protection	89.642	0.3689999999999998
supertankers	92.665	0.396
lack	93.086	0.181
extra	93.294	0.317
power	93.627	0.27899999999999636
and	94.096	0.18
steering	94.304	0.42099999999999227
equipment	94.748	0.251
safety	95.024	0.3499999999999943
supertankers	97.237	0.333
also	97.608	0.22299999999999898
only	97.855	0.19
one	98.057	0.189
boiler	98.269	0.6779999999999831
provide	98.981	0.342
ship	99.356	0.155
power	99.557	0.5729999999999933
supertankers	101.99	0.30299999999999727
only	102.325	0.234
one	102.583	0.263
propeller	102.873	0.298
steer	103.289	0.333
huge	103.86	0.227
ship	104.105	0.181
of	105.777	0.234
lack	106.027	0.074
such	106.134	0.3640000000000043
backup	106.52	0.264
components	106.807	0.233
causes	107.09	0.193
problems	107.305	0.21
during	107.546	0.241
emergencies	107.82	0.316
for	109.813	0.059
emergencies	109.899	0.23799999999999955
supertankers	110.175	0.6360000000000099
ocean	110.834	1.600999999999999
storms	111.11	1.5630000000000024
coastal	112.699	0.39400000000000546
reefs	113.178	0.189
solutions	115.68	0.359
problems	116.061	0.380999999999986
supertankers	116.464	0.5170000000000101
include	117.006	0.277
three	117.309	0.9170000000000016
tactics	117.599	0.7599999999999909
supertankers	119.788	0.295
must	120.121	0.155
built	120.301	0.276
with	120.593	0.155
added	120.772	0.191
hulls	120.984	0.8119999999999976
boilers	121.823	0.4230000000000018
propellers	122.276	0.6430000000000007
emergencies	125.096	0.3639999999999901
provide	125.529	0.255
these	125.81	0.228
extra	126.075	0.22299999999999898
safety	126.337	0.28300000000000125
control	126.637	0.3569999999999993
backup	127.021	0.2920000000000016
in	127.332	0.147
top	130.877	0.16200000000000614
top	130.877	1.5159999999999911
officers	131.074	0.7560000000000002
need	131.85	0.24
training	132.409	0.7210000000000036
run	133.151	0.4749999999999943
maneuver	133.646	0.301
their	133.971	0.188
ships	134.18	0.234
supertanker	137.519	0.45699999999999363
simulators	138.002	0.28600000000000136
some	138.621	0.2539999999999907
facilities	138.888	0.6620000000000061
provide	139.57	0.3830000000000098
top	140.006	0.117999999999995
training	140.172	0.34199999999998454
finally	143.924	0.343
ground	144.292	0.2259999999999991
control	144.633	0.322
stations	144.976	0.73599999999999
should	145.739	0.48
installed	146.278	0.5320000000000107
near	146.829	0.261
shore	147.117	0.193
ground	149.212	0.34900000000001796
control	149.588	0.19
stations	149.806	0.25
would	150.088	1.0020000000000095
like	150.423	0.9879999999999995
act	150.678	0.213
airplane	151.426	0.9140000000000157
control	151.86	0.8819999999999766
towers	152.764	0.328
would	155.467	0.248
they	155.732	0.10599999999999454
guide	155.861	0.231
supertankers	156.116	0.309
safely	156.449	0.249
the	156.722	0.274
oceans	157.022	0.304
coasts	157.353	0.228
ensures	159.239	0.15900000000002024
this	159.422	0.221
safety	159.669	0.214
in	159.979	0.10200000000000387
shipping	160.1	0.236
lanes	160.366	0.259
along	160.648	0.5139999999999816
