	text	onset	duration
0	two	9.539	0.004
1	two	10.141	0.217
2	important	9.557	0.567
3	important	10.38	0.129
4	math	10.547	0.309
5	concepts	10.876	0.321
6	are	11.219	0.205
7	combinations	11.448	0.292
8	combinations	11.756	0.144
9	combinations	13.045	0.122
10	permutations.	11.931	0.356
11	permutations.	12.543	0.259
12	permutations.	12.818	0.193
13	and	12.303	0.217
14	combinations	14.61	0.048
15	combinations	14.68	0.15
16	combinations	14.848	0.214
17	permutations	15.093	0.152
18	permutations	15.264	0.216
19	are	15.51	0.244
20	similar	15.773	0.13
21	several	16.244	0.147
22	ways.	16.412	0.105
23	refer	17.962	0.025
24	refer	18.282	0.343
25	both	17.999	0.268
26	sets	18.644	0.22
27	sets	18.879	0.151
28	sets	21.614	0.126
29	objects	19.054	0.287
30	objects	20.961	0.297
31	objects	21.276	0.305
32	that	19.363	0.241
33	you	19.626	0.287
34	pick	19.929	0.219
35	arrange	20.17	0.236
36	arrange	20.426	0.161
37	order.	20.609	0.304
38	set	23.2	0.28
39	could	23.497	0.219
40	could	23.731	0.159
41	the	23.911	0.172
42	numbers	24.105	0.233
43	through	24.362	0.518
44	9,	24.91	0.176
45	available	25.106	0.21
46	available	25.977	0.191
47	available	26.473	0.162
48	pizza	25.348	0.264
49	pizza	26.662	0.196
50	toppings.	25.634	0.164
51	toppings.	25.812	0.129
52	toppings.	26.883	0.058
53	or	26.19	0.263
54	combinations	28.404	0.082
55	combinations	28.852	0.158
56	permutations,	29.042	0.243
57	permutations,	29.301	0.157
58	items	29.486	0.171
59	items	29.675	0.168
60	from	30.171	0.196
61	from	30.79	0.074
62	set.	30.385	0.386
63	example,	32.291	0.363
64	we	32.682	0.246
65	select	32.945	0.233
66	1-3	33.2	0.263
67	from	33.475	0.282
68	from	33.77	0.242
69	from	34.024	0.282
70	the	34.329	0.243
71	set	34.581	0.183
72	set	35.239	0.492
73	1-9	34.78	0.245
74	1-9	35.747	0.252
75	count	35.044	0.171
76	count	36.018	0.351
77	count	36.656	0.141
78	count	37.264	0.184
79	to	36.387	0.247
80	and	36.821	0.419
81	however,	39.179	0.112
82	however,	39.315	0.242
83	however,	39.574	0.075
84	however,	41.322	0.148
85	combinations	39.67	0.232
86	and	39.934	0.185
87	permutations	40.14	0.109
88	are	40.275	0.218
89	calculated	40.515	0.373
90	differently.	40.921	0.342
91	we	42.916	0.213
92	we	44.302	0.284
93	when	43.145	0.13
94	when	44.6	0.235
95	compute	43.297	0.217
96	compute	43.763	0.322
97	compute	44.098	0.18
98	compute	44.857	0.289
99	a	43.534	0.203
100	combination,	45.177	0.328
101	the	45.531	0.213
102	item	45.763	0.337
103	order	46.119	0.279
104	does	46.421	0.335
105	matter.	46.778	0.287
106	not	47.084	0.205
107	combination	48.971	0.012
108	combination	48.998	0.295
109	of	49.317	0.16
110	1,	49.53	0.183
111	2,	49.733	0.306
112	is	50.056	0.301
113	same	50.378	0.106
114	the	50.512	0.211
115	combination	50.74	0.164
116	combination	51.681	0.185
117	3,	50.94	0.233
118	2,	51.184	0.192
119	2,	51.384	0.262
120	another	53.307	0.424
121	example	53.821	0.114
122	example	55.746	0.253
123	combination	53.961	0.241
124	combination	54.225	0.174
125	combination	55.529	0.189
126	combination	56.024	0.277
127	picking	54.418	0.319
128	picking	54.756	0.22
129	picking	55.286	0.211
130	toppings.	55.009	0.245
131	suppose	57.744	0.3
132	pick	58.069	0.201
133	pick	58.282	0.097
134	toppings:	58.59	0.168
135	cheese,	58.784	0.291
136	pepperoni,	59.098	0.299
137	sausage.	59.432	0.286
138	pick	61.164	0.058
139	pick	61.82	0.206
140	also	61.26	0.238
141	also	61.504	0.157
142	that	61.685	0.111
143	sausage,	62.045	0.312
144	pepperoni,	62.381	0.181
145	cheese.	62.592	0.228
146	here	64.333	0.28
147	have	64.661	0.155
148	have	65.135	0.125
149	combination	64.841	0.246
150	combination	65.297	0.07
151	three	65.393	0.447
152	things	65.863	0.242
153	two	66.131	0.372
154	two	67.014	0.114
155	different	66.525	0.132
156	orders.	66.683	0.295
157	the	68.57	0.245
158	but	68.829	0.286
159	you	69.378	0.204
160	are	69.603	0.247
161	the	69.874	0.205
162	because	70.1	0.199
163	because	70.315	0.154
164	order	70.495	0.267
165	does	70.78	0.201
166	does	70.998	0.099
167	matter.	71.122	0.205
168	same	71.371	0.097
169	however,	72.89	0.319
170	order	73.231	0.242
171	does	73.492	0.168
172	does	73.753	0.266
173	matter	74.04	0.103
174	when	74.167	0.197
175	compute	74.38	0.177
176	compute	75.383	0.231
177	compute	76.119	0.174
178	permutation.	74.588	0.285
179	permutation.	74.889	0.294
180	permutation.	75.195	0.16
181	permutation.	75.642	0.258
182	permutation.	75.918	0.165
183	1,2	77.877	0.04
184	1,2	78.128	0.242
185	,3	77.932	0.179
186	and	78.397	0.313
187	3,2	78.73	0.157
188	,	78.907	0.142
189	1	79.072	0.246
190	different	79.353	0.307
191	permutations	79.683	0.243
192	permutations	81.397	0.409
193	different	81.839	0.147
194	different	82.006	0.166
195	orders	82.196	0.341
196	orders	84.219	0.034
197	of	82.559	0.237
198	items	82.889	0.233
199	items	83.137	0.293
200	different	83.459	0.247
201	meanings.	83.739	0.432
202	you	85.7	0.22
203	imagine	85.943	0.255
204	can	86.263	0.213
205	pick	86.495	0.219
206	only	86.737	0.235
207	one	87.081	0.135
208	for	87.23	0.238
209	lunch:	87.487	0.201
210	pizza,	87.714	0.268
211	pasta,	88.006	0.285
212	or	88.311	0.163
213	rice.	88.489	0.209
214	say	90.137	0.051
215	say	90.819	0.056
216	you	90.204	0.283
217	pizza	90.507	0.217
218	pizza	91.481	0.186
219	favorite	91.259	0.193
220	favorite	91.703	0.172
221	rice	91.895	0.279
222	rice	92.958	0.078
223	is	92.195	0.189
224	your	92.405	0.272
225	least	92.69	0.078
226	favorite.	92.792	0.132
227	your	94.474	0.188
228	your	94.68	0.313
229	order	95.012	0.185
230	preference	95.221	0.293
231	is:	95.545	0.357
232	pizza,	95.924	0.243
233	pasta,	96.192	0.268
234	pasta,	96.857	0.164
235	rice.	96.493	0.336
236	out,	98.477	0.113
237	out,	99.665	0.097
238	pizza	98.633	0.231
239	if	98.884	0.336
240	runs	99.243	0.302
241	the	99.788	0.304
242	waiter	100.108	0.149
243	will	100.278	0.183
244	give	100.482	0.164
245	pasta	100.668	0.188
246	and	100.88	0.363
247	and	101.253	0.349
248	your	103.064	0.191
249	but	103.271	0.282
250	may	103.582	0.231
251	have	103.833	0.147
252	different	104.003	0.222
253	order	104.248	0.194
254	preference.	104.473	0.176
255	friend	106.17	0.302
256	order	106.499	0.176
257	could	106.696	0.196
258	1)	106.914	0.197
259	rice,	107.124	0.156
260	pasta,	107.301	0.232
261	pasta,	107.545	0.104
262	pasta,	108.116	0.225
263	3)	107.679	0.173
264	pizza.	107.867	0.225
265	2)	108.432	0.161
266	quite	110.053	0.329
267	quite	112.17	0.194
268	of	110.442	0.111
269	of	111.13	0.222
270	two	110.593	0.176
271	two	110.78	0.09
272	same	111.375	0.21
273	items	111.606	0.262
274	something	111.895	0.249
275	permutation	113.806	0.014
276	permutation	113.838	0.264
277	allows	114.129	0.275
278	us	114.424	0.284
279	count	114.805	0.231
280	all	115.057	0.211
281	possible	115.293	0.197
282	orders	115.513	0.297
283	items.	115.835	0.26
284	items.	116.372	0.239
285	of	116.111	0.24
286	given	118.059	0.009
287	given	118.29	0.204
288	three	118.081	0.197
289	numbers	118.516	0.337
290	numbers	118.873	0.213
291	1,2,3,	119.109	0.263
292	can	119.399	0.346
293	can	120.161	0.341
294	derive	119.763	0.2
295	derive	120.525	0.507
296	permutations.	119.982	0.148
297	permutations.	121.361	0.145
298	6	121.05	0.29
299	these	122.98	0.285
300	include	123.342	0.183
301	1,2,3	123.546	0.341
302	1,2,3	124.651	0.201
303	1,3,2	123.929	0.693
304	1,3,2	124.874	0.296
305	2,1,3	125.194	0.243
306	in	126.95	0.097
307	sequences	127.077	0.128
308	sequences	127.516	0.154
