text	onset	duration
two	9.539	0.004
two	10.141	0.217
important	9.557	0.567
important	10.38	0.129
math	10.547	0.309
concepts	10.876	0.321
are	11.219	0.205
combinations	11.448	0.292
combinations	11.756	0.144
combinations	13.045	0.122
permutations	11.931	0.356
permutations	12.543	0.259
permutations	12.818	0.193
and	12.303	0.217
combinations	14.61	0.048
combinations	14.68	0.15
combinations	14.848	0.214
permutations	15.093	0.152
permutations	15.264	0.216
are	15.51	0.244
similar	15.773	0.13
several	16.244	0.147
ways	16.412	0.105
refer	17.962	0.025
refer	18.282	0.343
both	17.999	0.268
sets	18.644	0.22
sets	18.879	0.151
sets	21.614	0.126
objects	19.054	0.287
objects	20.961	0.297
objects	21.276	0.305
that	19.363	0.241
you	19.626	0.287
pick	19.929	0.219
arrange	20.17	0.236
arrange	20.426	0.161
order	20.609	0.304
set	23.2	0.28
could	23.497	0.219
could	23.731	0.159
the	23.911	0.172
numbers	24.105	0.233
through	24.362	0.518
available	25.106	0.21
available	25.977	0.191
available	26.473	0.162
pizza	25.348	0.264
pizza	26.662	0.196
toppings	25.634	0.164
toppings	25.812	0.129
toppings	26.883	0.058
or	26.19	0.263
combinations	28.404	0.082
combinations	28.852	0.158
permutations	29.042	0.243
permutations	29.301	0.157
items	29.486	0.171
items	29.675	0.168
from	30.171	0.196
from	30.79	0.074
set	30.385	0.386
example	32.291	0.363
we	32.682	0.246
select	32.945	0.233
from	33.475	0.282
from	33.77	0.242
from	34.024	0.282
the	34.329	0.243
set	34.581	0.183
set	35.239	0.492
count	35.044	0.171
count	36.018	0.351
count	36.656	0.141
count	37.264	0.184
to	36.387	0.247
and	36.821	0.419
however	39.179	0.112
however	39.315	0.242
however	39.574	0.075
however	41.322	0.148
combinations	39.67	0.232
and	39.934	0.185
permutations	40.14	0.109
are	40.275	0.218
calculated	40.515	0.373
differently	40.921	0.342
we	42.916	0.213
we	44.302	0.284
when	43.145	0.13
when	44.6	0.235
compute	43.297	0.217
compute	43.763	0.322
compute	44.098	0.18
compute	44.857	0.289
a	43.534	0.203
combination	45.177	0.328
the	45.531	0.213
item	45.763	0.337
order	46.119	0.279
does	46.421	0.335
matter	46.778	0.287
not	47.084	0.205
combination	48.971	0.012
combination	48.998	0.295
of	49.317	0.16
is	50.056	0.301
same	50.378	0.106
the	50.512	0.211
combination	50.74	0.164
combination	51.681	0.185
another	53.307	0.424
example	53.821	0.114
example	55.746	0.253
combination	53.961	0.241
combination	54.225	0.174
combination	55.529	0.189
combination	56.024	0.277
picking	54.418	0.319
picking	54.756	0.22
picking	55.286	0.211
toppings	55.009	0.245
suppose	57.744	0.3
pick	58.069	0.201
pick	58.282	0.097
toppings	58.59	0.168
cheese	58.784	0.291
pepperoni	59.098	0.299
sausage	59.432	0.286
pick	61.164	0.058
pick	61.82	0.206
also	61.26	0.238
also	61.504	0.157
that	61.685	0.111
sausage	62.045	0.312
pepperoni	62.381	0.181
cheese	62.592	0.228
here	64.333	0.28
have	64.661	0.155
have	65.135	0.125
combination	64.841	0.246
combination	65.297	0.07
three	65.393	0.447
things	65.863	0.242
two	66.131	0.372
two	67.014	0.114
different	66.525	0.132
orders	66.683	0.295
the	68.57	0.245
but	68.829	0.286
you	69.378	0.204
are	69.603	0.247
the	69.874	0.205
because	70.1	0.199
because	70.315	0.154
order	70.495	0.267
does	70.78	0.201
does	70.998	0.099
matter	71.122	0.205
same	71.371	0.097
however	72.89	0.319
order	73.231	0.242
does	73.492	0.168
does	73.753	0.266
matter	74.04	0.103
when	74.167	0.197
compute	74.38	0.177
compute	75.383	0.231
compute	76.119	0.174
permutation	74.588	0.285
permutation	74.889	0.294
permutation	75.195	0.16
permutation	75.642	0.258
permutation	75.918	0.165
and	78.397	0.313
different	79.353	0.307
permutations	79.683	0.243
permutations	81.397	0.409
different	81.839	0.147
different	82.006	0.166
orders	82.196	0.341
orders	84.219	0.034
of	82.559	0.237
items	82.889	0.233
items	83.137	0.293
different	83.459	0.247
meanings	83.739	0.432
you	85.7	0.22
imagine	85.943	0.255
can	86.263	0.213
pick	86.495	0.219
only	86.737	0.235
one	87.081	0.135
for	87.23	0.238
lunch	87.487	0.201
pizza	87.714	0.268
pasta	88.006	0.285
or	88.311	0.163
rice	88.489	0.209
say	90.137	0.051
say	90.819	0.056
you	90.204	0.283
pizza	90.507	0.217
pizza	91.481	0.186
favorite	91.259	0.193
favorite	91.703	0.172
rice	91.895	0.279
rice	92.958	0.078
is	92.195	0.189
your	92.405	0.272
least	92.69	0.078
favorite	92.792	0.132
your	94.474	0.188
your	94.68	0.313
order	95.012	0.185
preference	95.221	0.293
is	95.545	0.357
pizza	95.924	0.243
pasta	96.192	0.268
pasta	96.857	0.164
rice	96.493	0.336
out	98.477	0.113
out	99.665	0.097
pizza	98.633	0.231
if	98.884	0.336
runs	99.243	0.302
the	99.788	0.304
waiter	100.108	0.149
will	100.278	0.183
give	100.482	0.164
pasta	100.668	0.188
and	100.88	0.363
and	101.253	0.349
your	103.064	0.191
but	103.271	0.282
may	103.582	0.231
have	103.833	0.147
different	104.003	0.222
order	104.248	0.194
preference	104.473	0.176
friend	106.17	0.302
order	106.499	0.176
could	106.696	0.196
rice	107.124	0.156
pasta	107.301	0.232
pasta	107.545	0.104
pasta	108.116	0.225
pizza	107.867	0.225
quite	110.053	0.329
quite	112.17	0.194
of	110.442	0.111
of	111.13	0.222
two	110.593	0.176
two	110.78	0.09
same	111.375	0.21
items	111.606	0.262
something	111.895	0.249
permutation	113.806	0.014
permutation	113.838	0.264
allows	114.129	0.275
us	114.424	0.284
count	114.805	0.231
all	115.057	0.211
possible	115.293	0.197
orders	115.513	0.297
items	115.835	0.26
items	116.372	0.239
of	116.111	0.24
given	118.059	0.009
given	118.29	0.204
three	118.081	0.197
numbers	118.516	0.337
numbers	118.873	0.213
