text	onset	duration
can	9.739	0.262
engineers	10.022	0.061
engineers	10.138	0.194
engineers	10.349	0.109
engineers	10.486	0.046
engineers	10.543	0.093
engineers	10.654	0.379
help	11.099	0.237
prevent	11.356	0.168
spills	11.542	0.313
of	11.874	0.148
oil	12.035	0.228
from	12.282	0.184
supertankers	12.49	0.264
supertankers	13.152	0.188
supertankers	13.361	0.197
supertankers	15.138	0.129
supertankers	15.288	0.09
are	15.412	0.401
are	17.604	0.159
ships	15.837	0.154
ships	16.009	0.288
carry	16.322	0.247
over	16.937	0.206
oceans	17.32	0.215
supertanker	19.443	0.248
supertanker	20.334	0.196
supertanker	20.606	0.221
supertanker	23.031	0.082
can	19.717	0.283
can	20.851	0.214
contain	20.019	0.287
contain	21.084	0.271
about	21.378	0.281
halfmillion	21.675	0.344
halfmillion	22.042	0.224
tons	22.29	0.155
of	22.46	0.213
oil	22.694	0.208
a	22.938	0.038
supertanker	24.561	0.297
supertanker	24.912	0.113
the	25.047	0.197
size	25.264	0.219
about	25.508	0.174
about	26.977	0.049
five	25.705	0.264
five	26.652	0.303
football	25.991	0.326
fields	26.344	0.275
a	28.465	0.015
supertanker	28.504	0.16
supertanker	28.684	0.199
supertanker	29.474	0.075
cargo	28.918	0.153
cargo	31.768	0.102
cargo	31.89	0.035
cargo	31.997	0.028
cargo	32.044	0.109
area	29.085	0.258
area	29.567	0.182
could	29.768	0.269
could	30.056	0.24
could	32.175	0.164
hold	30.315	0.299
hold	32.362	0.23
the	30.63	0.247
empire	30.896	0.292
state	31.212	0.289
building	31.524	0.191
most	34.036	0.357
most	36.341	0.071
world	34.42	0.109
world	34.581	0.13
oil	34.729	0.21
is	34.952	0.109
transported	35.085	0.28
by	35.389	0.3
these	35.711	0.27
supertankers	36.006	0.271
disasters	37.875	0.375
occur	38.274	0.252
when	38.544	0.206
when	40.547	0.266
wrecked	38.774	0.258
supertankers	39.051	0.18
supertankers	39.249	0.193
spill	39.468	0.24
into	39.731	0.265
a	42.504	0.049
result	42.579	0.165
result	44.384	0.033
these	42.769	0.13
these	42.918	0.071
oil	43.011	0.191
spills	43.226	0.201
environment	43.448	0.219
environment	43.681	0.157
damaged	43.866	0.042
damaged	43.919	0.179
damaged	44.117	0.199
in	45.862	0.201
supertanker	46.421	0.096
supertanker	46.56	0.038
supertanker	47.644	0.308
supertanker	47.961	0.115
supertanker	48.092	0.063
supertanker	48.205	0.257
crashed	48.49	0.57
shores	49.355	0.368
shores	49.737	0.21
england	49.979	0.339
this	52.184	0.212
crash	52.417	0.227
resulted	52.667	0.074
resulted	52.798	0.12
in	52.94	0.17
washing	53.127	0.26
ashore	53.411	0.241
ashore	53.666	0.274
seabirds	54.356	0.259
seabirds	54.638	0.216
another	56.918	0.119
another	57.061	0.16
another	57.234	0.084
another	59.454	0.039
another	59.509	0.155
supertanker	57.346	0.241
