	text	onset	duration
0	can	9.739	0.262
1	engineers	10.022	0.061
2	engineers	10.138	0.194
3	engineers	10.349	0.109
4	engineers	10.486	0.046
5	engineers	10.543	0.093
6	engineers	10.654	0.379
7	help	11.099	0.237
8	prevent	11.356	0.168
9	spills	11.542	0.313
10	of	11.874	0.148
11	oil	12.035	0.228
12	from	12.282	0.184
13	supertankers	12.49	0.264
14	supertankers	13.152	0.188
15	supertankers	13.361	0.197
16	supertankers	15.138	0.129
17	supertankers	15.288	0.09
18	are	15.412	0.401
19	are	17.604	0.159
20	ships	15.837	0.154
21	ships	16.009	0.288
22	carry	16.322	0.247
23	over	16.937	0.206
24	oceans	17.32	0.215
25	supertanker	19.443	0.248
26	supertanker	20.334	0.196
27	supertanker	20.606	0.221
28	supertanker	23.031	0.082
29	can	19.717	0.283
30	can	20.851	0.214
31	contain	20.019	0.287
32	contain	21.084	0.271
33	about	21.378	0.281
34	halfmillion	21.675	0.344
35	halfmillion	22.042	0.224
36	tons	22.29	0.155
37	of	22.46	0.213
38	oil	22.694	0.208
39	a	22.938	0.038
40	supertanker	24.561	0.297
41	supertanker	24.912	0.113
42	the	25.047	0.197
43	size	25.264	0.219
44	about	25.508	0.174
45	about	26.977	0.049
46	five	25.705	0.264
47	five	26.652	0.303
48	football	25.991	0.326
49	fields	26.344	0.275
50	a	28.465	0.015
51	supertanker	28.504	0.16
52	supertanker	28.684	0.199
53	supertanker	29.474	0.075
54	cargo	28.918	0.153
55	cargo	31.768	0.102
56	cargo	31.89	0.035
57	cargo	31.997	0.028
58	cargo	32.044	0.109
59	area	29.085	0.258
60	area	29.567	0.182
61	could	29.768	0.269
62	could	30.056	0.24
63	could	32.175	0.164
64	hold	30.315	0.299
65	hold	32.362	0.23
66	the	30.63	0.247
67	empire	30.896	0.292
68	state	31.212	0.289
69	building	31.524	0.191
70	most	34.036	0.357
71	most	36.341	0.071
72	world	34.42	0.109
73	world	34.581	0.13
74	oil	34.729	0.21
75	is	34.952	0.109
76	transported	35.085	0.28
77	by	35.389	0.3
78	these	35.711	0.27
79	supertankers	36.006	0.271
80	disasters	37.875	0.375
81	occur	38.274	0.252
82	when	38.544	0.206
83	when	40.547	0.266
84	wrecked	38.774	0.258
85	supertankers	39.051	0.18
86	supertankers	39.249	0.193
87	spill	39.468	0.24
88	into	39.731	0.265
89	a	42.504	0.049
90	result	42.579	0.165
91	result	44.384	0.033
92	these	42.769	0.13
93	these	42.918	0.071
94	oil	43.011	0.191
95	spills	43.226	0.201
96	environment	43.448	0.219
97	environment	43.681	0.157
98	damaged	43.866	0.042
99	damaged	43.919	0.179
100	damaged	44.117	0.199
101	in	45.862	0.201
107	supertanker	46.421	0.096
108	supertanker	46.56	0.038
109	supertanker	47.644	0.308
110	supertanker	47.961	0.115
111	supertanker	48.092	0.063
112	supertanker	48.205	0.257
113	crashed	48.49	0.57
114	shores	49.355	0.368
115	shores	49.737	0.21
116	england	49.979	0.339
117	this	52.184	0.212
118	crash	52.417	0.227
119	resulted	52.667	0.074
120	resulted	52.798	0.12
121	in	52.94	0.17
122	washing	53.127	0.26
123	ashore	53.411	0.241
124	ashore	53.666	0.274
127	seabirds	54.356	0.259
128	seabirds	54.638	0.216
132	another	56.918	0.119
133	another	57.061	0.16
134	another	57.234	0.084
135	another	59.454	0.039
136	another	59.509	0.155
137	supertanker	57.346	0.241
138	spilled	57.615	0.25
139	oil	57.882	0.159
140	into	58.056	0.206
141	alaska	58.275	0.173
142	alaska	58.469	0.293
143	alaska	58.769	0.041
144	coast	58.838	0.406
145	coast	59.26	0.099
146	spilled	61.474	0.229
147	spilled	62.155	0.13
148	spilled	62.334	0.129
149	the	61.723	0.125
151	million	62.484	0.231
152	million	62.734	0.312
153	million	65.213	0.174
154	gallons	63.081	0.345
155	oil	63.448	0.227
156	caused	63.696	0.294
158	otters	64.188	0.069
159	otters	64.3	0.092
160	otters	64.405	0.039
161	otters	64.824	0.023
162	die	64.466	0.32
163	die	65.039	0.127
164	spills	66.845	0.285
165	spills	67.391	0.162
166	spills	70.184	0.394
167	oil	67.139	0.229
168	from	67.573	0.148
169	supertankers	67.745	0.287
170	also	68.057	0.274
171	kill	68.349	0.208
172	drifting	68.578	0.405
173	microscopic	69.009	0.446
174	plants	69.479	0.296
175	plants	69.796	0.318
176	these	72.016	0.102
177	these	72.15	0.14
178	these	75.491	0.236
179	plants	72.313	0.152
180	plants	75.202	0.278
181	provide	72.498	0.081
182	provide	72.721	0.128
183	sea	73.154	0.369
184	sea	73.533	0.088
185	life	73.644	0.18
186	life	73.836	0.168
187	such	74.025	0.271
188	as	74.315	0.176
189	whales	74.51	0.245
190	shrimp	75.05	0.089
191	plants	77.17	0.319
192	plants	80.12	0.232
193	plants	80.369	0.153
194	also	77.517	0.178
195	produce	77.762	0.233
196	percent	78.011	0.179
197	percent	78.207	0.172
198	percent	79.875	0.209
199	the	78.404	0.174
200	world	78.597	0.151
201	oxygen	78.77	0.236
202	oxygen	79.032	0.161
203	supply	79.216	0.283
205	of	80.565	0.082
206	spills	82.143	0.146
207	oil	82.305	0.237
208	result	82.568	0.137
209	partly	82.723	0.203
210	partly	82.945	0.339
211	limitations	83.645	0.236
212	limitations	84.683	0.348
213	from	83.903	0.181
214	engineering	84.311	0.342
215	engineering	85.054	0.132
216	supertankers	86.678	0.031
217	supertankers	86.761	0.03
218	supertankers	86.799	0.076
219	supertankers	86.952	0.23
220	double	87.217	0.284
221	double	87.516	0.032
222	double	87.568	0.3
223	double	90.057	0.283
224	double	90.365	0.154
225	double	90.565	0.091
226	double	90.673	0.232
227	bottom	87.891	0.205
228	bottom	88.18	0.224
229	bottom	88.419	0.466
230	bottom	90.931	0.297
231	hulls	88.91	0.142
232	hulls	89.064	0.143
233	for	89.224	0.398
234	protection	89.642	0.15
235	protection	89.818	0.193
236	supertankers	92.665	0.396
237	lack	93.086	0.181
238	extra	93.294	0.317
239	power	93.627	0.279
240	power	95.429	0.356
241	and	94.096	0.18
242	steering	94.304	0.235
243	steering	94.55	0.175
244	equipment	94.748	0.251
245	safety	95.024	0.22
246	safety	95.261	0.113
247	supertankers	97.237	0.333
248	also	97.608	0.223
249	also	100.192	0.201
250	only	97.855	0.19
251	one	98.057	0.189
252	boiler	98.269	0.255
253	boiler	98.623	0.196
254	boiler	98.832	0.115
255	provide	98.981	0.342
256	ship	99.356	0.155
257	power	99.557	0.22
258	power	99.794	0.336
259	supertankers	101.99	0.223
260	supertankers	102.234	0.059
261	only	102.325	0.234
262	one	102.583	0.263
263	propeller	102.873	0.298
264	steer	103.289	0.333
265	huge	103.86	0.227
266	ship	104.105	0.181
267	of	105.777	0.234
268	lack	106.027	0.074
269	such	106.134	0.364
270	such	108.196	0.174
271	backup	106.52	0.264
272	components	106.807	0.233
273	causes	107.09	0.193
274	problems	107.305	0.21
275	during	107.546	0.241
276	emergencies	107.82	0.316
277	for	109.813	0.059
278	emergencies	109.899	0.238
279	emergencies	113.426	0.28
280	supertankers	110.175	0.216
281	supertankers	110.415	0.192
282	supertankers	110.709	0.102
283	supertankers	113.743	0.219
284	supertankers	113.994	0.051
285	ocean	110.834	0.259
286	ocean	111.539	0.272
287	ocean	111.983	0.191
288	ocean	112.185	0.25
289	storms	111.11	0.167
290	storms	111.295	0.195
291	storms	112.458	0.215
292	coastal	112.699	0.187
293	coastal	112.903	0.19
294	reefs	113.178	0.189
295	solutions	115.68	0.359
296	problems	116.061	0.165
297	problems	116.246	0.196
298	supertankers	116.464	0.2
299	supertankers	116.685	0.296
300	include	117.006	0.277
301	three	117.309	0.269
302	three	117.99	0.236
303	tactics	117.599	0.369
304	tactics	118.252	0.107
305	supertankers	119.788	0.295
306	must	120.121	0.155
307	built	120.301	0.276
308	with	120.593	0.155
309	added	120.772	0.191
310	hulls	120.984	0.323
311	hulls	121.33	0.466
312	hulls	122.969	0.262
313	hulls	123.242	0.096
314	hulls	123.357	0.26
315	boilers	121.823	0.269
316	boilers	122.101	0.145
317	propellers	122.276	0.285
318	propellers	122.579	0.34
319	emergencies	125.096	0.275
320	emergencies	125.392	0.068
321	emergencies	127.499	0.252
322	emergencies	127.773	0.097
323	provide	125.529	0.255
324	these	125.81	0.228
325	extra	126.075	0.079
326	extra	126.167	0.049
327	extra	126.229	0.069
328	extra	127.926	0.236
329	safety	126.337	0.283
330	safety	128.186	0.179
331	control	126.637	0.159
332	control	126.816	0.178
333	control	128.387	0.325
334	control	128.751	0.2
335	backup	127.021	0.292
336	backup	128.976	0.359
337	in	127.332	0.147
338	top	130.877	0.162
339	top	132.102	0.291
340	top	134.897	0.376
341	top	135.752	0.212
342	officers	131.074	0.171
343	officers	131.276	0.061
344	officers	131.381	0.449
345	officers	134.489	0.206
346	officers	135.299	0.063
347	need	131.85	0.24
348	training	132.409	0.342
349	training	132.771	0.359
350	training	135.396	0.305
351	training	135.986	0.102
352	run	133.151	0.234
353	run	133.397	0.229
354	maneuver	133.646	0.301
355	their	133.971	0.188
356	ships	134.18	0.234
357	supertanker	137.519	0.045
358	supertanker	137.588	0.215
359	supertanker	137.826	0.15
360	supertanker	140.583	0.324
361	simulators	138.002	0.286
362	simulators	140.938	0.253
363	some	138.621	0.254
364	some	141.224	0.335
365	some	141.802	0.117
366	facilities	138.888	0.224
367	facilities	139.184	0.237
368	facilities	139.43	0.12
369	facilities	141.578	0.198
370	provide	139.57	0.383
371	provide	141.958	0.261
372	top	140.006	0.118
373	top	142.24	0.211
374	training	140.172	0.229
375	training	140.415	0.099
376	finally	143.924	0.343
377	ground	144.292	0.226
378	ground	147.372	0.265
379	control	144.633	0.322
380	stations	144.976	0.736
381	stations	147.671	0.103
382	should	145.739	0.48
383	installed	146.278	0.351
384	installed	146.651	0.159
385	near	146.829	0.261
386	shore	147.117	0.193
387	ground	149.212	0.085
388	ground	149.317	0.244
389	ground	153.171	0.376
390	control	149.588	0.19
391	stations	149.806	0.25
392	stations	153.584	0.366
393	would	150.088	0.311
394	would	150.9	0.19
395	like	150.423	0.236
396	like	151.109	0.302
397	act	150.678	0.213
398	airplane	151.426	0.177
399	airplane	151.62	0.216
400	airplane	152.118	0.222
401	airplane	153.995	0.032
402	control	151.86	0.233
403	control	152.492	0.25
404	towers	152.764	0.328
405	would	155.467	0.248
406	they	155.732	0.106
407	they	157.656	0.077
408	guide	155.861	0.231
409	supertankers	156.116	0.309
410	safely	156.449	0.249
411	the	156.722	0.274
412	oceans	157.022	0.304
413	coasts	157.353	0.228
414	ensures	159.239	0.065
415	ensures	159.312	0.086
416	ensures	162.117	0.349
417	this	159.422	0.221
418	safety	159.669	0.214
419	in	159.979	0.102
420	in	161.934	0.161
421	in	162.489	0.051
422	shipping	160.1	0.236
423	lanes	160.366	0.259
424	along	160.648	0.227
425	along	160.89	0.272
426	dangerous	161.182	0.342
427	coasts	161.555	0.328
