text	onset	duration
engineers	9.557	0.034
engineers	9.612	0.157
engineers	9.818	0.092
engineers	9.916	0.031
engineers	9.961	0.079
engineers	12.419	0.215
engineers	13.718	0.106
design	10.057	0.137
design	10.213	0.228
design	12.655	0.154
electrical	10.465	0.315
electrical	12.828	0.163
electrical	13.492	0.19
circuits	10.803	0.289
circuits	11.11	0.143
circuits	13.013	0.305
circuits	13.328	0.132
homes	11.517	0.339
homes	12.139	0.227
and	11.876	0.186
circuits	15.261	0.175
circuits	15.709	0.27
electrical	15.46	0.221
are	16.01	0.236
closed	16.265	0.259
closed	16.929	0.248
closed	18.982	0.052
paths	16.543	0.363
paths	17.405	0.237
that	17.203	0.184
electricity	17.67	0.354
electricity	18.652	0.301
flows	18.049	0.264
flows	18.326	0.114
through	18.459	0.155
this	20.482	0.076
this	20.566	0.165
means	20.748	0.18
that	20.952	0.212
entire	21.187	0.221
path	21.429	0.235
must	21.683	0.22
must	22.931	0.106
connected	21.929	0.299
like	22.253	0.226
loop	22.502	0.382
imagine	24.485	0.292
imagine	25.031	0.164
a	24.8	0.205
a	25.215	0.204
simple	25.439	0.138
circuit	25.599	0.232
made	25.844	0.226
with	26.088	0.146
battery	26.256	0.222
battery	27.298	0.139
and	26.503	0.245
piece	26.764	0.213
wire	26.998	0.262
connect	28.906	0.07
connect	29.178	0.237
now	28.999	0.161
each	29.438	0.275
of	29.736	0.212
wire	29.97	0.171
different	30.165	0.236
ends	30.424	0.309
the	30.763	0.187
battery	30.967	0.128
to	31.139	0.1
your	32.692	0.096
your	32.802	0.199
of	33.02	0.175
wire	33.213	0.155
battery	33.472	0.177
now	33.675	0.349
circle	34.051	0.248
circular	34.322	0.212
circular	34.554	0.175
one	36.212	0.229
one	36.453	0.136
end	36.608	0.198
end	37.114	0.208
the	37.345	0.114
battery	37.489	0.182
positive	37.694	0.301
and	38.025	0.225
other	38.272	0.165
negative	38.469	0.286
electrons	40.198	0.075
electrons	40.291	0.248
will	40.572	0.257
flow	40.852	0.205
across	41.077	0.213
circuit	41.322	0.28
through	41.627	0.211
the	41.862	0.245
have	43.551	0.08
you	43.638	0.269
just	43.929	0.232
created	44.174	0.269
simple	44.472	0.128
electrical	44.703	0.207
removing	46.52	0.295
the	46.876	0.159
wire	47.055	0.167
from	47.244	0.158
battery	47.428	0.172
will	47.62	0.22
stop	47.863	0.206
flow	48.089	0.203
electrons	48.321	0.169
now	49.939	0.276
imagine	50.235	0.242
that	50.527	0.177
you	50.725	0.161
want	50.903	0.157
connect	51.081	0.238
connect	51.339	0.11
battery	51.472	0.204
a	51.7	0.377
a	52.453	0.299
lightbulb	52.094	0.168
lightbulb	52.773	0.045
to	52.285	0.153
first	54.276	0.019
first	54.313	0.183
first	54.512	0.232
first	54.993	0.055
the	54.764	0.16
wire	55.071	0.163
cut	55.253	0.239
in	55.508	0.141
middle	55.888	0.153
middle	58.061	0.207
middle	58.975	0.098
breaks	56.066	0.448
breaks	57.052	0.115
breaks	58.303	0.404
the	56.537	0.129
and	56.693	0.274
and	57.712	0.078
circuit	57.185	0.399
circuit	58.731	0.206
the	57.826	0.217
then	60.531	0.283
lightbulb	60.838	0.161
is	61.026	0.232
inserted	61.274	0.221
reconnect	61.521	0.423
reconnect	62.208	0.21
to	61.962	0.228
the	62.444	0.191
circuit	62.655	0.187
the	64.284	0.335
electrical	64.644	0.087
circuit	64.756	0.223
is	65.001	0.186
complete	65.206	0.149
again	65.376	0.259
electrons	65.666	0.528
are	66.217	0.113
flowing	66.35	0.324
and	66.709	0.089
electricity	68.237	0.264
electricity	68.524	0.181
now	68.723	0.283
now	69.081	0.139
through	69.252	0.243
lightbulb	69.518	0.222
lightbulb	69.75	0.143
lighting	69.924	0.243
it	70.189	0.243
if	71.874	0.403
if	72.379	0.072
the	72.29	0.071
circuit	72.472	0.217
circuit	74.712	0.12
is	72.719	0.313
is	74.459	0.232
broken	73.053	0.356
lightbulb	73.477	0.223
lightbulb	73.715	0.12
will	73.856	0.207
go	74.079	0.333
you	76.277	0.273
can	76.569	0.215
also	76.807	0.167
a	76.994	0.246
switch	77.255	0.142
switch	79.165	0.154
the	77.423	0.295
circuit	77.736	0.225
circuit	78.01	0.155
break	78.182	0.227
it	78.431	0.148
connect	78.602	0.284
in	78.934	0.214
this	80.781	0.325
allows	81.142	0.131
turn	81.295	0.195
on	81.508	0.168
turn	81.698	0.119
lightbulb	81.845	0.33
simple	83.616	0.319
electrical	83.957	0.253
circuit	84.241	0.24
contains	84.505	0.241
several	84.766	0.338
several	85.118	0.076
parts	85.217	0.329
include	87.036	0.006
include	87.341	0.198
these	87.065	0.255
source	87.565	0.379
source	87.953	0.113
source	88.917	0.165
source	89.479	0.279
path	88.088	0.407
path	89.981	0.226
resistor	88.528	0.348
resistor	89.124	0.317
source	91.656	0.213
source	92.311	0.216
source	92.651	0.068
source	95.268	0.256
the	91.889	0.155
provides	92.067	0.221
provides	92.741	0.192
provides	92.942	0.11
provides	94.304	0.247
provides	94.572	0.179
the	93.074	0.197
energy	93.292	0.157
energy	94.777	0.288
an	93.474	0.263
an	95.102	0.116
electrical	93.76	0.16
circuit	93.944	0.287
example	96.96	0.404
our	97.383	0.198
our	97.598	0.146
above	97.779	0.257
source	98.131	0.276
source	98.427	0.284
source	99.69	0.1
the	98.739	0.269
is	99.026	0.195
is	99.286	0.194
the	99.508	0.161
differ	101.265	0.211
differ	102.195	0.148
batteries	101.509	0.306
batteries	104.619	0.063
can	101.97	0.034
can	102.031	0.105
voltage	102.363	0.338
electric	102.973	0.313
electric	103.583	0.166
the	103.312	0.248
potential	103.774	0.326
or	104.123	0.436
path	106.118	0.076
path	106.423	0.162
path	109.16	0.25
the	106.216	0.193
the	106.603	0.226
the	109.435	0.166
closed	106.848	0.204
closed	109.62	0.303
loop	107.075	0.267
loop	110.007	0.132
with	107.36	0.335
wires	107.712	0.254
wires	110.162	0.14
that	107.987	0.284
connect	108.289	0.125
connect	110.337	0.26
connect	110.618	0.25
the	108.44	0.217
source	108.674	0.144
source	110.906	0.075
is	108.882	0.268
electrons	112.423	0.042
electrons	112.487	0.158
electrons	112.664	0.178
electrons	112.859	0.153
flow	113.066	0.121
the	113.211	0.195
path	113.428	0.212
