	text	onset	duration
0	engineers	9.557	0.034
1	engineers	9.612	0.157
2	engineers	9.818	0.092
3	engineers	9.916	0.031
4	engineers	9.961	0.079
5	engineers	12.419	0.215
6	engineers	13.718	0.106
7	design	10.057	0.137
8	design	10.213	0.228
9	design	12.655	0.154
10	electrical	10.465	0.315
11	electrical	12.828	0.163
12	electrical	13.492	0.19
13	circuits	10.803	0.289
14	circuits	11.11	0.143
15	circuits	13.013	0.305
16	circuits	13.328	0.132
17	homes	11.517	0.339
18	homes	12.139	0.227
19	and	11.876	0.186
20	circuits	15.261	0.175
21	circuits	15.709	0.27
22	electrical	15.46	0.221
23	are	16.01	0.236
24	closed	16.265	0.259
25	closed	16.929	0.248
26	closed	18.982	0.052
27	paths	16.543	0.363
28	paths	17.405	0.237
29	that	17.203	0.184
30	electricity	17.67	0.354
31	electricity	18.652	0.301
32	flows	18.049	0.264
33	flows	18.326	0.114
34	through	18.459	0.155
35	this	20.482	0.076
36	this	20.566	0.165
37	means	20.748	0.18
38	that	20.952	0.212
39	entire	21.187	0.221
40	path	21.429	0.235
41	must	21.683	0.22
42	must	22.931	0.106
43	connected	21.929	0.299
44	like	22.253	0.226
45	loop	22.502	0.382
46	imagine	24.485	0.292
47	imagine	25.031	0.164
48	a	24.8	0.205
49	a	25.215	0.204
50	simple	25.439	0.138
51	circuit	25.599	0.232
52	made	25.844	0.226
53	with	26.088	0.146
54	battery	26.256	0.222
55	battery	27.298	0.139
56	and	26.503	0.245
57	piece	26.764	0.213
58	wire	26.998	0.262
59	connect	28.906	0.07
60	connect	29.178	0.237
61	now	28.999	0.161
62	each	29.438	0.275
63	of	29.736	0.212
64	wire	29.97	0.171
65	different	30.165	0.236
66	ends	30.424	0.309
67	the	30.763	0.187
68	battery	30.967	0.128
69	to	31.139	0.1
70	your	32.692	0.096
71	your	32.802	0.199
72	of	33.02	0.175
73	wire	33.213	0.155
74	battery	33.472	0.177
75	now	33.675	0.349
76	circle	34.051	0.248
77	circular	34.322	0.212
78	circular	34.554	0.175
