text	onset	duration
could	9.541	0.113
could	9.906	0.784
humans	9.678	0.208
humans	10.707	0.276
live	11.04	0.048
live	11.117	0.147
live	11.288	0.297
live	11.598	0.356
on	11.971	0.254
mars	12.244	0.173
some	12.435	0.309
day	12.755	0.11
scientists	14.295	0.172
scientists	14.48	0.203
ask	14.71	0.183
ask	14.91	0.17
question	15.105	0.235
question	15.36	0.151
because	15.533	0.16
earth	15.714	0.276
and	16.011	0.228
and	16.794	0.087
are	16.258	0.133
similar	16.41	0.191
similar	16.615	0.15
similar	18.354	0.245
earth	18.622	0.215
earth	18.849	0.153
day	19.027	0.067
day	19.108	0.127
day	19.25	0.037
mars	19.308	0.269
day	19.597	0.196
is	19.809	0.259
about	20.089	0.119
hours	20.231	0.209
long	20.458	0.187
also	22.085	0.191
also	22.291	0.143
both	22.454	0.217
both	24.367	0.298
planets	22.771	0.09
near	22.886	0.211
the	23.116	0.156
sun	23.293	0.271
our	23.581	0.276
solar	23.877	0.253
system	24.151	0.159
is	26.105	0.376
the	26.497	0.236
planet	26.752	0.05
planet	26.812	0.052
planet	27.097	0.149
mars	27.264	0.282
the	27.558	0.123
planet	27.943	0.113
the	28.082	0.257
sun	28.36	0.176
also	30.048	0.356
also	30.82	0.223
has	30.425	0.171
mars	30.623	0.175
an	31.064	0.21
axial	31.294	0.265
tilt	31.572	0.249
tilt	31.833	0.288
similar	32.142	0.334
to	32.5	0.167
earth	32.684	0.115
tilt	32.832	0.113
axial	34.395	0.271
axial	34.686	0.229
tilt	34.934	0.243
gives	35.199	0.233
both	35.454	0.336
planets	35.808	0.189
seasons	36.021	0.268
seasons	36.668	0.074
with	36.313	0.336
with	36.761	0.195
temperature	36.98	0.203
changes	37.215	0.202
just	38.965	0.22
like	39.199	0.165
like	39.377	0.2
earth	39.598	0.196
mars	39.814	0.178
cold	40.013	0.479
winters	40.517	0.283
warmer	40.824	0.231
warmer	41.073	0.124
summers	41.216	0.058
earth	42.701	0.052
earth	42.906	0.274
mars	42.77	0.112
mars	43.199	0.138
has	43.358	0.246
has	44.166	0.238
winds	43.631	0.269
winds	43.916	0.237
weather	44.438	0.249
dust	44.708	0.137
storms	45.077	0.187
volcanoes	45.297	0.294
volcanoes	45.603	0.2
but	47.255	0.258
some	47.53	0.225
some	48.061	0.233
in	47.773	0.266
ways	48.315	0.191
ways	49.634	0.08
earth	48.527	0.506
mars	49.056	0.208
different	49.288	0.305
differences	51.158	0.28
include	51.467	0.292
temperature	51.782	0.292
temperature	53.318	0.471
length	52.098	0.199
