	text	onset	duration
0	could	9.541	0.113
1	could	9.906	0.784
2	humans	9.678	0.208
3	humans	10.707	0.276
4	live	11.04	0.048
5	live	11.117	0.147
6	live	11.288	0.297
7	live	11.598	0.356
8	on	11.971	0.254
9	mars	12.244	0.173
10	some	12.435	0.309
11	day	12.755	0.11
12	scientists	14.295	0.172
13	scientists	14.48	0.203
14	ask	14.71	0.183
15	ask	14.91	0.17
16	question	15.105	0.235
17	question	15.36	0.151
18	because	15.533	0.16
19	earth	15.714	0.276
20	and	16.011	0.228
21	and	16.794	0.087
22	are	16.258	0.133
23	similar	16.41	0.191
24	similar	16.615	0.15
25	similar	18.354	0.245
26	earth	18.622	0.215
27	earth	18.849	0.153
28	day	19.027	0.067
29	day	19.108	0.127
30	day	19.25	0.037
31	mars	19.308	0.269
32	day	19.597	0.196
33	is	19.809	0.259
34	about	20.089	0.119
35	hours	20.231	0.209
36	long	20.458	0.187
37	also	22.085	0.191
38	also	22.291	0.143
39	both	22.454	0.217
40	both	24.367	0.298
41	planets	22.771	0.09
42	near	22.886	0.211
43	the	23.116	0.156
44	sun	23.293	0.271
45	our	23.581	0.276
46	solar	23.877	0.253
47	system	24.151	0.159
48	is	26.105	0.376
49	the	26.497	0.236
50	planet	26.752	0.05
51	planet	26.812	0.052
52	planet	27.097	0.149
53	3rd	26.965	0.111
54	mars	27.264	0.282
55	the	27.558	0.123
56	4th	27.699	0.223
57	planet	27.943	0.113
58	the	28.082	0.257
59	sun	28.36	0.176
60	also	30.048	0.356
61	also	30.82	0.223
62	has	30.425	0.171
63	mars	30.623	0.175
64	an	31.064	0.21
65	axial	31.294	0.265
66	tilt	31.572	0.249
67	tilt	31.833	0.288
68	similar	32.142	0.334
69	to	32.5	0.167
70	earth	32.684	0.115
71	tilt	32.832	0.113
72	axial	34.395	0.271
73	axial	34.686	0.229
74	tilt	34.934	0.243
75	gives	35.199	0.233
76	both	35.454	0.336
77	planets	35.808	0.189
78	seasons	36.021	0.268
79	seasons	36.668	0.074
80	with	36.313	0.336
81	with	36.761	0.195
82	temperature	36.98	0.203
83	changes	37.215	0.202
84	just	38.965	0.22
85	like	39.199	0.165
86	like	39.377	0.2
87	earth	39.598	0.196
88	mars	39.814	0.178
89	cold	40.013	0.479
90	winters	40.517	0.283
91	warmer	40.824	0.231
92	warmer	41.073	0.124
93	summers	41.216	0.058
94	earth	42.701	0.052
95	earth	42.906	0.274
96	mars	42.77	0.112
97	mars	43.199	0.138
98	has	43.358	0.246
99	has	44.166	0.238
100	winds	43.631	0.269
101	winds	43.916	0.237
102	weather	44.438	0.249
103	dust	44.708	0.137
104	storms	45.077	0.187
105	volcanoes	45.297	0.294
106	volcanoes	45.603	0.2
107	but	47.255	0.258
108	some	47.53	0.225
109	some	48.061	0.233
110	in	47.773	0.266
111	ways	48.315	0.191
112	ways	49.634	0.08
113	earth	48.527	0.506
114	mars	49.056	0.208
115	different	49.288	0.305
116	differences	51.158	0.28
117	include	51.467	0.292
118	temperature	51.782	0.292
119	temperature	53.318	0.471
120	length	52.098	0.199
121	length	52.395	0.086
122	length	52.64	0.084
123	year	52.75	0.105
124	gravity	52.881	0.199
125	gravity	53.095	0.176
126	deg	55.228	0.216
127	deg	56.573	0.305
128	deg	57.094	0.316
129	deg	60.779	0.248
130	deg	61.042	0.036
131	average	55.491	0.283
132	average	55.918	0.157
133	temperature	56.097	0.184
134	81	56.306	0.248
135	81	56.893	0.13
136	mars	57.433	0.315
137	on	57.764	0.146
138	but	57.935	0.252
139	57	58.206	0.238
140	deg	58.455	0.216
141	deg	59.445	0.358
142	deg	59.816	0.232
143	deg	60.462	0.156
144	on	58.689	0.422
145	earth	59.128	0.285
146	f	60.182	0.07
147	as	62.693	0.179
148	year	62.918	0.117
149	year	63.294	0.292
150	year	64.0	0.16
151	year	64.683	0.127
152	year	66.605	0.214
153	martian	63.056	0.217
154	martian	63.604	0.175
155	martian	63.799	0.174
156	is	64.177	0.187
157	almost	64.385	0.071
158	almost	64.469	0.114
159	almost	64.832	0.145
160	almost	64.997	0.147
161	twice	65.163	0.212
162	long	65.392	0.241
163	an	65.656	0.46
164	earth	66.137	0.232
165	year	66.393	0.143
166	gravity	68.288	0.204
167	gravity	68.821	0.161
