	text	onset	duration
0	global	9.541	0.318
1	positioning	9.887	0.403
2	positioning	12.759	0.107
3	system	10.315	0.175
4	system	10.505	0.405
5	gps	10.932	0.296
6	is	11.234	0.09
7	a	11.343	0.237
8	system	11.6	0.146
9	helps	11.769	0.305
10	helps	12.093	0.15
11	navigate	12.27	0.425
12	gps	14.312	0.19
13	is	14.519	0.197
14	system	14.734	0.215
15	system	14.967	0.149
17	or	15.344	0.35
18	or	15.705	0.211
19	or	16.818	0.086
20	more	15.933	0.166
21	satellites	16.126	0.263
22	in	16.415	0.231
23	space	16.661	0.118
24	these	18.349	0.249
25	satellites	18.62	0.17
26	orbit	18.814	0.219
27	at	19.053	0.286
32	miles	19.8	0.262
33	above	20.087	0.243
34	the	20.352	0.187
35	different	22.352	0.343
36	satellites	22.721	0.264
37	satellites	24.324	0.127
38	orbit	23.01	0.218
39	the	23.247	0.245
40	earth	23.512	0.093
41	different	23.626	0.306
42	locations	23.958	0.154
43	locations	24.131	0.134
44	circle	25.888	0.098
45	circle	26.189	0.163
46	circle	26.361	0.069
47	circle	26.436	0.052
48	circle	26.579	0.194
49	they	25.992	0.173
50	earth	26.805	0.214
51	along	27.041	0.217
52	along	27.584	0.182
53	of	27.279	0.28
54	of	28.502	0.074
56	orbits	27.971	0.207
57	continuously	28.204	0.264
58	send	30.025	0.035
59	send	30.379	0.228
60	they	30.078	0.282
61	information	30.628	0.19
62	to	30.846	0.239
63	to	32.004	0.099
64	gps	31.101	0.292
65	receiver	31.413	0.268
66	on	31.702	0.267
67	information	33.544	0.339
68	information	35.602	0.096
69	is	33.908	0.191
70	transmitted	34.122	0.297
71	across	34.446	0.238
72	space	34.706	0.208
73	radio	34.936	0.307
74	signals	35.265	0.279
75	radio	37.164	0.29
76	signals	37.475	0.269
77	travel	37.776	0.139
78	through	37.936	0.217
79	space	38.175	0.28
80	like	38.472	0.236
81	sound	38.732	0.233
82	sound	39.207	0.109
83	waves	38.982	0.206
84	a	39.35	0.347
85	canyon	39.718	0.461
86	canyon	40.68	0.099
87	through	40.212	0.261
88	through	40.489	0.173
89	imagine	42.218	0.232
90	imagine	42.456	0.115
91	your	42.598	0.198
92	friend	42.819	0.232
93	are	43.078	0.178
94	different	43.283	0.175
95	sides	43.486	0.258
96	sides	43.936	0.047
97	canyon	43.773	0.138
98	shout	45.42	0.251
99	shout	45.689	0.156
100	shout	46.12	0.348
101	your	45.865	0.228
102	to	46.486	0.152
103	friend	46.665	0.178
104	she	46.864	0.232
105	she	47.456	0.218
106	hears	47.115	0.324
107	after	47.708	0.207
108	after	48.898	0.162
109	short	47.938	0.148
110	short	48.565	0.313
111	delay	48.106	0.437
112	delay	50.541	0.03
113	delay	50.803	0.159
114	this	50.583	0.201
115	the	50.985	0.197
116	the	53.009	0.128
117	time	51.204	0.238
118	sound	51.463	0.281
119	waves	51.765	0.207
120	need	51.993	0.252
121	reach	52.269	0.248
122	other	52.541	0.19
123	side	52.754	0.198
124	similarly	54.578	0.256
125	the	54.868	0.213
126	satellite	55.103	0.194
127	satellite	56.941	0.056
128	space	55.368	0.224
129	sends	55.617	0.239
130	sends	56.041	0.193
131	radio	55.877	0.142
132	signal	56.265	0.284
133	after	58.531	0.355
134	delay	58.904	0.229
135	the	59.153	0.241
136	signal	59.428	0.238
137	arrives	59.691	0.241
138	at	59.952	0.206
139	gps	60.181	0.254
140	receiver	60.459	0.191
141	earth	60.677	0.265
142	the	62.434	0.267
143	receiver	62.719	0.187
144	receiver	65.063	0.159
145	receiver	65.243	0.125
146	records	62.933	0.213
147	the	63.163	0.207
148	precise	63.39	0.244
149	time	63.655	0.327
150	time	65.413	0.286
151	when	64.007	0.292
152	radio	64.319	0.178
153	signal	64.525	0.215
154	arrives	64.76	0.245
155	then	67.138	0.292
156	then	68.081	0.061
157	it	67.442	0.251
158	calculates	67.72	0.319
159	calculates	69.542	0.068
160	difference	68.178	0.156
161	difference	68.351	0.158
162	between	68.533	0.258
163	these	68.815	0.265
