text	onset	duration
global	9.541	0.318
positioning	9.887	0.403
positioning	12.759	0.107
system	10.315	0.175
system	10.505	0.405
gps	10.932	0.296
is	11.234	0.09
a	11.343	0.237
system	11.6	0.146
helps	11.769	0.305
helps	12.093	0.15
navigate	12.27	0.425
gps	14.312	0.19
is	14.519	0.197
system	14.734	0.215
system	14.967	0.149
or	15.344	0.35
or	15.705	0.211
or	16.818	0.086
more	15.933	0.166
satellites	16.126	0.263
in	16.415	0.231
space	16.661	0.118
these	18.349	0.249
satellites	18.62	0.17
orbit	18.814	0.219
at	19.053	0.286
miles	19.8	0.262
above	20.087	0.243
the	20.352	0.187
different	22.352	0.343
satellites	22.721	0.264
satellites	24.324	0.127
orbit	23.01	0.218
the	23.247	0.245
earth	23.512	0.093
different	23.626	0.306
locations	23.958	0.154
locations	24.131	0.134
circle	25.888	0.098
circle	26.189	0.163
circle	26.361	0.069
circle	26.436	0.052
circle	26.579	0.194
they	25.992	0.173
earth	26.805	0.214
along	27.041	0.217
along	27.584	0.182
of	27.279	0.28
of	28.502	0.074
orbits	27.971	0.207
continuously	28.204	0.264
send	30.025	0.035
send	30.379	0.228
they	30.078	0.282
information	30.628	0.19
to	30.846	0.239
to	32.004	0.099
gps	31.101	0.292
receiver	31.413	0.268
on	31.702	0.267
information	33.544	0.339
information	35.602	0.096
is	33.908	0.191
transmitted	34.122	0.297
across	34.446	0.238
space	34.706	0.208
radio	34.936	0.307
signals	35.265	0.279
radio	37.164	0.29
signals	37.475	0.269
travel	37.776	0.139
through	37.936	0.217
space	38.175	0.28
like	38.472	0.236
sound	38.732	0.233
sound	39.207	0.109
waves	38.982	0.206
a	39.35	0.347
canyon	39.718	0.461
canyon	40.68	0.099
through	40.212	0.261
through	40.489	0.173
imagine	42.218	0.232
imagine	42.456	0.115
your	42.598	0.198
friend	42.819	0.232
are	43.078	0.178
different	43.283	0.175
sides	43.486	0.258
sides	43.936	0.047
canyon	43.773	0.138
shout	45.42	0.251
shout	45.689	0.156
shout	46.12	0.348
your	45.865	0.228
to	46.486	0.152
friend	46.665	0.178
she	46.864	0.232
she	47.456	0.218
hears	47.115	0.324
after	47.708	0.207
after	48.898	0.162
short	47.938	0.148
short	48.565	0.313
delay	48.106	0.437
delay	50.541	0.03
delay	50.803	0.159
this	50.583	0.201
the	50.985	0.197
the	53.009	0.128
time	51.204	0.238
sound	51.463	0.281
waves	51.765	0.207
need	51.993	0.252
reach	52.269	0.248
other	52.541	0.19
side	52.754	0.198
similarly	54.578	0.256
the	54.868	0.213
satellite	55.103	0.194
satellite	56.941	0.056
space	55.368	0.224
sends	55.617	0.239
sends	56.041	0.193
radio	55.877	0.142
signal	56.265	0.284
after	58.531	0.355
delay	58.904	0.229
the	59.153	0.241
signal	59.428	0.238
arrives	59.691	0.241
at	59.952	0.206
gps	60.181	0.254
receiver	60.459	0.191
earth	60.677	0.265
the	62.434	0.267
receiver	62.719	0.187
receiver	65.063	0.159
receiver	65.243	0.125
records	62.933	0.213
the	63.163	0.207
precise	63.39	0.244
time	63.655	0.327
time	65.413	0.286
when	64.007	0.292
radio	64.319	0.178
signal	64.525	0.215
arrives	64.76	0.245
then	67.138	0.292
then	68.081	0.061
it	67.442	0.251
calculates	67.72	0.319
calculates	69.542	0.068
difference	68.178	0.156
difference	68.351	0.158
between	68.533	0.258
these	68.815	0.265
two	69.1	0.163
times	69.281	0.207
this	71.058	0.251
time	71.327	0.267
time	74.0	0.438
difference	71.62	0.141
difference	72.045	0.297
difference	72.645	0.126
difference	73.86	0.116
the	71.786	0.234
is	72.366	0.25
is	74.473	0.214
travel	72.808	0.254
travel	74.713	0.189
time	73.088	0.23
time	74.923	0.465
the	73.344	0.17
the	75.41	0.218
radio	73.535	0.163
signal	73.714	0.078
signal	75.653	0.164
uses	77.296	0.07
the	77.389	0.211
gps	77.617	0.179
this	77.818	0.245
travel	78.088	0.165
time	78.281	0.235
figure	78.539	0.391
out	78.953	0.227
far	79.207	0.24
satellite	79.472	0.113
how	79.62	0.265
uses	81.399	0.288
uses	81.702	0.251
formula	81.976	0.194
distance	82.194	0.255
time	82.474	0.319
time	82.866	0.277
time	83.152	0.141
rate	83.534	0.295
transmission	83.86	0.229
