	text	onset	duration
0	two	9.539	0.8190000000000008
1	important	9.557	0.952
2	math	10.547	0.309
3	concepts	10.876	0.321
4	are	11.219	0.205
5	combinations	11.448	0.45199999999999996
6	permutations	11.931	1.08
7	and	12.303	0.217
8	combinations	14.61	0.45200000000000173
9	permutations	15.093	0.3869999999999987
10	are	15.51	0.244
11	similar	15.773	0.13
12	several	16.244	0.147
13	ways	16.412	0.105
14	refer	17.962	0.6630000000000003
15	both	17.999	0.268
16	sets	18.644	0.3860000000000028
17	objects	19.054	0.28699999999999903
18	that	19.363	0.241
19	you	19.626	0.287
20	pick	19.929	0.219
21	arrange	20.17	0.41699999999999804
22	order	20.609	0.304
23	set	23.2	0.28
24	could	23.497	0.3930000000000007
25	the	23.911	0.172
26	numbers	24.105	0.233
27	through	24.362	0.518
28	9	24.91	0.176
29	available	25.106	1.5289999999999964
30	pizza	25.348	0.26399999999999935
31	toppings	25.634	1.3069999999999986
32	or	26.19	0.263
33	combinations	28.404	0.6060000000000016
34	permutations	29.042	0.4159999999999968
35	items	29.486	0.3569999999999993
36	from	30.171	0.6930000000000014
37	set	30.385	0.386
38	example	32.291	0.363
39	we	32.682	0.246
40	select	32.945	0.233
41	13	33.2	0.263
42	from	33.475	0.830999999999996
43	the	34.329	0.243
44	set	34.581	1.1499999999999915
45	19	34.78	1.2190000000000012
46	count	35.044	2.4040000000000035
47	to	36.387	0.247
48	and	36.821	0.419
49	however	39.179	0.46999999999999886
50	combinations	39.67	0.232
51	and	39.934	0.185
52	permutations	40.14	0.109
53	are	40.275	0.218
54	calculated	40.515	0.373
55	differently	40.921	0.342
56	we	42.916	0.21300000000000097
57	when	43.145	0.13000000000000256
58	compute	43.297	1.8490000000000038
59	a	43.534	0.203
60	combination	45.177	0.328
61	the	45.531	0.213
62	item	45.763	0.337
63	order	46.119	0.279
64	does	46.421	0.335
65	matter	46.778	0.287
66	not	47.084	0.205
67	combination	48.971	0.32200000000000273
68	of	49.317	0.16
69	1	49.53	0.183
70	2	49.733	0.306
71	is	50.056	0.301
72	same	50.378	0.106
73	the	50.512	0.211
74	combination	50.74	1.1259999999999977
75	3	50.94	0.233
76	2	51.184	0.4620000000000033
77	another	53.307	0.424
78	example	53.821	0.11399999999999721
79	combination	53.961	0.4380000000000024
80	picking	54.418	1.0790000000000006
81	toppings	55.009	0.245
82	suppose	57.744	0.3
83	pick	58.069	0.30999999999999517
84	toppings	58.59	0.168
85	cheese	58.784	0.291
86	pepperoni	59.098	0.299
87	sausage	59.432	0.286
88	pick	61.164	0.8620000000000019
89	also	61.26	0.40099999999999625
90	that	61.685	0.111
91	sausage	62.045	0.312
92	pepperoni	62.381	0.181
93	cheese	62.592	0.228
94	here	64.333	0.28
95	have	64.661	0.5990000000000038
96	combination	64.841	0.5259999999999962
97	three	65.393	0.447
98	things	65.863	0.242
99	two	66.131	0.9969999999999999
100	different	66.525	0.132
101	orders	66.683	0.295
102	the	68.57	0.245
103	but	68.829	0.286
104	you	69.378	0.204
105	are	69.603	0.247
106	the	69.874	0.205
107	because	70.1	0.3689999999999998
108	order	70.495	0.267
109	does	70.78	0.3170000000000073
110	matter	71.122	0.205
111	same	71.371	0.097
112	however	72.89	0.319
113	order	73.231	0.242
114	does	73.492	0.527000000000001
115	matter	74.04	0.103
116	when	74.167	0.197
117	compute	74.38	1.913000000000011
118	permutation	74.588	1.4950000000000188
119	12	77.877	0.4930000000000092
120	3	77.932	0.179
121	and	78.397	0.313
122	32	78.73	0.157
123		78.907	0.142
124	1	79.072	0.246
125	different	79.353	0.307
126	permutations	79.683	0.242999999999995
127	different	81.839	0.3329999999999984
128	orders	82.196	0.340999999999994
