text	onset	duration
two	9.539	0.8190000000000008
important	9.557	0.952
math	10.547	0.309
concepts	10.876	0.321
are	11.219	0.205
combinations	11.448	0.45199999999999996
permutations	11.931	1.08
and	12.303	0.217
combinations	14.61	0.45200000000000173
permutations	15.093	0.3869999999999987
are	15.51	0.244
similar	15.773	0.13
several	16.244	0.147
ways	16.412	0.105
refer	17.962	0.6630000000000003
both	17.999	0.268
sets	18.644	0.3860000000000028
objects	19.054	0.28699999999999903
that	19.363	0.241
you	19.626	0.287
pick	19.929	0.219
arrange	20.17	0.41699999999999804
order	20.609	0.304
set	23.2	0.28
could	23.497	0.3930000000000007
the	23.911	0.172
numbers	24.105	0.233
through	24.362	0.518
available	25.106	1.5289999999999964
pizza	25.348	0.26399999999999935
toppings	25.634	1.3069999999999986
or	26.19	0.263
combinations	28.404	0.6060000000000016
permutations	29.042	0.4159999999999968
items	29.486	0.3569999999999993
from	30.171	0.6930000000000014
set	30.385	0.386
example	32.291	0.363
we	32.682	0.246
select	32.945	0.233
from	33.475	0.830999999999996
the	34.329	0.243
set	34.581	1.1499999999999915
count	35.044	2.4040000000000035
to	36.387	0.247
and	36.821	0.419
however	39.179	0.46999999999999886
combinations	39.67	0.232
and	39.934	0.185
permutations	40.14	0.109
are	40.275	0.218
calculated	40.515	0.373
differently	40.921	0.342
we	42.916	0.21300000000000097
when	43.145	0.13000000000000256
compute	43.297	1.8490000000000038
a	43.534	0.203
combination	45.177	0.328
the	45.531	0.213
item	45.763	0.337
order	46.119	0.279
does	46.421	0.335
matter	46.778	0.287
not	47.084	0.205
combination	48.971	0.32200000000000273
of	49.317	0.16
is	50.056	0.301
same	50.378	0.106
the	50.512	0.211
combination	50.74	1.1259999999999977
another	53.307	0.424
example	53.821	0.11399999999999721
combination	53.961	0.4380000000000024
picking	54.418	1.0790000000000006
toppings	55.009	0.245
suppose	57.744	0.3
pick	58.069	0.30999999999999517
toppings	58.59	0.168
cheese	58.784	0.291
pepperoni	59.098	0.299
sausage	59.432	0.286
pick	61.164	0.8620000000000019
also	61.26	0.40099999999999625
that	61.685	0.111
sausage	62.045	0.312
pepperoni	62.381	0.181
cheese	62.592	0.228
here	64.333	0.28
have	64.661	0.5990000000000038
combination	64.841	0.5259999999999962
three	65.393	0.447
things	65.863	0.242
two	66.131	0.9969999999999999
different	66.525	0.132
orders	66.683	0.295
the	68.57	0.245
but	68.829	0.286
you	69.378	0.204
are	69.603	0.247
the	69.874	0.205
because	70.1	0.3689999999999998
order	70.495	0.267
does	70.78	0.3170000000000073
matter	71.122	0.205
same	71.371	0.097
however	72.89	0.319
order	73.231	0.242
does	73.492	0.527000000000001
matter	74.04	0.103
when	74.167	0.197
compute	74.38	1.913000000000011
permutation	74.588	1.4950000000000188
and	78.397	0.313
different	79.353	0.307
permutations	79.683	0.242999999999995
different	81.839	0.3329999999999984
orders	82.196	0.340999999999994
of	82.559	0.237
items	82.889	0.541000000000011
different	83.459	0.247
meanings	83.739	0.432
you	85.7	0.22
imagine	85.943	0.255
can	86.263	0.213
pick	86.495	0.219
only	86.737	0.235
one	87.081	0.135
for	87.23	0.238
lunch	87.487	0.201
pizza	87.714	0.268
pasta	88.006	0.285
or	88.311	0.163
rice	88.489	0.209
say	90.137	0.7379999999999995
you	90.204	0.283
pizza	90.507	1.1599999999999966
favorite	91.259	0.6159999999999997
rice	91.895	1.1410000000000053
is	92.195	0.189
your	92.405	0.272
least	92.69	0.078
favorite	92.792	0.132
your	94.474	0.5190000000000055
order	95.012	0.185
preference	95.221	0.293
is	95.545	0.357
pizza	95.924	0.243
pasta	96.192	0.8290000000000077
rice	96.493	0.336
out	98.477	0.11299999999999955
pizza	98.633	0.231
if	98.884	0.336
runs	99.243	0.302
the	99.788	0.304
waiter	100.108	0.149
will	100.278	0.183
give	100.482	0.164
pasta	100.668	0.188
and	100.88	0.7220000000000084
your	103.064	0.191
but	103.271	0.282
may	103.582	0.231
have	103.833	0.147
different	104.003	0.222
order	104.248	0.194
preference	104.473	0.176
friend	106.17	0.302
order	106.499	0.176
could	106.696	0.196
rice	107.124	0.156
pasta	107.301	1.039999999999992
pizza	107.867	0.225
quite	110.053	0.3289999999999935
of	110.442	0.9099999999999966
two	110.593	0.277000000000001
same	111.375	0.21
items	111.606	0.262
something	111.895	0.249
permutation	113.806	0.29599999999999227
allows	114.129	0.275
us	114.424	0.284
count	114.805	0.231
all	115.057	0.211
possible	115.293	0.197
orders	115.513	0.297
items	115.835	0.7760000000000105
of	116.111	0.24
given	118.059	0.4350000000000023
three	118.081	0.197
numbers	118.516	0.5699999999999932
can	119.399	1.1029999999999944
derive	119.763	1.2690000000000055
permutations	119.982	0.14799999999999613
these	122.98	0.285
include	123.342	0.183
in	126.95	0.097
sequences	127.077	0.5930000000000035
these	127.227	0.262
different	127.69	0.205
orders	127.925	0.211
are	128.164	0.298
permutations	128.495	0.399
