	text	onset	duration
0	two	9.539	0.8190000000000008
1	important	9.557	0.952
2	math	10.547	0.309
3	concepts	10.876	0.321
4	are	11.219	0.205
5	combinations	11.448	0.45199999999999996
6	permutations	11.931	1.08
7	and	12.303	0.217
8	combinations	14.61	0.45200000000000173
9	permutations	15.093	0.3869999999999987
10	are	15.51	0.244
11	similar	15.773	0.13
12	several	16.244	0.147
13	ways	16.412	0.105
14	refer	17.962	0.6630000000000003
15	both	17.999	0.268
16	sets	18.644	0.3860000000000028
17	objects	19.054	0.28699999999999903
18	that	19.363	0.241
19	you	19.626	0.287
20	pick	19.929	0.219
21	arrange	20.17	0.41699999999999804
22	order	20.609	0.304
23	set	23.2	0.28
24	could	23.497	0.3930000000000007
25	the	23.911	0.172
26	numbers	24.105	0.233
27	through	24.362	0.518
28	available	25.106	1.5289999999999964
29	pizza	25.348	0.26399999999999935
30	toppings	25.634	1.3069999999999986
31	or	26.19	0.263
32	combinations	28.404	0.6060000000000016
33	permutations	29.042	0.4159999999999968
34	items	29.486	0.3569999999999993
35	from	30.171	0.6930000000000014
36	set	30.385	0.386
37	example	32.291	0.363
38	we	32.682	0.246
39	select	32.945	0.233
40	from	33.475	0.830999999999996
41	the	34.329	0.243
42	set	34.581	1.1499999999999915
43	count	35.044	2.4040000000000035
44	to	36.387	0.247
45	and	36.821	0.419
46	however	39.179	0.46999999999999886
47	combinations	39.67	0.232
48	and	39.934	0.185
49	permutations	40.14	0.109
50	are	40.275	0.218
51	calculated	40.515	0.373
52	differently	40.921	0.342
53	we	42.916	0.21300000000000097
54	when	43.145	0.13000000000000256
55	compute	43.297	1.8490000000000038
56	a	43.534	0.203
57	combination	45.177	0.328
58	the	45.531	0.213
59	item	45.763	0.337
60	order	46.119	0.279
61	does	46.421	0.335
62	matter	46.778	0.287
63	not	47.084	0.205
64	combination	48.971	0.32200000000000273
65	of	49.317	0.16
66	is	50.056	0.301
67	same	50.378	0.106
68	the	50.512	0.211
69	combination	50.74	1.1259999999999977
70	another	53.307	0.424
71	example	53.821	0.11399999999999721
72	combination	53.961	0.4380000000000024
73	picking	54.418	1.0790000000000006
74	toppings	55.009	0.245
75	suppose	57.744	0.3
76	pick	58.069	0.30999999999999517
77	toppings	58.59	0.168
78	cheese	58.784	0.291
79	pepperoni	59.098	0.299
80	sausage	59.432	0.286
81	pick	61.164	0.8620000000000019
82	also	61.26	0.40099999999999625
83	that	61.685	0.111
84	sausage	62.045	0.312
85	pepperoni	62.381	0.181
86	cheese	62.592	0.228
87	here	64.333	0.28
88	have	64.661	0.5990000000000038
89	combination	64.841	0.5259999999999962
90	three	65.393	0.447
91	things	65.863	0.242
92	two	66.131	0.9969999999999999
93	different	66.525	0.132
94	orders	66.683	0.295
95	the	68.57	0.245
96	but	68.829	0.286
97	you	69.378	0.204
98	are	69.603	0.247
99	the	69.874	0.205
100	because	70.1	0.3689999999999998
101	order	70.495	0.267
102	does	70.78	0.3170000000000073
103	matter	71.122	0.205
104	same	71.371	0.097
105	however	72.89	0.319
106	order	73.231	0.242
107	does	73.492	0.527000000000001
108	matter	74.04	0.103
109	when	74.167	0.197
110	compute	74.38	1.913000000000011
111	permutation	74.588	1.4950000000000188
112	and	78.397	0.313
113	different	79.353	0.307
114	permutations	79.683	0.242999999999995
115	different	81.839	0.3329999999999984
116	orders	82.196	0.340999999999994
117	of	82.559	0.237
118	items	82.889	0.541000000000011
119	different	83.459	0.247
120	meanings	83.739	0.432
121	you	85.7	0.22
122	imagine	85.943	0.255
123	can	86.263	0.213
124	pick	86.495	0.219
125	only	86.737	0.235
126	one	87.081	0.135
127	for	87.23	0.238
128	lunch	87.487	0.201
