	text	onset	duration
0	engineers	9.557	0.48300000000000054
1	engineers	9.557	3.077
2	design	10.057	0.38399999999999856
3	electrical	10.465	0.3149999999999995
4	circuits	10.803	0.4499999999999993
5	homes	11.517	0.8490000000000002
6	and	11.876	0.186
7	circuits	15.261	0.718
8	electrical	15.46	0.221
9	are	16.01	0.236
10	closed	16.265	0.911999999999999
11	paths	16.543	1.0990000000000002
12	that	17.203	0.184
13	electricity	17.67	1.2829999999999977
14	flows	18.049	0.3910000000000018
15	through	18.459	0.155
16	this	20.482	0.24899999999999878
17	means	20.748	0.18
18	that	20.952	0.212
19	entire	21.187	0.221
20	path	21.429	0.235
21	must	21.683	0.21999999999999886
22	connected	21.929	0.299
23	like	22.253	0.226
24	loop	22.502	0.382
25	imagine	24.485	0.7100000000000009
26	a	24.8	0.6189999999999998
27	simple	25.439	0.138
28	circuit	25.599	0.232
29	made	25.844	0.226
30	with	26.088	0.146
31	battery	26.256	1.1809999999999974
32	and	26.503	0.245
33	piece	26.764	0.213
34	wire	26.998	0.262
35	connect	28.906	0.5090000000000003
36	now	28.999	0.161
37	each	29.438	0.275
38	of	29.736	0.212
39	wire	29.97	0.171
40	different	30.165	0.236
41	ends	30.424	0.309
42	the	30.763	0.187
43	battery	30.967	0.128
44	to	31.139	0.1
45	your	32.692	0.3089999999999975
46	of	33.02	0.175
47	wire	33.213	0.155
48	battery	33.472	0.177
49	now	33.675	0.349
50	circle	34.051	0.248
51	circular	34.322	0.4069999999999965
52	one	36.212	0.37700000000000244
53	end	36.608	0.7139999999999986
54	the	37.345	0.114
55	battery	37.489	0.182
56	positive	37.694	0.301
57	and	38.025	0.225
58	other	38.272	0.165
59	negative	38.469	0.286
60	electrons	40.198	0.340999999999994
61	will	40.572	0.257
62	flow	40.852	0.205
63	across	41.077	0.213
64	circuit	41.322	0.28
65	through	41.627	0.211
66	the	41.862	0.245
67	have	43.551	0.08
68	you	43.638	0.269
69	just	43.929	0.232
70	created	44.174	0.269
71	simple	44.472	0.128
72	electrical	44.703	0.207
73	removing	46.52	0.295
74	the	46.876	0.159
75	wire	47.055	0.167
76	from	47.244	0.158
77	battery	47.428	0.172
78	will	47.62	0.22
79	stop	47.863	0.206
80	flow	48.089	0.203
81	electrons	48.321	0.169
82	now	49.939	0.276
83	imagine	50.235	0.242
84	that	50.527	0.177
85	you	50.725	0.161
86	want	50.903	0.157
87	connect	51.081	0.367999999999995
88	battery	51.472	0.204
89	a	51.7	1.0519999999999996
90	lightbulb	52.094	0.7240000000000038
91	to	52.285	0.153
92	first	54.276	0.7719999999999985
93	the	54.764	0.16
94	wire	55.071	0.163
95	cut	55.253	0.239
96	in	55.508	0.141
97	middle	55.888	0.1529999999999987
98	breaks	56.066	1.100999999999999
99	the	56.537	0.129
100	and	56.693	1.0970000000000084
101	circuit	57.185	0.3990000000000009
102	the	57.826	0.217
103	then	60.531	0.283
104	lightbulb	60.838	0.161
105	is	61.026	0.232
106	inserted	61.274	0.221
107	reconnect	61.521	0.8969999999999985
108	to	61.962	0.228
109	the	62.444	0.191
110	circuit	62.655	0.187
111	the	64.284	0.335
112	electrical	64.644	0.087
113	circuit	64.756	0.223
114	is	65.001	0.186
115	complete	65.206	0.149
116	again	65.376	0.259
117	electrons	65.666	0.528
118	are	66.217	0.113
119	flowing	66.35	0.324
120	and	66.709	0.089
121	electricity	68.237	0.4680000000000035
122	now	68.723	0.4969999999999999
123	through	69.252	0.243
124	lightbulb	69.518	0.375
125	lighting	69.924	0.243
126	it	70.189	0.243
127	if	71.874	0.5770000000000124
128	the	72.29	0.071
129	circuit	72.472	0.21699999999999875
130	is	72.719	0.3130000000000024
131	broken	73.053	0.356
132	lightbulb	73.477	0.3580000000000041
133	will	73.856	0.207
134	go	74.079	0.333
135	you	76.277	0.273
136	can	76.569	0.215
137	also	76.807	0.167
138	a	76.994	0.246
139	switch	77.255	0.1419999999999959
140	the	77.423	0.295
141	circuit	77.736	0.42900000000000205
142	break	78.182	0.227
143	it	78.431	0.148
144	connect	78.602	0.284
145	in	78.934	0.214
146	this	80.781	0.325
147	allows	81.142	0.131
148	turn	81.295	0.195
149	on	81.508	0.168
150	turn	81.698	0.119
151	lightbulb	81.845	0.33
152	simple	83.616	0.319
153	electrical	83.957	0.253
154	circuit	84.241	0.24
155	contains	84.505	0.241
156	several	84.766	0.42799999999998306
157	parts	85.217	0.329
158	include	87.036	0.5029999999999859
159	these	87.065	0.255
160	source	87.565	2.192999999999998
161	path	88.088	0.4069999999999965
162	resistor	88.528	0.9129999999999825
163	source	91.656	1.0629999999999882
164	the	91.889	0.155
165	provides	92.067	0.9849999999999994
166	the	93.074	0.197
167	energy	93.292	0.15699999999999648
168	an	93.474	0.26300000000000523
169	electrical	93.76	0.16
170	circuit	93.944	0.287
171	example	96.96	0.404
172	our	97.383	0.3610000000000042
173	above	97.779	0.257
174	source	98.131	1.6589999999999918
175	the	98.739	0.269
176	is	99.026	0.45400000000000773
177	the	99.508	0.161
178	differ	101.265	1.0779999999999887
179	batteries	101.509	0.3059999999999974
180	can	101.97	0.16600000000001103
181	voltage	102.363	0.338
182	electric	102.973	0.7759999999999962
183	the	103.312	0.248
184	potential	103.774	0.326
