text	onset	duration
engineers	9.557	0.48300000000000054
engineers	9.557	3.077
design	10.057	0.38399999999999856
electrical	10.465	0.3149999999999995
circuits	10.803	0.4499999999999993
homes	11.517	0.8490000000000002
and	11.876	0.186
circuits	15.261	0.718
electrical	15.46	0.221
are	16.01	0.236
closed	16.265	0.911999999999999
paths	16.543	1.0990000000000002
that	17.203	0.184
electricity	17.67	1.2829999999999977
flows	18.049	0.3910000000000018
through	18.459	0.155
this	20.482	0.24899999999999878
means	20.748	0.18
that	20.952	0.212
entire	21.187	0.221
path	21.429	0.235
must	21.683	0.21999999999999886
connected	21.929	0.299
like	22.253	0.226
loop	22.502	0.382
imagine	24.485	0.7100000000000009
a	24.8	0.6189999999999998
simple	25.439	0.138
circuit	25.599	0.232
made	25.844	0.226
with	26.088	0.146
battery	26.256	1.1809999999999974
and	26.503	0.245
piece	26.764	0.213
wire	26.998	0.262
connect	28.906	0.5090000000000003
now	28.999	0.161
each	29.438	0.275
of	29.736	0.212
wire	29.97	0.171
different	30.165	0.236
ends	30.424	0.309
the	30.763	0.187
battery	30.967	0.128
to	31.139	0.1
your	32.692	0.3089999999999975
of	33.02	0.175
wire	33.213	0.155
battery	33.472	0.177
now	33.675	0.349
circle	34.051	0.248
circular	34.322	0.4069999999999965
one	36.212	0.37700000000000244
end	36.608	0.7139999999999986
the	37.345	0.114
battery	37.489	0.182
positive	37.694	0.301
and	38.025	0.225
other	38.272	0.165
negative	38.469	0.286
electrons	40.198	0.340999999999994
will	40.572	0.257
flow	40.852	0.205
across	41.077	0.213
circuit	41.322	0.28
through	41.627	0.211
the	41.862	0.245
have	43.551	0.08
you	43.638	0.269
just	43.929	0.232
created	44.174	0.269
simple	44.472	0.128
electrical	44.703	0.207
removing	46.52	0.295
the	46.876	0.159
wire	47.055	0.167
from	47.244	0.158
battery	47.428	0.172
will	47.62	0.22
stop	47.863	0.206
flow	48.089	0.203
electrons	48.321	0.169
now	49.939	0.276
imagine	50.235	0.242
that	50.527	0.177
you	50.725	0.161
want	50.903	0.157
connect	51.081	0.367999999999995
battery	51.472	0.204
a	51.7	1.0519999999999996
lightbulb	52.094	0.7240000000000038
to	52.285	0.153
first	54.276	0.7719999999999985
the	54.764	0.16
wire	55.071	0.163
cut	55.253	0.239
in	55.508	0.141
middle	55.888	0.1529999999999987
breaks	56.066	1.100999999999999
the	56.537	0.129
and	56.693	1.0970000000000084
circuit	57.185	0.3990000000000009
the	57.826	0.217
then	60.531	0.283
lightbulb	60.838	0.161
is	61.026	0.232
inserted	61.274	0.221
reconnect	61.521	0.8969999999999985
to	61.962	0.228
the	62.444	0.191
circuit	62.655	0.187
the	64.284	0.335
electrical	64.644	0.087
circuit	64.756	0.223
is	65.001	0.186
complete	65.206	0.149
again	65.376	0.259
electrons	65.666	0.528
are	66.217	0.113
flowing	66.35	0.324
and	66.709	0.089
electricity	68.237	0.4680000000000035
now	68.723	0.4969999999999999
through	69.252	0.243
lightbulb	69.518	0.375
