	text	onset	duration
0	could	9.541	1.149000000000001
1	humans	9.678	1.3049999999999997
2	live	11.04	0.9140000000000015
3	on	11.971	0.254
4	mars	12.244	0.173
5	some	12.435	0.309
6	day	12.755	0.11
7	scientists	14.295	0.3879999999999999
8	ask	14.71	0.3699999999999992
9	question	15.105	0.4059999999999988
10	because	15.533	0.16
11	earth	15.714	0.276
12	and	16.011	0.870000000000001
13	are	16.258	0.133
14	similar	16.41	0.3549999999999969
15	earth	18.622	0.379999999999999
16	day	19.027	0.259999999999998
17	mars	19.308	0.269
18	day	19.597	0.196
19	is	19.809	0.259
20	about	20.089	0.119
21	hours	20.231	0.209
22	long	20.458	0.187
23	also	22.085	0.3490000000000002
24	both	22.454	0.21699999999999875
25	planets	22.771	0.09
26	near	22.886	0.211
27	the	23.116	0.156
28	sun	23.293	0.271
29	our	23.581	0.276
30	solar	23.877	0.253
31	system	24.151	0.159
32	is	26.105	0.376
33	the	26.497	0.236
34	planet	26.752	0.4940000000000033
35	3rd	26.965	0.111
36	mars	27.264	0.282
37	the	27.558	0.123
38	4th	27.699	0.223
39	planet	27.943	0.113
40	the	28.082	0.257
41	sun	28.36	0.176
42	also	30.048	0.995000000000001
43	has	30.425	0.171
44	mars	30.623	0.175
45	an	31.064	0.21
46	axial	31.294	0.265
47	tilt	31.572	0.5489999999999959
48	similar	32.142	0.334
49	to	32.5	0.167
50	earth	32.684	0.115
51	tilt	32.832	0.113
52	axial	34.395	0.519999999999996
53	tilt	34.934	0.243
54	gives	35.199	0.233
55	both	35.454	0.336
56	planets	35.808	0.189
57	seasons	36.021	0.7209999999999965
58	with	36.313	0.6430000000000007
59	temperature	36.98	0.203
60	changes	37.215	0.202
61	just	38.965	0.22
62	like	39.199	0.3780000000000072
63	earth	39.598	0.196
64	mars	39.814	0.178
65	cold	40.013	0.479
66	winters	40.517	0.283
67	warmer	40.824	0.37300000000000466
68	summers	41.216	0.058
69	earth	42.701	0.4789999999999992
70	mars	42.77	0.5669999999999931
71	has	43.358	1.0459999999999994
72	winds	43.631	0.5219999999999985
73	weather	44.438	0.249
74	dust	44.708	0.137
75	storms	45.077	0.187
76	volcanoes	45.297	0.5060000000000073
77	but	47.255	0.258
78	some	47.53	0.7639999999999958
79	in	47.773	0.266
80	ways	48.315	0.1910000000000025
81	earth	48.527	0.506
82	mars	49.056	0.208
83	different	49.288	0.305
84	differences	51.158	0.28
85	include	51.467	0.292
86	temperature	51.782	0.2920000000000016
87	length	52.098	0.6260000000000048
88	year	52.75	0.105
89	gravity	52.881	0.39000000000000057
90	deg	55.228	0.21600000000000108
91	deg	55.228	2.182000000000002
92	average	55.491	0.5839999999999961
93	temperature	56.097	0.184
94	81	56.306	0.7170000000000059
95	mars	57.433	0.315
96	on	57.764	0.146
97	but	57.935	0.252
98	57	58.206	0.238
99	deg	58.455	2.163000000000004
100	on	58.689	0.422
101	earth	59.128	0.285
102	f	60.182	0.07
103	as	62.693	0.179
104	year	62.918	1.892000000000003
105	martian	63.056	0.9170000000000016
106	is	64.177	0.187
107	almost	64.385	0.7590000000000003
108	twice	65.163	0.212
109	long	65.392	0.241
110	an	65.656	0.46
111	earth	66.137	0.232
112	year	66.393	0.143
113	gravity	68.288	0.6940000000000026
114	earth	68.505	0.294
115	almost	69.014	0.245
116	times	69.292	0.39399999999999125
117	stronger	69.709	0.308
118	martian	70.046	0.5689999999999884
119	gravity	70.643	0.3
120	the	72.809	0.507
121	similarities	73.343	0.3849999999999909
122	humans	73.755	0.45999999999999375
123	to	74.23	0.188
124	mars	74.438	0.176
125	there	74.642	0.5510000000000019
126	scientists	76.745	0.7879999999999967
127	want	77.561	0.188
128	answer	77.778	0.34199999999998454
129	question	78.14	0.247
130	oversees	79.831	0.5319999999999965
131	us	80.39	0.20100000000000762
132	research	80.608	0.5649999999999835
133	space	81.201	1.0990000000000038
134	on	81.781	0.157
135	exploration	82.321	0.267
136	nasa	84.034	0.069
137	scientists	84.113	0.6110000000000042
138	send	84.749	0.166
139	devices	84.94	0.4369999999999976
140	called	85.398	0.338
141	spacecraft	85.758	1.0289999999999964
142	explore	86.177	1.039999999999992
143	mars	87.235	0.178
144	spacecraft	89.022	0.6430000000000007
145	carry	89.688	0.41899999999999693
146	rovers	90.126	0.9289999999999878
147	that	90.48	0.296
148	can	91.077	0.177
149	rove	91.275	0.231
150	around	91.54	0.129
151	wheeled	93.092	0.6099999999999994
152	rovers	93.724	0.245
153	explore	93.995	0.257
154	characteristics	94.281	0.23
155	of	94.546	0.093
156	the	94.659	0.098
157	can	96.211	0.301
158	take	96.534	0.204
159	pictures	96.762	0.264
160	of	97.045	0.258
161	mountains	97.33	0.176
162	plains	97.537	0.237
163	and	97.795	0.149
164	storms	97.968	0.339
165	these	99.747	0.7600000000000051
166	of	100.01	0.214
167	nasa	100.56	0.123
168	rovers	100.71	0.298
169	named	101.03	0.3369999999999891
170	curiosity	101.386	0.6740000000000066
171	found	103.823	0.248
172	evidence	104.095	0.284
173	that	104.398	0.151
174	soil	104.568	0.8860000000000099
175	on	104.739	0.9939999999999856
176	contains	105.755	0.9770000000000039
177	2	106.007	0.314
178	water	106.334	0.6299999999999955
179	has	108.404	0.5040000000000049
180	nasa	108.448	0.227
181	planned	108.926	0.216
182	new	109.163	0.336
183	mission	109.541	0.184
184	called	109.75	0.29699999999999704
185	mars	110.068	1.6749999999999972
186	2020	110.295	1.8929999999999865
187	mission	113.625	0.5450000000000017
188	will	114.191	0.198
189	a	114.409	0.189
190	new	114.617	0.216
191	carsized	114.847	0.7330000000000041
192	rover	115.603	0.298
193	examine	115.921	0.5030000000000001
194	mars	116.445	0.193
195	new	118.078	0.238
196	rover	118.328	0.33100000000000307
197	will	118.682	0.215
198	contain	118.915	0.208
199	additional	119.191	0.352
200	instruments	119.581	0.3130000000000024
201	to	119.919	0.255
202	study	120.191	1.2169999999999987
203	mars	120.557	0.233
204	example	122.866	0.3640000000000043
205	one	123.303	0.243
206	instrument	123.568	0.24
207	will	123.89	0.198
208	take	124.108	0.361
209	images	124.485	0.333
210	beneath	124.841	0.276
211	mars	125.14	0.181
212	surface	125.35	0.254
213	instrument	127.303	0.5939999999999941
214	another	127.528	0.148
215	will	127.921	0.187
216	attempt	128.129	0.242
217	make	128.393	1.1620000000000061
218	oxygen	128.666	0.34199999999998454
