text	onset	duration
could	9.541	1.149000000000001
humans	9.678	1.3049999999999997
live	11.04	0.9140000000000015
on	11.971	0.254
mars	12.244	0.173
some	12.435	0.309
day	12.755	0.11
scientists	14.295	0.3879999999999999
ask	14.71	0.3699999999999992
question	15.105	0.4059999999999988
because	15.533	0.16
earth	15.714	0.276
and	16.011	0.870000000000001
are	16.258	0.133
similar	16.41	0.3549999999999969
earth	18.622	0.379999999999999
day	19.027	0.259999999999998
mars	19.308	0.269
day	19.597	0.196
is	19.809	0.259
about	20.089	0.119
hours	20.231	0.209
long	20.458	0.187
also	22.085	0.3490000000000002
both	22.454	0.21699999999999875
planets	22.771	0.09
near	22.886	0.211
the	23.116	0.156
sun	23.293	0.271
our	23.581	0.276
solar	23.877	0.253
system	24.151	0.159
is	26.105	0.376
the	26.497	0.236
planet	26.752	0.4940000000000033
mars	27.264	0.282
the	27.558	0.123
planet	27.943	0.113
the	28.082	0.257
sun	28.36	0.176
also	30.048	0.995000000000001
has	30.425	0.171
mars	30.623	0.175
an	31.064	0.21
axial	31.294	0.265
tilt	31.572	0.5489999999999959
similar	32.142	0.334
to	32.5	0.167
earth	32.684	0.115
tilt	32.832	0.113
axial	34.395	0.519999999999996
tilt	34.934	0.243
gives	35.199	0.233
both	35.454	0.336
planets	35.808	0.189
seasons	36.021	0.7209999999999965
with	36.313	0.6430000000000007
temperature	36.98	0.203
changes	37.215	0.202
just	38.965	0.22
like	39.199	0.3780000000000072
earth	39.598	0.196
mars	39.814	0.178
cold	40.013	0.479
winters	40.517	0.283
warmer	40.824	0.37300000000000466
summers	41.216	0.058
earth	42.701	0.4789999999999992
mars	42.77	0.5669999999999931
has	43.358	1.0459999999999994
winds	43.631	0.5219999999999985
weather	44.438	0.249
dust	44.708	0.137
storms	45.077	0.187
volcanoes	45.297	0.5060000000000073
but	47.255	0.258
some	47.53	0.7639999999999958
in	47.773	0.266
ways	48.315	0.1910000000000025
earth	48.527	0.506
mars	49.056	0.208
different	49.288	0.305
differences	51.158	0.28
include	51.467	0.292
temperature	51.782	0.2920000000000016
length	52.098	0.6260000000000048
year	52.75	0.105
gravity	52.881	0.39000000000000057
deg	55.228	0.21600000000000108
deg	55.228	2.182000000000002
average	55.491	0.5839999999999961
temperature	56.097	0.184
mars	57.433	0.315
on	57.764	0.146
but	57.935	0.252
deg	58.455	2.163000000000004
on	58.689	0.422
earth	59.128	0.285
f	60.182	0.07
as	62.693	0.179
year	62.918	1.892000000000003
martian	63.056	0.9170000000000016
is	64.177	0.187
almost	64.385	0.7590000000000003
twice	65.163	0.212
long	65.392	0.241
an	65.656	0.46
earth	66.137	0.232
year	66.393	0.143
gravity	68.288	0.6940000000000026
earth	68.505	0.294
almost	69.014	0.245
times	69.292	0.39399999999999125
stronger	69.709	0.308
martian	70.046	0.5689999999999884
gravity	70.643	0.3
the	72.809	0.507
similarities	73.343	0.3849999999999909
humans	73.755	0.45999999999999375
to	74.23	0.188
mars	74.438	0.176
there	74.642	0.5510000000000019
scientists	76.745	0.7879999999999967
want	77.561	0.188
answer	77.778	0.34199999999998454
question	78.14	0.247
oversees	79.831	0.5319999999999965
us	80.39	0.20100000000000762
research	80.608	0.5649999999999835
space	81.201	1.0990000000000038
on	81.781	0.157
exploration	82.321	0.267
nasa	84.034	0.069
scientists	84.113	0.6110000000000042
send	84.749	0.166
devices	84.94	0.4369999999999976
called	85.398	0.338
spacecraft	85.758	1.0289999999999964
explore	86.177	1.039999999999992
mars	87.235	0.178
spacecraft	89.022	0.6430000000000007
carry	89.688	0.41899999999999693
rovers	90.126	0.9289999999999878
that	90.48	0.296
can	91.077	0.177
rove	91.275	0.231
around	91.54	0.129
wheeled	93.092	0.6099999999999994
rovers	93.724	0.245
explore	93.995	0.257
characteristics	94.281	0.23
of	94.546	0.093
the	94.659	0.098
can	96.211	0.301
take	96.534	0.204
pictures	96.762	0.264
of	97.045	0.258
mountains	97.33	0.176
plains	97.537	0.237
and	97.795	0.149
storms	97.968	0.339
these	99.747	0.7600000000000051
of	100.01	0.214
nasa	100.56	0.123
rovers	100.71	0.298
named	101.03	0.3369999999999891
curiosity	101.386	0.6740000000000066
found	103.823	0.248
evidence	104.095	0.284
that	104.398	0.151
soil	104.568	0.8860000000000099
on	104.739	0.9939999999999856
contains	105.755	0.9770000000000039
water	106.334	0.6299999999999955
has	108.404	0.5040000000000049
nasa	108.448	0.227
planned	108.926	0.216
new	109.163	0.336
mission	109.541	0.184
called	109.75	0.29699999999999704
mars	110.068	1.6749999999999972
mission	113.625	0.5450000000000017
will	114.191	0.198
a	114.409	0.189
new	114.617	0.216
carsized	114.847	0.7330000000000041
rover	115.603	0.298
examine	115.921	0.5030000000000001
mars	116.445	0.193
new	118.078	0.238
rover	118.328	0.33100000000000307
will	118.682	0.215
contain	118.915	0.208
additional	119.191	0.352
instruments	119.581	0.3130000000000024
to	119.919	0.255
study	120.191	1.2169999999999987
mars	120.557	0.233
example	122.866	0.3640000000000043
one	123.303	0.243
instrument	123.568	0.24
will	123.89	0.198
take	124.108	0.361
images	124.485	0.333
beneath	124.841	0.276
mars	125.14	0.181
surface	125.35	0.254
instrument	127.303	0.5939999999999941
another	127.528	0.148
will	127.921	0.187
attempt	128.129	0.242
make	128.393	1.1620000000000061
oxygen	128.666	0.34199999999998454
from	129.032	1.3279999999999745
dioxide	129.782	0.42499999999998295
will	131.79	0.4989999999999952
help	132.308	0.15899999999999181
scientists	132.491	0.281
answer	132.805	0.231
important	133.06	0.262
questions	133.348	0.183
explore	135.426	0.7120000000000175
will	135.678	0.3580000000000041
whether	136.181	0.2810000000000059
there	136.477	0.223
been	136.723	0.336
on	137.09	0.172
mars	137.281	0.299
life	137.607	0.251
also	139.312	0.125
will	139.58	0.282
answer	139.883	0.4590000000000032
whether	140.368	0.243
humans	140.636	0.2
live	140.922	0.239
mars	141.186	0.183
the	141.4	0.157
future	141.576	0.116
