text	onset	duration
global	9.541	0.318
positioning	9.887	0.40300000000000047
system	10.315	0.5950000000000006
gps	10.932	0.296
is	11.234	0.09
a	11.343	0.237
system	11.6	0.146
helps	11.769	0.4740000000000002
navigate	12.27	0.425
gps	14.312	0.19
is	14.519	0.197
system	14.734	0.3819999999999997
or	15.344	1.5600000000000005
more	15.933	0.166
satellites	16.126	0.263
in	16.415	0.231
space	16.661	0.118
these	18.349	0.249
satellites	18.62	0.17
orbit	18.814	0.219
at	19.053	0.286
miles	19.8	0.262
above	20.087	0.243
the	20.352	0.187
different	22.352	0.343
satellites	22.721	0.26399999999999935
orbit	23.01	0.218
the	23.247	0.245
earth	23.512	0.093
different	23.626	0.306
locations	23.958	0.30700000000000216
circle	25.888	0.884999999999998
they	25.992	0.173
earth	26.805	0.214
along	27.041	0.7249999999999979
of	27.279	1.2970000000000006
orbits	27.971	0.207
continuously	28.204	0.264
send	30.025	0.5820000000000043
they	30.078	0.282
information	30.628	0.19
to	30.846	1.2569999999999943
gps	31.101	0.292
receiver	31.413	0.268
on	31.702	0.267
information	33.544	0.33899999999999864
is	33.908	0.191
transmitted	34.122	0.297
across	34.446	0.238
space	34.706	0.208
radio	34.936	0.307
signals	35.265	0.279
radio	37.164	0.29
signals	37.475	0.269
travel	37.776	0.139
through	37.936	0.217
space	38.175	0.28
like	38.472	0.236
sound	38.732	0.5840000000000032
waves	38.982	0.206
a	39.35	0.347
canyon	39.718	1.0609999999999928
through	40.212	0.44999999999999574
imagine	42.218	0.35300000000000153
your	42.598	0.198
friend	42.819	0.232
are	43.078	0.178
different	43.283	0.175
sides	43.486	0.4969999999999999
canyon	43.773	0.138
shout	45.42	1.0479999999999947
your	45.865	0.228
to	46.486	0.152
friend	46.665	0.178
she	46.864	0.8100000000000094
hears	47.115	0.324
after	47.708	1.3520000000000039
short	47.938	0.9399999999999977
delay	48.106	0.4369999999999976
this	50.583	0.201
the	50.985	0.19700000000000273
time	51.204	0.238
sound	51.463	0.281
waves	51.765	0.207
need	51.993	0.252
reach	52.269	0.248
other	52.541	0.19
side	52.754	0.198
similarly	54.578	0.256
the	54.868	0.213
satellite	55.103	0.19400000000000261
space	55.368	0.224
sends	55.617	0.6169999999999973
radio	55.877	0.142
signal	56.265	0.284
after	58.531	0.355
delay	58.904	0.229
the	59.153	0.241
signal	59.428	0.238
arrives	59.691	0.241
at	59.952	0.206
gps	60.181	0.254
receiver	60.459	0.191
earth	60.677	0.265
the	62.434	0.267
receiver	62.719	0.1869999999999976
records	62.933	0.213
the	63.163	0.207
precise	63.39	0.244
time	63.655	0.3269999999999982
when	64.007	0.292
radio	64.319	0.178
signal	64.525	0.215
arrives	64.76	0.245
then	67.138	1.0040000000000049
it	67.442	0.251
calculates	67.72	0.3190000000000026
difference	68.178	0.33100000000000307
between	68.533	0.258
these	68.815	0.265
two	69.1	0.163
times	69.281	0.207
this	71.058	0.251
time	71.327	0.2669999999999959
difference	71.62	1.1509999999999962
the	71.786	0.234
is	72.366	0.25
travel	72.808	0.2540000000000049
time	73.088	0.23000000000000398
the	73.344	0.1700000000000017
radio	73.535	0.163
signal	73.714	0.07800000000000296
uses	77.296	0.07
the	77.389	0.211
gps	77.617	0.179
this	77.818	0.245
travel	78.088	0.165
time	78.281	0.235
figure	78.539	0.391
out	78.953	0.227
far	79.207	0.24
satellite	79.472	0.113
how	79.62	0.265
uses	81.399	0.554000000000002
formula	81.976	0.194
distance	82.194	0.255
time	82.474	0.8190000000000026
rate	83.534	0.295
transmission	83.86	1.8670000000000044
c	84.12	1.130999999999986
time	87.404	2.733000000000004
the	87.571	1.4200000000000017
is	87.8	0.337
travel	88.161	0.157
of	89.536	0.19
radio	89.752	0.177
signal	89.951	0.119
the	91.574	0.5009999999999906
speed	92.099	0.217
light	92.338	0.46299999999999386
more	92.821	0.3580000000000041
than	93.561	0.299
miles	94.07	0.241
second	94.341	0.305
calculates	97.179	1.6019999999999897
distance	98.008	0.35599999999999454
the	98.396	0.308
between	98.813	0.4259999999999877
receiver	99.267	0.32
each	99.611	0.145
satellite	99.779	0.2680000000000007
c	100.647	0.062
different	102.149	0.3580000000000041
satellites	102.533	0.30800000000000693
different	102.87	0.4539999999999935
distances	103.352	0.21999999999999886
from	103.602	0.213
receiver	103.842	0.321
the	105.376	0.169
information	106.986	0.6009999999999991
helps	107.607	0.21
the	107.839	1.2450000000000045
receiver	108.002	1.7330000000000183
determine	108.29	1.6859999999999928
its	110.005	0.299
location	110.324	0.12
earth	110.471	0.249
location	112.157	0.9260000000000019
precise	112.408	0.46999999999998465
calculated	113.107	0.39400000000000546
based	113.523	0.225
geometry	113.771	0.945999999999998
distances	114.306	0.35
that	116.161	0.213
device	116.403	0.6399999999999864
you	117.069	0.259
carry	117.353	0.279
your	117.656	0.24
is	117.922	0.393
a	118.334	0.21
small	118.561	0.5819999999999936
receiver	118.824	0.213
signals	120.629	0.820999999999998
radio	120.823	0.308
from	121.471	0.18099999999999739
satellites	121.681	0.29
are	121.998	0.306
updated	122.41	0.179
the	122.611	0.25
moves	122.887	0.3960000000000008
least	124.734	0.8460000000000036
satellites	125.606	0.23399999999999466
are	125.863	0.205
involved	126.088	0.229
to	126.341	0.288
pinpoint	126.646	0.242
device	127.186	0.085
location	127.295	0.199
devices	129.388	0.213
gps	129.62	0.222
provide	130.023	0.0630000000000166
maps	130.112	0.4200000000000159
directions	130.621	0.232
that	130.883	0.23
help	131.135	0.221
people	131.378	0.31
travel	131.714	0.344
