	text	onset	duration
0	global	9.541	0.318
1	positioning	9.887	0.40300000000000047
2	system	10.315	0.5950000000000006
3	gps	10.932	0.296
4	is	11.234	0.09
5	a	11.343	0.237
6	system	11.6	0.146
7	helps	11.769	0.4740000000000002
8	navigate	12.27	0.425
9	gps	14.312	0.19
10	is	14.519	0.197
11	system	14.734	0.3819999999999997
12	or	15.344	1.5600000000000005
13	more	15.933	0.166
14	satellites	16.126	0.263
15	in	16.415	0.231
16	space	16.661	0.118
17	these	18.349	0.249
18	satellites	18.62	0.17
19	orbit	18.814	0.219
20	at	19.053	0.286
21	miles	19.8	0.262
22	above	20.087	0.243
23	the	20.352	0.187
24	different	22.352	0.343
25	satellites	22.721	0.26399999999999935
26	orbit	23.01	0.218
27	the	23.247	0.245
28	earth	23.512	0.093
29	different	23.626	0.306
30	locations	23.958	0.30700000000000216
31	circle	25.888	0.884999999999998
32	they	25.992	0.173
33	earth	26.805	0.214
34	along	27.041	0.7249999999999979
35	of	27.279	1.2970000000000006
36	orbits	27.971	0.207
37	continuously	28.204	0.264
38	send	30.025	0.5820000000000043
39	they	30.078	0.282
40	information	30.628	0.19
41	to	30.846	1.2569999999999943
42	gps	31.101	0.292
43	receiver	31.413	0.268
44	on	31.702	0.267
45	information	33.544	0.33899999999999864
46	is	33.908	0.191
47	transmitted	34.122	0.297
48	across	34.446	0.238
49	space	34.706	0.208
50	radio	34.936	0.307
51	signals	35.265	0.279
52	radio	37.164	0.29
53	signals	37.475	0.269
54	travel	37.776	0.139
55	through	37.936	0.217
56	space	38.175	0.28
57	like	38.472	0.236
58	sound	38.732	0.5840000000000032
59	waves	38.982	0.206
60	a	39.35	0.347
61	canyon	39.718	1.0609999999999928
62	through	40.212	0.44999999999999574
63	imagine	42.218	0.35300000000000153
64	your	42.598	0.198
65	friend	42.819	0.232
66	are	43.078	0.178
67	different	43.283	0.175
68	sides	43.486	0.4969999999999999
69	canyon	43.773	0.138
70	shout	45.42	1.0479999999999947
71	your	45.865	0.228
72	to	46.486	0.152
73	friend	46.665	0.178
74	she	46.864	0.8100000000000094
75	hears	47.115	0.324
76	after	47.708	1.3520000000000039
77	short	47.938	0.9399999999999977
78	delay	48.106	0.4369999999999976
79	this	50.583	0.201
80	the	50.985	0.19700000000000273
81	time	51.204	0.238
82	sound	51.463	0.281
83	waves	51.765	0.207
84	need	51.993	0.252
85	reach	52.269	0.248
86	other	52.541	0.19
87	side	52.754	0.198
88	similarly	54.578	0.256
89	the	54.868	0.213
90	satellite	55.103	0.19400000000000261
91	space	55.368	0.224
92	sends	55.617	0.6169999999999973
93	radio	55.877	0.142
94	signal	56.265	0.284
95	after	58.531	0.355
96	delay	58.904	0.229
97	the	59.153	0.241
98	signal	59.428	0.238
99	arrives	59.691	0.241
100	at	59.952	0.206
101	gps	60.181	0.254
102	receiver	60.459	0.191
103	earth	60.677	0.265
104	the	62.434	0.267
105	receiver	62.719	0.1869999999999976
106	records	62.933	0.213
107	the	63.163	0.207
108	precise	63.39	0.244
109	time	63.655	0.3269999999999982
110	when	64.007	0.292
111	radio	64.319	0.178
112	signal	64.525	0.215
113	arrives	64.76	0.245
114	then	67.138	1.0040000000000049
115	it	67.442	0.251
116	calculates	67.72	0.3190000000000026
117	difference	68.178	0.33100000000000307
118	between	68.533	0.258
119	these	68.815	0.265
120	two	69.1	0.163
121	times	69.281	0.207
122	this	71.058	0.251
123	time	71.327	0.2669999999999959
124	difference	71.62	1.1509999999999962
125	the	71.786	0.234
126	is	72.366	0.25
127	travel	72.808	0.2540000000000049
128	time	73.088	0.23000000000000398
129	the	73.344	0.1700000000000017
130	radio	73.535	0.163
131	signal	73.714	0.07800000000000296
132	uses	77.296	0.07
133	the	77.389	0.211
134	gps	77.617	0.179
135	this	77.818	0.245
136	travel	78.088	0.165
137	time	78.281	0.235
138	figure	78.539	0.391
139	out	78.953	0.227
140	far	79.207	0.24
141	satellite	79.472	0.113
142	how	79.62	0.265
143	uses	81.399	0.554000000000002
144	formula	81.976	0.194
145	distance	82.194	0.255
146	time	82.474	0.8190000000000026
147	rate	83.534	0.295
148	transmission	83.86	1.8670000000000044
149	c	84.12	1.130999999999986
150	time	87.404	2.733000000000004
