	text	onset	duration
0	global	9.541	0.318
1	positioning	9.887	0.40300000000000047
2	system	10.315	0.5950000000000006
3	gps	10.932	0.296
4	is	11.234	0.09
5	a	11.343	0.237
6	system	11.6	0.146
7	helps	11.769	0.4740000000000002
8	navigate	12.27	0.425
9	gps	14.312	0.19
10	is	14.519	0.197
11	system	14.734	0.3819999999999997
12	24	15.14	0.187
13	or	15.344	1.5600000000000005
14	more	15.933	0.166
15	satellites	16.126	0.263
16	in	16.415	0.231
17	space	16.661	0.118
18	these	18.349	0.249
19	satellites	18.62	0.17
20	orbit	18.814	0.219
21	at	19.053	0.286
22	12000	19.364	1.5429999999999993
23	miles	19.8	0.262
24	above	20.087	0.243
25	the	20.352	0.187
26	different	22.352	0.343
27	satellites	22.721	0.26399999999999935
28	orbit	23.01	0.218
29	the	23.247	0.245
30	earth	23.512	0.093
31	different	23.626	0.306
32	locations	23.958	0.30700000000000216
33	circle	25.888	0.884999999999998
34	they	25.992	0.173
35	earth	26.805	0.214
36	along	27.041	0.7249999999999979
37	of	27.279	1.2970000000000006
38	6	27.79	0.165
39	orbits	27.971	0.207
40	continuously	28.204	0.264
41	send	30.025	0.5820000000000043
42	they	30.078	0.282
43	information	30.628	0.19
44	to	30.846	1.2569999999999943
45	gps	31.101	0.292
46	receiver	31.413	0.268
47	on	31.702	0.267
48	information	33.544	0.33899999999999864
49	is	33.908	0.191
50	transmitted	34.122	0.297
51	across	34.446	0.238
52	space	34.706	0.208
53	radio	34.936	0.307
54	signals	35.265	0.279
55	radio	37.164	0.29
56	signals	37.475	0.269
57	travel	37.776	0.139
58	through	37.936	0.217
59	space	38.175	0.28
60	like	38.472	0.236
61	sound	38.732	0.5840000000000032
62	waves	38.982	0.206
63	a	39.35	0.347
64	canyon	39.718	1.0609999999999928
65	through	40.212	0.44999999999999574
66	imagine	42.218	0.35300000000000153
67	your	42.598	0.198
68	friend	42.819	0.232
69	are	43.078	0.178
70	different	43.283	0.175
71	sides	43.486	0.4969999999999999
72	canyon	43.773	0.138
73	shout	45.42	1.0479999999999947
74	your	45.865	0.228
75	to	46.486	0.152
76	friend	46.665	0.178
77	she	46.864	0.8100000000000094
78	hears	47.115	0.324
79	after	47.708	1.3520000000000039
80	short	47.938	0.9399999999999977
81	delay	48.106	0.4369999999999976
82	this	50.583	0.201
83	the	50.985	0.19700000000000273
84	time	51.204	0.238
85	sound	51.463	0.281
86	waves	51.765	0.207
87	need	51.993	0.252
88	reach	52.269	0.248
89	other	52.541	0.19
90	side	52.754	0.198
91	similarly	54.578	0.256
92	the	54.868	0.213
93	satellite	55.103	0.19400000000000261
94	space	55.368	0.224
95	sends	55.617	0.6169999999999973
96	radio	55.877	0.142
97	signal	56.265	0.284
98	after	58.531	0.355
99	delay	58.904	0.229
100	the	59.153	0.241
101	signal	59.428	0.238
102	arrives	59.691	0.241
103	at	59.952	0.206
104	gps	60.181	0.254
105	receiver	60.459	0.191
106	earth	60.677	0.265
107	the	62.434	0.267
108	receiver	62.719	0.1869999999999976
109	records	62.933	0.213
110	the	63.163	0.207
111	precise	63.39	0.244
112	time	63.655	0.3269999999999982
113	when	64.007	0.292
114	radio	64.319	0.178
115	signal	64.525	0.215
116	arrives	64.76	0.245
117	then	67.138	1.0040000000000049
118	it	67.442	0.251
119	calculates	67.72	0.3190000000000026
120	difference	68.178	0.33100000000000307
121	between	68.533	0.258
122	these	68.815	0.265
123	two	69.1	0.163
124	times	69.281	0.207
125	this	71.058	0.251
126	time	71.327	0.2669999999999959
127	difference	71.62	1.1509999999999962
128	the	71.786	0.234
129	is	72.366	0.25
130	travel	72.808	0.2540000000000049
131	time	73.088	0.23000000000000398
132	the	73.344	0.1700000000000017
133	radio	73.535	0.163
134	signal	73.714	0.07800000000000296
135	uses	77.296	0.07
136	the	77.389	0.211
137	gps	77.617	0.179
138	this	77.818	0.245
139	travel	78.088	0.165
140	time	78.281	0.235
141	figure	78.539	0.391
142	out	78.953	0.227
143	far	79.207	0.24
144	satellite	79.472	0.113
145	how	79.62	0.265
146	uses	81.399	0.554000000000002
147	formula	81.976	0.194
148	distance	82.194	0.255
149	time	82.474	0.8190000000000026
150	rate	83.534	0.295
