onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S13_3	FALSE	.	7	.	.	.	.
9547	92	S13_3	FALSE	.	0	t.04.01	3091	12638	9547
9647	100	S13_3	FALSE	.	100	t.04.01	3091	12638	9547
9777	141	S13_3	FALSE	1	230	t.04.01	3091	12638	9547
9940	268	S13_3	FALSE	2	393	t.04.01	3091	12638	9547
10225	160	S13_3	FALSE	2	678	t.04.01	3091	12638	9547
10407	204	S13_3	FALSE	3	860	t.04.01	3091	12638	9547
10618	195	S13_3	FALSE	3	1071	t.04.01	3091	12638	9547
10839	220	S13_3	FALSE	4	1292	t.04.01	3091	12638	9547
11086	377	S13_3	FALSE	6	1539	t.04.01	3091	12638	9547
11491	167	S13_3	FALSE	7	1944	t.04.01	3091	12638	9547
11684	165	S13_3	FALSE	9	2137	t.04.01	3091	12638	9547
11874	275	S13_3	FALSE	11	2327	t.04.01	3091	12638	9547
12174	277	S13_3	FALSE	9	2627	t.04.01	3091	12638	9547
12520	208	S13_3	FALSE	2	2973	t.04.01	3091	12638	9547
#VALUE!	87	S13_3	FALSE	.	7	.	.	.	.
14168	11	S13_3	FALSE	.	0	t.04.02	4037	18205	14168
14202	244	S13_3	FALSE	1	34	t.04.02	4037	18205	14168
14467	218	S13_3	FALSE	3	299	t.04.02	4037	18205	14168
14710	193	S13_3	FALSE	4	542	t.04.02	4037	18205	14168
14923	168	S13_3	FALSE	6	755	t.04.02	4037	18205	14168
15116	180	S13_3	FALSE	8	948	t.04.02	4037	18205	14168
15318	202	S13_3	FALSE	9	1150	t.04.02	4037	18205	14168
15547	184	S13_3	FALSE	11	1379	t.04.02	4037	18205	14168
15763	157	S13_3	FALSE	9	1595	t.04.02	4037	18205	14168
15937	241	S13_3	FALSE	8	1769	t.04.02	4037	18205	14168
16192	251	S13_3	FALSE	8	2024	t.04.02	4037	18205	14168
16463	144	S13_3	FALSE	9	2295	t.04.02	4037	18205	14168
16633	290	S13_3	FALSE	7	2465	t.04.02	4037	18205	14168
16942	267	S13_3	FALSE	6	2774	t.04.02	4037	18205	14168
17234	217	S13_3	FALSE	8	3066	t.04.02	4037	18205	14168
17472	141	S13_3	FALSE	9	3304	t.04.02	4037	18205	14168
17639	146	S13_3	FALSE	10	3471	t.04.02	4037	18205	14168
17811	183	S13_3	FALSE	11	3643	t.04.02	4037	18205	14168
18079	36	S13_3	FALSE	3	3911	t.04.02	4037	18205	14168
18121	106	S13_3	FALSE	3	3953	t.04.02	4037	18205	14168
18239	57	S13_3	FALSE	1	4071	t.04.02	4037	18205	14168
#VALUE!	46	S13_3	FALSE	.	7	.	.	.	.
#VALUE!	10	S13_3	FALSE	.	85	.	.	.	.
19739	194	S13_3	FALSE	2	0	t.04.03	3120	22859	19739
19967	32	S13_3	FALSE	1	228	t.04.03	3120	22859	19739
20007	55	S13_3	FALSE	1	268	t.04.03	3120	22859	19739
20093	161	S13_3	FALSE	.	354	t.04.03	3120	22859	19739
20279	325	S13_3	FALSE	4	540	t.04.03	3120	22859	19739
20631	209	S13_3	FALSE	5	892	t.04.03	3120	22859	19739
20866	168	S13_3	FALSE	7	1127	t.04.03	3120	22859	19739
21071	224	S13_3	FALSE	5	1332	t.04.03	3120	22859	19739
21330	152	S13_3	FALSE	7	1591	t.04.03	3120	22859	19739
21510	208	S13_3	FALSE	8	1771	t.04.03	3120	22859	19739
21745	172	S13_3	FALSE	9	2006	t.04.03	3120	22859	19739
21940	287	S13_3	FALSE	8	2201	t.04.03	3120	22859	19739
22244	145	S13_3	FALSE	9	2505	t.04.03	3120	22859	19739
22416	407	S13_3	FALSE	10	2677	t.04.03	3120	22859	19739
22888	61	S13_3	FALSE	1	3149	t.04.03	3120	22859	19739
#VALUE!	82	S13_3	FALSE	.	7	.	.	.	.
24393	183	S13_3	FALSE	1	0	t.04.04	2190	26583	24393
24592	122	S13_3	FALSE	1	199	t.04.04	2190	26583	24393
24743	169	S13_3	FALSE	2	350	t.04.04	2190	26583	24393
24944	247	S13_3	FALSE	.	551	t.04.04	2190	26583	24393
25220	138	S13_3	FALSE	5	827	t.04.04	2190	26583	24393
25377	172	S13_3	FALSE	4	984	t.04.04	2190	26583	24393
25571	156	S13_3	FALSE	5	1178	t.04.04	2190	26583	24393
25755	274	S13_3	FALSE	7	1362	t.04.04	2190	26583	24393
26058	156	S13_3	FALSE	8	1665	t.04.04	2190	26583	24393
26237	247	S13_3	FALSE	7	1844	t.04.04	2190	26583	24393
26517	152	S13_3	FALSE	8	2124	t.04.04	2190	26583	24393
#VALUE!	87	S13_3	FALSE	.	7	.	.	.	.
28112	195	S13_3	FALSE	1	0	t.04.05	3525	31637	28112
28338	238	S13_3	FALSE	2	226	t.04.05	3525	31637	28112
28600	281	S13_3	FALSE	4	488	t.04.05	3525	31637	28112
28911	469	S13_3	FALSE	6	799	t.04.05	3525	31637	28112
29398	394	S13_3	FALSE	7	1286	t.04.05	3525	31637	28112
29807	357	S13_3	FALSE	9	1695	t.04.05	3525	31637	28112
30200	505	S13_3	FALSE	10	2088	t.04.05	3525	31637	28112
30724	225	S13_3	FALSE	10	2612	t.04.05	3525	31637	28112
30972	216	S13_3	FALSE	10	2860	t.04.05	3525	31637	28112
31202	152	S13_3	FALSE	9	3090	t.04.05	3525	31637	28112
31390	218	S13_3	FALSE	10	3278	t.04.05	3525	31637	28112
31667	57	S13_3	FALSE	2	3555	t.04.05	3525	31637	28112
#VALUE!	62	S13_3	FALSE	.	36	.	.	.	.
33183	346	S13_3	FALSE	1	0	t.04.06	4178	37361	33183
33552	256	S13_3	FALSE	3	369	t.04.06	4178	37361	33183
33831	149	S13_3	FALSE	3	648	t.04.06	4178	37361	33183
34004	579	S13_3	FALSE	6	821	t.04.06	4178	37361	33183
34606	205	S13_3	FALSE	7	1423	t.04.06	4178	37361	33183
34826	369	S13_3	FALSE	6	1643	t.04.06	4178	37361	33183
35217	218	S13_3	FALSE	7	2034	t.04.06	4178	37361	33183
35456	208	S13_3	FALSE	7	2273	t.04.06	4178	37361	33183
35683	375	S13_3	FALSE	7	2500	t.04.06	4178	37361	33183
36074	422	S13_3	FALSE	7	2891	t.04.06	4178	37361	33183
36507	214	S13_3	FALSE	8	3324	t.04.06	4178	37361	33183
36738	246	S13_3	FALSE	9	3555	t.04.06	4178	37361	33183
37003	305	S13_3	FALSE	9	3820	t.04.06	4178	37361	33183
37373	94	S13_3	FALSE	1	4190	t.04.06	4178	37361	33183
#VALUE!	86	S13_3	FALSE	.	7	.	.	.	.
38904	110	S13_3	FALSE	.	0	t.04.07	3165	42069	38904
39041	257	S13_3	FALSE	2	137	t.04.07	3165	42069	38904
39317	165	S13_3	FALSE	2	413	t.04.07	3165	42069	38904
39505	304	S13_3	FALSE	4	601	t.04.07	3165	42069	38904
