onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	77	S13_5	FALSE	.	7	.	.	.	.
9564	267	S13_5	FALSE	1	13	t.05.01	3641	13192	9551
9846	168	S13_5	FALSE	2	295	t.05.01	3641	13192	9551
10031	145	S13_5	FALSE	2	480	t.05.01	3641	13192	9551
10204	218	S13_5	FALSE	3	653	t.05.01	3641	13192	9551
10451	315	S13_5	FALSE	4	900	t.05.01	3641	13192	9551
10789	215	S13_5	FALSE	5	1238	t.05.01	3641	13192	9551
11024	150	S13_5	FALSE	6	1473	t.05.01	3641	13192	9551
11198	279	S13_5	FALSE	7	1647	t.05.01	3641	13192	9551
11485	144	S13_5	FALSE	8	1934	t.05.01	3641	13192	9551
11649	316	S13_5	FALSE	9	2098	t.05.01	3641	13192	9551
11978	408	S13_5	FALSE	9	2427	t.05.01	3641	13192	9551
12422	284	S13_5	FALSE	7	2871	t.05.01	3641	13192	9551
12730	89	S13_5	FALSE	6	3179	t.05.01	3641	13192	9551
12869	164	S13_5	FALSE	2	3318	t.05.01	3641	13192	9551
13058	228	S13_5	FALSE	3	3507	t.05.01	3641	13192	9551
#VALUE!	91	S13_5	FALSE	.	7	.	.	.	.
14739	26	S13_5	FALSE	1	0	t.05.02	3171	17910	14739
14783	235	S13_5	FALSE	1	44	t.05.02	3171	17910	14739
15049	328	S13_5	FALSE	2	310	t.05.02	3171	17910	14739
15396	153	S13_5	FALSE	2	657	t.05.02	3171	17910	14739
15570	392	S13_5	FALSE	4	831	t.05.02	3171	17910	14739
15986	280	S13_5	FALSE	5	1247	t.05.02	3171	17910	14739
16287	165	S13_5	FALSE	6	1548	t.05.02	3171	17910	14739
16475	311	S13_5	FALSE	7	1736	t.05.02	3171	17910	14739
16809	376	S13_5	FALSE	7	2070	t.05.02	3171	17910	14739
17206	158	S13_5	FALSE	8	2467	t.05.02	3171	17910	14739
17383	418	S13_5	FALSE	9	2644	t.05.02	3171	17910	14739
17818	29	S13_5	FALSE	9	3079	t.05.02	3171	17910	14739
17870	100	S13_5	FALSE	9	3131	t.05.02	3171	17910	14739
#VALUE!	85	S13_5	FALSE	.	7	.	.	.	.
19443	96	S13_5	FALSE	1	0	t.05.03	2636	22079	19443
19556	201	S13_5	FALSE	2	113	t.05.03	2636	22079	19443
19772	170	S13_5	FALSE	2	329	t.05.03	2636	22079	19443
19970	281	S13_5	FALSE	4	527	t.05.03	2636	22079	19443
20277	208	S13_5	FALSE	6	834	t.05.03	2636	22079	19443
20508	376	S13_5	FALSE	7	1065	t.05.03	2636	22079	19443
20902	213	S13_5	FALSE	8	1459	t.05.03	2636	22079	19443
21134	164	S13_5	FALSE	9	1691	t.05.03	2636	22079	19443
21325	287	S13_5	FALSE	10	1882	t.05.03	2636	22079	19443
21632	253	S13_5	FALSE	12	2189	t.05.03	2636	22079	19443
21896	272	S13_5	FALSE	12	2453	t.05.03	2636	22079	19443
#VALUE!	66	S13_5	FALSE	.	7	.	.	.	.
#VALUE!	7	S13_5	FALSE	.	85	.	.	.	.
23629	214	S13_5	FALSE	1	0	t.05.04	4002	27631	23629
23860	187	S13_5	FALSE	2	231	t.05.04	4002	27631	23629
24061	278	S13_5	FALSE	3	432	t.05.04	4002	27631	23629
24361	208	S13_5	FALSE	4	732	t.05.04	4002	27631	23629
24593	205	S13_5	FALSE	5	964	t.05.04	4002	27631	23629
24823	238	S13_5	FALSE	6	1194	t.05.04	4002	27631	23629
25074	192	S13_5	FALSE	6	1445	t.05.04	4002	27631	23629
25302	213	S13_5	FALSE	8	1673	t.05.04	4002	27631	23629
25540	294	S13_5	FALSE	.	1911	t.05.04	4002	27631	23629
25851	273	S13_5	FALSE	9	2222	t.05.04	4002	27631	23629
26148	191	S13_5	FALSE	11	2519	t.05.04	4002	27631	23629
26360	287	S13_5	FALSE	12	2731	t.05.04	4002	27631	23629
26669	252	S13_5	FALSE	13	3040	t.05.04	4002	27631	23629
26939	452	S13_5	FALSE	13	3310	t.05.04	4002	27631	23629
27410	179	S13_5	FALSE	12	3781	t.05.04	4002	27631	23629
27608	119	S13_5	FALSE	11	3979	t.05.04	4002	27631	23629
#VALUE!	83	S13_5	FALSE	.	7	.	.	.	.
29184	41	S13_5	FALSE	2	0	t.05.05	6363	35547	29184
