onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	81	S13_1	FALSE	.	7	.	.	.	.
9546	191	S13_1	FALSE	.	0	t.02.01	4023	13569	9546
9763	230	S13_1	FALSE	1	217	t.02.01	4023	13569	9546
10004	172	S13_1	FALSE	1	458	t.02.01	4023	13569	9546
10195	173	S13_1	FALSE	2	649	t.02.01	4023	13569	9546
10391	207	S13_1	FALSE	3	845	t.02.01	4023	13569	9546
10841	242	S13_1	FALSE	5	1295	t.02.01	4023	13569	9546
11089	61	S13_1	FALSE	5	1543	t.02.01	4023	13569	9546
11173	201	S13_1	FALSE	6	1627	t.02.01	4023	13569	9546
11412	244	S13_1	FALSE	8	1866	t.02.01	4023	13569	9546
11944	242	S13_1	FALSE	10	2398	t.02.01	4023	13569	9546
12204	210	S13_1	FALSE	9	2658	t.02.01	4023	13569	9546
12440	155	S13_1	FALSE	10	2894	t.02.01	4023	13569	9546
12618	173	S13_1	FALSE	9	3072	t.02.01	4023	13569	9546
13133	178	S13_1	FALSE	7	3587	t.02.01	4023	13569	9546
13351	172	S13_1	FALSE	10	3805	t.02.01	4023	13569	9546
13551	112	S13_1	FALSE	10	4005	t.02.01	4023	13569	9546
#VALUE!	88	S13_1	FALSE	.	7	.	.	.	.
15101	187	S13_1	FALSE	.	0	t.02.02	4215	19316	15101
15307	302	S13_1	FALSE	1	206	t.02.02	4215	19316	15101
15638	159	S13_1	FALSE	2	537	t.02.02	4215	19316	15101
15819	224	S13_1	FALSE	3	718	t.02.02	4215	19316	15101
16065	186	S13_1	FALSE	4	964	t.02.02	4215	19316	15101
16271	162	S13_1	FALSE	5	1170	t.02.02	4215	19316	15101
16460	417	S13_1	FALSE	6	1359	t.02.02	4215	19316	15101
16900	389	S13_1	FALSE	7	1799	t.02.02	4215	19316	15101
17306	166	S13_1	FALSE	6	2205	t.02.02	4215	19316	15101
17633	34	S13_1	FALSE	8	2532	t.02.02	4215	19316	15101
17701	180	S13_1	FALSE	10	2600	t.02.02	4215	19316	15101
17913	38	S13_1	FALSE	8	2812	t.02.02	4215	19316	15101
