onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S12_2	FALSE	.	7	.	.	.	.
9544	197	S12_2	FALSE	1	0	t.03.01	2869	12413	9544
9756	150	S12_2	FALSE	1	212	t.03.01	2869	12413	9544
9923	229	S12_2	FALSE	2	379	t.03.01	2869	12413	9544
10177	172	S12_2	FALSE	3	633	t.03.01	2869	12413	9544
10372	244	S12_2	FALSE	4	828	t.03.01	2869	12413	9544
10632	223	S12_2	FALSE	4	1088	t.03.01	2869	12413	9544
10886	235	S12_2	FALSE	6	1342	t.03.01	2869	12413	9544
11142	159	S12_2	FALSE	6	1598	t.03.01	2869	12413	9544
11324	208	S12_2	FALSE	6	1780	t.03.01	2869	12413	9544
11586	367	S12_2	FALSE	8	2042	t.03.01	2869	12413	9544
11993	430	S12_2	FALSE	6	2449	t.03.01	2869	12413	9544
12446	55	S12_2	FALSE	5	2902	t.03.01	2869	12413	9544
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
13948	175	S12_2	FALSE	1	0	t.03.02	1600	15548	13948
14138	164	S12_2	FALSE	1	190	t.03.02	1600	15548	13948
14329	192	S12_2	FALSE	2	381	t.03.02	1600	15548	13948
14556	182	S12_2	FALSE	3	608	t.03.02	1600	15548	13948
14770	170	S12_2	FALSE	5	822	t.03.02	1600	15548	13948
14968	225	S12_2	FALSE	7	1020	t.03.02	1600	15548	13948
15207	202	S12_2	FALSE	7	1259	t.03.02	1600	15548	13948
15430	210	S12_2	FALSE	.	1482	t.03.02	1600	15548	13948
#VALUE!	89	S12_2	FALSE	.	7	.	.	.	.
17083	284	S12_2	FALSE	1	0	t.03.03	1884	18967	17083
17387	117	S12_2	FALSE	2	304	t.03.03	1884	18967	17083
17528	412	S12_2	FALSE	4	445	t.03.03	1884	18967	17083
17964	219	S12_2	FALSE	6	881	t.03.03	1884	18967	17083
18213	169	S12_2	FALSE	8	1130	t.03.03	1884	18967	17083
18405	178	S12_2	FALSE	10	1322	t.03.03	1884	18967	17083
18610	225	S12_2	FALSE	12	1527	t.03.03	1884	18967	17083
18846	144	S12_2	FALSE	11	1763	t.03.03	1884	18967	17083
19012	43	S12_2	FALSE	13	1929	t.03.03	1884	18967	17083
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
20519	46	S12_2	FALSE	2	0	t.03.04	4192	24711	20519
20579	247	S12_2	FALSE	2	60	t.03.04	4192	24711	20519
20855	205	S12_2	FALSE	3	336	t.03.04	4192	24711	20519
21085	210	S12_2	FALSE	5	566	t.03.04	4192	24711	20519
21319	230	S12_2	FALSE	6	800	t.03.04	4192	24711	20519
21571	353	S12_2	FALSE	.	1052	t.03.04	4192	24711	20519
21953	206	S12_2	FALSE	8	1434	t.03.04	4192	24711	20519
22185	177	S12_2	FALSE	10	1666	t.03.04	4192	24711	20519
22382	220	S12_2	FALSE	11	1863	t.03.04	4192	24711	20519
22631	356	S12_2	FALSE	12	2112	t.03.04	4192	24711	20519
23010	180	S12_2	FALSE	11	2491	t.03.04	4192	24711	20519
23210	108	S12_2	FALSE	10	2691	t.03.04	4192	24711	20519
23351	171	S12_2	FALSE	13	2832	t.03.04	4192	24711	20519
23544	102	S12_2	FALSE	12	3025	t.03.04	4192	24711	20519
23670	98	S12_2	FALSE	11	3151	t.03.04	4192	24711	20519
23791	362	S12_2	FALSE	11	3272	t.03.04	4192	24711	20519
24176	112	S12_2	FALSE	11	3657	t.03.04	4192	24711	20519
24328	122	S12_2	FALSE	13	3809	t.03.04	4192	24711	20519
24525	255	S12_2	FALSE	3	4006	t.03.04	4192	24711	20519
#VALUE!	88	S12_2	FALSE	.	7	.	.	.	.
26257	188	S12_2	FALSE	1	0	t.03.05	3292	29549	26257
26465	229	S12_2	FALSE	2	208	t.03.05	3292	29549	26257
26734	249	S12_2	FALSE	4	477	t.03.05	3292	29549	26257
27020	156	S12_2	FALSE	4	763	t.03.05	3292	29549	26257
27199	174	S12_2	FALSE	5	942	t.03.05	3292	29549	26257
27395	221	S12_2	FALSE	7	1138	t.03.05	3292	29549	26257
27645	395	S12_2	FALSE	9	1388	t.03.05	3292	29549	26257
28053	115	S12_2	FALSE	8	1796	t.03.05	3292	29549	26257
28225	265	S12_2	FALSE	3	1968	t.03.05	3292	29549	26257
28526	391	S12_2	FALSE	5	2269	t.03.05	3292	29549	26257
28944	228	S12_2	FALSE	7	2687	t.03.05	3292	29549	26257
29201	65	S12_2	FALSE	10	2944	t.03.05	3292	29549	26257
29334	184	S12_2	FALSE	2	3077	t.03.05	3292	29549	26257
29542	92	S12_2	FALSE	2	3285	t.03.05	3292	29549	26257
#VALUE!	85	S12_2	FALSE	.	9	.	.	.	.
31078	205	S12_2	FALSE	2	0	t.03.06	5533	36611	31078
31300	183	S12_2	FALSE	2	222	t.03.06	5533	36611	31078
31521	248	S12_2	FALSE	4	443	t.03.06	5533	36611	31078
31793	195	S12_2	FALSE	5	715	t.03.06	5533	36611	31078
32074	239	S12_2	FALSE	7	996	t.03.06	5533	36611	31078
32335	215	S12_2	FALSE	6	1257	t.03.06	5533	36611	31078
32572	202	S12_2	FALSE	5	1494	t.03.06	5533	36611	31078
32796	197	S12_2	FALSE	3	1718	t.03.06	5533	36611	31078
33022	126	S12_2	FALSE	6	1944	t.03.06	5533	36611	31078
33310	233	S12_2	FALSE	7	2232	t.03.06	5533	36611	31078
33559	249	S12_2	FALSE	7	2481	t.03.06	5533	36611	31078
33832	176	S12_2	FALSE	9	2754	t.03.06	5533	36611	31078
34035	297	S12_2	FALSE	7	2957	t.03.06	5533	36611	31078
34362	378	S12_2	FALSE	10	3284	t.03.06	5533	36611	31078
34762	105	S12_2	FALSE	12	3684	t.03.06	5533	36611	31078
34894	184	S12_2	FALSE	8	3816	t.03.06	5533	36611	31078
35100	200	S12_2	FALSE	7	4022	t.03.06	5533	36611	31078
35330	175	S12_2	FALSE	10	4252	t.03.06	5533	36611	31078
35529	267	S12_2	FALSE	12	4451	t.03.06	5533	36611	31078
35835	187	S12_2	FALSE	14	4757	t.03.06	5533	36611	31078
36041	201	S12_2	FALSE	14	4963	t.03.06	5533	36611	31078
36369	282	S12_2	FALSE	3	5291	t.03.06	5533	36611	31078
36664	37	S12_2	FALSE	3	5586	t.03.06	5533	36611	31078
#VALUE!	33	S12_2	FALSE	.	7	.	.	.	.
#VALUE!	30	S12_2	FALSE	.	65	.	.	.	.
38167	238	S12_2	FALSE	1	0	t.03.07	2451	40618	38167
38413	146	S12_2	FALSE	1	246	t.03.07	2451	40618	38167
38585	209	S12_2	FALSE	2	418	t.03.07	2451	40618	38167
38825	268	S12_2	FALSE	4	658	t.03.07	2451	40618	38167
39134	244	S12_2	FALSE	6	967	t.03.07	2451	40618	38167
39412	177	S12_2	FALSE	7	1245	t.03.07	2451	40618	38167
39612	168	S12_2	FALSE	6	1445	t.03.07	2451	40618	38167
39804	293	S12_2	FALSE	6	1637	t.03.07	2451	40618	38167
40134	185	S12_2	FALSE	7	1967	t.03.07	2451	40618	38167
40336	235	S12_2	FALSE	6	2169	t.03.07	2451	40618	38167
40598	107	S12_2	FALSE	7	2431	t.03.07	2451	40618	38167
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
42154	220	S12_2	FALSE	1	0	t.03.08	3313	45467	42154
42383	92	S12_2	FALSE	2	229	t.03.08	3313	45467	42154
42500	214	S12_2	FALSE	3	346	t.03.08	3313	45467	42154
42739	212	S12_2	FALSE	5	585	t.03.08	3313	45467	42154
42973	393	S12_2	FALSE	3	819	t.03.08	3313	45467	42154
43394	230	S12_2	FALSE	3	1240	t.03.08	3313	45467	42154
43647	209	S12_2	FALSE	5	1493	t.03.08	3313	45467	42154
43895	390	S12_2	FALSE	7	1741	t.03.08	3313	45467	42154
44307	164	S12_2	FALSE	8	2153	t.03.08	3313	45467	42154
44496	212	S12_2	FALSE	6	2342	t.03.08	3313	45467	42154
44733	214	S12_2	FALSE	8	2579	t.03.08	3313	45467	42154
44972	192	S12_2	FALSE	9	2818	t.03.08	3313	45467	42154
45188	243	S12_2	FALSE	11	3034	t.03.08	3313	45467	42154
45485	83	S12_2	FALSE	7	3331	t.03.08	3313	45467	42154
#VALUE!	87	S12_2	FALSE	.	7	.	.	.	.
47007	198	S12_2	FALSE	2	0	t.03.09	2718	49725	47007
47224	179	S12_2	FALSE	2	217	t.03.09	2718	49725	47007
47430	279	S12_2	FALSE	4	423	t.03.09	2718	49725	47007
47783	53	S12_2	FALSE	3	776	t.03.09	2718	49725	47007
47865	310	S12_2	FALSE	5	858	t.03.09	2718	49725	47007
48198	186	S12_2	FALSE	8	1191	t.03.09	2718	49725	47007
48416	311	S12_2	FALSE	11	1409	t.03.09	2718	49725	47007
48759	202	S12_2	FALSE	12	1752	t.03.09	2718	49725	47007
48983	262	S12_2	FALSE	14	1976	t.03.09	2718	49725	47007
49267	196	S12_2	FALSE	16	2260	t.03.09	2718	49725	47007
49509	230	S12_2	FALSE	10	2502	t.03.09	2718	49725	47007
49763	48	S12_2	FALSE	9	2756	t.03.09	2718	49725	47007
#VALUE!	88	S12_2	FALSE	.	7	.	.	.	.
51278	335	S12_2	FALSE	1	0	t.03.10	3271	54549	51278
51652	245	S12_2	FALSE	5	374	t.03.10	3271	54549	51278
51916	205	S12_2	FALSE	3	638	t.03.10	3271	54549	51278
52140	205	S12_2	FALSE	2	862	t.03.10	3271	54549	51278
52369	204	S12_2	FALSE	4	1091	t.03.10	3271	54549	51278
52601	191	S12_2	FALSE	5	1323	t.03.10	3271	54549	51278
52812	183	S12_2	FALSE	7	1534	t.03.10	3271	54549	51278
53019	370	S12_2	FALSE	8	1741	t.03.10	3271	54549	51278
53511	146	S12_2	FALSE	7	2233	t.03.10	3271	54549	51278
53680	141	S12_2	FALSE	6	2402	t.03.10	3271	54549	51278
53844	224	S12_2	FALSE	5	2566	t.03.10	3271	54549	51278
54091	229	S12_2	FALSE	.	2813	t.03.10	3271	54549	51278
54353	179	S12_2	FALSE	7	3075	t.03.10	3271	54549	51278
54556	84	S12_2	FALSE	8	3278	t.03.10	3271	54549	51278
#VALUE!	90	S12_2	FALSE	.	7	.	.	.	.
56081	219	S12_2	FALSE	1	0	t.03.11	1641	57722	56081
56326	178	S12_2	FALSE	3	245	t.03.11	1641	57722	56081
56522	121	S12_2	FALSE	3	441	t.03.11	1641	57722	56081
56667	175	S12_2	FALSE	4	586	t.03.11	1641	57722	56081
56879	100	S12_2	FALSE	6	798	t.03.11	1641	57722	56081
57006	247	S12_2	FALSE	7	925	t.03.11	1641	57722	56081
57282	206	S12_2	FALSE	9	1201	t.03.11	1641	57722	56081
57506	293	S12_2	FALSE	8	1425	t.03.11	1641	57722	56081
#VALUE!	88	S12_2	FALSE	.	7	.	.	.	.
59251	308	S12_2	FALSE	2	0	t.03.12	2038	61289	59251
59587	211	S12_2	FALSE	4	336	t.03.12	2038	61289	59251
59810	196	S12_2	FALSE	4	559	t.03.12	2038	61289	59251
