onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S12_5	FALSE	.	7	.	.	.	.
9533	182	S12_5	FALSE	1	0	t.02.01	3222	12755	9533
9728	149	S12_5	FALSE	2	195	t.02.01	3222	12755	9533
9894	216	S12_5	FALSE	3	361	t.02.01	3222	12755	9533
10135	196	S12_5	FALSE	3	602	t.02.01	3222	12755	9533
10357	193	S12_5	FALSE	5	824	t.02.01	3222	12755	9533
10578	249	S12_5	FALSE	6	1045	t.02.01	3222	12755	9533
10839	199	S12_5	FALSE	6	1306	t.02.01	3222	12755	9533
11058	246	S12_5	FALSE	5	1525	t.02.01	3222	12755	9533
11335	231	S12_5	FALSE	8	1802	t.02.01	3222	12755	9533
11589	224	S12_5	FALSE	9	2056	t.02.01	3222	12755	9533
11841	235	S12_5	FALSE	10	2308	t.02.01	3222	12755	9533
12098	440	S12_5	FALSE	9	2565	t.02.01	3222	12755	9533
12559	199	S12_5	FALSE	8	3026	t.02.01	3222	12755	9533
12793	45	S12_5	FALSE	10	3260	t.02.01	3222	12755	9533
14339	7	S12_5	FALSE	1	52	t.02.02	3595	17882	14287
14370	58	S12_5	FALSE	1	83	t.02.02	3595	17882	14287
14575	29	S12_5	FALSE	1	288	t.02.02	3595	17882	14287
14650	225	S12_5	FALSE	1	363	t.02.02	3595	17882	14287
14899	241	S12_5	FALSE	1	612	t.02.02	3595	17882	14287
15163	201	S12_5	FALSE	2	876	t.02.02	3595	17882	14287
15387	242	S12_5	FALSE	4	1100	t.02.02	3595	17882	14287
15649	286	S12_5	FALSE	4	1362	t.02.02	3595	17882	14287
15961	102	S12_5	FALSE	6	1674	t.02.02	3595	17882	14287
16198	343	S12_5	FALSE	8	1911	t.02.02	3595	17882	14287
16561	223	S12_5	FALSE	9	2274	t.02.02	3595	17882	14287
17047	163	S12_5	FALSE	9	2760	t.02.02	3595	17882	14287
17229	183	S12_5	FALSE	8	2942	t.02.02	3595	17882	14287
17430	71	S12_5	FALSE	7	3143	t.02.02	3595	17882	14287
17554	227	S12_5	FALSE	2	3267	t.02.02	3595	17882	14287
17801	175	S12_5	FALSE	1	3514	t.02.02	3595	17882	14287
#VALUE!	85	S12_5	FALSE	.	7	.	.	.	.
19425	515	S12_5	FALSE	2	0	t.02.03	2658	22083	19425
19966	200	S12_5	FALSE	3	541	t.02.03	2658	22083	19425
20188	182	S12_5	FALSE	4	763	t.02.03	2658	22083	19425
20393	181	S12_5	FALSE	5	968	t.02.03	2658	22083	19425
20596	309	S12_5	FALSE	7	1171	t.02.03	2658	22083	19425
20927	206	S12_5	FALSE	7	1502	t.02.03	2658	22083	19425
21153	283	S12_5	FALSE	8	1728	t.02.03	2658	22083	19425
21461	162	S12_5	FALSE	7	2036	t.02.03	2658	22083	19425
21645	114	S12_5	FALSE	7	2220	t.02.03	2658	22083	19425
21781	126	S12_5	FALSE	6	2356	t.02.03	2658	22083	19425
22003	83	S12_5	FALSE	7	2578	t.02.03	2658	22083	19425
22124	46	S12_5	FALSE	8	2699	t.02.03	2658	22083	19425
#VALUE!	87	S12_5	FALSE	.	7	.	.	.	.
23611	201	S12_5	FALSE	2	0	t.02.04	2787	26398	23611
23832	349	S12_5	FALSE	2	221	t.02.04	2787	26398	23611
24189	346	S12_5	FALSE	2	578	t.02.04	2787	26398	23611
24542	283	S12_5	FALSE	2	931	t.02.04	2787	26398	23611
24850	201	S12_5	FALSE	2	1239	t.02.04	2787	26398	23611
25074	190	S12_5	FALSE	5	1463	t.02.04	2787	26398	23611
25283	67	S12_5	FALSE	4	1672	t.02.04	2787	26398	23611
25382	212	S12_5	FALSE	7	1771	t.02.04	2787	26398	23611
25619	270	S12_5	FALSE	8	2008	t.02.04	2787	26398	23611
25914	213	S12_5	FALSE	10	2303	t.02.04	2787	26398	23611
26147	339	S12_5	FALSE	10	2536	t.02.04	2787	26398	23611
#VALUE!	86	S12_5	FALSE	.	7	.	.	.	.
27931	46	S12_5	TRUE	1	0	t.02.05	3088	31019	27931
27997	266	S12_5	TRUE	2	66	t.02.05	3088	31019	27931
28415	27	S12_5	TRUE	2	484	t.02.05	3088	31019	27931
28469	238	S12_5	TRUE	3	538	t.02.05	3088	31019	27931
28722	179	S12_5	TRUE	3	791	t.02.05	3088	31019	27931
28926	219	S12_5	TRUE	4	995	t.02.05	3088	31019	27931
29154	463	S12_5	TRUE	4	1223	t.02.05	3088	31019	27931
29647	158	S12_5	TRUE	5	1716	t.02.05	3088	31019	27931
29824	233	S12_5	TRUE	6	1893	t.02.05	3088	31019	27931
30083	193	S12_5	TRUE	8	2152	t.02.05	3088	31019	27931
30298	290	S12_5	TRUE	9	2367	t.02.05	3088	31019	27931
30647	199	S12_5	TRUE	2	2716	t.02.05	3088	31019	27931
30871	238	S12_5	TRUE	2	2940	t.02.05	3088	31019	27931
#VALUE!	75	S12_5	FALSE	.	19	.	.	.	.
32552	473	S12_5	FALSE	2	0	t.02.06	4036	36589	32552
33064	276	S12_5	FALSE	4	512	t.02.06	4036	36589	32552
33359	115	S12_5	FALSE	4	807	t.02.06	4036	36589	32552
33604	112	S12_5	FALSE	4	1052	t.02.06	4036	36589	32552
33733	360	S12_5	FALSE	4	1181	t.02.06	4036	36589	32552
34116	170	S12_5	FALSE	5	1564	t.02.06	4036	36589	32552
34303	324	S12_5	FALSE	6	1751	t.02.06	4036	36589	32552
34792	247	S12_5	FALSE	7	2240	t.02.06	4036	36589	32552
35065	295	S12_5	FALSE	9	2513	t.02.06	4036	36589	32552
35379	110	S12_5	FALSE	8	2827	t.02.06	4036	36589	32552
35512	297	S12_5	FALSE	7	2960	t.02.06	4036	36589	32552
35836	196	S12_5	FALSE	9	3284	t.02.06	4036	36589	32552
36051	159	S12_5	FALSE	10	3499	t.02.06	4036	36589	32552
36224	189	S12_5	FALSE	10	3672	t.02.06	4036	36589	32552
36434	97	S12_5	FALSE	10	3882	t.02.06	4036	36589	32552
36597	81	S12_5	FALSE	4	4045	t.02.06	4036	36589	32552
#VALUE!	80	S12_5	FALSE	.	7	.	.	.	.
38123	198	S12_5	FALSE	1	0	t.02.07	2995	41118	38123
38336	377	S12_5	FALSE	1	213	t.02.07	2995	41118	38123
38847	108	S12_5	FALSE	1	724	t.02.07	2995	41118	38123
38978	269	S12_5	FALSE	2	855	t.02.07	2995	41118	38123
39269	213	S12_5	FALSE	4	1146	t.02.07	2995	41118	38123
39505	167	S12_5	FALSE	5	1382	t.02.07	2995	41118	38123
39695	273	S12_5	FALSE	5	1572	t.02.07	2995	41118	38123
39995	265	S12_5	FALSE	6	1872	t.02.07	2995	41118	38123
40283	180	S12_5	FALSE	.	2160	t.02.07	2995	41118	38123
40485	246	S12_5	FALSE	9	2362	t.02.07	2995	41118	38123
40742	339	S12_5	FALSE	8	2619	t.02.07	2995	41118	38123
41104	116	S12_5	FALSE	6	2981	t.02.07	2995	41118	38123
#VALUE!	86	S12_5	FALSE	.	7	.	.	.	.
42660	82	S12_5	FALSE	3	0	t.02.08	2764	45425	42660
42749	191	S12_5	FALSE	3	89	t.02.08	2764	45425	42660
42961	151	S12_5	FALSE	3	301	t.02.08	2764	45425	42660
