onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	83	S12_4	FALSE	.	7	.	.	.	.
9546	179	S12_4	FALSE	1	0	t.04.01	1959	11505	9546
9744	337	S12_4	FALSE	1	198	t.04.01	1959	11505	9546
10098	260	S12_4	FALSE	2	552	t.04.01	1959	11505	9546
10383	161	S12_4	FALSE	3	837	t.04.01	1959	11505	9546
10568	187	S12_4	FALSE	4	1022	t.04.01	1959	11505	9546
10776	168	S12_4	FALSE	6	1230	t.04.01	1959	11505	9546
10981	252	S12_4	FALSE	9	1435	t.04.01	1959	11505	9546
11260	192	S12_4	FALSE	11	1714	t.04.01	1959	11505	9546
11475	113	S12_4	FALSE	9	1929	t.04.01	1959	11505	9546
#VALUE!	29	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	41	S12_4	FALSE	.	52	.	.	.	.
13065	196	S12_4	FALSE	2	0	t.04.02	2874	15939	13065
13274	184	S12_4	FALSE	2	209	t.04.02	2874	15939	13065
13479	175	S12_4	FALSE	4	414	t.04.02	2874	15939	13065
13677	243	S12_4	FALSE	6	612	t.04.02	2874	15939	13065
13940	290	S12_4	FALSE	5	875	t.04.02	2874	15939	13065
14250	229	S12_4	FALSE	6	1185	t.04.02	2874	15939	13065
14505	312	S12_4	FALSE	9	1440	t.04.02	2874	15939	13065
14834	140	S12_4	FALSE	8	1769	t.04.02	2874	15939	13065
15005	271	S12_4	FALSE	10	1940	t.04.02	2874	15939	13065
15338	247	S12_4	FALSE	4	2273	t.04.02	2874	15939	13065
15607	225	S12_4	FALSE	4	2542	t.04.02	2874	15939	13065
15860	172	S12_4	FALSE	7	2795	t.04.02	2874	15939	13065
#VALUE!	88	S12_4	FALSE	.	7	.	.	.	.
17502	155	S12_4	FALSE	1	0	t.04.03	2510	20013	17502
17669	186	S12_4	FALSE	1	167	t.04.03	2510	20013	17502
17878	193	S12_4	FALSE	2	376	t.04.03	2510	20013	17502
18097	342	S12_4	FALSE	3	595	t.04.03	2510	20013	17502
18465	219	S12_4	FALSE	5	963	t.04.03	2510	20013	17502
18708	262	S12_4	FALSE	4	1206	t.04.03	2510	20013	17502
19013	210	S12_4	FALSE	6	1511	t.04.03	2510	20013	17502
19245	195	S12_4	FALSE	7	1743	t.04.03	2510	20013	17502
19464	221	S12_4	FALSE	9	1962	t.04.03	2510	20013	17502
19729	391	S12_4	FALSE	6	2227	t.04.03	2510	20013	17502
#VALUE!	88	S12_4	FALSE	.	7	.	.	.	.
21555	179	S12_4	FALSE	1	0	t.04.04	2160	23716	21555
21750	396	S12_4	FALSE	1	195	t.04.04	2160	23716	21555
22170	257	S12_4	FALSE	2	615	t.04.04	2160	23716	21555
22468	366	S12_4	FALSE	3	913	t.04.04	2160	23716	21555
22869	266	S12_4	FALSE	7	1314	t.04.04	2160	23716	21555
23167	181	S12_4	FALSE	7	1612	t.04.04	2160	23716	21555
23368	175	S12_4	FALSE	8	1813	t.04.04	2160	23716	21555
23584	224	S12_4	FALSE	5	2029	t.04.04	2160	23716	21555
#VALUE!	14	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	44	S12_4	FALSE	.	51	.	.	.	.
25258	343	S12_4	FALSE	2	0	t.04.05	3171	28429	25258
25621	191	S12_4	FALSE	2	363	t.04.05	3171	28429	25258
25835	252	S12_4	FALSE	4	577	t.04.05	3171	28429	25258
26112	251	S12_4	FALSE	6	854	t.04.05	3171	28429	25258
26381	252	S12_4	FALSE	7	1123	t.04.05	3171	28429	25258
26655	209	S12_4	FALSE	9	1397	t.04.05	3171	28429	25258
26894	273	S12_4	FALSE	10	1636	t.04.05	3171	28429	25258
27193	157	S12_4	FALSE	9	1935	t.04.05	3171	28429	25258
27373	213	S12_4	FALSE	7	2115	t.04.05	3171	28429	25258
27606	305	S12_4	FALSE	6	2348	t.04.05	3171	28429	25258
27940	117	S12_4	FALSE	9	2682	t.04.05	3171	28429	25258
28094	217	S12_4	FALSE	5	2836	t.04.05	3171	28429	25258
28347	172	S12_4	FALSE	9	3089	t.04.05	3171	28429	25258
#VALUE!	89	S12_4	FALSE	.	7	.	.	.	.
29962	191	S12_4	FALSE	2	0	t.04.06	1962	31924	29962
30170	154	S12_4	FALSE	2	208	t.04.06	1962	31924	29962
30346	185	S12_4	FALSE	3	384	t.04.06	1962	31924	29962
30550	123	S12_4	FALSE	3	588	t.04.06	1962	31924	29962
30708	179	S12_4	FALSE	5	746	t.04.06	1962	31924	29962
30900	241	S12_4	FALSE	6	938	t.04.06	1962	31924	29962
31174	220	S12_4	FALSE	7	1212	t.04.06	1962	31924	29962
31406	227	S12_4	FALSE	7	1444	t.04.06	1962	31924	29962
31660	186	S12_4	FALSE	9	1698	t.04.06	1962	31924	29962
31877	144	S12_4	FALSE	6	1915	t.04.06	1962	31924	29962
#VALUE!	88	S12_4	FALSE	.	7	.	.	.	.
33465	184	S12_4	FALSE	1	0	t.04.07	3587	37052	33465
33665	243	S12_4	FALSE	2	200	t.04.07	3587	37052	33465
33921	164	S12_4	FALSE	2	456	t.04.07	3587	37052	33465
34109	284	S12_4	FALSE	3	644	t.04.07	3587	37052	33465
34414	261	S12_4	FALSE	4	949	t.04.07	3587	37052	33465
34697	282	S12_4	FALSE	5	1232	t.04.07	3587	37052	33465
35005	201	S12_4	FALSE	.	1540	t.04.07	3587	37052	33465
35221	241	S12_4	FALSE	7	1756	t.04.07	3587	37052	33465
35484	661	S12_4	FALSE	8	2019	t.04.07	3587	37052	33465
36235	236	S12_4	FALSE	2	2770	t.04.07	3587	37052	33465
36532	592	S12_4	FALSE	6	3067	t.04.07	3587	37052	33465
#VALUE!	90	S12_4	FALSE	.	7	.	.	.	.
38586	177	S12_4	FALSE	1	0	t.04.08	3900	42486	38586
38781	302	S12_4	FALSE	1	195	t.04.08	3900	42486	38586
39104	174	S12_4	FALSE	2	518	t.04.08	3900	42486	38586
39305	260	S12_4	FALSE	3	719	t.04.08	3900	42486	38586
39574	184	S12_4	FALSE	3	988	t.04.08	3900	42486	38586
39784	195	S12_4	FALSE	4	1198	t.04.08	3900	42486	38586
39996	382	S12_4	FALSE	5	1410	t.04.08	3900	42486	38586
40406	203	S12_4	FALSE	7	1820	t.04.08	3900	42486	38586
40634	328	S12_4	FALSE	8	2048	t.04.08	3900	42486	38586
40988	288	S12_4	FALSE	9	2402	t.04.08	3900	42486	38586
41295	168	S12_4	FALSE	11	2709	t.04.08	3900	42486	38586
41485	283	S12_4	FALSE	9	2899	t.04.08	3900	42486	38586
41851	264	S12_4	FALSE	9	3265	t.04.08	3900	42486	38586
42140	195	S12_4	FALSE	8	3554	t.04.08	3900	42486	38586
42360	212	S12_4	FALSE	6	3774	t.04.08	3900	42486	38586
#VALUE!	90	S12_4	FALSE	.	7	.	.	.	.
44023	177	S12_4	FALSE	1	0	t.04.09	2543	46567	44023
44215	208	S12_4	FALSE	1	192	t.04.09	2543	46567	44023
44447	187	S12_4	FALSE	3	424	t.04.09	2543	46567	44023
44656	254	S12_4	FALSE	4	633	t.04.09	2543	46567	44023
44935	160	S12_4	FALSE	6	912	t.04.09	2543	46567	44023
45118	158	S12_4	FALSE	8	1095	t.04.09	2543	46567	44023
45345	277	S12_4	FALSE	8	1322	t.04.09	2543	46567	44023
45645	136	S12_4	FALSE	8	1622	t.04.09	2543	46567	44023
45943	418	S12_4	FALSE	10	1920	t.04.09	2543	46567	44023
46377	184	S12_4	FALSE	9	2354	t.04.09	2543	46567	44023
#VALUE!	51	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	11	S12_4	FALSE	.	82	.	.	.	.
48093	207	S12_4	FALSE	3	0	t.04.10	2675	50769	48093
48321	189	S12_4	FALSE	2	228	t.04.10	2675	50769	48093
48530	235	S12_4	FALSE	3	437	t.04.10	2675	50769	48093
48808	117	S12_4	FALSE	5	715	t.04.10	2675	50769	48093
48950	239	S12_4	FALSE	7	857	t.04.10	2675	50769	48093
49209	217	S12_4	FALSE	8	1116	t.04.10	2675	50769	48093
49464	233	S12_4	FALSE	10	1371	t.04.10	2675	50769	48093
49721	208	S12_4	FALSE	12	1628	t.04.10	2675	50769	48093
49951	137	S12_4	FALSE	10	1858	t.04.10	2675	50769	48093
50102	316	S12_4	FALSE	10	2009	t.04.10	2675	50769	48093
50444	221	S12_4	FALSE	12	2351	t.04.10	2675	50769	48093
50723	130	S12_4	FALSE	3	2630	t.04.10	2675	50769	48093
#VALUE!	68	S12_4	FALSE	.	27	.	.	.	.
52313	257	S12_4	FALSE	2	0	t.04.11	4074	56388	52313
52583	170	S12_4	FALSE	2	270	t.04.11	4074	56388	52313
52775	165	S12_4	FALSE	4	462	t.04.11	4074	56388	52313
52961	191	S12_4	FALSE	6	648	t.04.11	4074	56388	52313
53173	326	S12_4	FALSE	7	860	t.04.11	4074	56388	52313
53523	184	S12_4	FALSE	6	1210	t.04.11	4074	56388	52313
53727	241	S12_4	FALSE	5	1414	t.04.11	4074	56388	52313
53973	60	S12_4	FALSE	5	1660	t.04.11	4074	56388	52313
54058	167	S12_4	FALSE	6	1745	t.04.11	4074	56388	52313
54247	229	S12_4	FALSE	7	1934	t.04.11	4074	56388	52313
54497	207	S12_4	FALSE	9	2184	t.04.11	4074	56388	52313
54723	194	S12_4	FALSE	10	2410	t.04.11	4074	56388	52313
54941	218	S12_4	FALSE	11	2628	t.04.11	4074	56388	52313
55186	223	S12_4	FALSE	13	2873	t.04.11	4074	56388	52313
55467	258	S12_4	FALSE	3	3154	t.04.11	4074	56388	52313
55741	228	S12_4	FALSE	2	3428	t.04.11	4074	56388	52313
56009	217	S12_4	FALSE	7	3696	t.04.11	4074	56388	52313
56255	171	S12_4	FALSE	9	3942	t.04.11	4074	56388	52313
#VALUE!	83	S12_4	FALSE	.	7	.	.	.	.
57935	320	S12_4	FALSE	1	0	t.04.12	2760	60696	57935
58283	203	S12_4	FALSE	2	348	t.04.12	2760	60696	57935
