onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	4	S12_1	FALSE	.	45	.	.	.	.
#VALUE!	39	S12_1	FALSE	.	54	.	.	.	.
9557	78	S12_1	FALSE	.	0	t.05.01	3653	13210	9557
9717	170	S12_1	FALSE	1	160	t.05.01	3653	13210	9557
9904	185	S12_1	FALSE	1	347	t.05.01	3653	13210	9557
10113	298	S12_1	FALSE	2	556	t.05.01	3653	13210	9557
10434	165	S12_1	FALSE	3	877	t.05.01	3653	13210	9557
10615	122	S12_1	FALSE	2	1058	t.05.01	3653	13210	9557
10767	155	S12_1	FALSE	4	1210	t.05.01	3653	13210	9557
10945	182	S12_1	FALSE	4	1388	t.05.01	3653	13210	9557
11156	282	S12_1	FALSE	6	1599	t.05.01	3653	13210	9557
11458	222	S12_1	FALSE	7	1901	t.05.01	3653	13210	9557
11706	243	S12_1	FALSE	9	2149	t.05.01	3653	13210	9557
12017	233	S12_1	FALSE	2	2460	t.05.01	3653	13210	9557
12270	373	S12_1	FALSE	3	2713	t.05.01	3653	13210	9557
12671	170	S12_1	FALSE	3	3114	t.05.01	3653	13210	9557
12864	110	S12_1	FALSE	4	3307	t.05.01	3653	13210	9557
13011	201	S12_1	FALSE	8	3454	t.05.01	3653	13210	9557
13235	84	S12_1	FALSE	7	3678	t.05.01	3653	13210	9557
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
14744	179	S12_1	FALSE	1	0	t.05.02	2533	17277	14744
14943	181	S12_1	FALSE	1	199	t.05.02	2533	17277	14744
15149	279	S12_1	FALSE	2	405	t.05.02	2533	17277	14744
15467	268	S12_1	FALSE	4	723	t.05.02	2533	17277	14744
15765	199	S12_1	FALSE	5	1021	t.05.02	2533	17277	14744
15972	114	S12_1	FALSE	5	1228	t.05.02	2533	17277	14744
16115	253	S12_1	FALSE	7	1371	t.05.02	2533	17277	14744
16394	258	S12_1	FALSE	8	1650	t.05.02	2533	17277	14744
16678	296	S12_1	FALSE	9	1934	t.05.02	2533	17277	14744
17044	184	S12_1	FALSE	4	2300	t.05.02	2533	17277	14744
17251	118	S12_1	FALSE	2	2507	t.05.02	2533	17277	14744
#VALUE!	86	S12_1	FALSE	.	7	.	.	.	.
18814	197	S12_1	FALSE	1	0	t.05.03	2217	21032	18814
19026	159	S12_1	FALSE	1	212	t.05.03	2217	21032	18814
19204	146	S12_1	FALSE	2	390	t.05.03	2217	21032	18814
19372	185	S12_1	FALSE	4	558	t.05.03	2217	21032	18814
19578	199	S12_1	FALSE	5	764	t.05.03	2217	21032	18814
19802	169	S12_1	FALSE	7	988	t.05.03	2217	21032	18814
19991	123	S12_1	FALSE	8	1177	t.05.03	2217	21032	18814
20140	197	S12_1	FALSE	9	1326	t.05.03	2217	21032	18814
20362	316	S12_1	FALSE	10	1548	t.05.03	2217	21032	18814
20696	429	S12_1	FALSE	12	1882	t.05.03	2217	21032	18814
